"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"513","8","0","0","0","0","0","0","0","0","0","0","0","2","3.0","0.9","0.0","0.4","0","0.00","0.00","0.00","0.00","1","FALSE",27
"514","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"515","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"516","89","1","0","0","1","0","0","0","0","0","0","0","23","33.0","35.4","37.0","10.5","1","0.50","0.28","0.78","0.29","7","FALSE",27
"517","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"518","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"519","90","0","0","0","1","0","0","0","0","0","0","0","8","10.2","15.7","6.0","3.2","1","0.07","0.04","0.11","0.29","2","FALSE",27
"520","90","0","0","0","1","0","0","0","0","0","0","0","13","4.8","0.0","0.0","0.5","1","0.00","0.00","0.00","0.29","2","FALSE",27
"521","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"522","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"523","10","0","0","0","0","0","0","0","1","0","0","0","1","0.2","3.3","2.0","0.6","0","0.00","0.00","0.00","0.21","0","FALSE",27
"524","90","0","0","0","1","0","1","0","0","0","9","3","45","80.0","0.0","0.0","8.0","1","0.00","0.00","0.00","2.73","13","TRUE",27
"525","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"526","90","0","1","0","1","0","0","0","0","0","0","0","14","15.0","14.5","2.0","3.2","1","0.00","0.32","0.32","2.73","5","FALSE",27
"527","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"528","90","0","0","0","1","0","0","0","0","0","0","0","13","20.6","5.9","0.0","2.7","1","0.00","0.02","0.02","2.73","2","FALSE",27
"529","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"530","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"531","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"532","90","0","0","0","1","0","0","0","0","0","0","0","14","19.4","22.9","0.0","4.2","1","0.00","0.06","0.06","2.71","2","FALSE",27
"533","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"534","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"535","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"536","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.02","1","FALSE",27
"537","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"538","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"539","79","0","0","0","1","0","0","0","0","0","0","0","3","5.4","31.3","14.0","5.1","1","0.22","0.52","0.74","2.52","2","FALSE",27
"540","73","1","0","1","0","0","0","0","0","0","0","0","33","47.8","30.4","44.0","12.2","1","0.40","0.31","0.71","0.13","8","FALSE",27
"541","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"542","90","1","0","0","1","0","0","0","1","0","0","1","29","58.8","1.8","25.0","8.6","1","0.05","0.03","0.08","2.73","7","FALSE",27
"543","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"544","90","1","0","0","1","0","0","0","0","0","0","0","22","50.8","0.4","37.0","8.8","1","0.29","0.00","0.29","2.73","8","FALSE",27
"545","90","0","0","0","3","0","0","0","1","0","0","0","7","10.0","24.3","2.0","3.6","1","0.00","0.06","0.06","2.19","0","FALSE",27
"546","45","0","0","0","1","0","0","0","0","0","1","0","5","8.8","0.0","0.0","0.9","0","0.00","0.00","0.00","0.77","1","FALSE",27
"547","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"548","31","0","0","0","1","0","0","0","0","0","0","0","4","6.0","5.7","0.0","1.2","0","0.00","0.01","0.01","0.42","1","FALSE",27
"549","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"550","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"551","90","0","0","0","3","0","0","0","0","0","0","0","18","19.8","10.7","4.0","3.5","1","0.03","0.00","0.03","2.19","1","FALSE",27
"552","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"553","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"554","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"555","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"557","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"558","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"559","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"560","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"561","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"562","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"563","90","0","0","0","3","0","0","0","0","0","0","0","14","7.2","2.3","1.0","1.1","1","0.04","0.01","0.05","2.19","1","FALSE",27
"564","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"565","80","0","0","0","2","0","0","0","0","0","0","0","12","12.6","13.2","2.0","2.8","1","0.00","0.01","0.01","2.00","2","FALSE",27
"566","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"567","45","0","0","0","2","0","0","0","0","0","0","0","3","4.0","3.8","6.0","1.4","1","0.00","0.04","0.04","1.43","1","FALSE",27
"568","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"569","45","0","0","0","2","0","0","0","0","0","2","0","7","3.8","0.0","0.0","0.4","1","0.00","0.00","0.00","1.43","0","FALSE",27
"570","90","0","0","0","3","0","0","0","0","0","0","0","17","14.6","20.1","54.0","8.9","1","0.28","0.07","0.35","2.19","2","FALSE",27
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"572","90","0","0","0","3","0","0","0","0","0","0","0","16","19.4","28.5","2.0","5.0","1","0.00","0.08","0.08","2.19","1","FALSE",27
"573","59","0","0","0","2","0","0","0","0","0","0","0","6","10.6","3.3","7.0","2.1","1","0.10","0.02","0.12","1.78","0","FALSE",27
"574","9","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.1","0.0","0.0","0","0.00","0.00","0.00","0.19","1","FALSE",27
"575","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"576","90","0","0","0","6","0","0","0","0","0","0","0","15","31.6","0.2","0.0","3.2","1","0.00","0.00","0.00","2.25","-1","FALSE",27
"577","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.02","1","FALSE",27
"578","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"579","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"580","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"582","6","0","0","0","1","0","0","0","0","0","0","0","3","0.2","0.3","0.0","0.1","0","0.00","0.00","0.00","0.28","1","FALSE",27
"583","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"584","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"585","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"586","83","1","0","0","2","0","0","0","0","0","0","0","20","37.2","1.8","47.0","8.6","1","0.37","0.01","0.38","1.55","7","FALSE",27
"587","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"588","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"589","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"590","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"591","21","0","0","0","0","0","0","0","0","0","0","0","4","4.4","0.5","0.0","0.5","0","0.00","0.00","0.00","0.34","1","FALSE",27
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"593","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"594","21","0","0","0","1","0","0","0","0","0","0","0","4","4.2","0.8","4.0","0.9","0","0.00","0.02","0.02","0.20","1","FALSE",27
"595","88","0","0","1","0","0","0","0","0","0","0","0","25","23.8","5.4","0.0","2.9","1","0.00","0.01","0.01","1.49","6","FALSE",27
"596","90","0","0","0","2","0","0","0","0","0","1","0","10","19.0","0.0","0.0","1.9","1","0.00","0.00","0.00","1.10","1","FALSE",27
"597","90","0","0","0","3","0","0","0","0","0","5","0","22","41.6","3.0","0.0","4.5","1","0.00","0.01","0.01","3.32","2","FALSE",27
"598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"599","11","0","1","0","0","0","0","0","0","0","0","0","17","19.6","15.0","2.0","3.7","0","0.00","0.17","0.17","0.13","4","FALSE",27
"600","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"602","90","0","0","0","3","0","0","0","0","0","0","0","9","5.0","3.3","4.0","1.2","1","0.00","0.01","0.01","1.83","1","FALSE",27
"603","20","0","0","0","0","0","0","0","0","0","0","0","2","0.4","1.1","6.0","0.8","0","0.06","0.03","0.09","0.18","1","FALSE",27
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"605","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"607","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"608","68","0","0","0","1","0","0","0","0","0","0","0","8","4.6","24.1","20.0","4.9","1","0.13","0.15","0.28","0.90","2","FALSE",27
"609","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"610","90","0","0","1","0","0","0","0","0","0","0","0","26","9.4","0.2","0.0","1.0","1","0.00","0.00","0.00","1.17","6","FALSE",27
"611","90","1","0","0","2","0","0","0","0","0","0","2","27","47.2","2.0","37.0","8.6","1","0.28","0.01","0.29","1.83","9","FALSE",27
"613","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"614","90","0","0","0","3","0","0","0","0","0","5","0","18","42.4","0.0","0.0","4.2","1","0.00","0.00","0.00","1.83","2","FALSE",27
"615","24","0","0","0","3","0","0","0","0","0","0","0","1","0.0","1.0","0.0","0.0","0","0.00","0.01","0.01","0.96","1","FALSE",27
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"617","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"618","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"620","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"621","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"623","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"624","1","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.60","1","FALSE",27
"625","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"627","59","0","0","0","0","0","0","0","0","0","0","0","0","2.4","3.4","13.0","1.9","1","0.14","0.01","0.15","0.64","1","FALSE",27
"628","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"630","90","0","0","0","3","0","0","0","0","0","0","0","13","8.0","14.3","3.0","2.5","1","0.07","0.03","0.10","1.83","2","FALSE",27
"631","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"632","8","0","0","0","1","0","0","0","0","0","0","0","2","3.0","0.3","0.0","0.3","0","0.00","0.00","0.00","0.12","1","FALSE",27
"633","38","1","0","0","0","0","0","0","0","0","0","0","19","42.6","0.8","19.0","6.2","0","0.17","0.01","0.18","0.52","7","FALSE",27
"634","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"635","20","0","0","0","0","0","0","0","0","0","0","0","3","0.6","3.7","2.0","0.6","0","0.00","0.01","0.01","0.18","1","FALSE",27
"636","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"637","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"638","90","0","0","0","6","0","0","0","0","0","0","0","8","24.4","1.4","0.0","2.6","1","0.00","0.00","0.00","2.25","2","FALSE",27
"639","90","0","0","0","1","0","0","0","0","0","0","0","16","19.6","3.3","2.0","2.5","1","0.00","0.03","0.03","0.29","2","FALSE",27
"640","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",27
"641","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"642","90","1","0","0","1","0","0","0","0","0","0","2","39","78.8","6.8","24.0","11.0","1","0.63","0.19","0.82","2.73","9","FALSE",27
"643","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"644","45","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.2","2.0","0.3","0","0.00","0.00","0.00","0.30","1","FALSE",27
"645","1","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.0","4.0","0.4","0","0.00","0.00","0.00","0.60","1","FALSE",27
"646","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"648","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"649","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"650","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"651","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"652","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"654","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"655","45","0","0","0","1","0","0","0","0","0","0","0","4","4.0","0.3","2.0","0.6","0","0.00","0.01","0.01","0.44","1","FALSE",27
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"658","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"659","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"660","90","0","0","0","2","0","0","0","0","0","0","0","18","13.6","52.5","40.0","10.6","1","0.44","0.34","0.78","1.10","2","FALSE",27
"661","79","0","0","0","1","0","0","0","0","0","0","0","6","4.8","12.5","4.0","2.1","1","0.00","0.43","0.43","1.23","2","FALSE",27
"662","6","1","0","0","0","0","0","0","0","0","0","0","21","35.0","0.3","17.0","5.2","0","0.47","0.00","0.47","0.05","6","FALSE",27
"663","90","0","0","0","6","0","0","0","0","0","0","0","4","2.2","1.1","2.0","0.5","1","0.00","0.01","0.01","2.25","2","FALSE",27
"664","65","0","1","0","1","0","0","0","0","0","0","0","27","27.2","40.0","0.0","6.7","1","0.00","0.28","0.28","2.01","5","FALSE",27
"665","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"666","45","0","0","0","5","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","0.00","0.00","0.00","1.80","1","FALSE",27
"667","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"668","30","0","0","0","0","0","0","0","0","0","0","0","2","7.4","1.8","0.0","0.9","0","0.00","0.02","0.02","0.42","1","FALSE",27
"669","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"670","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"671","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"672","11","0","0","0","0","0","0","0","1","0","0","0","-1","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.13","0","FALSE",27
"673","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"674","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"675","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"676","90","0","0","0","1","0","0","0","0","0","0","0","11","22.4","0.5","4.0","2.7","1","0.15","0.00","0.15","2.73","2","FALSE",27
"677","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"678","58","0","0","0","1","0","0","0","0","0","0","0","5","4.8","17.0","42.0","6.4","1","0.16","0.19","0.35","0.22","1","FALSE",27
"679","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"680","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"681","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"682","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"683","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"684","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"685","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"686","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"687","90","0","0","0","2","0","0","0","0","0","3","0","16","19.8","0.0","0.0","2.0","1","0.00","0.00","0.00","1.83","2","FALSE",27
"688","90","0","0","1","0","0","0","0","0","0","0","0","24","19.6","10.4","2.0","3.2","1","0.00","0.01","0.01","1.17","6","FALSE",27
"689","90","0","1","0","1","0","0","0","0","0","0","0","20","32.2","35.5","35.0","10.3","1","0.54","0.08","0.62","2.71","5","FALSE",27
"690","77","0","0","0","2","0","0","0","1","0","0","0","12","11.6","4.3","6.0","2.2","1","0.05","0.01","0.06","0.78","1","FALSE",27
"691","73","1","0","0","1","0","0","1","0","0","0","0","13","43.4","12.1","67.0","12.3","1","1.40","0.05","1.45","0.94","4","FALSE",27
"692","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"693","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"694","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"695","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"696","90","0","0","0","1","0","0","0","0","0","0","0","12","24.0","0.2","0.0","2.4","1","0.00","0.01","0.01","2.07","2","FALSE",27
"697","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"698","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"699","90","0","0","0","2","0","0","0","0","0","0","0","13","23.0","1.2","4.0","2.8","1","0.11","0.00","0.11","2.28","1","FALSE",27
"700","45","0","0","0","1","0","0","0","0","0","0","0","0","2.8","12.8","33.0","4.9","0","0.06","0.07","0.13","1.02","1","FALSE",27
"701","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"702","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
"703","68","0","0","0","1","0","0","0","0","0","0","0","14","25.4","0.0","0.0","2.5","1","0.00","0.00","0.00","2.89","2","FALSE",27
"704","45","0","0","0","1","0","0","0","0","0","0","0","2","2.0","0.3","7.0","0.9","0","0.08","0.00","0.08","0.77","1","FALSE",27
"705","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",27
