"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"33","78","0","0","0","2","0","0","0","0","0","0","0","7","9.8","22.3","12.0","4.4","1","0.00","0.01","0.01","1.81","2","FALSE",8
"34","8","0","0","0","0","0","0","0","0","0","0","0","4","4.4","14.8","2.0","2.1","0","0.00","0.06","0.06","0.14","1","FALSE",8
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"36","81","0","0","0","1","0","0","0","0","0","0","0","6","9.6","1.0","26.0","3.7","1","0.23","0.01","0.24","1.05","2","FALSE",8
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"38","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"41","90","0","0","0","1","0","0","0","0","0","0","0","13","11.2","10.8","0.0","2.2","1","0.00","0.01","0.01","1.19","2","FALSE",8
"42","90","0","0","0","1","0","0","0","0","0","0","0","13","9.6","30.8","2.0","4.2","1","0.00","0.18","0.18","1.19","2","FALSE",8
"43","90","0","0","0","1","0","0","0","0","0","0","0","13","8.6","16.7","21.0","4.6","1","0.33","0.11","0.44","1.19","2","FALSE",8
"44","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"45","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"47","81","0","0","0","1","0","0","0","1","0","0","0","2","6.0","14.1","0.0","2.0","1","0.00","0.00","0.00","1.05","1","FALSE",8
"48","90","0","0","0","1","0","0","0","0","0","0","0","11","16.4","12.1","22.0","5.1","1","0.23","0.02","0.25","1.19","2","FALSE",8
"49","90","0","0","0","1","0","0","0","0","0","2","1","18","19.4","0.0","0.0","1.9","1","0.00","0.00","0.00","1.19","3","FALSE",8
"50","90","0","0","0","1","0","0","0","1","0","0","0","9","10.8","54.9","4.0","7.0","1","0.09","0.17","0.26","1.19","1","FALSE",8
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"52","90","0","0","0","1","0","0","0","0","0","0","0","4","12.2","12.3","3.0","2.8","1","0.03","0.10","0.13","1.99","2","FALSE",8
"53","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"54","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"58","8","0","0","0","0","0","0","0","0","0","0","0","3","0.8","1.3","0.0","0.2","0","0.00","0.00","0.00","0.14","1","FALSE",8
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"60","90","0","1","0","1","0","0","0","0","0","0","0","16","16.2","10.6","37.0","6.4","1","0.31","0.22","0.53","1.19","5","FALSE",8
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"63","90","0","0","0","3","0","0","0","0","0","0","0","12","21.0","13.3","15.0","4.9","1","0.10","0.18","0.28","2.71","2","FALSE",8
"64","23","0","0","0","0","0","0","0","0","0","0","0","3","2.4","4.3","0.0","0.7","0","0.00","0.02","0.02","0.51","1","FALSE",8
"65","45","0","0","0","2","0","0","0","0","0","0","0","2","3.0","1.8","2.0","0.7","1","0.00","0.01","0.01","0.86","1","FALSE",8
"66","66","0","0","0","3","0","0","0","0","0","0","0","16","14.0","15.8","0.0","3.0","1","0.00","0.07","0.07","2.20","2","FALSE",8
"67","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"74","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"76","24","0","0","0","0","0","0","0","0","0","0","0","4","2.4","10.7","28.0","4.1","0","0.20","0.24","0.44","0.51","1","FALSE",8
"77","90","0","0","0","3","0","0","0","1","0","5","0","19","41.2","0.0","0.0","4.1","1","0.00","0.00","0.00","2.71","1","FALSE",8
"78","56","0","0","0","2","0","0","0","0","0","0","0","3","6.2","14.6","5.0","2.6","1","0.03","0.18","0.21","1.02","1","FALSE",8
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"80","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"81","45","0","0","0","1","0","0","0","0","0","0","0","2","3.4","16.6","0.0","2.0","0","0.00","0.02","0.02","1.85","1","FALSE",8
"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"83","90","0","0","0","3","0","0","0","0","0","0","0","11","21.6","1.2","2.0","2.5","1","0.00","0.03","0.03","2.71","1","FALSE",8
"84","85","0","0","0","3","0","0","0","0","0","0","0","13","15.4","23.3","2.0","4.1","1","0.00","0.13","0.13","2.54","1","FALSE",8
"85","90","0","0","0","3","0","0","0","1","0","0","0","-1","13.8","14.9","30.0","5.9","1","0.11","0.17","0.28","2.71","1","FALSE",8
"86","90","0","0","0","3","0","0","0","0","0","0","0","9","16.4","21.8","15.0","5.3","1","0.05","0.05","0.10","2.71","2","FALSE",8
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"88","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"89","90","0","0","0","3","0","0","0","0","0","0","0","9","14.8","0.4","8.0","2.3","1","0.21","0.00","0.21","2.71","1","FALSE",8
"90","90","0","0","0","2","0","0","0","0","0","0","0","15","17.2","11.0","6.0","3.4","1","0.00","0.06","0.06","1.43","1","FALSE",8
"91","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"96","90","0","0","0","2","0","0","0","1","0","0","0","8","17.6","0.1","8.0","2.6","1","0.17","0.00","0.17","1.43","0","FALSE",8
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"101","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"104","90","0","0","0","2","0","0","0","1","0","0","0","0","0.0","0.8","2.0","0.0","1","0.04","0.00","0.04","1.43","0","FALSE",8
"105","69","0","0","1","0","0","0","0","1","0","0","0","5","9.2","23.1","0.0","3.2","1","0.00","0.02","0.02","0.52","2","FALSE",8
"106","82","1","0","1","0","0","0","0","0","0","0","2","27","44.6","26.6","17.0","8.8","1","0.12","0.03","0.15","0.65","10","FALSE",8
"107","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"108","90","0","0","0","2","0","0","0","0","0","0","0","8","4.6","32.5","9.0","4.6","1","0.11","0.26","0.37","1.43","2","FALSE",8
"109","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"110","90","0","0","0","2","0","0","0","1","0","0","0","7","9.8","2.2","44.0","5.6","1","0.41","0.01","0.42","1.43","1","FALSE",8
"111","20","0","0","0","2","0","0","0","0","0","0","0","3","2.4","0.0","0.0","0.2","0","0.00","0.00","0.00","0.92","1","FALSE",8
"112","90","0","0","0","2","0","0","0","0","0","0","0","21","51.6","0.1","2.0","5.4","1","0.00","0.00","0.00","1.43","1","FALSE",8
"113","90","0","0","1","0","0","0","0","0","0","0","0","20","4.2","0.0","0.0","0.4","1","0.00","0.00","0.00","0.55","6","FALSE",8
"114","90","0","0","0","2","0","0","0","0","0","0","0","9","17.2","15.3","4.0","3.7","1","0.00","0.04","0.04","1.43","1","FALSE",8
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"116","90","0","0","0","2","0","0","0","0","0","6","0","20","40.2","0.0","0.0","4.0","1","0.00","0.01","0.01","1.43","3","FALSE",8
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"119","69","0","1","1","0","0","0","0","0","0","0","0","21","23.4","11.0","12.0","4.6","1","0.06","0.02","0.08","0.52","5","FALSE",8
"120","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"122","90","1","0","0","2","0","0","0","0","0","0","0","23","48.4","3.9","28.0","8.0","1","0.35","0.04","0.39","2.49","7","FALSE",8
"123","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"126","90","0","0","0","1","0","0","0","1","0","0","0","15","21.6","27.4","0.0","4.9","1","0.00","0.04","0.04","0.75","1","FALSE",8
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"128","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"129","90","1","0","0","2","0","0","0","0","0","0","1","27","52.6","15.1","41.0","10.9","1","0.79","0.06","0.85","2.49","8","FALSE",8
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"132","59","0","0","0","2","0","0","0","0","0","0","0","1","4.4","11.2","1.0","1.7","1","0.05","0.01","0.06","2.17","1","FALSE",8
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"134","90","0","0","0","2","0","0","0","0","0","0","0","7","2.8","21.5","6.0","3.0","1","0.08","0.06","0.14","2.49","2","FALSE",8
"135","88","0","0","0","2","0","0","0","0","0","0","0","0","4.0","23.8","17.0","4.5","1","0.57","0.10","0.67","2.40","2","FALSE",8
"136","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"140","90","0","1","0","2","0","0","0","0","0","0","2","33","41.2","17.1","12.0","7.0","1","0.17","0.38","0.55","2.49","7","FALSE",8
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"143","90","0","0","0","2","0","0","0","0","0","0","0","4","4.6","4.5","10.0","1.9","1","0.20","0.02","0.22","2.49","2","FALSE",8
"144","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"145","90","0","0","0","1","0","0","0","0","0","2","0","17","13.6","0.0","0.0","1.4","1","0.00","0.00","0.00","0.75","2","FALSE",8
"146","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"148","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"150","27","0","0","0","0","0","0","0","0","0","0","0","4","7.8","0.3","0.0","0.8","0","0.00","0.00","0.00","0.32","1","FALSE",8
"151","90","0","0","0","2","0","0","0","0","0","0","0","5","3.6","1.0","2.0","0.7","1","0.00","0.01","0.01","2.49","1","FALSE",8
"152","90","0","0","0","2","0","0","0","0","0","2","0","18","24.6","0.0","0.0","2.5","1","0.00","0.00","0.00","2.49","1","FALSE",8
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"154","30","0","0","0","0","0","0","0","0","0","0","0","2","1.0","0.0","2.0","0.3","0","0.00","0.00","0.00","0.32","1","FALSE",8
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"157","45","0","0","0","1","1","0","0","0","0","0","0","-1","0.6","0.0","0.0","0.1","1","0.00","0.00","0.00","0.32","-1","FALSE",8
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"159","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"160","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"161","90","0","0","0","4","0","0","0","0","0","0","0","17","14.4","13.5","2.0","3.0","1","0.00","0.05","0.05","1.58","2","FALSE",8
"162","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"163","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"165","60","0","0","0","2","0","0","0","1","0","0","0","6","2.0","0.7","0.0","0.3","1","0.00","0.00","0.00","1.19","1","FALSE",8
"166","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"167","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"168","90","0","1","0","4","0","0","0","0","0","0","0","14","22.6","13.0","4.0","4.0","1","0.13","0.09","0.22","1.58","5","FALSE",8
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"170","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"171","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"173","45","0","0","0","3","0","0","0","0","0","0","0","4","3.8","0.3","0.0","0.4","0","0.00","0.00","0.00","1.26","0","FALSE",8
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"176","29","0","0","0","2","0","0","0","0","0","0","0","8","9.2","30.8","0.0","4.0","0","0.00","0.02","0.02","0.39","0","FALSE",8
"177","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"178","90","0","0","0","4","0","0","0","0","0","0","0","9","9.2","11.8","3.0","2.4","1","0.06","0.01","0.07","1.58","0","FALSE",8
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"180","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"182","60","0","0","0","2","0","0","0","0","0","0","0","2","0.0","0.8","0.0","0.0","1","0.00","0.01","0.01","1.19","1","FALSE",8
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"192","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"193","45","0","0","0","1","0","0","0","0","0","0","0","0","2.0","2.9","15.0","2.0","1","0.08","0.02","0.10","0.29","1","FALSE",8
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"197","90","0","0","0","1","0","0","0","0","0","0","0","20","13.4","3.4","2.0","1.9","1","0.00","0.01","0.01","0.75","2","FALSE",8
"198","90","0","0","0","1","0","0","0","1","0","0","0","12","17.2","13.4","0.0","3.1","1","0.00","0.01","0.01","0.75","1","FALSE",8
"199","90","0","0","0","1","0","0","0","1","0","0","0","11","18.2","11.9","25.0","5.5","1","0.08","0.06","0.14","0.75","1","FALSE",8
"200","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"202","90","0","1","0","1","0","0","0","0","0","0","0","27","28.8","19.6","2.0","5.0","1","0.00","0.07","0.07","0.75","5","FALSE",8
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"205","65","0","0","1","0","0","0","0","0","0","0","0","5","2.6","3.0","4.0","1.0","1","0.00","0.04","0.04","0.58","3","FALSE",8
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"207","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"209","62","0","0","0","1","0","0","0","0","0","0","0","3","0.4","16.3","15.0","3.2","1","0.09","0.07","0.16","0.70","2","FALSE",8
"210","7","0","0","0","0","0","0","0","0","0","0","0","2","2.0","0.6","2.0","0.5","0","0.00","0.09","0.09","0.18","1","FALSE",8
"211","45","1","0","0","0","0","0","0","0","0","0","1","31","45.2","10.5","23.0","7.9","0","0.14","0.05","0.19","0.46","6","FALSE",8
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"216","82","1","2","0","1","0","0","0","0","0","0","3","40","38.8","19.3","47.0","10.5","1","0.39","0.10","0.49","0.56","16","TRUE",8
"217","90","0","0","0","1","0","0","0","1","0","0","0","9","16.8","1.5","0.0","1.8","1","0.00","0.01","0.01","0.75","1","FALSE",8
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"220","90","0","0","1","0","0","0","0","0","0","0","0","30","29.6","16.3","0.0","4.6","1","0.00","0.09","0.09","1.18","6","FALSE",8
"221","90","0","0","1","0","0","0","0","0","0","0","0","3","1.4","4.8","17.0","2.3","1","0.41","0.02","0.43","1.18","3","FALSE",8
"222","90","0","0","1","0","0","0","0","0","0","0","0","24","5.4","3.3","6.0","1.5","1","0.03","0.01","0.04","1.18","6","FALSE",8
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"224","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
