"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"122","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"123","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"125","73","0","0","1","0","0","0","0","0","0","0","0","9","8.4","47.4","14.0","7.0","1","0.04","0.11","0.15","0.68","3","FALSE",20
"126","90","0","0","0","2","0","0","0","0","0","0","0","20","17.2","11.6","0.0","2.9","1","0.00","0.01","0.01","2.53","2","FALSE",20
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"128","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"129","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"131","90","0","0","1","0","0","0","0","0","0","0","0","30","24.2","27.9","0.0","5.2","1","0.00","0.06","0.06","0.68","6","FALSE",20
"132","23","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.8","13.0","1.2","0","0.39","0.01","0.40","0.00","1","FALSE",20
"133","90","0","0","1","0","0","0","0","0","0","0","0","13","11.2","24.5","2.0","3.8","1","0.04","0.11","0.15","0.68","3","FALSE",20
"134","90","0","0","1","0","0","0","0","0","0","0","0","10","18.8","34.2","32.0","8.5","1","0.62","0.14","0.76","0.68","3","FALSE",20
"135","90","0","0","1","0","0","0","0","0","0","0","0","9","12.0","28.7","34.0","7.5","1","0.27","0.42","0.69","0.68","2","FALSE",20
"136","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"138","16","0","0","0","0","0","0","0","0","0","0","0","2","9.6","12.6","30.0","5.2","0","0.18","0.34","0.52","0.00","1","FALSE",20
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"142","90","0","0","1","0","0","0","0","0","0","0","0","14","20.4","59.1","12.0","9.2","1","0.07","0.95","1.02","0.68","3","FALSE",20
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"144","16","0","0","0","0","0","0","0","0","0","0","0","4","2.6","23.0","6.0","3.2","0","0.41","0.11","0.52","0.00","1","FALSE",20
"145","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"146","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"148","90","0","0","1","0","0","0","0","0","0","2","2","31","18.2","0.0","0.0","1.8","1","0.00","0.00","0.00","0.68","8","FALSE",20
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"150","90","0","0","1","0","0","0","0","0","0","0","2","31","25.2","1.9","0.0","2.7","1","0.00","0.02","0.02","0.68","8","FALSE",20
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"153","73","0","0","1","0","0","0","0","0","0","0","0","27","16.8","3.8","4.0","2.5","1","0.01","0.02","0.03","0.68","6","FALSE",20
"154","66","0","0","1","0","0","0","0","0","0","0","0","6","6.4","2.6","25.0","3.4","1","0.06","0.01","0.07","0.68","2","FALSE",20
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"157","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"159","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"160","16","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","0.00","0.00","0.00","0.12","1","FALSE",20
"161","90","0","0","0","3","0","0","0","0","0","0","0","7","15.6","11.7","15.0","4.2","1","0.11","0.02","0.13","3.15","2","FALSE",20
"162","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"163","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"166","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"167","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"168","90","1","0","0","3","0","0","0","0","0","0","0","26","41.2","0.4","36.0","7.8","1","0.19","0.02","0.21","3.15","6","FALSE",20
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"170","73","0","1","0","2","0","0","0","0","0","0","0","16","18.6","18.4","0.0","3.7","1","0.00","0.03","0.03","2.04","5","FALSE",20
"171","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"173","90","0","1","0","3","0","0","0","0","0","0","0","20","22.6","13.5","7.0","4.3","1","0.04","0.11","0.15","3.15","4","FALSE",20
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"176","16","0","0","0","1","0","0","0","0","0","0","0","1","2.0","0.3","0.0","0.2","0","0.00","0.00","0.00","1.11","1","FALSE",20
"177","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"178","90","0","0","0","3","0","0","0","1","0","0","0","4","13.6","0.9","0.0","1.5","1","0.00","0.00","0.00","3.15","0","FALSE",20
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"180","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"182","90","0","0","0","3","0","0","0","0","0","0","0","11","11.0","14.3","0.0","2.5","1","0.00","0.13","0.13","3.15","1","FALSE",20
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"192","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"193","61","0","0","1","0","0","0","0","0","0","0","0","2","11.6","13.8","19.0","4.4","1","0.02","0.01","0.03","0.58","2","FALSE",20
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"197","90","0","0","0","2","0","0","0","0","0","0","0","10","19.0","0.6","0.0","2.0","1","0.00","0.00","0.00","2.53","1","FALSE",20
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"199","9","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.3","4.0","0.4","0","0.00","0.00","0.00","1.13","1","FALSE",20
"200","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"202","90","0","0","0","2","0","0","0","0","0","0","0","10","11.4","3.4","23.0","3.8","1","0.18","0.10","0.28","2.53","2","FALSE",20
"203","90","0","0","0","2","0","0","0","1","0","0","0","8","7.2","12.3","2.0","2.2","1","0.00","0.01","0.01","2.53","0","FALSE",20
"204","8","0","0","0","1","0","0","0","0","0","0","0","3","0.4","0.4","0.0","0.1","0","0.00","0.00","0.00","1.23","1","FALSE",20
"205","11","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.42","1","FALSE",20
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"207","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"208","80","1","0","0","1","0","0","0","0","0","0","0","29","52.4","33.8","31.0","11.7","1","0.12","0.10","0.22","1.40","7","FALSE",20
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"210","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"211","90","0","1","0","2","0","0","0","0","0","0","0","15","34.0","28.8","24.0","8.7","1","0.11","0.26","0.37","2.53","5","FALSE",20
"212","28","0","0","0","2","0","0","0","0","0","0","0","1","0.0","1.1","0.0","0.0","0","0.00","0.00","0.00","1.95","1","FALSE",20
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"217","90","0","0","0","2","0","0","0","0","0","0","0","18","33.0","0.3","0.0","3.3","1","0.00","0.00","0.00","2.53","1","FALSE",20
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"220","90","0","0","0","1","0","0","0","0","0","0","0","11","16.8","5.8","4.0","2.7","1","0.10","0.10","0.20","1.40","2","FALSE",20
"221","90","0","1","0","1","0","0","0","0","0","0","0","22","24.0","31.9","16.0","7.2","1","0.04","0.19","0.23","1.40","5","FALSE",20
"222","90","0","0","0","1","0","0","0","0","0","0","0","16","13.4","5.6","0.0","1.9","1","0.00","0.02","0.02","1.40","2","FALSE",20
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"224","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"225","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"226","85","1","0","0","1","0","0","0","0","0","0","2","36","45.6","29.3","38.0","11.3","1","0.35","0.09","0.44","1.40","9","FALSE",20
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"228","90","0","1","0","1","0","0","0","0","0","0","0","22","33.0","10.8","0.0","4.4","1","0.00","0.01","0.01","1.40","5","FALSE",20
"229","4","0","0","0","0","0","0","0","0","0","0","0","1","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",20
"230","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"231","90","0","0","0","1","0","0","0","0","0","0","0","8","16.6","15.6","15.0","4.7","1","0.10","0.07","0.17","1.40","2","FALSE",20
"232","85","0","0","0","1","0","0","0","0","0","0","0","12","10.2","39.5","10.0","6.0","1","0.00","0.04","0.04","1.40","2","FALSE",20
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"234","90","0","1","0","1","0","0","0","0","0","0","1","28","34.2","23.3","2.0","6.0","1","0.00","0.11","0.11","1.40","6","FALSE",20
"235","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"236","90","2","0","0","1","0","0","0","0","0","0","3","55","90.0","44.6","83.0","21.8","1","0.50","0.38","0.88","1.40","15","TRUE",20
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"238","90","0","0","0","1","0","0","0","0","0","0","0","9","13.8","1.8","0.0","1.6","1","0.00","0.01","0.01","1.40","2","FALSE",20
"239","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"240","1","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.3","0.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",20
"241","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"244","27","0","0","0","0","0","0","0","0","0","0","0","2","3.6","15.8","0.0","1.9","0","0.00","0.04","0.04","0.22","1","FALSE",20
"245","90","0","0","0","3","0","0","0","0","0","0","0","15","17.2","0.8","5.0","2.3","1","0.04","0.01","0.05","2.06","1","FALSE",20
"246","73","0","0","0","3","0","0","0","0","0","0","0","3","7.2","44.0","9.0","6.0","1","0.08","0.02","0.10","1.95","2","FALSE",20
"247","27","0","0","0","0","0","0","0","0","0","0","0","6","4.8","0.8","0.0","0.6","0","0.00","0.01","0.01","0.22","1","FALSE",20
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"249","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"250","90","0","0","0","3","0","0","0","0","0","0","0","13","15.0","7.7","4.0","2.7","1","0.00","0.03","0.03","2.06","2","FALSE",20
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"256","71","0","0","0","1","0","0","0","0","0","0","0","13","7.4","27.2","6.0","4.1","1","0.09","0.01","0.10","1.58","2","FALSE",20
"257","62","0","0","0","3","0","0","0","0","0","0","0","10","8.2","0.2","7.0","1.5","1","0.05","0.00","0.05","1.84","1","FALSE",20
"258","27","0","0","0","0","0","0","0","0","0","0","0","1","0.0","2.1","18.0","1.9","0","0.06","0.02","0.08","0.21","1","FALSE",20
"259","73","0","0","0","3","0","0","0","1","0","0","0","6","0.0","17.5","6.0","2.3","1","0.09","0.11","0.20","1.95","1","FALSE",20
"260","90","0","0","0","3","0","0","0","0","0","0","0","21","21.0","2.0","0.0","2.3","1","0.00","0.01","0.01","2.06","1","FALSE",20
"261","90","0","0","0","3","0","0","0","0","0","0","0","14","12.2","6.3","2.0","2.1","1","0.02","0.02","0.04","2.06","2","FALSE",20
"262","62","0","0","0","3","0","0","0","1","0","0","0","6","2.8","1.6","0.0","0.4","1","0.00","0.01","0.01","1.84","0","FALSE",20
"263","90","0","0","0","3","0","0","0","0","0","4","0","17","34.8","0.0","0.0","3.5","1","0.00","0.00","0.00","2.06","2","FALSE",20
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"265","90","0","0","0","3","0","0","0","1","0","0","0","12","35.0","15.8","7.0","5.8","1","0.10","0.07","0.17","2.06","0","FALSE",20
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"267","18","0","0","0","0","0","0","0","0","0","0","0","3","0.2","7.7","5.0","1.3","0","0.08","0.04","0.12","0.06","1","FALSE",20
"268","90","0","1","0","1","0","0","0","1","0","0","2","22","25.0","17.4","9.0","5.1","1","0.06","0.17","0.23","1.60","6","FALSE",20
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"270","79","1","0","0","1","0","0","0","0","0","0","3","29","44.0","11.3","19.0","7.4","1","0.45","0.01","0.46","1.58","10","FALSE",20
"271","10","0","0","0","0","0","0","0","0","0","0","0","4","7.0","0.3","2.0","0.9","0","0.00","0.00","0.00","0.06","1","FALSE",20
"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"275","90","0","0","0","1","0","0","0","1","0","2","0","8","18.4","0.0","0.0","1.8","1","0.00","0.00","0.00","1.64","1","FALSE",20
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"280","90","0","0","0","1","0","0","0","0","0","0","0","15","18.4","11.3","7.0","3.7","1","0.03","0.01","0.04","1.64","2","FALSE",20
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"282","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.04","1","FALSE",20
"283","90","0","0","0","1","0","0","0","0","0","0","0","13","25.2","26.0","0.0","5.1","1","0.00","0.06","0.06","1.64","2","FALSE",20
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"286","90","0","0","0","1","0","0","0","0","0","0","0","11","16.0","1.6","2.0","2.0","1","0.02","0.01","0.03","1.64","2","FALSE",20
"287","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"288","10","0","0","0","0","0","0","0","0","0","0","0","4","2.0","0.5","4.0","0.7","0","0.03","0.00","0.03","0.06","1","FALSE",20
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"290","90","0","0","0","2","0","0","0","1","0","0","0","10","15.6","33.3","7.0","5.6","1","0.53","0.23","0.76","0.59","0","FALSE",20
"291","90","0","0","0","2","0","0","0","0","0","1","0","14","10.4","0.0","0.0","1.0","1","0.00","0.00","0.00","0.59","1","FALSE",20
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"293","63","0","1","0","1","0","0","0","0","0","0","0","6","28.8","22.3","113.0","16.4","1","1.67","0.62","2.29","0.32","5","FALSE",20
"294","26","0","2","0","1","0","0","0","0","0","0","0","24","22.6","20.7","11.0","5.4","0","0.22","0.59","0.81","0.27","7","FALSE",20
"295","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"297","26","1","0","0","1","0","0","0","0","0","0","0","32","38.4","1.0","34.0","7.3","0","0.74","0.01","0.75","0.27","5","FALSE",20
"298","90","0","0","0","2","0","0","0","0","0","0","0","11","11.6","13.9","0.0","2.6","1","0.00","0.02","0.02","0.59","1","FALSE",20
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"300","90","1","0","0","2","0","0","0","0","0","0","2","37","48.0","25.9","68.0","14.2","1","1.38","0.05","1.43","0.59","9","FALSE",20
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"302","90","0","0","0","2","0","0","0","0","0","0","0","11","12.0","13.8","11.0","3.7","1","0.08","0.01","0.09","0.59","1","FALSE",20
"303","63","0","0","0","1","0","0","0","1","0","0","0","8","12.4","29.7","37.0","7.9","1","0.09","0.20","0.29","0.32","1","FALSE",20
"304","15","0","0","0","1","0","0","0","0","0","0","0","2","3.0","4.1","0.0","0.7","0","0.00","0.19","0.19","0.25","1","FALSE",20
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"308","90","2","1","0","2","0","0","1","0","0","0","3","52","98.4","49.2","122.0","27.0","1","2.71","1.17","3.88","0.59","16","TRUE",20
"309","63","0","0","0","1","0","0","0","0","0","0","0","14","15.2","38.4","9.0","6.3","1","0.15","0.34","0.49","0.32","2","FALSE",20
"310","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"311","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"313","90","0","0","0","2","0","0","0","0","0","0","0","15","10.8","1.3","7.0","1.9","1","0.07","0.01","0.08","0.59","1","FALSE",20
