"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,201440,0,0,0,0,0,4,"-0.5","0.5",0,"Hwang","0.0",466,FALSE,"",,45,"201440.jpg","0.0","Ui-jo","1.1",FALSE,,"a",16,17,0,4207,1495,26523,15977,"0.0","0.0","Ui-jo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",486,40,483,43,443,39,496,43,,"",,"",,"",0,0,0,0,0,0,398,64,496,44,496,44,158,28,0,0
,,215136,0,0,0,0,0,2,"1.0","2.0",2,"Neco","1.5",467,FALSE,"",,45,"215136.jpg","1.5","Williams","0.3",FALSE,,"a",16,17,3,2398,644,3929,1940,"0.3","0.7","Williams",108,0,0,0,1,0,0,0,0,0,0,0,9,"26.8","15.9","6.0","4.9",1,"0.02","0.07","0.09","0.97",139,58,139,37,177,51,166,54,,"",3,"",,"",0.02,0,0.06,0.08,0.81,0.83,409,94,182,58,187,61,286,112,0.83,0
,,60689,0,0,0,0,0,4,"3.5","4.5",7,"Chris","4.0",468,FALSE,"",,50,"60689.jpg","4.0","Wood","0.7",FALSE,,"a",16,17,8,15415,12889,13616,6076,"0.8","1.6","Wood",7,1,0,0,0,0,0,0,0,0,0,2,33,"33.0","0.5","17.0","5.1",0,"0.12","0.01","0.13","0.08",102,16,281,37,113,28,159,23,,"",,"",,"",1.54,0,0.13,1.67,1.03,0,167,42,61,13,68,14,203,37,0,0
,,208912,0,0,0,0,0,2,"1.0","2.0",2,"Joe","1.5",469,FALSE,"",,45,"208912.jpg","1.5","Worrall","0.1",FALSE,,"a",16,17,3,1274,161,2034,1063,"0.3","0.7","Worrall",179,0,0,0,3,0,0,0,0,0,0,0,28,"31.0","21.1","14.0","6.6",2,"0.10","0.31","0.41","1.26",117,45,112,26,129,24,125,29,,"",,"",,"",0.05,0,0.16,0.21,0.63,1.51,402,89,181,57,186,60,448,172,1.01,0
,,204968,0,0,0,0,0,3,"1.0","2.0",1,"Ryan","1.5",470,FALSE,"",,50,"204968.jpg","1.5","Yates","0.0",FALSE,,"a",16,17,3,339,47,925,468,"0.3","0.6","Yates",111,0,0,0,2,0,0,0,0,0,0,0,8,"13.6","3.6","0.0","1.7",1,"0.00","0.02","0.02","1.10",206,84,210,112,608,250,261,116,,"",,"",,"",0,0,0.02,0.02,0.89,1.62,215,137,197,89,202,91,525,193,0.81,0
50,,159506,0,0,0,0,0,2,"-0.2","0.5",0,"Olu","0.0",604,FALSE,"Groin Injury - 50% chance of playing","2023-08-18T23:30:05.934168Z",45,"159506.jpg","0.0","Aina","0.1",FALSE,,"d",16,17,0,4071,145,5521,3924,"0.0","0.0","Aina",71,0,0,0,2,0,0,0,1,0,0,0,9,"10.4","0.3","2.0","1.3",1,"0.02","0.00","0.02","0.38",226,92,284,103,217,71,272,98,,"",,"",,"",0.03,0,0,0.03,0.48,2.54,369,67,483,198,483,198,406,157,1.27,0
,,450197,0,0,0,0,0,1,"-0.5","0.5",0,"George","0.0",636,FALSE,"",,40,"450197.jpg","0.0","Shelvey","0.0",FALSE,,"a",16,17,0,413,106,584,290,"0.0","0.0","G.Shelvey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",403,58,390,42,335,40,413,58,,"",,"",,"",0,0,0,0,0,0,647,70,409,58,409,58,498,66,0,0
,,547659,0,0,0,0,0,2,"-0.5","0.5",0,"Josh","0.0",637,FALSE,"",,40,"547659.jpg","0.0","Powell","0.1",FALSE,,"a",16,17,0,1184,471,1332,692,"0.0","0.0","Powell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",425,175,411,169,357,143,434,174,,"",,"",,"",0,0,0,0,0,0,673,218,430,167,430,167,425,165,0,0
,,201410,0,0,0,0,0,2,"-1.5","-0.5",0,"Auston","0.0",27,FALSE,"",,40,"201410.jpg","0.0","Trusty","1.1",FALSE,,"a",17,49,0,12420,5951,14418,7716,"0.0","0.0","Trusty",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",368,139,354,134,297,105,378,139,,"",,"",,"",0,0,0,0,0,0,609,176,373,131,373,131,163,59,0,0
,,233821,0,0,0,0,0,2,"-0.5","0.5",1,"Anel","1.0",471,FALSE,"",,45,"233821.jpg","1.0","Ahmedhodžić","0.4",FALSE,,"a",17,49,2,2322,558,7668,4473,"0.2","0.4","Ahmedhodžić",180,0,0,0,3,0,0,0,1,0,0,0,21,"34.2","2.8","13.0","5.0",2,"0.12","0.00","0.12","3.37",100,35,222,71,132,26,161,50,,"",,"",,"",0.06,0,0,0.06,1.68,1.5,434,108,227,80,240,93,250,92,1,0
,,538206,0,0,0,0,0,1,"-1.5","-0.5",0,"Jordan","0.0",472,FALSE,"",,40,"538206.jpg","0.0","Amissah","0.3",FALSE,,"a",17,49,0,1091,200,3713,1899,"0.0","0.0","Amissah",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",423,67,409,51,355,49,432,67,,"",,"",,"",0,0,0,0,0,0,671,79,428,67,428,67,267,39,0,0
75,,82691,0,0,0,0,0,2,"-0.4","0.5",0,"George","1.0",473,FALSE,"Calf injury - 75% chance of playing","2023-08-18T23:30:05.750409Z",40,"82691.jpg","2.0","Baldock","13.3",FALSE,,"d",17,49,2,113405,12751,206869,169795,"0.2","0.5","Baldock",90,0,0,0,1,0,0,0,0,0,0,0,6,"6.2","2.0","2.0","1.0",1,"0.00","0.02","0.02","2.01",260,102,233,77,213,67,282,102,,"",,"",,"",0,0,0.02,0.02,2.01,1,573,156,209,65,132,42,28,9,1,0
,,40386,0,0,0,0,0,2,"0.0","1.0",1,"Chris","1.5",474,FALSE,"",,40,"40386.jpg","1.5","Basham","1.0",FALSE,,"a",17,49,3,56787,44278,14734,10995,"0.4","0.8","Basham",111,0,0,0,2,0,0,0,0,0,0,0,12,"29.0","2.6","6.0","3.8",1,"0.00","0.00","0.00","2.35",128,50,225,72,174,48,201,68,,"",,"",,"",0,0,0,0,1.91,1.62,565,153,176,52,181,55,166,60,0.81,0
25,25,226182,0,0,0,0,0,2,"-0.4","-0.1",0,"Jayden","0.0",476,FALSE,"Knee injury - 25% chance of playing","2023-08-04T11:00:04.348112Z",45,"226182.jpg","0.0","Bogle","0.0",FALSE,,"d",17,49,0,179,77,715,247,"0.0","0.0","Bogle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",498,210,496,208,458,197,508,210,,"",,"",,"",0,0,0,0,0,0,424,102,508,207,508,207,601,207,0,0
0,0,195473,-1,1,-1,1,0,4,"0.0","0.0",0,"Rhian","0.0",477,FALSE,"Lack of match fitness - Unknown return date","2023-08-06T23:30:06.086613Z",49,"195473.jpg","0.0","Brewster","0.1",FALSE,,"i",17,49,0,238,80,3012,1199,"0.0","0.0","Brewster",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",585,62,582,62,559,61,591,63,,"",,"",2,"",0,0,0,0,0,0,286,57,588,63,588,63,493,70,0,0
25,25,476938,-1,1,-1,1,0,3,"-0.4","-0.1",0,"Ismaila","0.0",478,FALSE,"Knee injury - 25% chance of playing","2023-08-04T11:00:04.362630Z",44,"476938.jpg","0.0","Coulibaly","0.0",FALSE,,"d",17,49,0,146,70,1361,547,"0.0","0.0","Coulibaly",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",448,151,434,156,385,134,457,158,,"",,"",,"",0,0,0,0,0,0,555,287,455,160,455,160,550,208,0,0
,,102549,0,0,0,0,0,1,"-1.5","-0.5",0,"Adam","0.0",479,FALSE,"",,40,"102549.jpg","0.0","Davies","0.2",FALSE,,"a",17,49,0,1427,708,2274,1165,"0.0","0.0","A.Davies",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",338,33,324,16,266,14,348,33,,"",,"",,"",0,0,0,0,0,0,578,44,342,33,342,33,320,51,0,0
,,108416,0,0,0,0,0,2,"0.0","1.0",1,"John","1.5",480,FALSE,"",,45,"108416.jpg","1.5","Egan","0.2",FALSE,,"a",17,49,3,1716,325,2830,1818,"0.3","0.7","Egan",180,0,0,0,3,0,0,0,0,0,0,0,26,"32.8","0.7","12.0","4.5",2,"0.04","0.00","0.04","3.37",104,36,268,96,139,28,180,59,,"",,"",,"",0.02,0,0,0.02,1.68,1.5,352,57,178,54,183,57,365,141,1,0
0,0,47247,0,0,0,0,0,3,"0.0","0.0",0,"John","0.0",481,FALSE,"Leg injury - Unknown return date","2023-08-04T11:00:04.379703Z",50,"47247.jpg","0.0","Fleck","0.0",FALSE,,"i",17,49,0,81,54,446,188,"0.0","0.0","Fleck",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",603,243,600,247,581,231,607,246,3,"",,"",,"",0,0,0,0,0,0,163,99,605,245,605,245,643,268,0,0
,,82143,0,0,0,0,0,1,"1.0","2.0",1,"Wes","2.5",482,FALSE,"",,45,"82143.jpg","2.5","Foderingham","0.3",FALSE,,"a",17,49,5,6366,640,5788,3826,"0.6","1.1","Foderingham",180,0,0,0,3,0,0,0,0,0,9,0,37,"67.4","0.0","0.0","6.8",2,"0.00","0.00","0.00","3.37",17,6,453,61,407,59,119,5,,"",,"",,"",0,4.5,0,0,1.68,1.5,340,20,102,14,106,14,272,41,1,0
50,50,523700,-1,1,-1,1,0,4,"-0.8","-0.2",0,"Daniel","0.0",483,FALSE,"Groin Injury - 50% chance of playing","2023-08-06T23:30:06.119901Z",49,"523700.jpg","0.0","Jebbison","0.0",FALSE,,"d",17,49,0,70,31,677,245,"0.0","0.0","Jebbison",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",598,66,595,66,575,65,602,67,,"",,"",,"",0,0,0,0,0,0,311,61,600,67,600,67,607,84,0,0
,,155197,0,0,0,0,0,2,"0.0","1.0",1,"Max","1.5",484,FALSE,"",,45,"155197.jpg","1.5","Lowe","0.1",FALSE,,"a",17,49,3,730,114,1603,895,"0.3","0.7","Lowe",124,0,0,0,2,0,0,0,0,0,0,0,11,"29.4","11.0","2.0","4.2",2,"0.00","0.01","0.01","2.62",125,48,179,56,216,70,188,64,,"",,"",,"",0,0,0.01,0.01,1.9,1.45,366,65,179,55,184,58,447,171,1.45,0
75,75,169432,0,0,0,0,0,4,"-1.1","-0.4",0,"Oliver","0.0",485,FALSE,"Lack of match fitness - 75% chance of playing","2023-08-06T23:30:06.135129Z",55,"169432.jpg","0.0","McBurnie","0.0",FALSE,,"d",17,49,0,226,71,1960,731,"0.0","0.0","McBurnie",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",652,75,652,75,647,75,653,76,,"",,"",,"",0,0,0,0,0,0,103,31,650,76,650,76,529,76,0,0
0,0,440993,0,0,0,0,0,4,"0.0","0.0",0,"Iliman","0.0",486,FALSE,"Permanent transfer to Marseille","2023-08-02T07:28:59.550053Z",55,"440993.jpg","0.0","Ndiaye","0.0",FALSE,,"u",17,49,0,0,0,1567,327,"0.0","0.0","Ndiaye",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",657,76,657,76,653,76,658,77,,"",,"",,"",0,0,0,0,0,0,123,34,655,77,655,77,605,83,0,0
0,0,443211,0,0,0,0,0,2,"0.0","0.0",0,"Rhys","0.0",487,FALSE,"Lack of match fitness - Unknown return date","2023-08-06T23:30:06.150503Z",40,"443211.jpg","0.0","Norrington-Davies","0.1",FALSE,,"i",17,49,0,293,125,1600,637,"0.0","0.0","Norrington-Davies",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",400,161,387,156,332,129,410,161,,"",,"",,"",0,0,0,0,0,0,644,200,406,154,406,154,483,182,0,0
100,100,79934,0,0,0,0,0,3,"0.0","1.0",1,"Oliver","1.5",488,FALSE,"","2023-08-06T23:30:06.165508Z",50,"79934.jpg","1.5","Norwood","0.0",FALSE,,"a",17,49,3,1050,125,1243,838,"0.3","0.6","Norwood",180,0,0,0,3,0,0,0,1,0,0,0,26,"32.6","41.0","10.0","8.4",2,"0.04","0.28","0.32","3.37",105,37,49,37,147,84,94,52,1,"",1,"",1,"",0.02,0,0.14,0.16,1.68,1.5,169,103,190,84,195,86,553,210,1,0
,,167878,0,0,0,0,0,3,"0.0","1.0",1,"Ben","1.5",489,FALSE,"",,50,"167878.jpg","1.5","Osborn","0.0",FALSE,,"a",17,49,3,419,46,901,488,"0.3","0.6","Osborn",176,0,0,0,3,0,0,0,1,0,0,0,14,"19.2","9.0","5.0","3.3",2,"0.12","0.10","0.22","3.37",178,68,189,106,188,98,212,97,,"",,"",,"",0.06,0,0.05,0.11,1.72,1.53,199,126,195,87,200,89,561,217,1.02,0
,,538207,0,0,0,0,0,4,"0.0","1.0",2,"William","1.5",490,FALSE,"",,45,"538207.jpg","1.5","Osula","1.6",FALSE,,"a",17,49,3,25086,9620,28247,17859,"0.3","0.7","Osula",163,0,0,0,2,0,0,0,1,0,0,0,-2,"1.0","5.7","21.0","2.5",2,"0.29","0.06","0.35","3.26",310,36,197,26,93,24,236,31,,"",,"",,"",0.16,0,0.03,0.19,1.8,1.1,521,87,186,25,191,25,144,24,1.1,0
,,83427,0,0,0,0,0,2,"0.0","1.0",1,"Jack","1.5",576,FALSE,"",,45,"83427.jpg","1.5","Robinson","0.1",FALSE,,"a",17,49,3,591,144,1399,763,"0.3","0.7","Robinson",169,0,0,0,3,0,0,0,0,0,0,0,23,"31.4","2.1","8.0","4.2",2,"0.04","0.03","0.07","3.16",114,43,231,76,157,38,187,63,,"",,"",,"",0.02,0,0.02,0.04,1.68,1.6,343,51,177,53,182,56,443,170,1.07,0
75,,504198,-1,1,-1,1,0,3,"-1.1","-0.5",0,"Anis","0.0",587,FALSE,"Hamstring injury - 75% chance of playing","2023-08-18T23:30:05.917352Z",49,"504198.jpg","0.0","Slimane","0.0",FALSE,,"d",17,49,0,154,16,2544,1467,"0.0","0.0","Slimane",10,0,0,0,0,0,0,0,1,0,0,0,-2,"0.0","0.0","4.0","0.3",0,"0.00","0.00","0.00","0.21",596,238,594,243,201,106,314,144,,"",,"",,"",0,0,0,0,1.89,0,309,204,599,241,599,241,524,192,0,0
,,432990,0,0,0,0,0,2,"-0.5","0.5",1,"Yasser","1.0",592,FALSE,"",,45,"432990.jpg","1.0","Larouci","0.1",FALSE,,"a",17,49,2,155,63,1045,449,"0.2","0.4","Larouci",55,0,0,0,1,0,0,0,0,0,0,0,6,"15.2","0.9","2.0","1.8",0,"0.00","0.00","0.00","0.76",199,81,259,91,223,76,252,92,,"",,"",,"",0,0,0,0,1.24,1.64,458,117,228,81,245,95,478,181,0,0
,,523957,0,0,0,0,0,4,"0.5","1.5",2,"Bénie","2.0",593,FALSE,"",,55,"523957.jpg","2.0","Traoré","0.1",FALSE,,"a",17,49,4,2142,386,2951,1838,"0.4","0.7","T.Bénie",167,0,0,0,2,0,0,0,0,0,0,0,-1,"6.4","25.9","21.0","5.4",2,"0.27","0.11","0.38","3.26",258,28,89,8,98,26,154,22,,"",,"",,"",0.15,0,0.06,0.21,1.76,1.08,128,38,163,23,168,23,471,67,1.08,0
100,100,424001,0,0,0,0,0,3,"-0.5","0.5",1,"Vini","1.0",638,FALSE,"","2023-08-10T15:30:07.083501Z",50,"424001.jpg","1.0","de Souza Costa","0.0",FALSE,,"a",17,49,2,154,43,213,126,"0.2","0.4","Vini Souza",67,0,0,0,1,0,0,0,0,0,0,0,11,"19.8","12.3","8.0","4.0",1,"0.06","0.00","0.06","1.03",175,66,161,96,165,89,199,91,,"",,"",,"",0.08,0,0,0.08,1.38,1.34,233,149,249,112,288,130,641,266,1.34,0
,,471848,0,0,0,0,0,2,"-1.5","-0.5",0,"Femi","0.0",653,FALSE,"",,40,"471848.jpg","0.0","Seriki","0.0",FALSE,,"a",17,49,0,1650,817,515,390,"0.0","0.0","Seriki",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",411,167,397,161,343,135,420,166,,"",,"",,"",0,0,0,0,0,0,656,207,416,159,416,159,505,186,0,0
,,532377,0,0,0,0,0,4,"-1.5","-0.5",0,"Louie","0.0",654,FALSE,"",,45,"532377.jpg","0.0","Marsh","0.0",FALSE,,"a",17,49,0,2492,1286,991,770,"0.0","0.0","Marsh",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",556,60,555,61,529,59,565,62,,"",,"",,"",0,0,0,0,0,0,518,85,563,62,563,62,501,71,0,0
,,538210,0,0,0,0,0,3,"-0.5","0.5",1,"Andre","1.0",655,FALSE,"",,45,"538210.jpg","1.0","Brooks","0.0",FALSE,,"a",17,49,2,1884,752,723,529,"0.2","0.4","Brooks",19,0,0,0,1,0,0,0,0,0,0,0,6,"2.8","1.0","2.0","0.6",0,"0.00","0.01","0.01","0.12",294,130,256,130,226,113,298,135,,"",,"",,"",0,0,0.05,0.05,0.57,4.74,522,276,234,101,260,109,539,201,0,0
,,487836,0,0,0,0,0,4,"-0.5","0.5",1,"Antwoine","1.0",656,FALSE,"",,45,"487836.jpg","1.0","Hackford","0.1",FALSE,,"a",17,49,2,4105,1531,1563,1024,"0.2","0.4","Hackford",11,0,0,0,1,0,0,0,0,0,0,0,5,"0.0","0.3","0.0","0.0",0,"0.00","0.00","0.00","0.12",539,55,289,38,509,54,548,57,,"",,"",,"",0,0,0,0,0.98,8.18,495,80,231,30,253,31,460,66,0,0
,,196100,0,0,0,0,0,3,"0.2","1.2",6,"Gustavo","6.0",663,FALSE,"",,50,"196100.jpg","6.0","Hamer","0.1",FALSE,,"a",17,49,6,7226,5752,1005,950,"1.2","1.2","Hamer",90,1,0,0,2,0,0,0,1,0,0,0,24,"42.8","21.5","13.0","7.7",1,"0.02","0.12","0.14","1.36",70,26,108,73,135,79,100,55,2,"",,"",,"",0.02,0,0.12,0.14,1.36,2,210,134,27,11,32,11,420,133,1,0
,,173807,0,0,0,0,0,3,"0.2","1.2",0,"Tom","0.0",666,FALSE,"",,50,"173807.jpg","0.0","Davies","0.0",FALSE,,"a",17,49,0,60,28,26,21,"0.0","0.0","T.Davies",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",617,255,615,258,599,245,621,258,,"",,"",,"",0,0,0,0,0,0,203,130,619,257,619,257,665,282,0,0
,,214572,0,0,0,0,0,1,"0.0","-0.5",0,"Brandon","0.0",491,FALSE,"",,40,"214572.jpg","0.0","Austin","0.2",FALSE,,"a",18,6,0,1865,654,2397,1161,"0.0","0.0","Austin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",374,49,360,32,304,30,384,49,,"",,"",,"",0,0,0,0,0,0,616,60,380,49,380,49,300,46,0,0
0,0,202993,0,0,0,0,0,3,"0.0","0.0",0,"Rodrigo","0.0",492,FALSE,"Knee injury - Expected back 04 Nov","2023-07-05T16:30:03.838788Z",55,"202993.jpg","0.0","Bentancur","0.0",FALSE,,"i",18,6,0,145,59,417,151,"0.0","0.0","Bentancur",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",654,281,654,281,650,277,655,281,,"",,"",,"",0,0,0,0,0,0,109,65,652,279,652,279,642,267,0,0
,,227127,0,0,0,0,0,3,"2.5","2.0",3,"Yves","2.5",493,FALSE,"",,50,"227127.jpg","2.5","Bissouma","0.6",FALSE,,"a",18,6,5,27095,22219,7367,4350,"0.5","1.0","Bissouma",180,0,0,1,2,0,0,0,0,0,0,0,35,"50.4","27.6","15.0","9.3",2,"0.11","0.12","0.23","4.01",48,16,83,56,125,74,78,46,,"",,"",,"",0.06,0,0.06,0.12,2,1,227,145,113,41,117,44,220,69,1,0.5
0,0,436234,0,0,0,0,0,3,"0.0","0.0",0,"Bryan","0.0",494,FALSE,"Groin Injury - Unknown return date","2023-08-04T11:00:04.405468Z",50,"436234.jpg","0.0","Gil Salvatierra","0.0",FALSE,,"i",18,6,0,72,35,245,74,"0.0","0.0","Bryan",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",628,262,627,263,616,254,631,264,,"",,"",,"",0,0,0,0,0,0,236,150,628,262,628,262,654,276,0,0
,,115556,0,0,0,0,0,2,"2.0","1.5",4,"Ben","2.0",495,FALSE,"",,45,"115556.jpg","4.0","Davies","0.7",FALSE,,"a",18,6,4,3713,2665,14888,4647,"0.4","0.9","Davies",20,0,1,0,0,0,0,0,0,0,0,0,8,"9.2","3.5","6.0","1.9",0,"0.43","0.00","0.43","0.35",236,96,211,66,175,49,251,91,,"",,"",,"",1.94,0,0,1.94,1.58,0,359,63,131,43,63,21,200,73,0,0
,,93264,-1,1,-1,1,0,2,"0.0","-0.5",0,"Eric","0.0",496,FALSE,"",,44,"93264.jpg","0.0","Dier","0.9",FALSE,,"a",18,6,0,4039,1566,28958,13512,"0.0","0.0","Dier",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",431,181,417,175,363,149,440,180,,"",3,"",,"",0,0,0,0,0,0,532,135,436,173,436,173,178,66,0,0
,,241157,0,0,0,0,0,2,"4.5","4.0",1,"Emerson","4.5",497,FALSE,"",,45,"241157.jpg","4.5","Leite de Souza Junior","1.9",FALSE,,"a",18,6,9,110954,32223,30870,21456,"1.0","2.0","E.Royal",92,1,0,0,2,0,0,0,0,0,0,1,29,"49.0","12.4","11.0","7.3",1,"0.05","0.14","0.19","2.28",52,14,157,45,144,30,110,25,,"",,"",,"",0.05,0,0.14,0.19,2.23,1.96,438,111,50,14,56,18,134,50,0.98,0
100,0,40383,0,0,0,0,0,1,"0.0","0.0",0,"Fraser","0.0",498,FALSE,"","2023-08-11T16:00:08.821890Z",40,"40383.jpg","0.0","Forster","3.3",FALSE,,"a",18,6,0,1735,1437,67159,19369,"0.0","0.0","Forster",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",328,26,312,8,254,6,337,26,,"",,"",,"",0,0,0,0,0,0,564,36,332,26,332,26,96,14,0,0
,,132015,-1,1,-1,1,0,3,"0.5","0.0",1,"Pierre-Emile","0.5",499,FALSE,"",,54,"132015.jpg","1.0","Højbjerg","0.4",FALSE,,"a",18,6,1,1804,837,18327,7186,"0.1","0.2","Højbjerg",14,0,0,0,0,0,0,0,0,0,0,0,4,"7.4","2.1","0.0","1.0",0,"0.00","0.01","0.01","0.35",250,106,232,122,629,262,286,127,,"",,"",,"",0,0,0.06,0.06,2.25,0,134,81,315,147,293,134,237,76,0,0
0,0,78830,0,0,0,0,0,4,"0.0","0.0",0,"Harry","0.0",500,FALSE,"Transferred to Bayern Munich","2023-08-12T09:23:00.234032Z",125,"78830.jpg","0.0","Kane","1.0",FALSE,,"u",18,6,0,565,0,292338,32250,"0.0","0.0","Kane",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",675,87,675,87,675,87,675,87,,"",,"",,"",0,0,0,0,0,0,2,2,672,87,672,87,170,31,0,0
,,445044,0,0,0,0,0,3,"2.5","2.0",3,"Dejan","2.5",501,FALSE,"",,70,"445044.jpg","2.5","Kulusevski","1.4",FALSE,,"a",18,6,5,18623,15391,32258,13826,"0.4","0.7","Kulusevski",177,0,0,1,2,0,0,0,0,0,0,0,19,"21.4","38.4","49.0","10.9",2,"0.12","0.38","0.49","3.75",165,62,54,41,41,21,59,34,,"",,"",,"",0.06,0,0.19,0.25,1.91,1.02,33,20,125,52,129,55,150,50,1.02,0.51
,,37915,0,0,0,0,0,1,"0.0","-0.5",0,"Hugo","0.0",502,FALSE,"",,50,"37915.jpg","0.0","Lloris","0.7",FALSE,,"a",18,6,0,5664,2992,19567,8400,"0.0","0.0","Lloris",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",602,78,599,71,580,70,606,78,,"",,"",,"",0,0,0,0,0,0,161,4,604,78,604,78,196,27,0,0
,,200826,-1,1,-1,1,0,3,"0.0","-0.5",0,"Giovani","0.0",503,FALSE,"",,49,"200826.jpg","0.0","Lo Celso","0.1",FALSE,,"a",18,6,0,1057,675,5055,2254,"0.0","0.0","Lo Celso",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",587,232,584,237,562,220,593,237,,"",,"",,"",0,0,0,0,0,0,289,192,590,235,590,235,424,137,0,0
75,,172780,1,-1,1,-1,0,3,"4.5","5.5",3,"James","6.0",504,FALSE,"Knock - 75% chance of playing","2023-08-19T23:00:06.143580Z",76,"172780.jpg","6.0","Maddison","13.0",FALSE,,"d",18,6,12,392895,117776,309533,262073,"0.8","1.6","Maddison",180,0,2,1,2,0,0,0,1,0,0,2,43,"65.6","124.8","53.0","24.3",2,"0.17","1.19","1.36","4.01",19,6,1,1,36,19,5,4,1,"",,"",,"",0.08,0,0.6,0.68,2,1,19,11,33,13,39,14,32,11,1,0.5
,,231372,-1,1,-1,1,0,3,"0.0","-0.5",0,"Tanguy","0.0",505,FALSE,"",,44,"231372.jpg","0.0","Ndombélé Alvaro","0.5",FALSE,,"a",18,6,0,6642,4290,14356,7331,"0.0","0.0","Ndombele",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",443,147,429,152,379,130,452,154,,"",,"",,"",0,0,0,0,0,0,549,283,450,156,450,156,229,72,0,0
