"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,547719,0,0,0,0,0,3,"0.0","-0.5",0,"Lewis","0.0",635,FALSE,"",,45,"547719.jpg","0.0","Miley","0.0",FALSE,,"a",15,4,0,289,66,465,131,"0.0","0.0","Miley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",554,207,553,213,530,195,562,214,,"",,"",,"",0,0,0,0,0,0,539,281,561,214,561,214,572,225,0,0
,,224068,0,0,0,0,0,1,"1.5","2.5",2,"Matt","2.0",28,FALSE,"",,40,"224068.jpg","2.0","Turner","14.8",FALSE,,"a",16,17,4,119339,24524,34449,19264,"0.5","1.0","Turner",180,0,0,0,3,0,0,0,0,0,7,0,33,"46.4","0.0","0.0","4.6",2,"0.00","0.00","0.00","1.34",51,13,359,36,307,34,172,13,,"",,"",,"",0,3.5,0,0,0.67,1.5,616,64,120,15,129,15,26,5,1,0
,,449434,0,0,0,0,0,3,"2.0","3.0",1,"Anthony","2.5",378,FALSE,"",,50,"449434.jpg","2.5","Elanga","0.9",FALSE,,"a",16,17,5,34879,1917,15146,8207,"0.5","1.0","Elanga",31,0,1,0,0,0,0,0,0,0,0,0,20,"20.6","21.0","6.0","4.8",0,"0.03","0.61","0.64","0.67",163,61,109,73,179,93,170,79,,"",,"",,"",0.09,0,1.77,1.86,1.95,0,273,178,106,37,116,45,177,57,0,0
0,0,461682,0,0,0,0,0,3,"0.0","0.0",0,"Brandon","0.0",434,FALSE,"Season long loan to Estoril","2023-08-10T13:50:23.263385Z",45,"461682.jpg","0.0","Aguilera Zamora","0.0",FALSE,,"u",16,17,0,0,0,530,87,"0.0","0.0","B.Aguilera",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",521,182,521,188,491,168,529,189,,"",,"",,"",0,0,0,0,0,0,489,249,529,189,529,189,627,256,0,0
,,48615,0,0,0,0,0,3,"-0.5","0.5",0,"Harry","0.0",435,FALSE,"",,45,"48615.jpg","0.0","Arter","0.1",FALSE,,"a",16,17,0,580,108,1361,449,"0.0","0.0","Arter",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",434,144,421,149,374,129,441,151,,"",,"",,"",0,0,0,0,0,0,321,206,441,153,441,153,456,156,0,0
,,80226,0,0,0,0,1,2,"5.0","6.0",10,"Serge","5.5",436,FALSE,"",,45,"80226.jpg","5.5","Aurier","1.4",FALSE,,"a",16,17,11,76221,58389,10113,5639,"1.2","2.4","Aurier",180,0,2,0,3,0,0,0,1,0,0,3,44,"59.4","33.8","14.0","10.7",2,"0.01","0.25","0.26","1.34",27,6,61,15,123,23,57,11,,"",,"",,"",0,0,0.12,0.12,0.67,1.5,337,50,31,7,46,15,145,56,1,0
100,100,210156,0,0,0,0,0,4,"6.5","7.5",7,"Taiwo","7.0",437,FALSE,"","2023-08-06T23:30:06.012849Z",65,"210156.jpg","7.0","Awoniyi","1.8",FALSE,,"a",16,17,14,103863,46700,16748,9216,"1.1","2.2","Awoniyi",102,2,0,0,1,0,0,0,0,0,0,3,55,"71.8","21.9","56.0","14.9",1,"0.88","0.02","0.90","0.97",11,2,102,11,30,12,25,6,,"",,"",,"",0.78,0,0.02,0.8,0.86,0.88,51,18,15,5,23,8,137,23,0.88,0
,,437753,0,0,0,0,0,2,"-0.5","0.5",0,"Giulian","0.0",438,FALSE,"",,40,"437753.jpg","0.0","Biancone","0.1",FALSE,,"a",16,17,0,569,127,1645,437,"0.0","0.0","Biancone",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",389,153,376,148,325,123,397,152,,"",,"",,"",0,0,0,0,0,0,634,193,395,146,395,146,401,156,0,0
,,90585,0,0,0,0,0,2,"0.5","1.5",1,"Willy","1.0",439,FALSE,"",,45,"90585.jpg","1.0","Boly","0.2",FALSE,,"a",16,17,2,6526,273,2852,1109,"0.2","0.4","Boly",158,0,0,0,3,0,0,0,1,0,0,0,18,"31.0","11.0","72.0","11.4",2,"0.59","0.03","0.62","1.07",111,42,172,52,15,1,50,7,,"",,"",,"",0.34,0,0.02,0.36,0.61,1.71,345,55,210,71,221,77,345,132,1.14,0
0,0,245830,0,0,0,0,0,3,"0.0","0.0",0,"Josh","0.0",440,FALSE,"Season long loan to Cardiff City","2023-08-04T09:38:29.203317Z",45,"245830.jpg","0.0","Bowler","0.0",FALSE,,"u",16,17,0,0,0,162,25,"0.0","0.0","Bowler",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",499,169,498,174,467,154,507,176,,"",,"",,"",0,0,0,0,0,0,458,234,510,178,510,178,657,278,0,0
0,0,56917,0,0,0,0,0,2,"0.0","0.0",0,"Steve","0.0",441,FALSE,"Permanent transfer to QPR","2023-08-10T13:47:53.233734Z",45,"56917.jpg","0.0","Cook","0.0",FALSE,,"u",16,17,0,0,0,1335,147,"0.0","0.0","Cook",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",437,184,426,179,381,160,444,182,,"",,"",,"",0,0,0,0,0,0,328,45,444,178,444,178,582,201,0,0
,,513046,0,0,0,0,0,3,"1.5","2.5",2,"Danilo","2.0",442,FALSE,"",,55,"513046.jpg","2.0","dos Santos de Oliveira","0.1",FALSE,,"a",16,17,4,1575,138,2314,777,"0.4","0.7","Danilo",160,0,0,0,3,0,0,0,0,0,0,0,22,"15.8","24.7","5.0","4.6",2,"0.09","0.08","0.17","0.89",185,74,89,62,187,98,175,82,,"",,"",,"",0.05,0,0.04,0.09,0.5,1.69,134,83,151,66,163,74,391,121,1.12,0
,,230251,-1,1,-1,1,0,4,"-0.5","0.5",0,"Emmanuel","0.0",443,FALSE,"",,49,"230251.jpg","0.0","Dennis","0.5",FALSE,,"a",16,17,0,3031,509,13892,4012,"0.0","0.0","Dennis",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",567,61,566,62,543,61,575,63,,"",4,"",,"",0,0,0,0,0,0,304,60,574,63,574,63,230,42,0,0
,,173399,0,0,0,0,0,2,"-0.5","0.5",0,"Mohamed","0.0",444,FALSE,"",,40,"173399.jpg","0.0","Dräger","0.1",FALSE,,"a",16,17,0,521,124,1994,583,"0.0","0.0","Dräger",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",354,130,340,125,287,98,362,129,,"",,"",,"",0,0,0,0,0,0,596,168,359,122,359,122,384,149,0,0
0,0,116404,0,0,0,0,0,2,"0.0","0.0",0,"Felipe Augusto","0.0",445,FALSE,"Knee injury - Unknown return date","2023-08-06T23:30:06.031954Z",45,"116404.jpg","0.0","de Almeida Monteiro","0.0",FALSE,,"i",16,17,0,67,20,1263,210,"0.0","0.0","Felipe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",451,194,445,190,403,173,458,192,,"",,"",,"",0,0,0,0,0,0,362,69,459,189,459,189,575,200,0,0
,,89076,0,0,0,0,0,3,"-0.5","0.5",0,"Remo","0.0",446,FALSE,"",,50,"89076.jpg","0.0","Freuler","0.0",FALSE,,"a",16,17,0,53,7,554,118,"0.0","0.0","Freuler",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",586,233,584,238,563,221,593,239,,"",,"",,"",0,0,0,0,0,0,180,113,591,237,591,237,570,224,0,0
,,222531,0,0,0,0,0,3,"1.5","2.5",2,"Morgan","2.0",447,FALSE,"",,60,"222531.jpg","2.0","Gibbs-White","2.4",FALSE,,"a",16,17,4,30491,2728,39132,18459,"0.3","0.7","Gibbs-White",180,0,0,0,3,0,0,0,0,0,0,0,20,"26.0","83.0","16.0","12.5",2,"0.13","0.60","0.73","1.34",136,43,12,9,117,68,37,25,1,"",1,"",1,"",0.06,0,0.3,0.36,0.67,1.5,70,44,156,69,168,77,118,43,1,0
0,0,20066,0,0,0,0,0,1,"0.0","0.0",0,"Wayne","0.0",448,FALSE,"Knee injury - Expected back 02 Sep","2023-08-06T23:30:06.047716Z",40,"20066.jpg","0.0","Hennessey","0.3",FALSE,,"i",16,17,0,160,32,3819,795,"0.0","0.0","Hennessey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",320,23,304,5,250,3,327,23,,"",,"",,"",0,0,0,0,0,0,557,33,324,23,324,23,285,43,0,0
,,168547,0,0,0,0,0,1,"-0.5","0.5",0,"Ethan","0.0",449,FALSE,"",,45,"168547.jpg","0.0","Horvath","0.1",FALSE,,"a",16,17,0,612,65,2243,475,"0.0","0.0","Horvath",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",461,73,456,64,416,63,468,73,,"",,"",,"",0,0,0,0,0,0,379,24,470,73,470,73,395,59,0,0
,,242898,0,0,0,0,0,3,"1.5","2.5",2,"Brennan","2.0",450,FALSE,"",,60,"242898.jpg","2.0","Johnson","0.7",FALSE,,"a",16,17,4,10680,818,10994,4917,"0.3","0.7","Johnson",169,0,0,0,3,0,0,0,0,0,0,0,6,"1.6","3.1","25.0","2.8",2,"0.33","0.01","0.34","0.94",302,136,215,115,85,50,222,101,,"",,"",2,"",0.18,0,0.01,0.19,0.5,1.6,73,47,157,70,169,78,209,67,1.07,0
,,55037,0,0,0,0,0,3,"0.5","1.5",1,"Cheikhou","1.0",451,FALSE,"",,50,"55037.jpg","1.0","Kouyaté","0.0",FALSE,,"a",16,17,2,79,5,460,94,"0.2","0.4","Kouyaté",2,0,0,0,0,0,0,0,0,0,0,0,6,"4.8","0.2","1.0","0.6",0,"0.02","0.00","0.02","0.08",268,115,292,143,242,123,297,134,,"",,"",,"",0.9,0,0,0.9,3.6,0,165,102,230,99,263,111,564,220,0,0
0,0,221403,0,0,0,0,0,2,"0.0","0.0",0,"Richie","0.0",452,FALSE,"Loan to the end of the year with a permanent transfer in view","2023-08-04T09:37:12.198683Z",45,"221403.jpg","0.0","Laryea","0.0",FALSE,,"u",16,17,0,0,0,262,32,"0.0","0.0","Laryea",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",480,204,478,202,442,191,488,203,,"",,"",,"",0,0,0,0,0,0,424,107,490,201,490,201,647,215,0,0
,,179519,0,0,0,0,0,3,"1.0","2.0",2,"Orel","1.5",453,FALSE,"",,50,"179519.jpg","1.5","Mangala","0.0",FALSE,,"a",16,17,3,209,45,440,112,"0.3","0.6","Mangala",157,0,0,0,3,0,0,0,1,0,0,0,3,"15.0","11.7","0.0","2.7",2,"0.00","0.00","0.00","0.99",191,76,161,98,587,239,225,102,,"",,"",,"",0,0,0,0,0.57,1.72,221,144,187,82,199,90,573,226,1.15,0
,,242885,0,0,0,0,0,2,"-0.5","0.5",0,"Loïc","0.0",454,FALSE,"",,40,"242885.jpg","0.0","Mbe Soh","0.1",FALSE,,"a",16,17,0,348,97,1461,370,"0.0","0.0","Mbe Soh",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",381,146,368,141,317,116,389,145,,"",,"",,"",0,0,0,0,0,0,626,186,387,139,387,139,410,160,0,0
,,168281,0,0,0,0,0,2,"1.0","2.0",2,"Scott","1.5",455,FALSE,"",,45,"168281.jpg","1.5","McKenna","0.1",FALSE,,"a",16,17,3,1868,112,1423,444,"0.3","0.7","McKenna",180,0,0,0,3,0,0,0,0,0,0,0,20,"29.2","1.1","7.0","3.7",2,"0.19","0.01","0.20","1.34",120,47,251,88,167,46,200,68,,"",,"",,"",0.1,0,0,0.1,0.67,1.5,378,77,169,54,183,57,423,164,1,0
,,244930,0,0,0,0,0,3,"-0.5","0.5",0,"Alex","0.0",456,FALSE,"",,45,"244930.jpg","0.0","Mighten","0.0",FALSE,,"a",16,17,0,221,38,670,174,"0.0","0.0","Mighten",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",498,168,497,173,465,153,506,175,,"",,"",,"",0,0,0,0,0,0,456,233,509,177,509,177,538,200,0,0
100,100,199170,0,0,0,0,0,2,"0.0","1.0",1,"Moussa","0.5",457,FALSE,"","2023-08-06T23:30:06.061982Z",45,"199170.jpg","1.0","Niakhaté","0.0",FALSE,,"a",16,17,1,302,58,456,108,"0.1","0.2","Niakhaté",1,0,0,0,0,0,0,0,0,0,0,0,5,"2.0","0.0","0.0","0.2",0,"0.00","0.00","0.00","0.00",300,110,467,198,429,185,312,112,,"",,"",,"",0,0,0,0,0,0,398,90,273,94,228,82,540,195,0,0
,,243345,0,0,0,0,0,3,"-0.5","0.5",0,"Lewis","0.0",458,FALSE,"",,50,"243345.jpg","0.0","O'Brien","0.0",FALSE,,"a",16,17,0,29,4,342,79,"0.0","0.0","O'Brien",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",619,256,619,258,609,250,623,259,,"",,"",,"",0,0,0,0,0,0,256,164,620,257,620,257,604,245,0,0
0,0,437476,0,0,0,0,0,3,"0.0","0.0",0,"Braian","0.0",459,FALSE,"Permanent transfer to Real Salt Lake","2023-08-04T09:39:04.512634Z",45,"437476.jpg","0.0","Ojeda Rodríguez","0.0",FALSE,,"u",16,17,0,0,0,182,38,"0.0","0.0","Ojeda",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",508,175,508,181,478,161,516,182,,"",,"",,"",0,0,0,0,0,0,471,241,518,183,518,183,658,279,0,0
,,209035,0,0,0,0,0,2,"-0.5","0.5",0,"Jonathan","0.0",460,FALSE,"",,40,"209035.jpg","0.0","Panzo","0.1",FALSE,,"a",16,17,0,462,110,1599,432,"0.0","0.0","Panzo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",365,138,351,133,299,107,373,137,,"",,"",,"",0,0,0,0,0,0,608,177,371,131,371,131,388,151,0,0
0,0,204822,0,0,0,0,0,2,"0.0","0.0",0,"Omar","0.0",461,FALSE,"Muscle injury - Unknown return date","2023-08-16T16:30:07.161960Z",45,"204822.jpg","0.0","Richards","0.0",FALSE,,"i",16,17,0,56,10,1560,479,"0.0","0.0","O.Richards",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",475,203,472,201,434,188,483,202,,"",,"",,"",0,0,0,0,0,0,406,96,485,200,485,200,511,187,0,0
0,,185253,0,0,0,0,0,3,"0.0","0.5",0,"Gustavo Henrique","0.0",462,FALSE,"Season long loan to Olympiacos","2023-08-21T08:31:03.509832Z",45,"185253.jpg","0.0","Furtado Scarpa","0.1",FALSE,,"u",16,17,0,296,38,1429,443,"0.0","0.0","G.Scarpa",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",468,157,463,162,424,142,475,164,,"",,"",,"",0,0,0,0,0,0,392,220,478,166,478,166,484,170,0,0
,,50232,0,0,0,0,0,3,"-0.5","0.5",0,"Jonjo","0.0",463,FALSE,"",,50,"50232.jpg","0.0","Shelvey","0.0",FALSE,,"a",16,17,0,96,16,755,200,"0.0","0.0","J.Shelvey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",578,227,576,232,555,215,585,233,2,"",,"",,"",0,0,0,0,0,0,162,101,585,233,585,233,541,202,0,0
0,0,217331,0,0,0,0,0,4,"0.0","0.0",0,"Sam","0.0",464,FALSE,"Joined Nashville SC on a permanent transfer","2023-07-26T11:30:33.401435Z",45,"217331.jpg","0.0","Surridge","0.3",FALSE,,"u",16,17,0,0,0,10038,2245,"0.0","0.0","Surridge",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",477,42,475,45,439,41,485,44,,"",,"",,"",0,0,0,0,0,0,419,66,487,46,487,46,271,48,0,0
,,114241,0,0,0,0,0,2,"-0.5","0.5",0,"Harry","0.0",465,FALSE,"",,45,"114241.jpg","0.0","Toffolo","0.1",FALSE,,"a",16,17,0,61,19,892,217,"0.0","0.0","Toffolo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",450,193,444,189,402,172,457,191,,"",,"",,"",0,0,0,0,0,0,360,67,458,188,458,188,491,183,0,0
,,201440,0,0,0,0,0,4,"-0.5","0.5",0,"Hwang","0.0",466,FALSE,"",,45,"201440.jpg","0.0","Ui-jo","1.3",FALSE,,"a",16,17,0,3452,740,17008,6462,"0.0","0.0","Ui-jo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",472,40,469,43,431,39,480,42,,"",,"",,"",0,0,0,0,0,0,403,64,482,44,482,44,153,28,0,0
,,215136,0,0,0,0,0,2,"1.0","2.0",2,"Neco","1.5",467,FALSE,"",,45,"215136.jpg","1.5","Williams","0.3",FALSE,,"a",16,17,3,2121,367,2740,751,"0.3","0.7","Williams",108,0,0,0,1,0,0,0,0,0,0,0,9,"26.8","15.9","6.0","4.9",1,"0.02","0.07","0.09","0.97",131,56,134,36,173,50,161,51,,"",3,"",,"",0.02,0,0.06,0.08,0.81,0.83,415,103,171,56,185,59,286,110,0.83,0
,,60689,0,0,0,0,0,4,"3.5","4.5",7,"Chris","4.0",468,FALSE,"",,50,"60689.jpg","4.0","Wood","0.6",FALSE,,"a",16,17,8,9683,7157,9860,2320,"0.8","1.6","Wood",7,1,0,0,0,0,0,0,0,0,0,2,33,"33.0","0.5","17.0","5.1",0,"0.12","0.01","0.13","0.08",98,16,277,37,109,28,154,23,,"",,"",,"",1.54,0,0.13,1.67,1.03,0,169,42,54,11,69,14,213,40,0,0
,,208912,0,0,0,0,0,2,"1.0","2.0",2,"Joe","1.5",469,FALSE,"",,45,"208912.jpg","1.5","Worrall","0.1",FALSE,,"a",16,17,3,1197,84,1323,352,"0.3","0.7","Worrall",179,0,0,0,3,0,0,0,0,0,0,0,28,"31.0","21.1","14.0","6.6",2,"0.10","0.31","0.41","1.26",112,43,108,25,124,24,116,27,,"",,"",,"",0.05,0,0.16,0.21,0.63,1.51,407,97,170,55,184,58,446,171,1.01,0
,,204968,0,0,0,0,0,3,"1.0","2.0",1,"Ryan","1.5",470,FALSE,"",,50,"204968.jpg","1.5","Yates","0.0",FALSE,,"a",16,17,3,316,24,640,183,"0.3","0.6","Yates",111,0,0,0,2,0,0,0,0,0,0,0,8,"13.6","3.6","0.0","1.7",1,"0.00","0.02","0.02","1.10",201,82,207,111,596,245,258,115,,"",,"",,"",0,0,0.02,0.02,0.89,1.62,233,152,188,83,200,91,526,194,0.81,0
50,,159506,0,0,0,0,0,2,"-0.2","0.5",0,"Olu","0.0",604,FALSE,"Groin Injury - 50% chance of playing","2023-08-18T23:30:05.934168Z",45,"159506.jpg","0.0","Aina","0.1",FALSE,,"d",16,17,0,4039,113,3321,1724,"0.0","0.0","Aina",71,0,0,0,2,0,0,0,1,0,0,0,9,"10.4","0.3","2.0","1.3",1,"0.02","0.00","0.02","0.38",224,91,280,102,214,70,270,98,,"",,"",,"",0.03,0,0,0.03,0.48,2.54,372,73,467,192,467,192,394,153,1.27,0
,,450197,0,0,0,0,0,1,"-0.5","0.5",0,"George","0.0",636,FALSE,"",,40,"450197.jpg","0.0","Shelvey","0.0",FALSE,,"a",16,17,0,363,56,415,121,"0.0","0.0","G.Shelvey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",397,58,384,42,333,40,405,58,,"",,"",,"",0,0,0,0,0,0,642,70,403,58,403,58,503,66,0,0
,,547659,0,0,0,0,0,2,"-0.5","0.5",0,"Josh","0.0",637,FALSE,"",,40,"547659.jpg","0.0","Powell","0.1",FALSE,,"a",16,17,0,931,218,925,285,"0.0","0.0","Powell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",419,172,405,166,355,142,426,170,,"",,"",,"",0,0,0,0,0,0,668,216,424,164,424,164,429,167,0,0
,,201410,0,0,0,0,0,2,"-1.5","-0.5",0,"Auston","0.0",27,FALSE,"",,40,"201410.jpg","0.0","Trusty","1.1",FALSE,,"a",17,49,0,9274,2805,9849,3147,"0.0","0.0","Trusty",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",363,137,349,132,296,105,371,136,,"",,"",,"",0,0,0,0,0,0,605,175,368,129,368,129,164,60,0,0
,,233821,0,0,0,0,0,2,"-0.5","0.5",1,"Anel","1.0",471,FALSE,"",,45,"233821.jpg","1.0","Ahmedhodžić","0.4",FALSE,,"a",17,49,2,2063,299,5204,2009,"0.2","0.4","Ahmedhodžić",180,0,0,0,3,0,0,0,1,0,0,0,21,"34.2","2.8","13.0","5.0",2,"0.12","0.00","0.12","3.37",95,33,219,70,128,26,156,47,,"",,"",,"",0.06,0,0,0.06,1.68,1.5,443,119,220,78,238,91,249,91,1,0
,,538206,0,0,0,0,0,1,"-1.5","-0.5",0,"Jordan","0.0",472,FALSE,"",,40,"538206.jpg","0.0","Amissah","0.3",FALSE,,"a",17,49,0,980,89,2606,792,"0.0","0.0","Amissah",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",417,67,403,51,353,49,424,67,,"",,"",,"",0,0,0,0,0,0,666,79,422,67,422,67,266,39,0,0
75,,82691,0,0,0,0,0,2,"-0.4","0.5",0,"George","1.0",473,FALSE,"Calf injury - 75% chance of playing","2023-08-18T23:30:05.750409Z",40,"82691.jpg","2.0","Baldock","14.5",FALSE,,"d",17,49,2,107025,6371,106781,69707,"0.2","0.5","Baldock",90,0,0,0,1,0,0,0,0,0,0,0,6,"6.2","2.0","2.0","1.0",1,"0.00","0.02","0.02","2.01",259,101,230,77,210,66,279,101,,"",,"",,"",0,0,0.02,0.02,2.01,1,569,155,202,63,128,41,28,9,1,0
,,40386,0,0,0,0,0,2,"0.0","1.0",1,"Chris","1.5",474,FALSE,"",,40,"40386.jpg","1.5","Basham","0.8",FALSE,,"a",17,49,3,32811,20302,7577,3838,"0.4","0.8","Basham",111,0,0,0,2,0,0,0,0,0,0,0,12,"29.0","2.6","6.0","3.8",1,"0.00","0.00","0.00","2.35",121,48,222,71,170,47,198,66,,"",,"",,"",0,0,0,0,1.91,1.62,561,152,165,50,179,53,191,70,0.81,0
25,25,226182,0,0,0,0,0,2,"-0.4","-0.1",0,"Jayden","0.0",476,FALSE,"Knee injury - 25% chance of playing","2023-08-04T11:00:04.348112Z",45,"226182.jpg","0.0","Bogle","0.0",FALSE,,"d",17,49,0,141,39,586,118,"0.0","0.0","Bogle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",485,207,483,205,448,195,493,206,,"",,"",,"",0,0,0,0,0,0,432,113,495,204,495,204,595,206,0,0
0,0,195473,0,0,0,0,0,4,"0.0","0.0",0,"Rhian","0.0",477,FALSE,"Lack of match fitness - Unknown return date","2023-08-06T23:30:06.086613Z",50,"195473.jpg","0.0","Brewster","0.1",FALSE,,"i",17,49,0,204,46,2385,572,"0.0","0.0","Brewster",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",609,64,606,64,591,64,612,65,,"",,"",2,"",0,0,0,0,0,0,226,46,610,65,610,65,488,69,0,0
25,25,476938,0,0,0,0,0,3,"-0.4","-0.1",0,"Ismaila","0.0",478,FALSE,"Knee injury - 25% chance of playing","2023-08-04T11:00:04.362630Z",45,"476938.jpg","0.0","Coulibaly","0.0",FALSE,,"d",17,49,0,96,20,1072,258,"0.0","0.0","Coulibaly",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",527,187,527,193,497,173,535,194,,"",,"",,"",0,0,0,0,0,0,496,254,535,194,535,194,546,206,0,0
,,102549,0,0,0,0,0,1,"-1.5","-0.5",0,"Adam","0.0",479,FALSE,"",,40,"102549.jpg","0.0","Davies","0.2",FALSE,,"a",17,49,0,1031,312,1566,457,"0.0","0.0","A.Davies",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",333,33,319,16,265,14,341,33,,"",,"",,"",0,0,0,0,0,0,574,44,337,33,337,33,327,51,0,0
,,108416,0,0,0,0,0,2,"0.0","1.0",1,"John","1.5",480,FALSE,"",,45,"108416.jpg","1.5","Egan","0.2",FALSE,,"a",17,49,3,1541,150,1682,670,"0.3","0.7","Egan",180,0,0,0,3,0,0,0,0,0,0,0,26,"32.8","0.7","12.0","4.5",2,"0.04","0.00","0.04","3.37",100,35,265,95,135,28,176,56,,"",,"",,"",0.02,0,0,0.02,1.68,1.5,352,60,167,52,181,55,359,139,1,0
0,0,47247,0,0,0,0,0,3,"0.0","0.0",0,"John","0.0",481,FALSE,"Leg injury - Unknown return date","2023-08-04T11:00:04.379703Z",50,"47247.jpg","0.0","Fleck","0.0",FALSE,,"i",17,49,0,39,12,355,97,"0.0","0.0","Fleck",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",576,225,574,230,553,213,583,231,2,"",,"",,"",0,0,0,0,0,0,160,99,583,231,583,231,638,264,0,0
,,82143,0,0,0,0,0,1,"1.0","2.0",1,"Wes","2.5",482,FALSE,"",,45,"82143.jpg","2.5","Foderingham","0.3",FALSE,,"a",17,49,5,6055,329,3385,1423,"0.6","1.1","Foderingham",180,0,0,0,3,0,0,0,0,0,9,0,37,"67.4","0.0","0.0","6.8",2,"0.00","0.00","0.00","3.37",17,6,434,61,389,59,110,5,,"",,"",,"",0,4.5,0,0,1.68,1.5,339,20,97,13,107,13,267,40,1,0
