"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"3","90","0","0","0","2","0","0","0","0","0","0","0","7","19.6","7.3","57.0","8.4","1","0.27","0.05","0.32","0.32","1","FALSE",6
"4","90","1","0","0","2","0","0","0","0","0","0","0","25","35.6","8.5","100.0","14.4","1","1.89","0.04","1.93","0.32","6","FALSE",6
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"6","90","0","1","0","2","0","0","0","0","0","0","0","25","45.6","82.8","11.0","13.9","1","0.21","0.12","0.33","0.32","4","FALSE",6
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"9","73","1","1","0","2","0","0","0","0","0","0","3","39","52.0","28.2","60.0","14.0","1","0.39","0.55","0.94","0.32","13","TRUE",6
"10","21","0","0","0","0","0","0","0","0","0","0","0","3","0.2","1.1","7.0","0.8","0","0.02","0.01","0.03","0.16","1","FALSE",6
"11","72","0","0","0","2","0","0","0","0","0","0","0","4","0.0","2.3","14.0","1.4","1","0.09","0.01","0.10","0.87","2","FALSE",6
"12","5","0","0","0","0","0","0","0","0","0","0","0","6","6.2","11.0","15.0","3.2","0","0.02","0.16","0.18","0.00","1","FALSE",6
"13","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"14","90","0","0","0","3","0","0","0","0","0","3","0","5","22.8","0.0","0.0","2.3","1","0.00","0.00","0.00","1.38","2","FALSE",6
"15","90","0","0","0","2","0","0","0","0","0","1","0","1","10.8","0.0","0.0","1.1","1","0.00","0.00","0.00","0.32","1","FALSE",6
"16","90","0","0","0","2","0","0","0","0","0","0","0","22","15.4","29.3","21.0","6.6","1","0.06","0.22","0.28","0.32","2","FALSE",6
"17","90","0","0","0","2","0","0","0","0","0","0","1","37","38.6","114.3","62.0","21.5","1","0.29","0.79","1.08","0.32","3","FALSE",6
"18","90","0","0","0","2","0","0","0","1","0","0","0","4","13.0","1.5","0.0","1.5","1","0.00","0.01","0.01","0.32","0","FALSE",6
"19","87","0","0","1","0","0","0","0","0","0","0","0","13","11.6","38.0","9.0","5.9","1","0.15","0.05","0.20","0.78","3","FALSE",6
"20","84","0","0","0","2","0","0","0","0","0","0","0","20","13.6","23.9","4.0","4.2","1","0.00","0.09","0.09","0.32","2","FALSE",6
"21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"23","90","1","1","0","2","0","0","0","0","0","0","2","38","45.2","31.8","61.0","13.8","1","1.11","0.12","1.23","0.32","12","TRUE",6
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"26","83","0","0","0","1","0","0","0","0","0","0","0","2","3.8","1.8","2.0","0.8","1","0.05","0.01","0.06","1.32","2","FALSE",6
"27","14","0","0","0","0","0","0","0","0","0","0","0","4","1.2","3.8","2.0","0.7","0","0.00","0.00","0.00","0.09","1","FALSE",6
"28","63","0","1","0","1","0","0","0","0","0","0","0","21","17.0","18.7","4.0","4.0","1","0.00","0.45","0.45","0.55","5","FALSE",6
"29","6","0","0","0","0","0","0","0","0","0","0","0","4","3.0","0.4","7.0","1.0","0","0.02","0.00","0.02","0.07","1","FALSE",6
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"31","6","0","0","0","0","0","0","0","0","0","0","0","4","0.2","4.8","1.0","0.6","0","0.09","0.00","0.09","0.07","1","FALSE",6
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"33","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"35","90","0","0","0","2","0","0","0","0","0","0","0","1","9.4","1.6","0.0","1.1","1","0.00","0.01","0.01","1.18","1","FALSE",6
"36","83","0","0","0","2","0","0","0","1","0","0","0","4","17.8","4.8","0.0","2.3","1","0.00","0.02","0.02","1.12","0","FALSE",6
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"38","26","0","0","0","1","0","0","0","0","0","0","0","7","8.4","10.3","0.0","1.9","0","0.00","0.00","0.00","0.63","1","FALSE",6
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"43","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"44","90","0","0","0","2","0","0","0","0","0","0","0","6","11.0","9.4","0.0","2.0","1","0.00","0.02","0.02","1.18","1","FALSE",6
"45","6","0","0","0","0","0","0","0","0","0","0","0","3","1.4","1.0","0.0","0.2","0","0.00","0.00","0.00","0.07","1","FALSE",6
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"47","90","0","0","0","2","0","0","0","0","0","3","0","10","21.2","0.0","0.0","2.1","1","0.00","0.00","0.00","1.18","2","FALSE",6
"48","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"50","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"52","90","0","0","0","2","0","0","0","0","0","0","0","6","19.2","16.4","2.0","3.8","1","0.00","0.02","0.02","1.18","1","FALSE",6
"53","90","0","0","0","2","0","0","0","0","0","0","0","14","7.4","17.4","6.0","3.1","1","0.05","0.04","0.09","1.18","2","FALSE",6
"54","63","1","0","0","1","0","0","0","0","0","0","0","14","29.6","2.5","31.0","6.3","1","0.24","0.14","0.38","0.55","7","FALSE",6
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"57","83","0","0","0","2","0","0","0","0","0","0","0","18","5.2","16.7","3.0","2.5","1","0.03","0.16","0.19","1.12","2","FALSE",6
"58","83","1","1","0","2","0","0","0","0","0","0","2","38","48.8","15.4","41.0","10.5","1","0.40","0.13","0.53","1.12","11","TRUE",6
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"60","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"63","90","0","0","0","1","0","0","0","0","0","0","0","13","17.8","12.7","5.0","3.6","1","0.04","0.01","0.05","0.60","2","FALSE",6
"64","90","0","2","0","1","0","0","0","0","0","0","2","33","53.8","49.6","5.0","10.8","1","0.10","0.21","0.31","0.60","10","FALSE",6
"65","14","0","0","0","0","0","0","0","0","0","0","0","4","2.4","10.6","0.0","1.3","0","0.00","0.01","0.01","0.02","1","FALSE",6
"66","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"67","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"70","90","0","0","0","1","0","0","0","1","0","0","0","3","8.4","2.8","8.0","1.9","1","0.02","0.01","0.03","0.60","1","FALSE",6
"71","29","0","0","0","0","0","0","0","0","0","0","0","3","2.6","11.1","11.0","2.5","0","0.07","0.03","0.10","0.07","1","FALSE",6
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"74","60","1","0","0","1","0","0","0","0","0","0","1","31","36.6","1.2","29.0","6.7","1","0.42","0.02","0.44","0.53","8","FALSE",6
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"76","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"77","14","0","0","0","0","0","0","0","0","0","0","0","3","1.2","1.0","2.0","0.4","0","0.00","0.00","0.00","0.02","1","FALSE",6
"78","88","1","0","0","1","0","0","0","0","0","0","0","24","39.8","23.6","31.0","9.4","1","0.20","0.10","0.30","0.60","7","FALSE",6
"79","90","0","0","0","1","0","0","0","0","0","0","0","12","31.8","1.2","2.0","3.5","1","0.00","0.16","0.16","0.60","2","FALSE",6
"80","1","0","0","0","0","0","0","0","0","0","0","0","4","4.0","0.0","17.0","2.1","0","0.06","0.00","0.06","0.00","1","FALSE",6
"81","90","0","0","0","1","0","0","0","0","0","0","0","8","5.8","2.6","0.0","0.8","1","0.00","0.01","0.01","0.60","2","FALSE",6
"82","90","1","0","1","0","0","0","0","0","0","0","0","29","46.2","16.3","77.0","14.0","1","1.33","0.01","1.34","0.96","6","FALSE",6
"83","75","0","1","0","1","0","0","0","1","0","0","0","18","22.4","25.6","9.0","5.7","1","0.04","0.11","0.15","0.58","4","FALSE",6
"84","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"85","90","0","0","0","1","0","0","0","0","0","0","0","6","9.6","1.0","0.0","1.1","1","0.00","0.00","0.00","0.60","2","FALSE",6
"86","90","0","0","0","1","0","0","0","0","0","0","0","10","17.2","5.5","0.0","2.3","1","0.00","0.02","0.02","0.99","2","FALSE",6
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"88","90","0","0","0","1","0","0","0","0","0","0","0","10","13.2","1.7","2.0","1.7","1","0.00","0.05","0.05","0.99","2","FALSE",6
"89","90","0","0","0","1","0","0","0","0","0","0","1","18","25.8","20.3","2.0","4.8","1","0.00","0.07","0.07","0.99","3","FALSE",6
"90","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"91","90","0","0","0","1","0","0","0","0","0","2","0","11","22.0","0.1","0.0","2.2","1","0.00","0.00","0.00","0.99","2","FALSE",6
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"94","90","0","0","0","1","0","0","0","0","0","0","0","13","12.0","3.6","2.0","1.8","1","0.00","0.03","0.03","0.99","2","FALSE",6
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"97","5","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.5","0.0","0.1","0","0.00","0.00","0.00","0.06","1","FALSE",6
"98","90","0","0","0","1","0","0","0","1","0","0","0","8","13.8","6.2","13.0","3.3","1","0.01","0.08","0.09","0.99","1","FALSE",6
"99","90","1","0","0","1","0","0","0","0","0","0","2","27","42.4","21.6","38.0","10.2","1","0.25","0.41","0.66","0.99","9","FALSE",6
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"101","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"104","90","0","0","0","1","0","0","0","0","0","0","0","11","17.8","1.7","0.0","2.0","1","0.00","0.02","0.02","0.99","2","FALSE",6
"105","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"106","59","0","0","0","1","0","0","0","0","0","0","0","7","8.4","1.3","4.0","1.4","1","0.00","0.02","0.02","0.88","1","FALSE",6
"107","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"108","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"109","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"110","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"111","30","0","0","0","0","0","0","0","1","0","0","0","2","7.2","18.3","7.0","3.3","0","0.04","0.02","0.06","0.11","0","FALSE",6
"112","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"113","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"115","90","1","1","0","4","0","0","0","0","0","0","2","50","69.4","15.7","31.0","11.6","1","0.34","0.04","0.38","4.16","12","TRUE",6
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"117","84","0","1","0","2","0","0","0","1","0","0","0","16","32.4","14.8","23.0","7.0","1","0.18","0.06","0.24","3.42","4","FALSE",6
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"119","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"120","90","0","0","0","4","0","0","0","1","0","0","0","-3","21.8","2.1","2.0","2.6","1","0.00","0.01","0.01","4.16","-1","FALSE",6
"121","19","0","0","0","0","0","0","0","0","0","0","0","6","2.6","1.2","8.0","1.2","0","0.08","0.01","0.09","0.14","1","FALSE",6
"122","90","0","0","0","4","0","0","0","1","0","0","0","-6","11.8","6.7","4.0","2.3","1","0.00","0.03","0.03","4.16","-1","FALSE",6
"123","9","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.6","0.0","0.1","0","0.00","0.00","0.00","0.07","1","FALSE",6
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"126","90","0","0","0","4","0","0","0","0","0","0","0","6","0.8","14.0","2.0","1.7","1","0.00","0.02","0.02","4.16","2","FALSE",6
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"128","33","0","0","0","0","0","0","0","0","0","0","0","11","6.2","1.8","0.0","0.8","0","0.00","0.01","0.01","0.31","1","FALSE",6
"129","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"135","19","0","0","0","0","0","0","0","0","0","0","0","2","3.4","4.6","5.0","1.3","0","0.08","0.02","0.10","0.14","1","FALSE",6
"136","90","0","0","0","4","0","0","0","0","0","0","0","18","12.8","27.8","18.0","5.9","1","0.03","0.13","0.16","4.16","2","FALSE",6
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"144","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"145","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"146","90","0","0","0","4","0","0","0","0","0","2","0","-3","18.0","0.0","0.0","1.8","1","0.00","0.00","0.00","4.16","0","FALSE",6
"147","56","0","0","0","4","0","0","0","0","0","0","0","-6","9.6","1.1","0.0","1.1","1","0.00","0.01","0.01","3.85","-1","FALSE",6
"148","80","0","0","0","4","0","0","0","0","0","0","0","4","6.0","13.9","29.0","4.9","1","0.41","0.01","0.42","4.09","2","FALSE",6
"149","56","0","0","0","4","0","0","0","0","0","0","0","5","9.0","11.9","0.0","2.1","1","0.00","0.01","0.01","3.85","1","FALSE",6
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"152","90","0","0","0","1","0","0","0","0","0","2","0","7","16.2","0.0","0.0","1.6","1","0.00","0.00","0.00","0.60","2","FALSE",6
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"157","90","0","0","0","2","0","0","0","0","0","0","0","17","13.2","20.8","2.0","3.6","1","0.00","0.10","0.10","1.11","2","FALSE",6
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"159","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"160","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"162","90","0","0","0","2","0","0","0","0","0","0","0","4","17.8","0.3","0.0","1.8","1","0.00","0.00","0.00","1.11","1","FALSE",6
"163","69","0","0","0","2","0","0","0","1","0","0","0","1","19.2","14.4","2.0","3.6","1","0.00","0.38","0.38","0.88","0","FALSE",6
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"166","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"167","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"168","78","0","0","0","2","0","0","0","1","0","0","0","6","7.8","19.2","0.0","2.7","1","0.00","0.16","0.16","0.97","1","FALSE",6
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"170","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"171","90","0","0","0","2","0","0","0","0","0","0","0","6","21.0","3.6","0.0","2.5","1","0.00","0.00","0.00","1.11","1","FALSE",6
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"173","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"174","11","0","0","0","0","0","0","0","0","0","0","0","2","0.4","3.3","0.0","0.4","0","0.00","0.00","0.00","0.14","1","FALSE",6
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"177","62","0","1","0","2","0","0","0","0","0","0","0","13","1.2","1.2","8.0","1.0","1","0.23","0.00","0.23","0.88","5","FALSE",6
"178","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"179","19","0","0","0","0","0","0","0","0","0","0","0","1","0.2","0.1","0.0","0.0","0","0.00","0.00","0.00","0.22","1","FALSE",6
"180","78","0","1","0","2","0","0","0","0","0","0","0","15","18.2","10.7","46.0","7.5","1","1.37","0.06","1.43","0.97","5","FALSE",6
"181","11","0","0","0","0","0","0","0","0","0","0","0","4","2.2","10.5","0.0","1.3","0","0.00","0.01","0.01","0.14","1","FALSE",6
"182","90","4","0","0","2","0","0","0","0","0","0","3","97","149.0","54.7","82.0","28.6","1","2.41","0.62","3.03","1.11","25","TRUE",6
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"184","20","0","0","0","0","0","0","0","0","0","0","0","4","12.0","0.0","0.0","1.2","0","0.00","0.00","0.00","0.22","1","FALSE",6
"185","90","0","0","0","2","0","0","0","0","0","4","0","7","16.8","0.0","0.0","1.7","1","0.00","0.00","0.00","1.11","2","FALSE",6
"186","16","0","0","0","0","0","0","0","0","0","0","0","4","1.2","2.3","4.0","0.8","0","0.00","0.03","0.03","0.00","1","FALSE",6
"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"188","45","0","0","0","3","0","0","0","0","0","0","0","5","4.2","11.5","2.0","1.8","1","0.00","0.04","0.04","0.97","1","FALSE",6
"189","90","0","0","0","2","0","0","0","1","0","0","0","7","12.6","0.5","2.0","1.5","1","0.00","0.00","0.00","1.11","0","FALSE",6
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"191","90","0","0","1","0","0","0","0","0","0","0","2","28","39.4","2.1","4.0","4.6","1","0.06","0.02","0.08","0.80","8","FALSE",6
"192","5","0","0","0","2","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","1.18","1","FALSE",6
"193","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
