"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","NA.","gameweek"
"117","7","0","0","0","0","0","0","0","0","0","0","0","4","3.0","0.3","0.0","0.3","0","0.00","0.00","0.00","0.85","1","FALSE","FALSE",20
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"119","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"120","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"122","90","0","0","0","1","0","0","0","0","0","0","0","11","12.6","2.8","11.0","2.6","1","0.01","0.01","0.02","0.88","2","FALSE","FALSE",20
"123","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"126","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"128","65","0","0","0","1","0","0","0","0","0","0","0","10","12.0","2.4","0.0","1.4","1","0.00","0.01","0.01","0.71","2","FALSE","FALSE",20
"129","90","1","0","0","1","0","0","0","0","0","0","3","38","37.4","2.7","27.0","6.7","1","0.79","0.03","0.82","0.88","9","FALSE","FALSE",20
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"135","45","0","0","0","0","0","0","0","1","0","0","0","-1","1.2","14.3","4.0","2.0","0","0.11","0.04","0.15","0.29","0","FALSE","FALSE",20
"136","28","0","0","0","0","0","0","0","0","0","0","0","7","3.6","1.3","4.0","0.9","0","0.00","0.12","0.12","0.17","1","FALSE","FALSE",20
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"144","90","0","0","0","1","0","0","0","0","0","0","0","14","21.8","12.5","0.0","3.4","1","0.00","0.02","0.02","0.88","2","FALSE","FALSE",20
"145","90","0","0","0","1","0","0","0","1","0","0","0","10","8.0","11.5","0.0","2.0","1","0.00","0.00","0.00","0.88","1","FALSE","FALSE",20
"146","90","0","0","0","1","0","0","0","0","0","2","0","11","19.4","0.0","0.0","1.9","1","0.00","0.00","0.00","0.88","2","FALSE","FALSE",20
"147","24","0","0","0","0","0","0","0","0","0","0","0","6","15.0","1.0","17.0","3.3","0","0.02","0.01","0.03","0.17","1","FALSE","FALSE",20
"148","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"156","31","0","0","0","0","0","0","0","0","0","0","0","4","0.0","1.6","8.0","0.9","1","0.04","0.01","0.05","1.06","1","FALSE","FALSE",20
"157","90","0","0","0","1","0","0","0","0","0","0","0","12","14.8","26.4","1.0","4.2","1","0.05","0.04","0.09","1.08","2","FALSE","FALSE",20
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"159","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"160","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"162","90","0","0","0","1","0","0","0","1","0","0","0","11","25.2","2.8","0.0","2.8","1","0.00","0.02","0.02","1.08","1","FALSE","FALSE",20
"163","90","0","0","0","1","0","0","0","0","0","0","0","12","17.6","5.1","2.0","2.5","1","0.00","0.03","0.03","1.08","2","FALSE","FALSE",20
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"166","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"167","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"168","90","0","0","0","1","0","0","0","1","0","0","0","4","2.6","7.7","6.0","1.6","1","0.08","0.04","0.12","1.08","1","FALSE","FALSE",20
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"170","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"171","90","0","0","0","1","0","0","0","0","0","0","0","8","14.4","29.3","4.0","4.8","1","0.00","0.10","0.10","1.08","2","FALSE","FALSE",20
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"173","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"177","4","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.3","2.0","0.2","0","0.00","0.00","0.00","0.04","1","FALSE","FALSE",20
"178","9","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.42","1","FALSE","FALSE",20
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"180","80","0","0","1","0","0","0","0","0","0","0","0","-1","2.4","1.6","28.0","3.2","1","0.45","0.03","0.48","0.67","2","FALSE","FALSE",20
"181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"182","90","1","0","0","1","0","0","0","0","0","0","3","31","39.4","61.4","20.0","12.1","1","0.19","0.41","0.60","1.08","10","FALSE","FALSE",20
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"185","90","0","0","0","1","0","0","0","0","0","5","0","19","45.4","0.0","0.0","4.5","1","0.00","0.00","0.00","1.08","3","FALSE","FALSE",20
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"188","90","0","0","0","5","0","0","0","0","0","0","0","2","12.2","4.2","2.0","1.8","1","0.00","0.01","0.01","4.46","2","FALSE","FALSE",20
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"191","90","0","0","0","2","0","0","0","0","0","0","0","6","10.6","2.3","2.0","1.5","1","0.00","0.02","0.02","1.59","1","FALSE","FALSE",20
"192","82","0","0","0","2","0","0","0","0","0","0","0","11","9.6","15.2","0.0","2.5","1","0.00","0.18","0.18","0.71","2","FALSE","FALSE",20
"193","68","0","0","0","1","0","0","0","0","0","0","0","11","8.8","0.8","2.0","1.2","1","0.02","0.01","0.03","0.97","2","FALSE","FALSE",20
"194","90","0","0","0","1","0","0","0","0","0","0","0","11","18.2","0.4","17.0","3.6","1","0.06","0.00","0.06","1.24","2","FALSE","FALSE",20
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"199","86","0","1","0","1","0","0","0","0","0","0","0","23","24.2","39.0","32.0","9.5","1","0.46","0.09","0.55","1.24","5","FALSE","FALSE",20
"200","90","0","0","0","1","0","0","0","0","0","0","0","8","18.6","0.5","2.0","2.1","1","0.00","0.00","0.00","1.24","2","FALSE","FALSE",20
"201","90","0","0","0","1","0","0","0","0","0","0","0","4","2.4","0.0","0.0","0.2","1","0.00","0.00","0.00","1.24","2","FALSE","FALSE",20
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"205","21","0","0","0","0","0","0","0","0","0","0","0","6","4.8","0.3","17.0","2.2","0","0.01","0.00","0.01","0.27","1","FALSE","FALSE",20
"206","90","0","0","0","1","0","0","0","0","0","0","0","14","2.8","1.3","23.0","2.7","1","0.05","0.02","0.07","1.24","2","FALSE","FALSE",20
"207","90","1","0","0","1","0","0","0","0","0","0","2","30","38.2","2.3","27.0","6.8","1","0.44","0.00","0.44","1.24","8","FALSE","FALSE",20
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"210","90","0","0","0","1","0","0","0","0","0","0","0","12","26.0","11.2","0.0","3.7","1","0.00","0.01","0.01","1.24","2","FALSE","FALSE",20
"211","90","0","0","0","1","0","0","0","0","0","0","0","18","28.8","53.5","8.0","9.0","1","0.00","0.24","0.24","1.24","2","FALSE","FALSE",20
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"217","90","0","0","0","1","0","0","0","1","0","0","0","9","10.4","13.8","4.0","2.8","1","0.06","0.03","0.09","1.84","1","FALSE","FALSE",20
"218","9","0","0","0","0","0","0","0","0","0","0","0","5","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.05","1","FALSE","FALSE",20
"219","90","0","0","0","1","0","0","0","1","0","0","0","4","23.8","0.9","4.0","2.9","1","0.00","0.01","0.01","1.84","1","FALSE","FALSE",20
"220","58","0","0","0","1","0","0","0","0","0","0","0","3","1.6","2.0","0.0","0.4","0","0.00","0.01","0.01","0.78","1","FALSE","FALSE",20
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"222","80","0","0","0","1","0","0","0","0","0","0","0","18","12.6","3.7","1.0","1.7","1","0.03","0.02","0.05","1.79","2","FALSE","FALSE",20
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"224","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"225","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"226","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"228","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"230","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"231","90","0","0","0","1","0","0","0","0","0","0","0","7","17.6","5.5","1.0","2.4","1","0.02","0.03","0.05","1.84","2","FALSE","FALSE",20
"232","90","0","0","0","1","0","0","0","0","0","0","0","11","11.0","24.1","6.0","4.1","1","0.00","0.03","0.03","1.84","2","FALSE","FALSE",20
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"234","45","0","0","0","1","0","0","0","0","0","0","0","0","5.0","0.9","4.0","1.0","0","0.07","0.01","0.08","0.45","1","FALSE","FALSE",20
"235","90","0","0","0","1","0","0","0","0","0","7","0","22","51.4","0.0","0.0","5.1","1","0.00","0.02","0.02","1.84","4","FALSE","FALSE",20
"236","90","0","0","0","1","0","0","0","0","0","0","0","7","20.4","0.1","2.0","2.3","1","0.00","0.00","0.00","1.84","2","FALSE","FALSE",20
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"238","90","0","0","0","1","0","0","0","0","0","0","0","7","6.4","3.5","4.0","1.4","1","0.00","0.02","0.02","1.84","2","FALSE","FALSE",20
"239","11","0","0","0","0","0","0","0","0","0","0","0","6","7.2","25.5","2.0","3.5","0","0.00","0.03","0.03","0.17","1","FALSE","FALSE",20
"240","27","0","0","0","1","0","0","0","1","0","0","0","0","2.4","1.5","0.0","0.4","0","0.00","0.01","0.01","1.03","0","FALSE","FALSE",20
"241","90","0","0","0","2","0","0","0","0","0","0","0","9","10.2","7.2","2.0","1.9","1","0.00","0.03","0.03","1.59","1","FALSE","FALSE",20
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"243","62","0","0","0","1","0","0","0","0","0","0","0","22","10.8","29.0","6.0","4.6","1","0.01","0.18","0.19","0.56","2","FALSE","FALSE",20
"244","90","0","0","0","2","0","0","0","0","0","0","0","2","9.6","6.1","6.0","2.2","1","0.00","0.02","0.02","1.59","1","FALSE","FALSE",20
"245","45","0","0","0","1","0","0","0","0","0","0","0","5","6.0","1.0","2.0","0.9","1","0.00","0.00","0.00","0.49","1","FALSE","FALSE",20
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"247","62","0","0","0","1","0","0","0","0","0","0","0","15","7.0","28.4","13.0","4.8","1","0.08","0.31","0.39","0.56","2","FALSE","FALSE",20
"248","90","0","0","0","2","0","0","0","0","0","1","0","7","9.0","0.0","0.0","0.9","1","0.00","0.00","0.00","1.59","1","FALSE","FALSE",20
"249","78","0","0","0","2","0","0","0","0","0","0","0","10","2.6","9.3","1.0","1.3","1","0.01","0.05","0.06","1.42","2","FALSE","FALSE",20
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"251","27","0","0","0","1","0","0","0","0","0","0","0","4","3.6","0.4","17.0","2.1","0","0.02","0.00","0.02","1.03","1","FALSE","FALSE",20
"252","90","2","0","0","2","0","0","0","0","0","0","3","58","73.0","3.7","72.0","14.9","1","1.86","0.01","1.87","1.59","13","TRUE","FALSE",20
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"255","90","0","0","0","2","0","0","0","0","0","0","0","5","19.8","20.2","8.0","4.8","1","0.00","0.05","0.05","1.59","1","FALSE","FALSE",20
"256","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"257","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"258","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"259","90","0","1","0","2","0","0","0","0","0","0","1","29","18.8","51.1","17.0","8.7","1","0.14","0.16","0.30","1.59","6","FALSE","FALSE",20
"260","2","0","0","0","1","0","0","0","0","0","0","0","1","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.81","1","FALSE","FALSE",20
"261","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"262","79","0","0","0","1","0","0","0","1","0","0","0","14","13.8","15.9","7.0","3.7","1","0.08","0.72","0.80","1.40","1","FALSE","FALSE",20
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"264","10","0","0","0","1","0","0","0","0","0","0","0","3","2.6","0.4","0.0","0.3","0","0.00","0.00","0.00","0.84","1","FALSE","FALSE",20
"265","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"267","90","0","0","0","2","0","0","0","1","0","0","0","-4","8.6","29.7","10.0","4.8","1","0.10","0.07","0.17","2.24","0","FALSE","FALSE",20
"268","87","1","0","0","1","0","0","0","0","0","0","2","32","38.0","10.8","25.0","7.4","1","0.79","0.00","0.79","1.44","8","FALSE","FALSE",20
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"270","90","0","0","0","2","0","0","0","0","0","0","0","5","29.4","0.7","0.0","3.0","1","0.00","0.00","0.00","2.24","1","FALSE","FALSE",20
"271","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"275","79","0","0","0","1","0","0","0","1","0","0","0","0","15.0","0.8","8.0","2.4","1","0.28","0.00","0.28","1.40","1","FALSE","FALSE",20
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"278","90","0","0","0","2","0","0","0","1","0","0","0","6","0.0","5.1","0.0","0.3","1","0.00","0.02","0.02","2.24","1","FALSE","FALSE",20
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"281","18","0","0","0","1","0","0","0","0","0","0","0","5","3.2","0.5","0.0","0.4","0","0.00","0.00","0.00","0.86","1","FALSE","FALSE",20
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"283","90","0","0","0","2","0","0","0","0","0","2","0","5","17.8","0.0","0.0","1.8","1","0.00","0.00","0.00","2.24","1","FALSE","FALSE",20
"284","90","0","0","0","2","0","0","0","0","0","0","0","2","26.6","0.3","0.0","2.7","1","0.00","0.00","0.00","2.24","1","FALSE","FALSE",20
"285","90","0","0","0","2","0","0","0","1","0","0","0","10","13.2","7.9","0.0","2.1","1","0.00","0.01","0.01","1.56","1","FALSE","FALSE",20
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"287","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"288","81","0","0","0","2","0","0","0","0","0","0","0","3","10.6","0.7","0.0","1.1","1","0.00","0.00","0.00","0.71","1","FALSE","FALSE",20
"289","8","0","0","0","0","0","0","0","0","0","0","0","2","0.0","1.0","0.0","0.0","0","0.00","0.01","0.01","0.85","1","FALSE","FALSE",20
"290","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","2.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE","FALSE",20
"291","28","0","0","0","1","0","0","0","0","0","0","0","2","5.2","0.1","0.0","0.5","0","0.00","0.00","0.00","1.16","1","FALSE","FALSE",20
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"293","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"295","90","0","0","0","2","0","0","0","0","0","0","0","1","3.0","2.5","0.0","0.6","1","0.00","0.00","0.00","1.56","1","FALSE","FALSE",20
