"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","region","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,230251,0,0,-1,1,0,4,"0.0","0.0",0,"Emmanuel","0.0",430,FALSE,"",,49,"230251.jpg","0.0","Dennis","0.3",FALSE,,"a",16,17,0,26107,3026,24271,2608,"0.0","0.0","Dennis",157,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",614,54,610,55,599,53,616,55,,"",,"",,"",0,0,0,0,0,0,286,57,594,52,619,57,305,52,0,0
,,250199,0,0,-1,1,0,3,"0.7","0.7",1,"Nicolás","0.7",431,FALSE,"",,49,"250199.jpg","0.8","Domínguez","0.0",FALSE,,"a",16,17,3,874,69,2203,160,"0.1","0.6","Dominguez",10,160,0,0,0,2,0,0,0,1,0,0,0,8,"20.0","20.2","9.0","5.0",2,"0.15","0.10","0.25","2.55",303,145,238,145,266,151,309,154,,"",,"",,"",0.08,0,0.06,0.14,1.43,1.12,291,194,294,150,395,204,564,236,1.12,0
100,100,449434,0,0,-2,2,0,3,"1.7","1.7",1,"Anthony","1.7",432,FALSE,"","2024-08-17T20:30:06.384998Z",53,"449434.jpg","1.8","Elanga","1.0",FALSE,,"a",16,17,11,37987,2523,158283,10385,"0.3","2.1","Elanga",206,352,0,1,1,4,0,0,0,1,0,0,0,46,"50.2","109.1","86.0","24.6",4,"0.56","0.48","1.04","2.99",215,88,45,38,71,41,85,52,1,"",,"",,"",0.14,0,0.12,0.26,0.76,1.02,168,102,187,88,222,104,197,64,1.02,0.26
100,0,222531,0,0,-2,2,0,3,"0.7","0.0",0,"Morgan","0.7",433,FALSE,"","2024-09-22T22:00:05.746792Z",63,"222531.jpg","3.0","Gibbs-White","1.8",FALSE,,"a",16,17,15,164801,1842,453820,23134,"0.1","2.4","Gibbs-White",241,432,1,0,2,4,0,0,0,1,1,0,2,59,"83.2","137.7","148.0","36.9",5,"0.79","0.87","1.66","3.84",138,48,30,25,26,14,32,24,,"",1,"",2,"",0.16,0,0.18,0.34,0.8,0.83,61,40,306,159,118,48,149,46,1.04,0.42
,,209046,0,0,-1,1,0,3,"4.0","4.0",1,"Callum","4.0",434,FALSE,"",,54,"209046.jpg","3.3","Hudson-Odoi","2.4",FALSE,,"a",16,17,20,151607,11791,248658,27813,"0.7","3.7","Hudson-Odoi",241,399,1,1,2,3,0,0,0,1,0,0,1,94,"82.8","127.8","97.0","30.7",4,"0.59","0.74","1.33","2.81",141,50,35,29,58,35,52,35,4,"",,"",,"",0.13,0,0.17,0.3,0.63,0.68,138,82,49,26,97,43,119,39,0.9,0.45
0,0,244930,0,0,0,0,0,3,"0.0","0.0",0,"Alex","0.0",435,FALSE,"Season long loan to Port Vale","2024-08-29T11:09:56.647313Z",45,"244930.jpg","0.0","Mighten","0.0",FALSE,,"u",16,17,0,689,0,3181,130,"0.0","0.0","Mighten",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",539,216,533,220,508,207,542,218,,"",,"",,"",0,0,0,0,0,0,394,234,507,194,546,221,582,250,0,0
,,575476,0,0,0,0,0,2,"2.7","2.7",1,"Murillo","2.7",436,FALSE,"",,45,"575476.jpg","3.2","Santiago Costa dos Santos","0.8",FALSE,,"a",16,17,19,55844,1691,37084,4730,"0.6","4.2","Murillo",30,540,0,0,2,5,0,0,0,1,0,0,1,91,"125.8","39.0","6.0","17.2",6,"0.00","0.28","0.28","5.31",58,20,170,36,291,93,150,43,,"",,"",,"",0,0,0.05,0.05,0.88,0.83,476,96,121,41,102,29,218,77,1,0.33
,,215136,0,0,0,0,0,2,"0.7","0.7",1,"Neco","0.7",437,FALSE,"",,45,"215136.jpg","1.8","Williams","0.5",FALSE,,"a",16,17,11,35913,356,39477,3794,"0.2","2.4","N.Williams",244,331,0,0,1,2,0,0,0,2,0,0,0,43,"63.4","50.3","42.0","15.6",3,"0.43","0.18","0.61","2.75",178,70,135,29,140,28,168,52,,"",3,"",,"",0.12,0,0.05,0.17,0.75,0.54,380,67,276,88,214,67,252,89,0.82,0.27
0,0,204822,0,0,0,0,0,2,"0.0","0.0",0,"Omar","0.0",438,FALSE,"Loaned to Rio Ave","2024-08-22T11:19:23.101534Z",45,"204822.jpg","0.0","Richards","0.0",FALSE,,"u",16,17,0,33,0,4247,82,"0.0","0.0","O.Richards",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",534,208,528,206,502,199,537,208,,"",,"",,"",0,0,0,0,0,0,376,63,501,201,541,207,581,198,0,0
0,0,243345,0,0,0,0,0,3,"0.0","0.0",0,"Lewis","0.0",439,FALSE,"On loan to Los Angeles Football Club for the rest of the season","2024-08-01T07:01:57.624673Z",50,"243345.jpg","0.0","O'Brien","0.0",FALSE,,"u",16,17,0,0,0,109,5,"0.0","0.0","O'Brien",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",626,282,625,283,618,279,628,283,,"",,"",,"",0,0,0,0,0,0,221,142,613,273,629,283,663,302,0,0
,,466404,-1,1,-2,2,0,2,"0.0","0.0",0,"Andrew","0.0",440,FALSE,"",,43,"466404.jpg","0.0","Omobamidele","0.1",FALSE,,"a",16,17,0,422,40,3369,195,"0.0","0.0","Omobamidele",104,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",494,185,477,183,438,167,497,185,,"",,"",,"",0,0,0,0,0,0,563,150,449,171,500,183,502,183,0,0
0,0,209035,0,0,0,0,0,2,"0.0","0.0",0,"Jonathan","0.0",441,FALSE,"On a season long loan to Rio Ave","2024-07-18T09:44:17.568948Z",40,"209035.jpg","0.0","Panzo","0.0",FALSE,,"u",16,17,0,0,0,106,3,"0.0","0.0","Panzo",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",435,144,418,143,373,121,438,144,,"",,"",,"",0,0,0,0,0,0,603,174,384,125,442,143,660,218,0,0
0,0,210462,-1,1,-1,1,0,3,"0.0","0.0",0,"Ibrahim","0.0",442,FALSE,"Hamstring injury - Expected back 23 Nov","2024-09-12T15:00:06.800627Z",44,"210462.jpg","1.3","Sangaré","1.4",FALSE,,"i",16,17,4,151027,127,230552,16997,"0.0","0.9","Sangaré",54,212,0,0,1,2,0,0,0,2,0,0,0,26,"38.8","16.4","19.0","7.4",3,"0.02","0.06","0.08","1.98",244,105,258,156,204,117,275,137,,"",,"",,"",0.01,0,0.03,0.04,0.84,0.85,520,298,471,185,274,139,177,56,1.27,0.42
,,85633,0,0,0,0,0,1,"4.0","4.0",2,"Matz","4.0",443,FALSE,"",,45,"85633.jpg","3.8","Sels","2.9",FALSE,,"a",16,17,23,308504,23667,141080,12750,"0.9","5.1","Sels",21,540,0,0,2,5,0,0,0,1,0,12,3,74,"96.6","0.1","0.0","9.7",6,"0.00","0.04","0.04","5.31",120,20,387,5,490,53,241,20,,"",,"",,"",0,2,0.01,0.01,0.88,0.83,355,13,44,5,60,8,107,16,1,0.33
,,114241,0,0,-1,1,0,2,"0.0","0.0",0,"Harry","0.0",444,FALSE,"",,44,"114241.jpg","1.0","Toffolo","0.1",FALSE,,"a",16,17,1,632,43,4126,263,"0.0","0.2","Toffolo",241,36,0,0,0,1,0,0,0,0,0,0,0,0,"9.6","3.0","6.0","1.9",0,"0.02","0.01","0.03","0.67",351,121,332,108,285,89,363,117,3,"",,"",,"",0.05,0,0.02,0.07,1.68,2.5,505,109,462,176,315,108,489,177,0,0
0,0,201440,0,0,0,0,0,4,"0.0","0.0",0,"Hwang","0.0",446,FALSE,"Transferred to Alanyaspor","2024-09-10T11:39:20.038647Z",45,"201440.jpg","0.0","Ui-jo","2.2",FALSE,,"u",16,17,0,317328,0,271189,15125,"0.0","0.0","Ui-jo",114,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",532,44,526,45,500,43,535,45,,"",,"",,"",0,0,0,0,0,0,374,65,499,41,539,47,129,24,0,0
,,60689,0,0,2,-2,0,4,"4.0","4.0",2,"Chris","4.0",447,FALSE,"",,62,"60689.jpg","5.2","Wood","11.0",FALSE,,"a",16,17,31,1184249,71192,637590,73599,"0.6","5.0","Wood",154,476,3,0,3,4,0,0,0,1,0,0,8,105,"120.8","42.1","176.0","34.0",6,"2.34","0.15","2.49","4.56",68,10,157,14,18,8,40,8,,"",,"",1,"",0.44,0,0.03,0.47,0.86,0.76,66,20,52,9,25,7,36,9,1.13,0.57
0,0,208912,0,0,0,0,0,2,"0.0","0.0",0,"Joe","0.0",448,FALSE,"Transferred to Burnley","2024-08-26T10:09:19.430328Z",45,"208912.jpg","0.0","Worrall","0.0",FALSE,,"u",16,17,0,71,0,4511,154,"0.0","0.0","Worrall",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",535,209,529,207,503,200,538,209,,"",,"",,"",0,0,0,0,0,0,377,64,502,202,542,208,561,193,0,0
100,100,204968,0,0,0,0,0,3,"1.3","1.3",1,"Ryan","1.3",449,FALSE,"","2024-08-30T04:00:05.695621Z",50,"204968.jpg","2.2","Yates","0.2",FALSE,,"a",16,17,13,25347,118,26533,1376,"0.3","2.6","Yates",241,356,0,1,1,2,0,0,0,2,0,0,2,65,"46.8","55.0","61.0","16.3",2,"0.28","0.21","0.49","3.88",225,96,126,90,99,59,162,86,,"",,"",,"",0.07,0,0.05,0.12,0.98,0.51,206,129,208,99,174,75,384,135,0.51,0.25
,,101178,-1,1,-3,3,0,3,"2.0","2.0",2,"James","2.0",531,FALSE,"",,62,"101178.jpg","1.8","Ward-Prowse","0.8",FALSE,,"a",16,17,7,13867,516,120766,5537,"0.3","1.1","Ward-Prowse",241,225,0,0,1,4,0,0,0,0,0,0,0,25,"27.2","16.8","2.0","4.6",3,"0.02","0.18","0.20","2.92",284,133,254,154,342,193,317,160,,"",,"",,"",0.01,0,0.07,0.08,1.17,1.6,67,45,163,73,225,107,210,70,1.2,0.4
,,227444,0,0,0,0,0,2,"3.0","3.0",2,"Nikola","3.0",573,FALSE,"",,45,"227444.jpg","3.4","Milenković","0.4",FALSE,,"a",16,17,17,29134,1212,17824,1525,"0.7","3.8","Milenković",190,450,0,0,2,4,0,0,0,0,0,0,0,63,"83.0","22.3","31.0","13.6",5,"1.12","0.02","1.14","4.09",139,55,232,66,173,43,188,60,,"",,"",,"",0.22,0,0,0.22,0.82,0.8,386,72,93,31,88,21,295,106,1,0.4
,,510500,0,0,-1,1,0,3,"1.7","1.7",1,"João Pedro","1.7",596,FALSE,"",,59,"510500.jpg","1.4","Ferreira Silva","0.1",FALSE,,"a",16,17,7,5582,392,11268,741,"0.3","1.2","Jota Silva",173,89,0,1,0,0,0,0,0,1,0,0,0,32,"30.4","24.4","26.0","8.1",0,"0.14","0.31","0.45","0.84",272,127,225,139,188,108,263,132,,"",,"",,"",0.14,0,0.31,0.45,0.85,0,90,57,190,90,271,138,432,155,0,0
,,502222,0,0,0,0,0,3,"2.3","2.3",1,"Ramón","2.3",620,FALSE,"",,55,"502222.jpg","2.7","Sosa","0.0",FALSE,,"a",16,17,8,1597,142,1119,292,"0.4","1.5","Sosa",168,56,1,0,0,0,0,0,0,0,0,0,0,32,"43.6","21.5","24.0","8.9",0,"0.65","0.07","0.72","0.11",233,101,234,144,191,111,250,125,,"",,"",,"",1.04,0,0.11,1.15,0.18,0,129,77,137,59,137,59,559,233,0,0
,,485047,0,0,0,0,0,2,"0.7","0.7",0,"Felipe","0.7",653,FALSE,"",,45,"485047.jpg","1.0","Rodrigues da Silva","0.0",FALSE,,"a",16,17,2,482,73,293,83,"0.2","0.4","Morato",30,27,0,0,0,0,0,0,0,0,0,0,0,11,"14.2","0.0","0.0","1.4",0,"0.00","0.00","0.00","0.16",332,119,551,211,529,206,381,125,,"",,"",,"",0,0,0,0,0.53,0,426,92,280,91,326,116,610,204,0,0
,,225321,0,0,-1,1,0,1,"1.2","2.2",2,"Aaron","2.7",14,FALSE,"",,44,"225321.jpg","2.5","Ramsdale","2.1",FALSE,,"a",17,20,10,201410,9578,92270,9699,"0.6","2.3","Ramsdale",241,360,0,0,0,10,0,0,0,0,0,19,0,37,"137.2","0.0","0.0","13.7",4,"0.00","0.00","0.00","8.52",39,9,501,50,468,46,187,10,,"",,"",,"",0,4.75,0,0,2.13,2.5,527,30,116,12,141,18,134,19,1,0
,,433979,0,0,0,0,0,4,"-0.8","0.2",1,"Cameron","0.7",27,FALSE,"",,50,"433979.jpg","0.8","Archer","1.7",FALSE,,"a",17,20,5,180276,11100,142203,13241,"0.1","1.0","Archer",241,215,0,0,0,4,0,0,1,0,0,0,0,3,"11.8","9.6","101.0","12.3",2,"2.28","0.03","2.31","5.14",342,28,299,33,54,19,203,23,,"",,"",2,"",0.95,0,0.01,0.96,2.15,1.67,225,47,297,31,396,41,155,29,0.84,0
,,503714,0,0,0,0,0,3,"-0.2","0.8",1,"Lesley","1.3",188,FALSE,"",,45,"503714.jpg","1.3","Ugochukwu","0.4",FALSE,,"a",17,20,4,36359,2632,28502,2922,"0.3","0.9","Ugochukwu",73,139,0,0,0,6,0,0,0,0,0,0,0,9,"15.8","24.6","6.0","4.7",2,"0.21","0.05","0.26","3.43",325,158,224,138,290,161,313,156,,"",,"",,"",0.14,0,0.03,0.17,2.22,3.88,448,268,200,92,277,140,270,89,1.29,0
,,90105,0,0,-1,1,0,3,"-0.5","0.5",1,"Ryan","1.0",397,FALSE,"",,49,"90105.jpg","1.0","Fraser","0.0",FALSE,,"a",17,20,3,1166,53,2347,144,"0.2","0.6","Fraser",243,129,0,0,0,4,0,0,0,0,0,0,0,15,"16.8","2.1","7.0","2.6",2,"0.02","0.00","0.02","2.87",317,154,342,192,278,156,349,175,,"",,"",,"",0.01,0,0,0.01,2,2.79,258,169,240,116,350,172,550,227,1.4,0
0,0,502697,0,0,-1,1,0,3,"0.0","0.0",0,"Carlos","0.0",450,FALSE,"Permanent transfer to Flamengo","2024-08-30T09:48:28.633540Z",49,"502697.jpg","1.0","Alcaraz Durán","0.0",FALSE,,"u",17,20,1,1072,0,9036,248,"0.0","0.2","Alcaraz",,9,0,0,0,0,0,0,0,0,0,0,0,4,"8.4","15.9","19.0","4.3",0,"0.07","0.03","0.10","0.00",361,180,265,160,205,118,320,161,,"",,"",,"",0.7,0,0.3,1,0,0,311,209,606,268,359,179,555,230,0,0
,,499724,0,0,0,0,0,3,"-1.5","-0.5",0,"Samuel","0.0",451,FALSE,"",,45,"499724.jpg","1.0","Amo-Ameyaw","0.1",FALSE,,"a",17,20,1,8905,298,9111,697,"0.0","0.2","Amo-Ameyaw",241,9,0,0,0,0,0,0,0,0,0,0,0,4,"4.0","15.0","6.0","2.5",0,"0.02","0.13","0.15","0.00",378,188,269,162,289,160,350,176,,"",,"",,"",0.2,0,1.3,1.5,0,0,447,267,540,223,330,159,418,148,0,0
,,193204,0,0,-1,1,0,3,"-0.8","0.2",1,"Joe","0.7",452,FALSE,"",,49,"193204.jpg","1.6","Aribo","0.1",FALSE,,"a",17,20,8,3538,136,5095,322,"0.1","1.6","Aribo",157,271,0,0,0,6,0,0,0,0,0,0,0,48,"32.0","55.3","30.0","11.8",3,"0.55","0.51","1.06","6.06",267,122,125,89,177,101,209,105,,"",,"",,"",0.18,0,0.17,0.35,2.01,1.99,274,181,293,149,241,117,511,201,1,0
,,155511,0,0,-2,2,0,4,"-1.2","-0.2",0,"Adam","0.3",453,FALSE,"",,53,"155511.jpg","1.2","Armstrong","0.8",FALSE,,"a",17,20,5,79093,3553,165050,8100,"0.1","0.9","Armstrong",241,213,0,0,0,4,0,0,0,1,0,0,0,9,"10.0","16.7","54.0","8.0",3,"0.78","0.14","0.92","3.91",346,29,256,29,111,26,265,27,,"",,"",1,"",0.33,0,0.06,0.39,1.65,1.69,160,44,348,37,295,27,215,39,1.27,0
0,0,456350,0,0,-1,1,0,1,"0.0","0.0",0,"Gavin","0.0",454,FALSE,"Achilles injury - Expected back 15 Feb","2024-08-23T09:30:06.171400Z",44,"456350.jpg","0.0","Bazunu","0.1",FALSE,,"i",17,20,0,1155,120,18942,680,"0.0","0.0","Bazunu",104,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",519,66,510,54,478,50,522,66,,"",,"",,"",0,0,0,0,0,0,541,34,483,66,526,66,410,59,0,0
,,171771,0,0,0,0,0,2,"-0.2","0.8",1,"Jan","1.3",455,FALSE,"",,40,"171771.jpg","1.3","Bednarek","3.4",FALSE,,"a",17,20,8,325813,9366,128266,11227,"0.3","2.0","Bednarek",172,530,0,0,0,12,0,0,0,1,0,0,0,48,"154.2","31.2","4.0","18.9",6,"0.00","0.08","0.08","11.22",30,9,198,53,306,95,131,33,,"",,"",,"",0,0,0.01,0.01,1.91,2.04,593,167,193,58,272,82,102,40,1.02,0
,,477386,0,0,0,0,0,2,"-1.5","-0.5",0,"Armel","0.0",456,FALSE,"",,40,"477386.jpg","0.0","Bella-Kotchap","0.3",FALSE,,"a",17,20,0,7051,457,13901,889,"0.0","0.0","Bella-Kotchap",80,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",460,156,443,155,399,134,463,156,,"",,"",,"",0,0,0,0,0,0,635,193,410,138,466,154,316,113,0,0
,,184386,0,0,0,0,0,2,"-1.5","-0.5",0,"James","0.0",457,FALSE,"",,40,"184386.jpg","0.0","Bree","0.2",FALSE,,"a",17,20,0,4033,284,6739,468,"0.0","0.0","Bree",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",428,139,411,138,366,116,431,139,3,"",,"",,"",0,0,0,0,0,0,596,169,377,120,436,139,393,143,0,0
0,0,463210,0,0,0,0,0,3,"0.0","0.0",0,"Shea","0.0",458,FALSE,"Has joined Sheffield Wednesday on a season-long loan","2024-08-29T11:10:39.600629Z",45,"463210.jpg","0.0","Charles","0.0",FALSE,,"u",17,20,0,1091,0,5859,264,"0.0","0.0","Charles",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",551,227,545,231,521,218,554,229,,"",,"",,"",0,0,0,0,0,0,416,246,519,205,558,232,526,210,0,0
0,0,490503,0,0,-1,1,0,3,"0.0","0.0",0,"Samuel","0.0",459,FALSE,"Loaned to Anderlecht","2024-09-10T11:28:17.403794Z",49,"490503.jpg","0.5","Edozie","0.0",FALSE,,"u",17,20,1,463,0,2216,88,"0.0","0.2","Edozie",,64,0,0,0,0,0,0,0,1,0,0,0,6,"9.8","19.0","22.0","5.1",0,"0.00","0.15","0.15","0.31",349,172,240,147,194,113,306,153,,"",,"",,"",0,0,0.21,0.21,0.44,0,306,206,602,266,413,211,603,264,0,0
,,500926,0,0,0,0,0,2,"-1.5","-0.5",0,"Ronnie","0.0",460,FALSE,"",,40,"500926.jpg","0.0","Edwards","0.2",FALSE,,"a",17,20,0,3871,278,7300,510,"0.0","0.0","Edwards",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",466,160,449,159,406,139,469,160,,"",,"",,"",0,0,0,0,0,0,642,198,417,143,473,159,382,140,0,0
,,245719,0,0,0,0,0,2,"1.8","2.8",7,"Taylor","3.3",461,FALSE,"",,40,"245719.jpg","2.2","Harwood-Bellis","9.9",FALSE,,"a",17,20,13,436136,37048,412327,26939,"0.8","3.2","Harwood-Bellis",241,409,1,0,0,8,0,0,0,2,0,0,0,39,"118.2","46.9","63.0","22.9",5,"0.23","0.10","0.33","7.56",74,24,148,33,94,14,96,19,,"",,"",,"",0.05,0,0.02,0.07,1.66,1.76,615,183,71,19,165,51,44,15,1.1,0
0,0,504783,0,0,0,0,0,3,"0.0","0.0",0,"Kamaldeen","0.0",462,FALSE,"Ankle injury - Expected back 19 Oct","2024-08-05T15:00:04.500770Z",50,"504783.jpg","0.0","Sulemana","0.0",FALSE,,"i",17,20,0,221,19,562,19,"0.0","0.0","Kamaldeen",81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",636,288,635,289,629,285,638,289,,"",,"",,"",0,0,0,0,0,0,239,153,624,280,638,289,655,297,0,0
100,100,39155,0,0,0,0,0,3,"0.2","1.2",0,"Adam","1.7",463,FALSE,"","2024-08-15T14:30:06.184270Z",50,"39155.jpg","2.2","Lallana","0.0",FALSE,,"a",17,20,9,1866,222,2829,297,"0.3","1.8","Lallana",241,113,0,2,0,1,0,0,0,2,0,0,1,35,"44.2","29.7","15.0","8.9",1,"0.15","0.19","0.34","2.18",230,99,205,129,225,130,249,124,,"",,"",,"",0.12,0,0.15,0.27,1.74,0.8,189,120,179,82,172,73,548,225,0.8,0
100,100,515571,0,0,0,0,0,2,"-1.5","-0.5",0,"Juan","0.0",464,FALSE,"","2024-08-16T11:00:06.405628Z",40,"515571.jpg","0.0","Larios López","0.1",FALSE,,"a",17,20,0,1887,173,4127,215,"0.0","0.0","Larios",200,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",472,165,455,164,412,144,475,165,,"",,"",,"",0,0,0,0,0,0,649,204,423,148,479,164,475,174,0,0
0,0,200428,0,0,0,0,0,1,"0.0","0.0",0,"Mateusz","0.0",465,FALSE,"Transferred to Göztepe","2024-08-23T12:38:57.742902Z",40,"200428.jpg","0.0","Lis","0.1",FALSE,,"u",17,20,0,888,0,12581,476,"0.0","0.0","Lis",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",433,40,416,20,371,14,436,40,,"",,"",,"",0,0,0,0,0,0,601,52,382,35,440,40,407,58,0,0
,,167888,0,0,0,0,0,1,"-1.5","-0.5",0,"Joe","0.0",466,FALSE,"",,40,"167888.jpg","0.0","Lumley","0.3",FALSE,,"a",17,20,0,9630,655,10113,483,"0.0","0.0","Lumley",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",424,37,407,17,362,11,427,37,,"",,"",,"",0,0,0,0,0,0,590,49,373,32,432,37,312,45,0,0
,,204863,-1,1,-2,2,0,2,"-1.5","-0.5",0,"Ryan","0.0",467,FALSE,"",,43,"204863.jpg","0.0","Manning","0.1",FALSE,,"a",17,20,0,615,49,3740,165,"0.0","0.0","Manning",104,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",493,184,476,182,437,166,496,184,1,"",,"",,"",0,0,0,0,0,0,561,148,448,170,499,182,493,180,0,0
0,0,476888,0,0,0,0,0,4,"0.0","0.0",0,"Sékou","0.0",468,FALSE,"Transferred to Strasbourg","2024-08-26T10:17:11.280625Z",50,"476888.jpg","0.0","Mara","0.0",FALSE,,"u",17,20,0,782,0,7062,196,"0.0","0.0","Mara",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",633,61,632,61,625,60,635,62,,"",,"",,"",0,0,0,0,0,0,233,49,621,60,636,63,538,67,0,0
,,58376,-1,1,-1,1,0,1,"-1.5","-0.5",0,"Alex","0.0",469,FALSE,"",,44,"58376.jpg","3.0","McCarthy","0.2",FALSE,,"a",17,20,6,11949,129,15468,654,"0.0","1.4","McCarthy",241,180,0,0,0,2,0,0,0,0,0,7,0,21,"52.0","0.0","0.0","5.2",2,"0.00","0.00","0.00","2.70",209,23,484,45,446,39,304,23,,"",,"",,"",0,3.5,0,0,1.35,1,491,23,456,60,109,13,374,55,1,0
,,147611,0,0,-1,1,0,4,"-1.5","-0.5",0,"Paul","0.0",470,FALSE,"",,49,"147611.jpg","0.0","Onuachu","0.1",FALSE,,"a",17,20,0,7794,1369,9381,846,"0.0","0.0","Onuachu",157,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",608,53,604,54,593,52,610,54,,"",,"",,"",0,0,0,0,0,0,264,56,585,51,613,56,414,59,0,0
0,0,214466,0,0,0,0,0,3,"0.0","0.0",0,"Will","0.0",471,FALSE,"Hamstring injury - Expected back 19 Oct","2024-09-14T19:30:06.761619Z",50,"214466.jpg","1.7","Smallbone","0.0",FALSE,,"i",17,20,5,1298,22,4467,348,"0.0","1.0","Smallbone",104,218,0,0,0,3,0,0,0,0,0,0,0,28,"20.6","56.9","32.0","10.9",3,"0.31","0.54","0.85","3.67",302,144,121,88,169,98,221,109,2,"",1,"",,"",0.13,0,0.22,0.35,1.52,1.24,210,132,610,271,234,112,556,231,1.24,0
0,0,88900,0,0,0,0,0,2,"0.0","0.0",0,"Jack","-0.7",472,FALSE,"Suspended until 26 Oct","2024-10-02T00:30:05.770760Z",40,"88900.jpg","0.5","Stephens","0.7",FALSE,,"s",17,20,2,83317,449,53873,3009,"-0.2","0.5","Stephens",241,348,0,0,0,8,0,0,0,1,1,0,0,4,"42.0","27.1","11.0","8.0",4,"0.23","0.10","0.33","7.38",235,88,216,61,245,71,264,86,,"",,"",,"",0.06,0,0.03,0.09,1.91,2.07,578,157,664,218,405,128,223,79,1.03,0
100,100,230348,0,0,1,-1,0,4,"-0.8","0.2",1,"Ross","0.7",473,FALSE,"","2024-08-15T14:30:06.197749Z",46,"230348.jpg","0.7","Stewart","3.7",FALSE,,"a",17,20,2,433732,52402,129844,18522,"0.2","0.4","Stewart",243,104,0,0,0,2,0,0,0,1,0,0,0,1,"5.8","6.7","9.0","2.1",0,"0.17","0.02","0.19","1.84",373,33,304,34,260,36,356,36,,"",,"",,"",0.15,0,0.02,0.17,1.59,1.73,347,63,286,30,400,43,93,15,0,0
,,219279,0,0,0,0,1,2,"-0.5","0.5",0,"Sugawara","1.0",474,FALSE,"",,45,"219279.jpg","2.2","Yukinari","0.3",FALSE,,"a",17,20,13,23447,764,15482,2194,"0.2","2.9","Sugawara",108,476,1,0,0,12,0,0,0,1,0,0,0,62,"130.2","104.9","41.0","27.5",6,"0.24","0.85","1.09","10.91",50,16,47,7,146,30,61,9,,"",,"",,"",0.05,0,0.16,0.21,2.06,2.27,381,68,229,73,169,55,318,114,1.13,0
