"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"365","73","1","0","0","2","0","0","0","0","0","0","2","31","35.4","1.6","21.0","5.8","2","0","1","3","1","0.32","0.01","0.33","1.71","8","FALSE",11
"366","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"367","90","0","0","0","3","0","1","0","0","0","3","0","8","41.2","0.0","0.0","4.1","0","5","0","0","1","0.00","0.00","0.00","1.60","7","FALSE",11
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"369","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"371","34","0","0","0","1","0","0","0","0","0","0","0","3","0.4","3.5","0.0","0.4","0","1","0","0","0","0.00","0.02","0.02","0.27","1","FALSE",11
"372","55","0","0","0","2","0","0","0","0","0","0","0","-2","5.8","1.8","0.0","0.8","1","3","2","3","1","0.00","0.01","0.01","1.32","0","FALSE",11
"373","90","0","0","0","3","0","0","0","0","0","0","0","1","9.0","1.0","2.0","1.2","4","0","0","4","1","0.00","0.01","0.01","1.60","1","FALSE",11
"374","90","0","0","0","3","0","0","0","0","0","0","0","3","21.0","0.9","0.0","2.2","7","3","0","7","1","0.00","0.01","0.01","1.60","1","FALSE",11
"375","82","0","0","0","3","0","0","0","1","0","0","0","5","18.6","15.5","4.0","3.8","5","4","3","8","1","0.00","0.26","0.26","1.53","0","FALSE",11
"376","7","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.06","1","FALSE",11
"377","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"378","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"381","90","0","0","0","3","0","0","0","0","0","0","0","4","8.4","28.5","12.0","4.9","0","1","2","3","1","0.44","0.16","0.60","1.60","2","FALSE",11
"382","82","0","0","0","3","0","0","0","0","0","0","0","9","2.0","2.7","7.0","1.2","0","3","0","3","1","0.10","0.08","0.18","1.53","2","FALSE",11
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"384","34","0","0","0","1","0","0","0","0","0","0","0","-2","0.0","1.2","9.0","1.0","1","2","0","3","0","0.15","0.02","0.17","0.27","1","FALSE",11
"385","7","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0","0.0","0","0","1","1","0","0.00","0.00","0.00","0.06","1","FALSE",11
"386","73","0","0","0","3","0","0","0","1","0","0","0","8","0.2","8.4","0.0","0.9","3","3","0","6","1","0.00","0.02","0.02","1.35","1","FALSE",11
"387","90","0","0","0","3","0","0","0","1","0","0","0","9","13.2","3.1","2.0","1.8","3","6","0","9","1","0.03","0.02","0.05","1.60","1","FALSE",11
"388","16","0","0","0","0","0","0","0","1","0","0","0","-2","0.2","0.0","0.0","0.0","0","2","0","2","0","0.00","0.01","0.01","0.25","0","FALSE",11
"389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"390","90","0","0","0","3","0","0","0","0","0","0","0","10","3.6","5.7","2.0","1.1","2","3","0","5","1","0.00","0.01","0.01","1.60","2","FALSE",11
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"392","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"394","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"395","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"402","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"403","90","0","0","1","0","0","0","0","0","0","0","0","26","8.0","1.1","2.0","1.1","4","4","1","5","1","0.00","0.00","0.00","0.71","6","FALSE",11
"404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"405","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"406","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"407","90","0","1","1","0","0","0","0","0","0","0","2","40","36.4","12.3","0.0","4.9","9","4","2","11","1","0.00","0.01","0.01","0.71","13","TRUE",11
"408","90","0","0","1","0","0","0","0","0","0","0","0","31","15.2","1.1","0.0","1.6","6","4","1","7","1","0.00","0.00","0.00","0.71","6","FALSE",11
"409","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"410","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"411","90","0","1","1","0","0","0","0","0","0","0","0","33","32.6","11.9","2.0","4.7","5","4","5","10","1","0.11","0.01","0.12","0.71","11","FALSE",11
"412","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"413","16","0","0","0","0","0","0","0","0","0","0","0","4","0.0","1.0","2.0","0.3","0","0","0","0","0","0.10","0.00","0.10","0.38","1","FALSE",11
"414","90","0","0","1","0","0","0","0","0","0","0","0","14","6.8","11.1","2.0","2.0","2","1","1","4","1","0.09","0.12","0.21","0.71","3","FALSE",11
"415","37","0","0","0","0","0","0","0","0","0","0","0","8","3.2","2.6","4.0","1.0","2","2","2","6","0","0.00","0.00","0.00","0.53","1","FALSE",11
"416","90","0","1","1","0","0","0","0","1","0","0","0","18","21.8","23.5","0.0","4.5","1","4","0","5","1","0.00","0.03","0.03","0.71","5","FALSE",11
"417","52","0","0","0","0","0","0","0","0","0","0","0","2","0.0","11.0","14.0","2.4","0","2","0","2","1","0.29","0.03","0.32","0.18","1","FALSE",11
"418","73","1","0","1","0","0","0","0","0","0","0","3","42","51.2","37.9","59.0","14.8","0","5","0","5","1","0.12","0.08","0.20","0.33","11","TRUE",11
"419","90","0","0","1","0","0","0","0","0","0","0","0","12","13.6","35.6","11.0","6.0","2","2","0","4","1","0.04","0.08","0.12","0.40","3","FALSE",11
"420","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"421","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"422","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"423","90","1","0","1","0","0","0","0","1","0","0","1","36","46.2","4.3","11.0","6.2","5","2","3","10","1","0.04","0.01","0.05","0.71","8","FALSE",11
"424","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"426","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"427","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"429","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"430","90","1","0","1","0","0","0","1","0","0","0","0","28","37.0","1.6","42.0","8.1","1","0","1","2","1","0.85","0.09","0.94","0.71","4","FALSE",11
"431","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"432","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"433","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"434","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"436","90","1","0","0","2","0","0","0","0","0","0","0","20","54.6","0.8","33.0","8.8","9","3","2","11","1","0.10","0.00","0.10","0.92","9","FALSE",11
"437","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"438","57","0","0","0","0","0","0","0","0","0","0","0","5","10.2","2.3","4.0","1.7","3","1","2","5","1","0.00","0.02","0.02","0.50","1","FALSE",11
"439","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"440","10","0","0","0","2","0","0","0","0","0","0","0","-5","2.4","0.9","0.0","0.3","0","1","1","1","0","0.00","0.00","0.00","0.43","0","FALSE",11
"441","79","0","0","1","0","0","0","0","1","0","0","0","24","13.2","18.1","4.0","3.5","6","2","1","7","1","0.00","0.15","0.15","0.50","5","FALSE",11
"442","71","0","0","1","0","0","0","0","0","0","0","0","18","2.0","4.3","2.0","0.8","0","2","0","0","1","0.00","0.00","0.00","0.50","6","FALSE",11
"443","90","0","0","0","2","0","0","0","0","0","0","0","6","20.0","0.8","0.0","2.1","4","5","3","7","1","0.00","0.00","0.00","0.92","1","FALSE",11
"444","18","0","0","0","2","0","0","0","0","0","0","0","-5","6.0","0.3","0.0","0.6","1","0","0","1","0","0.00","0.00","0.00","0.43","0","FALSE",11
"445","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"447","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"449","90","0","1","0","2","0","0","0","0","0","0","0","20","22.8","15.7","6.0","4.5","0","6","2","8","1","0.24","0.08","0.32","0.92","5","FALSE",11
"450","71","0","0","1","0","0","0","0","0","0","0","0","2","0.0","3.9","11.0","1.4","0","4","0","4","1","0.05","0.03","0.08","0.50","3","FALSE",11
"451","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"452","90","0","1","0","2","0","0","0","0","0","0","3","28","30.4","39.3","2.0","7.2","1","6","2","9","1","0.00","0.28","0.28","0.92","8","FALSE",11
"453","90","0","2","1","0","0","0","0","0","0","0","2","41","47.0","45.8","36.0","12.9","0","1","1","2","1","0.54","1.00","1.54","0.17","11","TRUE",11
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"455","18","0","0","0","2","0","0","0","0","0","0","0","4","3.4","4.0","0.0","0.7","0","1","2","3","0","0.00","0.21","0.21","0.43","1","FALSE",11
"456","19","0","0","0","0","0","0","0","0","0","0","0","6","3.2","11.3","0.0","1.5","0","0","0","0","0","0.00","0.03","0.03","0.09","1","FALSE",11
"457","71","0","0","1","0","0","0","0","0","0","0","0","13","13.0","5.9","2.0","2.1","4","4","4","12","1","0.00","0.01","0.01","0.50","5","FALSE",11
"458","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"459","18","0","0","0","2","0","0","0","0","0","0","0","8","5.6","0.4","0.0","0.6","1","4","1","6","0","0.00","0.00","0.00","0.43","1","FALSE",11
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"461","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"462","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"463","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"464","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"465","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"466","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"467","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"468","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"469","76","0","0","0","1","0","0","0","0","0","3","0","16","26.6","0.0","0.0","2.7","4","7","0","0","1","0.00","0.00","0.00","0.82","3","FALSE",11
"470","90","0","0","0","3","0","0","0","0","0","3","0","2","18.2","0.0","0.0","1.8","0","5","0","0","1","0.00","0.00","0.00","3.02","2","FALSE",11
"471","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"472","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"473","13","0","0","0","2","0","0","0","0","0","0","0","-3","6.6","1.5","4.0","1.2","3","2","1","4","0","0.00","0.06","0.06","1.82","0","FALSE",11
"474","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"475","90","0","0","0","3","0","0","0","0","0","0","0","8","24.2","0.7","0.0","2.5","10","7","0","10","1","0.00","0.00","0.00","2.64","3","FALSE",11
"476","72","0","0","0","3","0","0","0","0","1","0","0","-15","15.4","0.2","0.0","1.6","12","1","2","14","1","0.00","0.01","0.01","0.82","0","FALSE",11
"477","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"478","90","0","0","0","3","0","0","0","1","0","0","0","-2","11.2","4.2","0.0","1.5","2","7","1","3","1","0.00","0.03","0.03","2.64","0","FALSE",11
"479","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"480","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"481","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"482","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"483","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"484","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"485","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"486","13","0","0","0","2","0","0","0","0","0","0","0","1","0.2","2.5","0.0","0.3","0","2","0","2","0","0.00","0.00","0.00","1.82","1","FALSE",11
"487","76","1","0","0","1","0","0","0","0","0","0","2","26","35.0","12.9","22.0","7.0","1","2","0","3","1","0.30","0.01","0.31","0.82","9","FALSE",11
"488","90","0","0","0","3","0","0","0","0","0","0","0","18","16.2","3.9","7.0","2.7","7","4","2","13","1","0.05","0.03","0.08","2.00","4","FALSE",11
"489","76","0","0","0","1","0","0","0","0","0","0","0","11","7.0","17.2","4.0","2.8","1","0","1","2","1","0.03","0.08","0.11","0.82","2","FALSE",11
"490","23","0","0","0","0","0","0","0","0","0","0","0","3","2.4","2.5","0.0","0.5","3","2","0","5","1","0.00","0.00","0.00","0.06","1","FALSE",11
"491","76","0","0","0","1","0","0","0","0","0","0","0","12","8.8","1.7","0.0","1.1","5","8","0","13","1","0.00","0.01","0.01","0.82","4","FALSE",11
"492","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"493","73","0","0","0","2","0","0","0","1","0","0","0","12","11.6","3.8","0.0","1.5","4","2","2","8","1","0.00","0.00","0.00","1.71","1","FALSE",11
"494","13","0","0","0","2","0","0","0","0","0","0","0","3","0.6","0.8","0.0","0.1","0","0","0","0","0","0.00","0.01","0.01","1.82","1","FALSE",11
"495","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"496","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"497","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.64","1","FALSE",11
"498","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"499","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"500","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"501","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"502","90","0","0","0","1","0","0","0","0","0","2","0","10","14.2","0.0","0.0","1.4","0","7","0","0","1","0.00","0.00","0.00","0.69","2","FALSE",11
"503","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"504","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"505","90","0","0","0","1","0","0","0","0","0","0","0","16","32.0","0.4","0.0","3.2","13","3","2","15","1","0.00","0.01","0.01","0.69","4","FALSE",11
"506","90","0","0","0","1","0","0","0","1","0","0","0","4","14.8","1.0","2.0","1.8","3","5","3","6","1","0.00","0.02","0.02","0.69","1","FALSE",11
"507","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"508","90","0","0","0","1","0","0","0","0","0","0","0","21","25.0","26.9","2.0","5.4","3","8","6","9","1","0.00","0.26","0.26","0.69","2","FALSE",11
"509","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"510","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"511","2","0","0","0","0","0","0","0","0","0","0","0","5","4.0","0.0","0.0","0.4","1","0","1","2","0","0.00","0.00","0.00","0.15","1","FALSE",11
"512","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"513","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"514","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"515","87","1","0","0","1","0","0","0","0","0","0","3","34","39.6","3.3","55.0","9.8","0","1","0","1","1","0.63","0.04","0.67","0.53","10","FALSE",11
"516","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"517","90","1","0","0","1","0","0","0","0","0","0","0","25","51.2","7.3","17.0","7.6","3","7","3","13","1","0.79","0.05","0.84","0.69","9","FALSE",11
"518","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"519","58","0","0","0","1","0","0","0","0","0","0","0","9","10.2","30.9","0.0","4.1","0","1","3","4","1","0.00","0.12","0.12","0.08","1","FALSE",11
"520","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"521","58","1","0","0","1","0","0","0","1","0","0","0","21","38.8","12.2","19.0","7.0","1","3","2","6","1","0.35","0.01","0.36","0.08","5","FALSE",11
"522","31","0","0","0","0","0","0","0","0","0","0","0","7","6.8","0.7","0.0","0.8","1","1","2","4","0","0.00","0.01","0.01","0.61","1","FALSE",11
"523","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"524","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"525","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"526","58","0","0","0","1","0","0","0","0","0","0","0","1","0.0","1.3","26.0","2.6","0","1","0","1","1","0.61","0.01","0.62","0.08","1","FALSE",11
"527","31","0","0","0","0","0","0","0","0","0","0","0","2","3.2","0.3","2.0","0.6","2","0","0","2","0","0.00","0.00","0.00","0.61","1","FALSE",11
"528","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"529","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"530","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"531","90","1","1","0","2","0","0","0","0","0","0","0","24","50.0","0.3","23.0","7.3","7","0","0","7","1","0.09","0.00","0.09","1.91","10","FALSE",11
"532","90","0","0","0","2","0","0","0","0","0","0","0","7","10.0","1.1","0.0","1.1","3","0","2","5","1","0.00","0.09","0.09","1.91","1","FALSE",11
"533","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"534","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
