"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","total_points","in_dreamteam","gameweek"
"207","20","0","1","0","1","0","0","0","0","0","0","0","17","22.8","11.5","2.0","3.6","4","FALSE",38
"208","8","0","0","0","0","0","0","0","0","0","0","0","4","1.8","0.3","0.0","0.2","1","FALSE",38
"209","69","0","0","1","0","0","0","0","0","0","0","0","17","9.4","16.3","11.0","3.7","6","FALSE",38
"210","90","0","0","0","1","0","0","0","0","0","0","0","5","9.2","1.8","18.0","2.9","2","FALSE",38
"211","27","2","0","0","1","0","0","0","0","0","0","2","40","71.6","11.6","34.0","11.7","13","TRUE",38
"212","81","1","1","0","1","0","0","0","0","0","0","3","45","60.0","42.1","17.0","11.9","13","TRUE",38
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"215","76","0","1","1","0","0","0","0","0","0","0","0","17","21.0","12.3","25.0","5.8","6","FALSE",38
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"217","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"218","90","0","0","0","1","0","0","0","0","0","0","0","11","11.6","6.8","0.0","1.8","2","FALSE",38
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"220","90","0","0","0","1","0","0","0","0","0","0","0","15","21.8","0.3","9.0","3.1","2","FALSE",38
"221","45","0","0","0","0","0","0","0","0","0","0","0","8","4.0","5.0","4.0","1.3","1","FALSE",38
"222","90","0","0","0","1","0","0","0","0","0","0","0","15","8.8","14.8","0.0","2.4","2","FALSE",38
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"224","90","0","1","0","1","0","0","0","1","0","0","3","36","32.8","24.7","31.0","8.9","7","FALSE",38
"225","45","0","1","0","1","0","0","0","0","0","0","0","19","25.4","16.1","9.0","5.1","4","FALSE",38
"226","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"228","20","0","1","0","0","0","0","0","0","0","0","0","16","24.6","22.3","26.0","7.3","4","FALSE",38
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"230","90","1","0","0","1","0","0","0","0","0","0","2","32","51.2","48.3","52.0","15.2","9","FALSE",38
"231","90","0","0","0","1","0","0","0","0","0","4","0","18","33.4","0.0","0.0","3.3","3","FALSE",38
"232","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"233","32","1","0","0","0","0","0","0","0","0","0","0","22","37.2","1.8","139.0","17.8","6","FALSE",38
"234","90","1","0","0","1","0","0","0","0","0","0","1","25","48.0","18.0","43.0","10.9","9","FALSE",38
"235","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"236","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"237","90","0","0","0","1","0","0","0","0","0","0","0","16","28.0","86.3","37.0","15.1","2","FALSE",38
"238","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"239","69","0","0","0","1","0","0","0","0","0","0","0","9","6.2","14.2","26.0","4.6","2","FALSE",38
"240","57","0","0","0","1","0","0","0","0","0","0","0","4","2.0","2.7","52.0","5.7","1","FALSE",38
"241","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"243","90","0","0","0","1","0","0","0","0","0","0","0","15","16.0","1.3","0.0","1.7","2","FALSE",38
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"249","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"250","22","2","0","0","1","0","0","0","0","0","0","3","39","65.2","1.8","70.0","13.7","14","TRUE",38
"251","90","0","1","0","2","0","0","0","0","0","0","1","27","32.4","74.4","35.0","14.2","6","FALSE",38
"252","90","0","0","0","2","0","0","0","0","0","0","0","13","15.2","13.8","35.0","6.4","1","FALSE",38
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"254","55","0","0","0","1","0","0","0","0","0","0","0","6","7.2","28.3","28.0","6.4","1","FALSE",38
"255","34","0","1","0","1","0","0","0","0","0","0","0","17","21.0","25.0","4.0","5.0","4","FALSE",38
"256","90","0","0","0","2","0","0","0","0","0","0","0","16","17.4","36.8","54.0","10.8","1","FALSE",38
"257","90","0","0","0","2","0","0","0","0","0","0","0","7","5.2","0.0","0.0","0.5","1","FALSE",38
"258","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"259","90","0","0","0","2","0","0","0","0","0","0","0","15","19.0","3.6","17.0","4.0","1","FALSE",38
"260","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"261","67","0","0","0","1","0","0","0","0","0","0","0","16","9.8","26.4","8.0","4.4","2","FALSE",38
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"263","90","0","0","0","2","0","0","0","0","0","0","0","2","3.8","22.5","51.0","7.7","2","FALSE",38
"264","45","0","1","0","1","0","0","0","0","0","0","0","24","25.2","25.5","8.0","5.9","4","FALSE",38
"265","90","0","0","0","2","0","0","0","0","0","0","0","18","17.6","46.0","34.0","9.8","2","FALSE",38
"266","90","1","0","0","2","0","0","0","0","0","0","2","29","41.6","15.9","9.0","6.7","9","FALSE",38
"267","90","1","0","0","1","0","0","0","0","0","0","3","34","45.6","9.7","40.0","9.5","10","FALSE",38
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"269","90","0","0","0","1","0","0","0","0","0","0","0","6","6.0","24.6","21.0","5.2","2","FALSE",38
"270","90","0","0","0","1","0","0","0","0","0","2","0","12","18.6","0.0","0.0","1.9","2","FALSE",38
"271","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"273","90","0","0","0","1","0","0","0","0","0","0","0","11","10.2","1.3","2.0","1.4","2","FALSE",38
"274","74","0","0","0","1","0","0","0","0","0","0","0","11","4.0","18.9","0.0","2.3","2","FALSE",38
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"277","90","0","0","0","1","0","0","0","1","0","0","0","0","5.6","16.4","57.0","7.9","1","FALSE",38
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"279","90","0","0","0","1","0","0","0","0","0","0","0","15","17.2","18.3","8.0","4.4","2","FALSE",38
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"282","53","1","0","0","3","0","0","0","0","0","0","0","24","40.4","1.1","33.0","7.5","6","FALSE",38
"283","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"284","90","0","0","0","1","0","0","0","1","0","0","0","13","15.8","0.9","0.0","1.7","1","FALSE",38
"285","90","0","0","0","1","0","0","0","0","0","0","0","3","15.0","13.3","39.0","6.7","2","FALSE",38
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"287","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"291","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"292","1","0","0","0","0","0","0","0","0","0","0","0","3","1.0","0.3","0.0","0.1","1","FALSE",38
"293","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"295","90","0","0","0","1","0","0","0","0","0","3","0","16","24.4","10.0","0.0","3.4","3","FALSE",38
"296","90","2","0","0","1","0","0","0","0","0","0","3","58","71.0","11.3","60.0","14.2","13","TRUE",38
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"299","90","0","0","0","1","0","0","0","0","0","0","0","11","18.6","0.0","4.0","2.3","2","FALSE",38
"300","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"302","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"303","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"304","79","0","0","0","1","0","0","0","0","0","0","0","8","6.2","1.8","6.0","1.4","2","FALSE",38
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"307","71","0","1","0","1","0","0","0","0","0","0","0","12","21.0","21.8","21.0","6.4","5","FALSE",38
"308","88","0","0","0","1","0","0","0","0","0","0","0","6","2.6","6.2","4.0","1.3","2","FALSE",38
"309","90","0","0","0","1","0","0","0","0","0","0","0","10","15.6","1.8","0.0","1.7","2","FALSE",38
"310","10","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.2","0.0","0.0","1","FALSE",38
"311","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"314","90","0","0","0","5","0","0","0","0","0","7","0","19","50.0","0.0","0.0","5.0","2","FALSE",38
"315","90","0","0","0","5","0","0","0","0","0","0","0","5","0.2","12.0","38.0","5.0","2","FALSE",38
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"317","19","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.0","2.0","0.2","1","FALSE",38
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"319","90","0","0","0","5","0","0","0","0","0","0","0","12","16.2","1.3","6.0","2.4","0","FALSE",38
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"321","35","0","0","0","2","0","0","0","1","0","0","0","0","3.4","0.1","0.0","0.4","-1","FALSE",38
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"323","60","0","0","0","2","0","0","0","0","0","0","0","6","0.0","2.9","0.0","0.3","2","FALSE",38
"324","54","0","0","0","3","0","0","0","0","0","0","0","2","5.0","0.3","4.0","0.9","0","FALSE",38
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"326","90","0","0","0","5","0","0","0","0","0","0","0","15","14.4","3.0","18.0","3.5","0","FALSE",38
"327","90","0","0","0","5","0","0","0","0","0","0","0","11","7.6","1.3","2.0","1.1","0","FALSE",38
"328","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"329","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"334","90","0","0","0","4","0","0","0","0","0","2","0","11","14.2","0.0","0.0","1.4","0","FALSE",38
"335","90","0","0","0","3","0","0","0","1","0","0","0","12","13.2","3.7","0.0","1.7","1","FALSE",38
"336","82","0","0","0","3","0","0","0","0","0","0","0","5","3.2","9.3","21.0","3.4","2","FALSE",38
"337","7","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",38
"338","90","0","0","0","4","0","0","0","0","0","0","0","13","16.8","0.5","0.0","1.7","0","FALSE",38
"339","90","0","1","0","4","0","0","0","0","0","0","0","21","16.8","20.3","8.0","4.5","5","FALSE",38
"340","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"341","90","1","0","0","4","0","0","0","0","0","0","0","29","36.4","11.0","19.0","6.6","7","FALSE",38
"342","90","0","0","0","4","0","0","0","0","0","0","0","12","16.6","12.8","2.0","3.1","0","FALSE",38
"343","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"345","27","0","0","0","3","0","0","0","0","0","0","0","2","0.0","0.7","4.0","0.4","1","FALSE",38
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"347","1","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",38
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"350","18","0","0","0","3","0","0","0","0","0","0","0","1","0.0","1.2","4.0","0.3","1","FALSE",38
"351","90","0","0","0","4","0","0","0","0","0","0","0","13","10.2","7.3","0.0","1.8","0","FALSE",38
"352","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"353","90","0","0","1","0","0","0","0","0","0","0","0","19","2.6","0.0","0.0","0.3","6","FALSE",38
"354","90","0","0","0","2","0","0","0","0","0","0","0","-1","11.2","1.3","12.0","2.5","2","FALSE",38
"355","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"356","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"357","90","1","1","1","0","0","0","0","0","0","0","1","42","67.0","36.1","97.0","20.0","10","FALSE",38
"358","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"359","90","2","0","1","0","0","0","0","1","0","0","0","27","73.2","13.7","85.0","17.2","12","FALSE",38
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"361","90","0","0","1","0","0","0","0","0","0","0","0","25","16.8","0.8","0.0","1.8","6","FALSE",38
"362","22","0","1","0","0","0","0","0","0","0","0","0","19","20.2","23.8","0.0","4.4","4","FALSE",38
"363","66","0","0","0","4","0","0","0","0","0","0","0","6","10.6","10.6","4.0","2.5","2","FALSE",38
"364","90","0","0","1","0","0","0","0","0","0","0","0","25","19.2","3.9","11.0","3.4","6","FALSE",38
"365","90","0","0","1","0","0","0","0","0","0","0","0","17","26.0","25.6","8.0","6.0","3","FALSE",38
"366","17","0","0","0","0","0","0","0","0","0","0","0","3","0.8","0.2","0.0","0.1","1","FALSE",38
"367","90","0","0","1","0","0","0","0","0","0","0","0","26","13.2","1.2","0.0","1.4","6","FALSE",38
"368","90","0","0","1","0","0","0","0","0","0","0","0","20","11.8","26.8","8.0","4.7","6","FALSE",38
"369","17","0","0","0","0","0","0","0","0","0","0","0","0","1.2","10.4","2.0","1.4","1","FALSE",38
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"371","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"372","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"373","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"376","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"377","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"378","8","1","0","0","1","0","0","0","0","0","0","0","23","35.2","0.0","33.0","6.8","6","FALSE",38
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"381","90","0","0","0","2","0","0","0","0","0","0","0","19","15.6","11.7","10.0","3.7","2","FALSE",38
"382","90","0","0","0","2","0","0","0","0","0","0","0","10","18.0","5.3","17.0","4.0","1","FALSE",38
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"384","90","0","0","0","2","0","0","0","0","0","0","0","8","28.2","0.0","2.0","3.0","1","FALSE",38
"385","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"386","82","0","0","1","0","0","0","0","1","0","0","0","4","3.2","1.9","0.0","0.5","2","FALSE",38
"387","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"388","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"389","90","0","0","0","2","0","0","0","0","0","6","0","21","34.6","0.0","0.0","3.5","3","FALSE",38
"390","12","0","1","0","1","0","0","0","0","0","0","0","19","21.4","14.0","0.0","3.5","4","FALSE",38
"391","90","0","0","0","2","0","0","0","0","0","0","0","1","7.6","30.3","12.0","5.0","2","FALSE",38
"392","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"394","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"395","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"402","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"403","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"404","90","0","0","0","2","0","0","0","0","0","0","0","6","14.4","11.6","23.0","4.9","2","FALSE",38
"405","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"406","9","0","0","0","1","0","0","0","0","0","0","0","3","2.8","10.3","0.0","1.3","1","FALSE",38
"407","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"408","90","0","0","0","3","0","0","0","0","0","4","0","17","31.6","0.0","0.0","3.2","2","FALSE",38
"409","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"410","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"411","90","0","0","0","3","0","0","0","0","0","0","0","14","14.2","3.3","36.0","5.4","1","FALSE",38
"412","9","0","0","0","1","0","0","0","0","0","0","0","3","0.2","0.3","0.0","0.1","1","FALSE",38
"413","90","1","0","0","3","0","0","0","0","0","0","1","23","37.6","2.1","11.0","5.1","7","FALSE",38
"414","90","0","0","0","3","0","0","0","0","0","0","0","13","27.8","0.8","2.0","3.1","1","FALSE",38
"415","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"416","80","0","0","0","2","0","0","0","0","0","0","0","10","5.2","6.3","0.0","1.2","2","FALSE",38
"417","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"418","80","0","0","0","2","0","0","0","0","0","0","0","16","17.4","28.4","6.0","5.2","1","FALSE",38
"419","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"420","90","0","0","0","3","0","0","0","0","0","0","0","6","2.8","2.6","22.0","2.7","2","FALSE",38
"421","90","0","0","0","3","0","0","0","0","0","0","0","17","33.2","10.8","11.0","5.5","2","FALSE",38
"422","90","0","0","0","3","0","0","0","1","0","0","0","2","8.6","0.3","4.0","1.3","1","FALSE",38
"423","80","0","0","0","2","0","0","0","0","0","0","0","7","5.8","15.1","4.0","2.5","2","FALSE",38
"424","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"425","9","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.3","0.0","0.0","1","FALSE",38
"426","90","0","0","0","3","0","0","0","0","0","0","0","14","15.2","15.7","0.0","3.1","2","FALSE",38
"427","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"428","90","0","0","0","3","0","0","0","0","0","0","0","23","38.2","0.1","2.0","4.0","1","FALSE",38
"429","90","0","0","0","3","0","0","0","0","0","0","0","18","43.8","0.0","0.0","4.4","1","FALSE",38
"430","90","0","1","0","3","0","0","0","0","0","0","0","19","29.4","25.3","4.0","5.9","5","FALSE",38
"431","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"432","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"433","90","0","0","0","3","0","0","0","0","0","0","0","16","26.8","14.7","0.0","4.2","1","FALSE",38
"434","89","0","0","0","3","0","0","0","0","0","0","0","5","9.6","4.5","21.0","3.5","2","FALSE",38
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"436","90","0","0","0","3","0","0","0","0","0","0","0","15","12.2","28.5","0.0","4.1","2","FALSE",38
"437","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"439","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"440","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"441","21","1","0","0","0","0","0","0","0","0","0","0","23","35.0","11.2","19.0","6.5","6","FALSE",38
"442","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"443","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"444","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"445","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"447","90","1","1","0","1","0","0","0","0","0","0","2","36","59.4","33.8","70.0","16.3","11","TRUE",38
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"449","90","0","0","0","5","0","0","0","0","0","0","0","8","10.6","39.3","23.0","7.3","2","FALSE",38
"450","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"451","90","0","0","0","2","0","0","0","0","0","0","0","7","9.4","15.8","8.0","3.3","1","FALSE",38
"452","45","0","0","0","2","0","0","0","0","0","3","0","11","22.8","0.0","0.0","2.3","1","FALSE",38
"453","45","0","0","0","1","0","0","0","0","0","0","0","8","4.0","4.3","7.0","1.5","1","FALSE",38
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"455","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"456","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"457","90","0","0","0","5","0","0","0","0","0","0","0","12","8.8","6.3","0.0","1.5","0","FALSE",38
"458","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"459","28","0","0","0","0","0","0","0","0","0","0","0","4","2.8","1.8","0.0","0.5","1","FALSE",38
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",38
"461","1","0","0","0","0","0","0","0","0","0","0","0","2","2.0","0.1","0.0","0.2","1","FALSE",38
"462","11","0","0","0","0","0","0","0","0","0","0","0","2","3.0","0.3","11.0","1.4","1","FALSE",38
"463","90","0","0","0","1","0","0","0","0","0","0","0","14","10.4","2.4","3.0","1.6","2","FALSE",38
