"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"73","180","0","0","0","3","0","0","0","0","0","0","0","22","23.6","2.9","0.0","2.7","2","0.00","0.03","0.03","3.60","3","FALSE",29
"74","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"75","45","0","0","0","1","0","0","0","0","0","0","0","8","8.6","5.5","0.0","1.4","1","0.00","0.06","0.06","0.58","1","FALSE",29
"76","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"77","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"78","180","1","0","0","4","0","0","0","0","0","0","0","37","78.8","0.7","17.0","9.7","2","0.08","0.00","0.08","5.55","9","FALSE",29
"79","164","0","0","0","4","0","0","0","1","0","0","0","10","11.6","2.5","6.0","2.0","2","0.03","0.02","0.05","5.36","3","FALSE",29
"80","180","1","0","0","4","0","0","0","0","0","0","3","40","58.8","25.0","60.0","14.4","2","0.60","0.29","0.89","5.55","11","FALSE",29
"81","180","0","0","0","4","0","0","0","0","0","13","2","47","91.4","0.0","0.0","9.2","2","0.00","0.00","0.00","5.55","8","FALSE",29
"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"83","45","0","0","0","1","0","0","0","0","0","0","0","5","3.4","11.3","0.0","1.5","0","0.00","0.01","0.01","1.54","2","FALSE",29
"84","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"85","180","0","0","0","4","0","0","0","0","0","0","0","13","16.2","2.4","4.0","2.2","2","0.00","0.03","0.03","5.55","3","FALSE",29
"86","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"87","5","0","0","0","1","0","0","0","0","0","0","0","6","2.0","4.0","0.0","0.6","0","0.00","0.11","0.11","1.21","1","FALSE",29
"88","145","0","1","0","3","0","0","0","0","0","0","0","25","55.4","30.9","9.0","9.6","2","0.30","0.17","0.47","4.12","7","FALSE",29
"89","26","0","0","0","1","0","0","0","0","0","0","0","6","3.4","0.5","2.0","0.6","0","0.00","0.01","0.01","1.43","2","FALSE",29
"90","74","0","0","0","1","0","0","0","0","0","0","0","7","13.6","0.7","2.0","1.6","1","0.00","0.00","0.00","0.91","2","FALSE",29
"91","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"92","180","1","0","0","4","0","0","0","0","0","0","0","52","112.2","4.4","33.0","15.0","2","0.51","0.05","0.56","5.55","9","FALSE",29
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"94","28","0","0","0","0","0","0","0","0","0","0","0","7","8.8","16.1","7.0","3.2","0","0.06","0.06","0.12","0.22","1","FALSE",29
"95","139","0","2","0","3","0","0","0","0","0","0","1","36","31.6","27.9","16.0","7.6","2","0.13","0.27","0.40","4.09","11","FALSE",29
"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"101","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"102","180","0","1","1","3","0","0","0","1","0","5","0","49","50.4","13.0","0.0","6.3","2","0.00","0.15","0.15","3.42","10","FALSE",29
"103","99","1","0","0","3","0","0","0","0","0","0","0","33","39.0","14.1","76.0","13.0","1","0.90","0.09","0.99","1.56","7","FALSE",29
"104","180","0","1","1","3","0","0","0","1","0","0","0","32","55.8","120.6","51.0","22.8","2","0.76","0.74","1.50","3.42","7","FALSE",29
"105","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"106","180","0","0","1","3","0","0","0","0","0","0","0","37","32.2","13.7","24.0","7.0","2","0.31","0.12","0.43","3.42","7","FALSE",29
"107","180","0","1","1","3","0","0","0","0","0","0","0","38","64.2","116.0","103.0","28.4","2","0.99","0.94","1.93","3.42","8","FALSE",29
"108","90","0","0","1","0","0","0","0","0","0","0","3","30","23.0","12.1","0.0","3.5","1","0.00","0.01","0.01","1.92","9","FALSE",29
"109","161","0","0","1","3","0","0","0","0","0","0","0","38","29.2","10.0","29.0","6.9","2","0.21","0.03","0.24","3.42","7","FALSE",29
"110","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"111","90","0","1","0","1","0","0","0","0","0","0","0","23","23.4","44.5","6.0","7.4","1","0.00","0.73","0.73","0.78","5","FALSE",29
"112","169","0","0","1","2","0","0","0","0","0","0","0","42","28.0","37.8","3.0","6.9","2","0.02","0.25","0.27","1.12","7","FALSE",29
"113","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"116","162","1","0","1","3","0","0","0","1","0","0","0","39","48.8","32.6","49.0","13.0","2","1.03","0.20","1.23","3.35","9","FALSE",29
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"119","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"120","169","0","0","1","3","0","0","0","0","0","0","0","44","40.2","78.7","12.0","13.1","2","0.14","0.51","0.65","3.35","5","FALSE",29
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"122","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"123","8","0","1","0","0","0","0","0","0","0","0","0","15","0.2","0.3","8.0","0.9","0","0.31","0.00","0.31","0.00","5","FALSE",29
"124","180","1","1","1","3","0","0","0","0","0","0","1","56","66.6","42.1","57.0","16.5","2","0.25","0.54","0.79","3.42","14","TRUE",29
"125","35","1","0","0","0","0","0","0","0","0","0","2","31","33.8","3.5","40.0","7.7","0","0.94","0.03","0.97","0.06","8","FALSE",29
"126","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"128","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"129","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"130","30","0","0","0","1","0","0","0","0","0","0","0","7","4.4","1.7","0.0","0.6","0","0.00","0.05","0.05","0.51","1","FALSE",29
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"132","169","0","0","1","2","0","0","0","2","0","0","0","17","11.6","46.6","19.0","7.7","2","0.98","0.33","1.31","1.12","3","FALSE",29
"133","180","0","0","1","2","0","0","0","0","0","3","0","33","14.4","0.0","0.0","1.4","2","0.00","0.00","0.00","1.16","8","FALSE",29
"134","101","0","0","1","0","0","0","0","0","0","0","0","27","22.0","48.0","15.0","8.5","1","0.11","0.24","0.35","0.39","4","FALSE",29
"135","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"136","56","0","0","0","2","0","0","0","0","0","0","0","6","4.6","19.5","6.0","3.0","1","0.00","0.10","0.10","0.77","1","FALSE",29
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"139","167","0","0","1","2","0","0","0","1","0","0","3","37","9.8","69.5","30.0","10.7","2","0.16","0.72","0.88","1.16","9","FALSE",29
"140","10","0","0","0","0","0","0","0","0","0","0","0","3","3.2","0.3","21.0","2.5","0","0.02","0.00","0.02","0.04","1","FALSE",29
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"144","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"145","180","0","0","1","2","0","0","0","0","0","0","0","4","24.2","62.7","128.0","21.5","2","1.58","0.16","1.74","1.16","4","FALSE",29
"146","180","0","0","1","2","0","0","0","0","0","0","0","53","37.6","45.0","7.0","8.9","2","0.06","0.16","0.22","1.16","7","FALSE",29
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"148","31","0","0","0","0","0","0","0","0","0","0","0","4","1.8","1.5","2.0","0.5","0","0.00","0.01","0.01","0.04","2","FALSE",29
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"152","90","0","0","0","1","0","0","0","0","0","1","0","11","11.6","0.0","0.0","1.2","1","0.00","0.00","0.00","0.22","2","FALSE",29
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"156","90","0","0","0","1","0","0","0","0","0","0","0","10","9.2","3.3","4.0","1.7","1","0.05","0.01","0.06","0.22","2","FALSE",29
"157","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"159","45","0","1","0","1","0","0","0","0","0","0","0","15","24.8","29.0","12.0","6.6","0","0.03","0.54","0.57","0.22","4","FALSE",29
"160","45","0","0","0","0","0","0","0","0","0","0","0","0","2.8","2.8","58.0","6.4","1","0.33","0.05","0.38","0.00","1","FALSE",29
"161","80","0","0","0","1","0","0","0","0","0","0","0","7","11.0","53.3","10.0","7.4","1","0.00","0.19","0.19","0.22","2","FALSE",29
"162","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"163","9","0","0","0","0","0","0","0","0","0","0","0","3","0.6","0.4","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",29
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"165","90","0","0","0","1","0","0","0","0","0","0","0","11","12.8","24.8","18.0","5.6","1","0.10","0.03","0.13","0.22","2","FALSE",29
"166","85","0","0","0","1","0","0","0","0","0","0","0","4","6.0","24.0","44.0","7.4","1","0.33","0.10","0.43","0.22","2","FALSE",29
"167","90","0","0","0","1","0","0","0","1","0","0","0","10","16.4","11.2","2.0","3.0","1","0.00","0.01","0.01","0.22","1","FALSE",29
"168","4","1","0","0","0","0","0","0","1","0","0","3","26","33.2","0.1","27.0","6.0","0","0.73","0.00","0.73","0.00","7","FALSE",29
"169","90","0","1","0","1","0","0","0","1","0","0","0","18","20.4","34.6","41.0","9.6","1","0.21","0.07","0.28","0.22","4","FALSE",29
"170","90","0","0","0","1","0","0","0","0","0","0","0","20","16.4","27.3","11.0","5.5","1","0.18","0.12","0.30","0.22","2","FALSE",29
"171","90","0","0","0","1","0","0","0","0","0","0","0","11","15.6","46.8","14.0","7.6","1","0.20","0.17","0.37","0.22","2","FALSE",29
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"173","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"177","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"178","76","0","0","0","1","0","0","0","0","0","0","0","9","4.8","1.8","4.0","1.1","1","0.00","0.01","0.01","1.34","2","FALSE",29
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"180","90","1","0","0","1","0","0","0","0","0","0","2","22","40.4","0.8","32.0","7.3","1","0.15","0.01","0.16","1.48","10","FALSE",29
"181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"182","90","0","0","0","1","0","0","0","0","0","0","0","7","3.0","0.0","0.0","0.3","1","0.00","0.02","0.02","1.48","2","FALSE",29
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"185","57","0","0","0","1","0","0","0","0","1","0","0","-10","0.2","13.7","4.0","1.8","1","0.17","0.06","0.23","2.42","-2","FALSE",29
"186","90","0","0","0","1","0","0","0","0","0","0","0","14","14.2","29.8","8.0","5.2","1","0.04","0.18","0.22","1.48","2","FALSE",29
"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"189","76","0","0","0","1","0","0","0","0","0","0","0","8","8.0","27.7","33.0","6.9","1","0.09","0.07","0.16","1.34","2","FALSE",29
"190","7","0","0","0","0","0","0","0","0","0","0","0","5","2.6","0.3","2.0","0.5","0","0.00","0.01","0.01","0.14","1","FALSE",29
"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"192","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"193","90","0","1","0","1","0","0","0","0","0","0","0","21","33.0","12.4","5.0","5.0","1","0.07","0.02","0.09","1.48","5","FALSE",29
"194","13","0","0","0","0","0","0","0","0","0","0","0","7","14.8","0.6","5.0","2.0","0","0.05","0.00","0.05","0.14","1","FALSE",29
"195","48","0","0","0","0","0","0","0","0","0","0","0","18","15.8","11.3","11.0","3.8","0","0.05","0.08","0.13","0.29","2","FALSE",29
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"199","90","0","0","0","1","0","0","0","0","0","0","0","10","15.2","12.5","13.0","4.1","1","0.09","0.07","0.16","1.48","2","FALSE",29
"200","21","0","0","0","1","0","0","0","1","0","0","0","-5","0.0","1.3","0.0","0.0","0","0.00","0.01","0.01","0.72","0","FALSE",29
"201","90","0","0","0","2","0","0","0","0","0","0","0","16","19.0","1.0","0.0","2.0","1","0.00","0.01","0.01","2.32","1","FALSE",29
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"205","68","0","0","0","1","0","0","0","0","0","0","0","12","7.6","16.3","10.0","3.4","1","0.04","0.17","0.21","1.60","2","FALSE",29
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"207","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"210","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"211","68","0","1","0","1","0","0","0","0","0","0","2","24","29.2","13.5","4.0","4.7","1","0.00","0.10","0.10","1.60","7","FALSE",29
"212","2","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.6","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",29
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"215","81","0","0","0","2","0","0","0","1","0","0","0","6","3.6","16.8","2.0","2.2","1","0.00","0.11","0.11","2.06","0","FALSE",29
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"217","90","0","0","0","2","0","0","0","1","0","0","0","13","19.8","21.7","1.0","4.3","1","0.02","0.04","0.06","2.32","0","FALSE",29
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"220","87","0","0","0","2","0","0","0","0","0","0","0","12","6.6","2.8","0.0","0.9","1","0.00","0.02","0.02","2.32","2","FALSE",29
"221","16","0","0","0","1","0","0","0","0","0","0","0","5","4.0","0.0","0.0","0.4","0","0.00","0.00","0.00","0.15","1","FALSE",29
"222","180","0","0","0","5","0","0","0","0","0","0","0","21","18.6","15.5","7.0","4.1","2","0.06","0.03","0.09","4.20","2","FALSE",29
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"224","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"225","41","0","0","0","1","0","0","0","0","0","0","0","9","11.6","11.1","13.0","3.5","0","0.01","0.03","0.04","0.41","2","FALSE",29
"226","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"227","95","0","0","0","1","0","0","0","1","0","0","0","-5","3.0","2.6","32.0","3.6","1","0.67","0.04","0.71","0.69","2","FALSE",29
"228","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"230","163","0","0","0","4","0","0","0","1","0","0","0","18","29.6","2.0","4.0","3.6","2","0.07","0.01","0.08","4.05","2","FALSE",29
"231","21","0","0","0","1","0","0","0","0","0","0","0","2","6.2","0.8","7.0","1.4","0","0.12","0.01","0.13","0.72","1","FALSE",29
"232","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"233","174","1","0","0","5","0","0","0","0","0","0","1","35","50.2","26.7","61.0","13.8","2","0.94","0.08","1.02","4.20","10","FALSE",29
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"235","180","0","0","0","5","0","0","0","0","0","0","0","32","56.8","11.7","2.0","7.1","2","0.00","0.01","0.01","4.20","2","FALSE",29
"236","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"238","180","0","0","0","5","0","0","0","0","0","1","0","18","13.4","0.0","0.0","1.3","2","0.00","0.00","0.00","4.20","2","FALSE",29
"239","180","0","1","0","5","0","0","0","0","0","0","0","30","55.2","18.6","6.0","8.0","2","0.00","0.03","0.03","4.20","5","FALSE",29
"240","89","0","0","0","3","0","0","0","1","0","0","0","1","11.6","12.8","32.0","5.7","1","0.15","0.07","0.22","3.52","2","FALSE",29
"241","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"244","91","1","0","0","4","0","0","0","0","0","0","0","25","47.6","11.3","30.0","8.9","1","0.27","0.07","0.34","3.51","7","FALSE",29
"245","180","0","1","0","5","0","0","0","0","0","0","2","51","37.0","66.4","20.0","12.3","2","0.11","0.49","0.60","4.20","9","FALSE",29
"246","137","0","0","0","4","0","0","0","0","0","0","0","18","24.6","61.5","43.0","12.9","2","0.26","0.23","0.49","3.79","4","FALSE",29
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"249","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"252","90","0","0","0","2","0","0","0","0","0","0","0","12","13.6","4.5","0.0","1.8","1","0.00","0.03","0.03","1.03","2","FALSE",29
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"255","75","0","0","0","1","0","0","0","0","0","0","0","5","0.0","3.3","4.0","0.7","1","0.05","0.00","0.05","0.78","2","FALSE",29
"256","50","1","0","0","3","0","0","0","0","0","0","1","24","51.2","2.2","17.0","7.0","0","0.05","0.01","0.06","1.32","8","FALSE",29
"257","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"258","180","0","1","0","4","0","0","0","1","0","0","2","32","48.6","14.0","5.0","6.7","2","0.06","0.02","0.08","3.32","6","FALSE",29
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"260","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"261","174","0","0","0","3","0","0","0","0","0","0","0","18","19.8","44.8","32.0","9.7","2","0.15","0.10","0.25","3.24","4","FALSE",29
"262","18","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","1.13","1","FALSE",29
