Player,Team,Pos,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
McKenna,Nottingham Forest,D,1.06,1.32,2.34,0.57,1.99,1.79,2.47,0.75,1.71,1.58,1.56,2.17,1.62,1.79,1.61,2.16,1.13,1.31,1.43,1.15,1.69,1.51,1.91,1.22,1.1,1.09,1.89,2.03,1.93,1.12,2.12,1.69,0.86,1.86,1.52,1.64,56.69,4.5m,12.6
Ferguson (Evan),Brighton,F,1.37,1.25,1.18,1.63,1.34,1.38,1.12,1.73,1.49,1.81,1.62,1.36,1.71,1.76,1.29,1.54,1.65,1.59,1.83,1.78,1.77,1.5,1.74,1.81,1.69,1.94,1.38,1.41,1.61,1.52,1.66,1.64,1.74,1.78,1.41,1.61,56.66,6m,9.44
Cresswell,West Ham,D,1.03,1.5,0.88,0.82,1.89,1.36,1.22,1.87,1.37,1.95,1.61,1.9,1.22,1.57,2.04,1.35,0.92,1.54,1.86,2.1,1.06,1.25,1.77,1.86,1.74,2.07,1.72,1.24,1.66,1.8,2.04,1.72,1.27,1.28,2.33,0.75,55.53,4.4m,12.62
Bueno,Wolves,D,0.82,0.97,0.84,1.32,0.78,1.29,1.43,1.31,1.63,1.44,1.51,0.89,1.92,2.02,1.51,1.54,1.45,2.05,1.23,1.41,1.28,1.91,1.31,2.36,1.27,2.13,2.24,1.41,1.83,2.09,1.92,1.32,2.47,0.75,2.23,0.96,54.84,4.5m,12.19
Tielemans,Aston Villa,M,2.29,1.6,1.77,1.44,1.6,1.62,1.73,1.87,1.62,1.75,1.4,1.56,1.29,1.38,1.44,1.72,1.28,1.63,1.44,1.36,1.49,1.35,1.43,1.61,1.51,1.42,1.38,1.56,1.09,1.48,1.16,1.58,1.35,1.24,1.29,1.35,54.08,5.9m,9.17
Mudryk,Chelsea,M,2.56,2.24,1.73,1.71,1.65,1.57,1.39,1.61,1.35,1.22,1.22,1.41,1.22,1.4,1.65,1.43,1.53,1.53,1.6,1.2,1.59,1.38,1.09,1.45,1.36,1.36,1.18,1.58,1.36,1.5,1.56,1.27,1.34,1.57,1.47,1.64,53.92,6.4m,8.42
Vitinho,Burnley,D,1.43,1.44,1.62,1.17,1.04,1.36,1.31,1.54,1.79,0.85,1.75,2.04,1.63,1.13,1.92,1.5,1.15,1.25,2.12,0.68,1.89,0.86,1.19,1.6,2.01,1.51,1.78,1.2,2.04,1.67,1.53,1.84,1.01,1.5,1.24,2.07,53.66,4.5m,11.92
Sancho,Man Utd,M,2.66,1.45,1.52,1.52,1.62,1.61,1.57,1.25,1.51,1.76,1.46,1.26,1.43,1.66,1.24,1.43,1.51,1.5,1.47,1.45,1.57,1.34,1.54,1.6,1.1,1.54,1.64,1.36,1.24,1.33,1.46,1.34,1.56,1.37,1.28,1.26,53.42,6.9m,7.74
Ake,Man City,D,1.79,1.96,1.54,1.81,1.66,1.18,1.54,1.22,1.78,1.3,1.28,1.47,1.32,1.61,1.64,0,1.5,1.75,1.23,1.69,1.41,1.69,1.47,1.56,1.36,1.08,1.28,1.29,1.55,1.54,1.83,1.33,1.61,1.76,1.53,1.68,53.24,5.1m,10.44
Diego Carlos,Aston Villa,D,1.76,0.92,1.59,1.08,1.32,1.48,1.64,1.91,1.57,1.75,1.2,1.57,1,1.19,1.37,1.96,1.04,1.83,1.57,1.44,1.7,1.31,1.51,1.9,1.75,1.51,1.47,1.9,0.77,1.69,0.95,1.9,1.49,1.18,1.21,1.56,53.02,4.5m,11.78
Rothwell,Bournemouth,M,2.19,1.87,1.71,1.55,1.55,1.64,1.78,1.73,1.29,1.49,1.57,1.53,1.46,1.31,1.71,1.48,1.59,1.33,1.33,1.37,1.56,1.38,1.22,1.2,1.36,1.55,1.37,1.46,1.43,1.41,1.28,1.25,1.31,1.14,1.39,1.19,52.98,5m,10.6
Lewis-Potter,Brentford,M,1.68,1.75,1.35,1.7,1.6,1.35,1.72,1.39,1.71,1.34,1.43,1.87,1.4,1.65,1.63,0,1.76,1.54,1.8,1.44,1.34,1.59,1.33,1.39,1.39,1.18,1.41,1.35,1.41,1.32,1.64,1.53,1.41,1.6,1.46,1.36,52.81,4.9m,10.78
Ekdal,Burnley,D,1.39,1.41,1.58,1.14,1.02,1.33,1.28,1.51,1.76,0.82,1.72,2,1.6,1.1,1.88,1.47,1.13,1.22,2.07,0.66,1.84,0.84,1.16,1.57,1.96,1.47,1.74,1.17,2,1.64,1.5,1.8,0.98,1.47,1.21,2.03,52.49,4m,13.12
Worrall,Nottingham Forest,D,1.07,1.29,2.17,0.61,1.84,1.64,2.24,0.76,1.58,1.46,1.43,1.93,1.48,1.61,1.46,1.92,1.05,1.2,1.29,1.06,1.51,1.35,1.69,1.12,1.02,1,1.66,1.77,1.7,1.03,1.84,1.48,0.81,1.63,1.35,1.44,51.47,4.5m,11.44
Osborn,Sheffield Utd,M,1.5,1.63,1.36,1.41,1.44,1.47,1.39,1.23,1.62,1.3,1.64,1.43,1.34,1.52,1.27,1.33,1.7,1.13,1.55,1.38,1.46,1.51,1.4,1.43,1.29,1.45,1.23,1.58,1.2,1.37,1.35,1.56,1.23,1.61,1.4,1.42,51.16,5m,10.23
Chukwuemeka,Chelsea,M,0.4,1.33,1.54,1.53,1.5,1.45,1.32,1.51,1.3,1.21,1.23,1.4,1.23,1.4,1.63,1.44,1.54,1.52,1.6,1.24,1.62,1.43,1.16,1.49,1.41,1.42,1.24,1.63,1.42,1.55,1.62,1.34,1.39,1.62,1.53,1.69,50.89,4.5m,11.31
Lukic,Fulham,M,1.22,1.1,1.5,1.32,1.32,1.52,1.28,1.27,1.33,1.31,1.53,1.24,1.56,1.51,1.28,1.54,1.45,1.33,1.31,1.55,1.43,1.59,1.48,1.29,1.43,1.46,1.46,1.5,1.48,1.4,1.43,1.37,1.55,1.4,1.3,1.53,50.56,4.5m,11.24
Eriksen,Man Utd,M,3.72,2,2.12,2.05,2.11,2.02,1.83,1.42,1.65,1.87,1.46,1.23,1.37,1.57,1.14,1.29,1.34,1.32,1.23,1.16,1.23,1.04,1.16,1.19,0.81,1.12,1.16,0.95,0.86,0.91,0.99,0.9,1.03,0.9,0.84,0.82,49.83,5.9m,8.45
Willock,Newcastle,M,0,0,1.38,1.46,1.53,1.38,1.51,1.43,1.29,1.47,1.39,1.37,1.42,1.33,1.6,1.54,1.63,1.23,1.23,1.36,1.71,1.5,1.65,1.21,1.61,1.29,1.42,1.59,1.59,1.48,1.48,1.26,1.68,1.47,1.44,1.41,49.35,5.4m,9.14
Brooks,Bournemouth,M,1.21,1.12,1.03,0.99,1.03,1.14,1.35,1.36,1.01,1.22,1.38,1.38,1.31,1.17,1.63,1.41,1.55,1.27,1.31,1.4,1.64,1.44,1.25,1.24,1.45,1.71,1.49,1.63,1.59,1.59,1.41,1.38,1.47,1.24,1.6,1.32,48.71,5m,9.74
Gusto,Chelsea,D,3.74,3.05,2.23,2.07,1.94,1.91,1.36,1.75,1.25,1,1.07,1.26,0.9,1.33,1.56,1.28,1.41,1.33,1.3,0.68,1.29,1.07,0.55,1,0.92,0.94,0.62,1.12,0.83,1.05,1.1,0.72,0.77,1.01,0.94,1.06,47.42,4m,11.86
Podence,Wolves,M,1.2,1.08,1.07,1.25,0.98,1.24,1.25,1.16,1.3,1.26,1.28,1.04,1.42,1.49,1.26,1.26,1.24,1.44,1.16,1.25,1.16,1.43,1.21,1.59,1.14,1.54,1.56,1.25,1.35,1.5,1.41,1.22,1.66,1.04,1.48,1.14,46.31,5.4m,8.58
Tavernier,Bournemouth,M,0,0.37,1.19,1.1,1.13,1.26,1.47,1.46,1,1.24,1.41,1.39,1.31,1.14,1.66,1.41,1.55,1.23,1.26,1.35,1.61,1.39,1.17,1.14,1.39,1.66,1.42,1.56,1.52,1.52,1.32,1.29,1.38,1.13,1.51,1.22,46.19,5.4m,8.55
Benson,Burnley,M,1.4,1.39,1.43,1.14,1.04,1.18,1.17,1.27,1.34,1.03,1.37,1.47,1.27,1.12,1.39,1.27,1.18,1.18,1.52,0.99,1.44,1.08,1.16,1.25,1.47,1.26,1.37,1.13,1.45,1.27,1.28,1.36,1.11,1.22,1.18,1.49,45.68,5.5m,8.3
Garner,Everton,M,2.68,2.12,1.66,1.65,1.95,1.8,1.31,1.44,1.41,1.37,1.27,1.32,1.24,1.25,1.24,1.13,1.06,1.21,1.19,1.11,1.12,0.9,1.15,0.97,1.13,0.93,0.97,1.03,0.9,1.09,0.9,1.1,1.03,1.03,1.1,0.83,45.6,5m,9.12
Palmer,Man City,M,1.68,1.82,1.41,1.61,1.44,1.2,1.37,1.17,1.5,1.15,1.18,1.24,1.14,1.29,1.27,0,1.17,1.36,1.03,1.31,1.15,1.29,1.17,1.23,1.15,1.03,1.08,1.11,1.25,1.17,1.41,1.11,1.24,1.33,1.22,1.31,44.61,5m,8.92
Muric,Burnley,GK,0.71,0.86,0.98,0.93,0.92,1.03,1.06,1.15,1.26,1.02,1.29,1.42,1.27,1.12,1.4,1.25,1.17,1.19,1.51,1.15,1.44,1.17,1.23,1.35,1.51,1.33,1.43,1.25,1.55,1.41,1.36,1.48,1.23,1.36,1.28,1.58,44.6,4.5m,9.91
O.Dango,Bournemouth,M,0,0.36,1.13,1.05,1.08,1.19,1.38,1.37,0.97,1.18,1.33,1.32,1.24,1.1,1.56,1.32,1.46,1.17,1.2,1.28,1.51,1.32,1.12,1.1,1.31,1.55,1.34,1.46,1.43,1.43,1.25,1.23,1.31,1.09,1.42,1.17,43.7,4.9m,8.92
Vini Souza,Sheffield Utd,M,2.03,2.21,1.69,1.69,1.68,1.66,1.46,1.25,1.61,1.25,1.49,1.27,1.18,1.31,1.07,1.1,1.38,0.92,1.19,1.01,1.07,1.08,0.99,1,0.89,0.98,0.82,1.03,0.79,0.89,0.86,0.98,0.78,0.99,0.86,0.87,43.31,5m,8.66
Mykolenko,Everton,D,1.16,1.4,0.9,1.02,1.51,1.42,0.68,1.14,1.13,1.23,1.03,1.3,1.16,1.19,1.28,0.98,0.8,1.34,1.27,1.24,1.25,0.6,1.55,0.96,1.47,0.85,0.97,1.35,0.97,1.58,0.99,1.63,1.43,1.48,1.72,0.77,42.75,4.4m,9.72
Vinicius,Fulham,F,0.77,0.68,1.12,0.93,0.97,1.19,0.98,0.97,1.06,1.05,1.3,1,1.36,1.31,1.03,1.35,1.25,1.11,1.08,1.38,1.26,1.47,1.34,1.1,1.27,1.3,1.32,1.37,1.36,1.23,1.29,1.23,1.42,1.27,1.11,1.43,42.66,4.9m,8.71
Ogbene,Luton,F,1.49,1.31,1.22,1.33,1.18,1.22,1.22,1.13,1.13,1.05,1.25,1.13,1.08,1.02,1.2,1.11,1.21,1.13,1.15,1.15,1.01,1.32,1.1,1.01,1.19,1.11,1.3,1.06,0.98,1.29,0.93,1.21,1.15,1.23,1.12,1.27,41.98,5m,8.4
Williams (Neco),Nottingham Forest,D,1.11,1.29,2.08,0.62,1.72,1.51,2,0.72,1.39,1.26,1.21,1.59,1.23,1.31,1.2,1.53,0.86,0.98,1.02,0.84,1.15,1.02,1.26,0.85,0.79,0.76,1.21,1.27,1.23,0.77,1.3,1.05,0.61,1.14,0.96,1.02,41.86,4.5m,9.3
Giles,Luton,D,1.23,1.83,1.43,1.9,1.45,1.34,1.43,1.03,0.92,0.78,1.56,1.08,0.9,0.71,1.26,1.12,1.36,1.12,1.19,1.07,0.82,1.56,0.91,0.58,1.13,1.11,1.43,0.81,0.58,1.4,0.44,1.2,1.15,1.37,1,1.29,41.5,4.5m,9.22
Lowe,Sheffield Utd,D,0.91,1.78,1.01,1.25,1.24,1.28,1.05,0.68,1.65,0.9,1.59,1.26,0.87,1.37,0.88,0.93,1.68,0.47,1.4,1.19,1.2,1.37,1.1,1.26,0.86,1.22,0.7,1.41,0.58,1.09,1.03,1.45,0.82,1.49,1.22,1.11,41.31,4.5m,9.18
Ogbonna,West Ham,D,1.52,2.16,1.03,0.88,2.14,1.45,1.16,1.75,1.22,1.67,1.3,1.49,0.93,1.17,1.49,0.96,0.65,1.07,1.24,1.31,0.67,0.77,1.07,1.1,1.03,1.18,0.97,0.71,0.92,1,1.09,0.94,0.68,0.7,1.21,0.42,41.03,4.5m,9.12
Dalot,Man Utd,D,1.81,0.79,1.01,1.09,1.23,1.17,1.21,0.78,1.1,1.4,1.16,0.89,1.1,1.34,0.74,1.11,1.16,1.21,1.15,1.22,1.31,1,1.3,1.34,0.64,1.37,1.45,1.09,0.95,0.95,1.23,1.12,1.38,1.19,0.96,0.95,40.9,4.9m,8.35
Kluivert,Bournemouth,M,1.49,1.24,1.07,0.99,1.01,1.1,1.24,1.23,0.9,1.07,1.17,1.16,1.1,0.98,1.34,1.16,1.26,1.04,1.06,1.11,1.29,1.14,0.99,0.98,1.13,1.32,1.15,1.25,1.22,1.21,1.08,1.06,1.12,0.95,1.21,1.01,40.86,4.9m,8.34
Matip,Liverpool,D,0.81,1.05,1.1,1.18,0.9,0.87,1.27,1.31,1.23,1.2,0.63,1.28,1.24,1.13,1,0.93,1.16,1.08,1.2,1.11,0.76,1.34,1.07,1.44,1.22,0.81,1.2,1.12,1.44,0.85,1.34,1.17,1.14,1.16,1.01,1.39,40.13,5m,8.03
Ait-Nouri,Wolves,D,2.26,1.87,1.28,1.9,0.97,1.57,1.5,1.29,1.52,1.27,1.2,0.68,1.44,1.48,1.06,1.05,0.97,1.33,0.76,0.82,0.73,1.05,0.72,1.23,0.67,1.08,1.11,0.7,0.87,0.99,0.9,0.64,1.12,0.38,0.99,0.47,39.9,4.5m,8.87
Doughty,Luton,D,0.85,1.09,0.98,1.32,1.07,1.03,1.16,0.87,0.81,0.7,1.43,1.02,0.86,0.68,1.23,1.11,1.36,1.12,1.23,1.14,0.87,1.69,0.99,0.62,1.24,1.24,1.61,0.91,0.64,1.6,0.47,1.38,1.33,1.59,1.16,1.51,39.9,4.5m,8.87
Tsimikas,Liverpool,D,0.8,1.05,1.08,1.18,0.89,0.86,1.26,1.3,1.21,1.19,0.61,1.28,1.22,1.12,0.99,0.92,1.15,1.07,1.18,1.1,0.74,1.33,1.06,1.43,1.2,0.8,1.18,1.11,1.43,0.83,1.32,1.16,1.12,1.15,1,1.38,39.68,4.5m,8.82
Anderson,Newcastle,M,1.66,1.42,1.45,1.39,1.43,1.26,1.31,1.21,1.08,1.19,1.1,1.06,1.09,1.01,1.19,1.13,1.19,0.9,0.89,0.95,1.17,1.02,1.11,0.83,1.07,0.87,0.94,1.03,1.03,0.96,0.96,0.82,1.07,0.94,0.92,0.9,39.54,4.5m,8.79
Veltman,Brighton,D,1.32,1.08,0.78,1.38,0.95,0.89,0.57,1.31,1.18,1.44,1.2,0.88,1.24,1.34,0.69,1.14,1.11,1.08,1.38,1.26,1.34,0.9,1.26,1.36,1.11,1.38,0.75,0.67,1.03,0.89,1.16,1.1,1.18,1.15,0.87,0.97,39.33,4.4m,8.94
Cornet,West Ham,M,0.91,0.97,0.8,0.82,1.14,0.94,0.95,1.12,1,1.2,1.06,1.16,0.98,1.09,1.22,1.04,0.91,1.09,1.17,1.29,0.97,1.02,1.17,1.22,1.13,1.27,1.19,0.99,1.17,1.16,1.31,1.13,1.08,1.02,1.4,0.91,38.98,5.4m,7.22
Brownhill,Burnley,M,1.19,1.18,1.22,0.98,0.91,1.02,1.01,1.08,1.14,0.9,1.16,1.23,1.08,0.97,1.18,1.08,1.01,1.01,1.27,0.87,1.21,0.93,1,1.07,1.24,1.08,1.16,0.98,1.22,1.09,1.09,1.15,0.96,1.06,1.01,1.25,38.97,4.9m,7.95
Collins,Brentford,D,1.52,1.5,0.92,1.48,1.27,0.79,1.44,0.92,1.34,0.69,0.9,1.55,0.87,1.32,1.18,0,1.46,1.19,1.44,0.91,0.75,1.22,0.79,0.98,1,0.61,1.06,0.87,0.98,0.84,1.36,1.18,1.07,1.22,1.08,0.98,38.71,4.5m,8.6
B.Badiashile,Chelsea,D,0,0,0.48,0.8,1.14,1.2,0.96,1.26,0.95,0.8,0.9,1.1,0.82,1.19,1.45,1.23,1.37,1.32,1.37,0.78,1.46,1.22,0.66,1.21,1.13,1.17,0.79,1.46,1.09,1.38,1.47,0.98,1.06,1.41,1.32,1.5,38.43,4.4m,8.73
Longstaff (Sean),Newcastle,M,1.33,1.19,1.22,1.19,1.22,1.11,1.17,1.11,1.01,1.11,1.05,1.02,1.06,0.99,1.14,1.1,1.16,0.91,0.91,0.97,1.17,1.05,1.12,0.88,1.1,0.92,0.99,1.08,1.08,1.01,1.01,0.89,1.12,1,0.99,0.97,38.37,4.9m,7.83
Igor,Brighton,D,0.95,0.86,0.66,1.16,0.82,0.78,0.52,1.19,1.08,1.33,1.13,0.84,1.18,1.28,0.68,1.11,1.08,1.06,1.36,1.26,1.33,0.91,1.26,1.36,1.13,1.4,0.77,0.69,1.06,0.91,1.18,1.12,1.21,1.18,0.9,1,37.76,4.4m,8.58
Sarr,Tottenham,M,2.65,2.15,2.32,1.47,1.6,1.75,1.6,1.31,1.23,1.22,1.15,0.82,1.15,0.97,1.01,1.04,0.84,1.04,0.74,0.84,0.77,0.75,0.83,0.64,0.76,0.65,0.68,0.76,0.63,0.72,0.54,0.52,0.55,0.51,0.64,0.61,37.46,4.5m,8.32
Patterson,Everton,D,2.81,2.08,1.21,1.35,1.95,1.74,0.73,1.2,1.15,1.19,0.94,1.15,1.01,1.02,1.06,0.79,0.64,1.05,0.95,0.88,0.88,0.42,1.04,0.65,0.96,0.56,0.63,0.84,0.61,0.97,0.61,0.97,0.85,0.86,1,0.46,37.22,4.5m,8.27
Adingra,Brighton,M,0.99,0.89,0.82,1.09,0.91,0.92,0.77,1.11,0.99,1.16,1.04,0.9,1.09,1.12,0.84,1,1.04,1.01,1.16,1.11,1.12,0.95,1.09,1.14,1.06,1.2,0.89,0.89,1.01,0.96,1.05,1.04,1.08,1.1,0.91,1.01,36.48,5m,7.3
Downes,West Ham,M,0.69,0.76,0.7,0.72,0.95,0.84,0.85,1,0.91,1.06,0.98,1.06,0.93,1.01,1.12,0.99,0.89,1.03,1.1,1.19,0.95,1,1.11,1.15,1.09,1.2,1.13,1,1.12,1.12,1.22,1.1,1.06,1.02,1.3,0.93,36.29,5m,7.26
Boly,Nottingham Forest,D,1.19,1.34,2.07,0.64,1.67,1.46,1.87,0.69,1.28,1.15,1.08,1.39,1.08,1.15,1.03,1.3,0.73,0.83,0.85,0.68,0.93,0.82,1,0.68,0.62,0.6,0.94,0.97,0.93,0.59,0.98,0.8,0.47,0.86,0.71,0.75,36.12,4.5m,8.03
Maupay,Everton,F,2.31,1.61,1.2,1.17,1.43,1.32,0.97,1.08,1.06,1.01,0.98,1.03,0.94,0.96,0.97,0.89,0.82,0.95,0.97,0.92,0.92,0.71,0.94,0.79,0.95,0.76,0.81,0.87,0.73,0.93,0.75,0.95,0.89,0.88,0.95,0.69,36.11,5m,7.22
Kehrer,West Ham,D,1.03,1.39,0.72,0.63,1.52,1.06,0.88,1.36,0.96,1.35,1.08,1.27,0.79,1.01,1.31,0.85,0.58,0.96,1.15,1.26,0.63,0.75,1.05,1.1,1.03,1.21,1,0.73,0.95,1.04,1.16,0.99,0.72,0.74,1.31,0.43,36,4.5m,8
Cairney,Fulham,M,0.81,0.69,1.03,0.87,0.89,1.06,0.87,0.86,0.92,0.91,1.1,0.86,1.13,1.09,0.88,1.11,1.04,0.93,0.92,1.13,1.04,1.19,1.08,0.92,1.04,1.06,1.07,1.11,1.09,1.01,1.05,1,1.14,1.02,0.92,1.14,35.99,5m,7.2
Jones (Curtis),Liverpool,M,0.66,0.82,0.84,0.91,0.81,0.81,0.98,1.03,0.99,0.99,0.78,1.06,1.02,0.96,0.95,0.92,1,0.96,1.03,1,0.87,1.11,1,1.19,1.06,0.9,1.04,1.04,1.18,0.92,1.12,1.06,1.04,1.07,1,1.16,35.29,4.9m,7.2
Bell,Luton,D,1.25,1.88,1.42,1.88,1.41,1.28,1.33,0.94,0.83,0.69,1.37,0.94,0.77,0.61,1.07,0.94,1.14,0.93,0.97,0.86,0.65,1.23,0.71,0.45,0.87,0.86,1.08,0.61,0.44,1.04,0.33,0.89,0.85,1,0.73,0.94,35.2,4m,8.8
Dobbin,Everton,M,0.97,0.82,0.7,0.71,0.89,0.88,0.73,0.85,0.88,0.89,0.9,0.98,0.92,0.95,0.98,0.92,0.87,1.02,1.05,1.05,1.06,0.86,1.14,0.97,1.16,0.95,1.02,1.12,0.97,1.2,0.99,1.24,1.17,1.18,1.27,0.95,35.19,4.5m,7.82
Ortega Moreno,Man City,GK,0.72,0.83,0.81,0.93,0.9,0.74,0.9,0.8,1.04,0.87,0.89,0.99,0.93,1.07,1.1,0,1.05,1.16,0.93,1.15,1.02,1.16,1.05,1.09,1,0.88,0.97,0.97,1.09,1.1,1.23,1,1.13,1.21,1.09,1.16,34.96,4m,8.74
Tosin,Fulham,D,0.75,0.51,1.46,1.1,1.02,1.42,0.81,0.78,0.86,0.83,1.29,0.57,1.29,1.16,0.75,1.23,1.05,0.76,0.76,1.23,1.02,1.24,1,0.63,0.93,1.04,0.95,1.11,1.03,0.91,0.92,0.73,1.18,0.86,0.61,1.11,34.92,4.5m,7.76
Lewis (Rico),Man City,D,1.39,1.46,1.1,1.28,1.17,0.82,1.06,0.83,1.21,0.87,0.84,0.96,0.86,1.05,1.06,0,0.97,1.12,0.78,1.07,0.89,1.07,0.93,0.98,0.85,0.67,0.8,0.8,0.97,0.96,1.14,0.82,1,1.09,0.95,1.04,34.88,4.5m,7.75
Buonanotte,Brighton,M,0.76,0.73,0.7,0.94,0.79,0.81,0.69,1,0.9,1.06,0.97,0.83,1.02,1.05,0.79,0.94,0.99,0.96,1.1,1.06,1.08,0.91,1.05,1.1,1.02,1.16,0.86,0.86,0.98,0.93,1.02,1.01,1.06,1.07,0.89,0.99,34.09,4.9m,6.96
Tomiyasu,Arsenal,D,0,0.98,0.93,0.9,0.95,0.67,0.78,1.19,0.79,1.14,0.92,1.18,1.1,0.85,0.97,0.65,1.12,0.99,1.17,1.05,0.82,0.98,1.03,0.97,1.12,1.1,0.99,0.55,1.27,0.81,1.04,1.07,0.84,1.21,0.74,1.21,34.09,4.5m,7.57
Hodge,Wolves,M,0.77,0.72,0.73,0.84,0.72,0.85,0.88,0.85,0.93,0.91,0.93,0.8,1.02,1.06,0.93,0.94,0.92,1.05,0.89,0.95,0.9,1.05,0.93,1.15,0.9,1.12,1.14,0.96,1.02,1.11,1.05,0.95,1.2,0.85,1.11,0.9,34.03,4.5m,7.56
Perisic,Tottenham,D,1.07,1.01,1.31,0.63,0.79,1.09,1.09,0.91,0.87,0.95,0.95,0.49,1.06,0.85,0.98,1.11,0.73,1.15,0.66,1.05,0.97,0.92,1.17,0.76,1.12,0.82,0.97,1.27,0.93,1.21,0.74,0.66,0.78,0.63,1.16,1.09,33.95,5m,6.79
Toti,Wolves,D,0.73,0.71,0.56,0.89,0.5,0.84,0.9,0.83,1.02,0.89,0.92,0.53,1.18,1.24,0.91,0.94,0.88,1.25,0.73,0.85,0.76,1.15,0.78,1.41,0.76,1.27,1.33,0.84,1.09,1.25,1.14,0.79,1.47,0.45,1.33,0.57,33.66,4.5m,7.48
Guedes,Wolves,M,0.86,0.77,0.76,0.88,0.72,0.88,0.89,0.84,0.93,0.91,0.92,0.78,1.01,1.05,0.91,0.92,0.9,1.03,0.86,0.91,0.86,1.03,0.89,1.12,0.86,1.09,1.11,0.92,0.98,1.07,1.02,0.9,1.17,0.8,1.07,0.85,33.46,5.4m,6.2
Coutinho,Aston Villa,M,0.64,0.77,0.83,0.7,0.81,0.84,0.95,1.06,0.93,1.03,0.84,0.96,0.79,0.85,0.9,1.1,0.81,1.05,0.94,0.91,1,0.91,0.97,1.11,1.04,0.99,0.96,1.1,0.75,1.05,0.81,1.13,0.96,0.88,0.92,0.96,33.26,6m,5.54
Wood,Nottingham Forest,F,0.93,0.9,0.97,0.7,0.91,0.84,1.04,0.78,0.92,0.89,0.9,0.99,0.92,0.92,0.94,1.04,0.81,0.88,0.9,0.86,0.97,0.89,1.02,0.89,0.9,0.86,1.01,1.01,1.06,0.88,1.05,0.94,0.82,1,0.93,0.95,33.21,5m,6.64
Alvarez,West Ham,M,0.27,0.42,0.45,0.49,0.69,0.62,0.68,0.82,0.76,0.92,0.86,0.96,0.83,0.92,1.04,0.91,0.81,0.96,1.05,1.17,0.9,0.96,1.09,1.14,1.07,1.2,1.13,0.97,1.13,1.12,1.25,1.1,1.06,1.01,1.34,0.91,32.98,5m,6.6
Branthwaite,Everton,D,1.19,0.94,0.62,0.7,1.04,0.99,0.5,0.82,0.83,0.89,0.77,0.97,0.87,0.9,0.96,0.75,0.62,1.02,0.98,0.96,0.97,0.48,1.2,0.76,1.15,0.68,0.78,1.06,0.77,1.24,0.79,1.28,1.13,1.17,1.36,0.62,32.75,4m,8.19
Damsgaard,Brentford,M,1.18,1.18,0.91,1.12,1.04,0.89,1.1,0.9,1.08,0.86,0.91,1.15,0.88,1.02,1.01,0,1.08,0.95,1.09,0.88,0.83,0.96,0.79,0.82,0.82,0.7,0.82,0.79,0.82,0.77,0.94,0.88,0.82,0.92,0.84,0.79,32.54,5m,6.51
Redmond,Burnley,M,1.01,1,1.04,0.8,0.74,0.83,0.83,0.9,0.94,0.73,0.97,1.04,0.9,0.8,0.98,0.9,0.84,0.84,1.08,0.71,1.02,0.77,0.82,0.89,1.05,0.9,0.97,0.81,1.03,0.9,0.91,0.97,0.79,0.87,0.84,1.06,32.45,4.9m,6.62
Targett,Newcastle,D,0.91,0.86,1.02,1.04,1.08,0.9,1.06,0.96,0.75,0.95,0.88,0.79,0.94,0.75,1.02,1,1.07,0.59,0.64,0.77,1.1,0.93,1.04,0.59,1.04,0.72,0.89,0.98,1.03,0.88,0.87,0.64,1.08,0.9,0.84,0.81,32.33,4.4m,7.35
Toney,Brentford,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.27,2.24,1.81,2.3,2.18,2.3,2.13,2.79,2.55,2.27,2.72,2.42,2.16,32.29,8m,4.04
Madueke,Chelsea,M,1.49,1.33,0.99,0.98,0.95,0.91,0.82,0.93,0.79,0.73,0.73,0.83,0.73,0.83,0.96,0.85,0.9,0.9,0.94,0.73,0.95,0.84,0.68,0.87,0.83,0.83,0.73,0.95,0.83,0.91,0.94,0.78,0.82,0.94,0.9,0.98,32.11,5.5m,5.84
Lindelof,Man Utd,D,1.22,0.56,0.73,0.8,0.91,0.86,0.92,0.59,0.84,1.07,0.91,0.71,0.86,1.04,0.57,0.87,0.91,0.96,0.9,0.99,1.04,0.8,1.05,1.06,0.52,1.11,1.17,0.89,0.78,0.75,1,0.92,1.12,0.98,0.78,0.77,31.94,4.5m,7.1
Sanchez (Davinson),Tottenham,D,0.85,0.84,1.12,0.53,0.66,0.96,0.96,0.83,0.79,0.88,0.86,0.44,0.97,0.8,0.91,1.05,0.67,1.07,0.6,0.99,0.93,0.87,1.12,0.72,1.09,0.77,0.92,1.21,0.88,1.15,0.72,0.62,0.74,0.57,1.12,1.06,31.24,4.5m,6.94
Roerslev,Brentford,D,0.93,0.99,0.66,1.04,0.92,0.6,1.07,0.71,1.02,0.56,0.72,1.21,0.71,1.05,0.95,0,1.16,0.97,1.17,0.77,0.64,1.02,0.66,0.82,0.84,0.53,0.89,0.74,0.83,0.72,1.13,1,0.91,1.03,0.92,0.83,30.72,4.5m,6.83
