Player,Team,Pos,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Maatsen,Chelsea,M,1.68,0.99,1.05,1.08,1.04,0.66,0.84,0.72,0.56,0.69,0.65,0.66,0.54,0.7,0.64,0.67,0.63,0.55,0.53,0.62,0.59,0.62,16.69,5.1m,3.27
Boubacar Traore,Wolves,M,1.03,0.68,0.67,0.73,0.12,0.62,0.56,0.69,0.7,0.89,0.71,0.81,0.85,0.73,0.8,0.84,0.81,0.74,0.93,0.72,0.85,0.71,16.22,4.4m,3.69
Osho,Luton,D,0.71,0.48,0.63,0.52,0.81,0.66,0.51,1.05,0.72,0.34,0.68,0.79,1.04,0.53,0.48,0.96,0.37,0.93,0.83,0.95,0.78,0.97,15.73,4.4m,3.58
Duran,Aston Villa,F,0.92,0.66,0.53,0.65,0.58,0.64,0.72,0.69,0.65,0.79,0.77,0.71,0.7,0.81,0.57,0.78,0.6,0.86,0.74,0.71,0.73,0.73,15.55,5m,3.11
Lamptey,Brighton,D,0,0,0.27,0.6,0.11,0.56,0.82,0.53,1.06,1,0.83,1.19,0.61,0.5,0.87,0.74,1.04,0.94,0.96,0.94,0.74,1.02,15.33,4m,3.83
Slimane,Sheffield Utd,M,0.84,0.55,0.74,0.62,0.1,0.34,0.53,0.66,0.74,0.74,0.69,0.77,0.72,0.82,0.69,0.77,0.76,0.9,0.73,0.92,0.78,0.81,15.23,4.7m,3.24
Muniz,Fulham,F,0.51,0.6,0.57,0.52,0.67,0.7,0.64,0.72,0.62,0.6,0.69,0.68,0.7,0.8,0.76,0.74,0.74,0.74,0.82,0.76,0.68,0.89,15.18,4.4m,3.45
Matheus N.,Man City,M,1.26,0,0.88,0.98,0.68,0.79,0.69,0.73,0.69,0.69,0.7,0.58,0.62,0.61,0.65,0.64,0.74,0.58,0.64,0.67,0.6,0.65,15.07,4.8m,3.14
Coleman,Everton,D,0,0.31,0.31,0.47,0.82,0.74,0.68,0.4,0.84,0.55,0.84,0.63,0.59,0.78,0.63,1.01,0.65,1.04,0.92,1.04,1.15,0.56,14.97,4.4m,3.4
Fabio Silva,Wolves,F,0.77,0.47,0.47,0.51,0.86,0.69,0.61,0.7,0.58,0.77,0.6,0.7,0.76,0.65,0.72,0.76,0.73,0.66,0.86,0.65,0.77,0.67,14.95,5.3m,2.82
Moore,Bournemouth,F,1.02,0.67,0.67,0.55,0.71,0.63,0.74,0.61,0.55,0.53,0.65,0.8,0.65,0.7,0.7,0.74,0.7,0.62,0.72,0.56,0.74,0.62,14.89,4.7m,3.17
Cresswell,West Ham,D,0.99,0.67,0.43,0.62,1.25,0.86,0.61,0.56,0.7,0.7,0.59,0.8,0.6,0.49,0.58,0.64,0.7,0.64,0.47,0.5,0.87,0.34,14.62,4.2m,3.48
Mpanzu,Luton,M,0.59,0.39,0.44,0.43,0.1,0.32,0.44,0.64,0.68,0.62,0.71,0.73,0.85,0.74,0.81,0.89,0.8,0.88,0.85,0.9,0.86,0.93,14.59,4.7m,3.1
Doyle,Wolves,M,0.64,0.41,0.41,0.46,0.78,0.66,0.6,0.69,0.58,0.77,0.62,0.72,0.77,0.68,0.76,0.8,0.78,0.71,0.93,0,0.85,0.71,14.32,4.4m,3.25
Osborn,Sheffield Utd,M,0.81,0.51,0.68,0.58,0.72,0.64,0.63,0.69,0.64,0.63,0.58,0.64,0.6,0.68,0.57,0.64,0.63,0.74,0.6,0.74,0.63,0.66,14.24,4.8m,2.97
Adams (Tyler),Bournemouth,M,0,0.68,0.68,0.57,0.69,0.64,0.73,0.63,0.58,0.58,0.67,0.78,0.66,0.71,0.73,0.74,0.71,0.64,0.71,0.61,0.74,0.65,14.13,4.9m,2.88
Al-Dakhil,Burnley,D,0.99,0.53,0.4,0.43,1.12,0.3,0.77,0.32,0.5,0.69,0.78,0.61,0.75,0.5,0.82,0.61,0.6,0.81,0.52,0.63,0.45,0.9,14.04,3.9m,3.6
Mavropanos,West Ham,D,0.73,0.52,0.34,0.5,1.08,0.77,0.55,0.53,0.66,0.69,0.58,0.81,0.62,0.52,0.61,0.67,0.75,0.7,0.51,0.55,0.97,0.38,14.03,4.5m,3.12
Smith Rowe,Arsenal,M,0.65,0.44,0.54,0.48,0.69,0.65,0.56,0.59,0.6,0.6,0.68,0.66,0.63,0.52,0.81,0.63,0.69,0.69,0.63,0.8,0.67,0.76,13.96,5.3m,2.63
Anderson,Newcastle,M,0,0.58,0.59,0.45,0.48,0.55,0.73,0.64,0.71,0.54,0.72,0.64,0.66,0.75,0.73,0.68,0.71,0.67,0.87,0.75,0.75,0.71,13.93,4.2m,3.32
Y. Chermiti,Everton,F,0.67,0.21,0.22,0.27,0.62,0.58,0.56,0.46,0.58,0.56,0.67,0.61,0.64,0.73,0.66,0.82,0.68,0.87,0.83,0.88,0.98,0.7,13.82,4.8m,2.88
Dobbin,Everton,M,1.19,0.38,0.38,0.45,0.82,0.68,0.63,0.51,0.62,0.55,0.64,0.57,0.57,0.62,0.56,0.69,0.56,0.7,0.65,0.68,0.74,0.53,13.74,4.5m,3.05
Mepham,Bournemouth,D,1.37,0.78,0.79,0.43,0.49,0.58,0.83,0.55,0.42,0.36,0.64,0.85,0.58,0.66,0.75,0.75,0.58,0.4,0.52,0.31,0.65,0.42,13.71,4.3m,3.19
Ugochukwu,Chelsea,M,0,0.6,0.65,0.68,0.72,0.52,0.66,0.6,0.5,0.61,0.6,0.63,0.55,0.73,0.67,0.71,0.7,0.62,0.62,0.72,0.7,0.75,13.54,4.4m,3.08
Zaroury,Burnley,M,0.66,0.38,0.39,0.4,0.09,0.36,0.48,0.45,0.57,0.63,0.75,0.67,0.74,0.66,0.81,0.71,0.77,0.83,0.72,0.77,0.72,0.92,13.47,4.7m,2.87
Vinicius,Fulham,F,0.52,0.61,0.56,0.5,0.62,0.64,0.58,0.65,0.55,0.52,0.6,0.58,0.6,0.68,0.64,0.62,0.62,0.61,0.69,0.62,0.55,0.74,13.29,4.7m,2.83
Evans,Man Utd,D,0.6,0.71,0.7,0.8,0.71,0.63,0.71,0.46,0.74,0.67,0.3,0.65,0.8,0.53,0.45,0.42,0.55,0.54,0.72,0.59,0.44,0.41,13.14,4m,3.29
Bobb,Man City,M,1.18,0,0.79,0.89,0.6,0.69,0.6,0.63,0.59,0.59,0.59,0.49,0.52,0.5,0.54,0.52,0.61,0.47,0.53,0.55,0.48,0.52,12.9,4.4m,2.93
Pope,Newcastle,GK,0,0,0,0,0.1,0.38,0.6,0.62,0.72,0.61,0.8,0.68,0.79,0.84,0.84,0.78,0.78,0.76,0.98,0.88,0.81,0.83,12.81,5.4m,2.37
Lowe,Sheffield Utd,D,0.82,0.6,1.36,0.35,0.93,0.76,0.63,0.86,0.55,0.59,0.42,0.52,0.41,0.57,0.21,0.46,0.42,0.62,0.31,0.59,0.38,0.36,12.71,4.3m,2.96
Pellistri,Man Utd,M,0.73,0.56,0.57,0.59,0.63,0.53,0.58,0.48,0.58,0.57,0.43,0.57,0.66,0.53,0.5,0.53,0.57,0.56,0.64,0.56,0.52,0.53,12.42,4.4m,2.82
Veliz,Tottenham,F,1.14,1.11,0.74,0.76,0.91,0.6,0.52,0.54,0.49,0.4,0.46,0.4,0.41,0.5,0.41,0.46,0.37,0.34,0.35,0.34,0.43,0.41,12.08,5.4m,2.24
Sergio Gomez,Man City,D,0.62,0,0.45,0.55,0.37,0.57,0.47,0.55,0.52,0.54,0.57,0.4,0.49,0.52,0.6,0.63,0.8,0.52,0.69,0.74,0.63,0.73,11.96,3.9m,3.07
Benson,Burnley,M,0.49,0.29,0.29,0.3,0.62,0.39,0.53,0.44,0.46,0.52,0.62,0.55,0.62,0.55,0.68,0.59,0.65,0.71,0.61,0.65,0.61,0.79,11.96,5.2m,2.3
Rothwell,Bournemouth,M,0.69,0.47,0.48,0.4,0.52,0.48,0.56,0.48,0.45,0.45,0.53,0.63,0.54,0.58,0.6,0.62,0.59,0.54,0.6,0.51,0.63,0.55,11.89,4.8m,2.48
Burke,Luton,D,0,0.44,0.57,0.46,0.69,0.54,0.42,0.85,0.57,0.26,0.53,0.61,0.79,0.4,0.37,0.72,0.29,0.69,0.62,0.7,0.57,0.72,11.82,4m,2.96
Fleck,Sheffield Utd,M,0.7,0.42,0.56,0.48,0.59,0.52,0.52,0.57,0.52,0.51,0.47,0.53,0.49,0.55,0.46,0.52,0.51,0.6,0.48,0.6,0.51,0.53,11.66,4.9m,2.38
Quansah,Liverpool,D,0.92,0.53,0.63,0.5,0.69,0.54,0.36,0.65,0.46,0.65,0.53,0.35,0.45,0.45,0.62,0.4,0.55,0.44,0.45,0.43,0.36,0.53,11.51,4m,2.88
Ogbonna,West Ham,D,0.67,0.47,0.3,0.43,0.94,0.64,0.46,0.43,0.54,0.55,0.47,0.64,0.48,0.4,0.47,0.52,0.58,0.54,0.39,0.42,0.73,0.29,11.36,4.3m,2.64
Riedewald,Crystal Palace,M,0.45,0.23,0.23,0.25,0.4,0.52,0.39,0.43,0.42,0.51,0.46,0.61,0.54,0.61,0.61,0.56,0.56,0.69,0.65,0.7,0.7,0.71,11.23,4.4m,2.55
Moder,Brighton,M,0.68,0.56,0.55,0.5,0.75,0.63,0.54,0.44,0.49,0.47,0.43,0.5,0.38,0.37,0.42,0.39,0.44,0.42,0.43,0.42,0.38,0.43,10.62,4.4m,2.41
Origi,Nottingham Forest,F,0.51,0.55,0.43,0.5,0.72,0.52,0.49,0.46,0.46,0.39,0.41,0.41,0.48,0.47,0.47,0.41,0.49,0.43,0.39,0.5,0.45,0.47,10.42,5m,2.08
Giles,Luton,D,0.55,0.35,0.46,0.37,0.57,0.45,0.34,0.69,0.46,0.22,0.43,0.5,0.65,0.33,0.31,0.59,0.24,0.57,0.51,0.58,0.47,0.59,10.23,4.3m,2.38
Thomas,Sheffield Utd,D,0.41,0.24,0.54,0.19,0.55,0.49,0.42,0.61,0.42,0.48,0.36,0.47,0.39,0.6,0.23,0.5,0.48,0.73,0.38,0.75,0.5,0.5,10.23,4m,2.56
Ritchie,Newcastle,M,1.28,0.76,0.74,0.52,0.49,0.46,0.58,0.48,0.49,0.35,0.44,0.37,0.35,0.35,0.33,0.3,0.29,0.26,0.32,0.26,0.25,0.22,9.91,4.4m,2.25
Krafth,Newcastle,D,1.08,0.68,0.67,0.29,0.34,0.36,0.63,0.48,0.5,0.27,0.49,0.34,0.41,0.42,0.41,0.34,0.33,0.29,0.45,0.36,0.31,0.3,9.76,4.4m,2.22
Aaron Ramsey,Burnley,M,0.27,0.18,0.18,0.2,0.43,0.3,0.4,0.35,0.37,0.42,0.5,0.46,0.52,0.47,0.58,0.52,0.56,0.62,0.54,0.58,0.54,0.7,9.7,5m,1.94
Holding,Crystal Palace,D,0,0,0,0,0.34,0.71,0.36,0.48,0.44,0.61,0.39,0.73,0.52,0.62,0.56,0.41,0.35,0.69,0.58,0.63,0.64,0.61,9.65,4.3m,2.24
Ramsdale,Arsenal,GK,0.19,0.19,0.27,0.26,0.36,0.37,0.33,0.38,0.42,0.41,0.47,1.11,0.45,0.39,0.57,0.43,0.48,0.51,0.45,0.55,0.48,0.55,9.6,4.6m,2.09
Nelson,Arsenal,M,0.49,0.33,0.4,0.36,0.49,0.45,0.39,0.41,0.41,0.41,0.45,0.45,0.42,0.35,0.53,0.42,0.45,0.45,0.42,0.52,0.44,0.49,9.55,4.9m,1.95
Dasilva,Brentford,M,0,0,0.5,0.41,0.82,0.37,0.36,0.4,0.35,0.38,0.4,0.35,0.44,0.47,0.47,0.43,0.57,0.54,0.53,0.53,0.52,0.52,9.35,4.7m,1.99
S.Bueno,Wolves,D,0.85,0.51,0.47,0.57,0.54,0.52,0.39,0.52,0.31,0.56,0.3,0.43,0.43,0.27,0.37,0.39,0.36,0.26,0.44,0.18,0.37,0.17,9.21,4.5m,2.05
Madueke,Chelsea,M,0.34,0.24,0.27,0.29,0.35,0.29,0.37,0.35,0.3,0.38,0.39,0.42,0.37,0.52,0.48,0.52,0.51,0.46,0.46,0.55,0.54,0.59,9,5.3m,1.7
Larouci,Sheffield Utd,D,0.42,0.25,0.54,0.19,0.07,0.22,0.29,0.46,0.38,0.43,0.33,0.42,0.35,0.53,0.21,0.44,0.42,0.64,0.34,0.65,0.43,0.43,8.44,4.3m,1.96
Buendia,Aston Villa,M,0,0,0,0,0.29,0.42,0.47,0.45,0.43,0.51,0.51,0.46,0.46,0.53,0.38,0.51,0.4,0.56,0.48,0.46,0.47,0.49,8.26,5.7m,1.45
Skipp,Tottenham,M,0.6,0.6,0.41,0.41,0.54,0.38,0.35,0.35,0.33,0.29,0.33,0.3,0.31,0.37,0.32,0.36,0.3,0.3,0.31,0.29,0.36,0.35,8.16,4.6m,1.77
Tavares,Nottingham Forest,D,0.33,0.41,0.26,0.37,0.55,0,0.39,0.37,0.41,0.27,0.26,0.27,0.49,0.5,0.45,0.28,0.5,0.37,0.27,0.51,0.41,0.46,8.14,4m,2.04
Dendoncker,Aston Villa,M,0.76,0.49,0.4,0.46,0.39,0.38,0.41,0.38,0.35,0.39,0.37,0.34,0.33,0.34,0.26,0.32,0.26,0.33,0.29,0.27,0.27,0.27,8.05,4.9m,1.64
Ballo-Toure,Fulham,D,0.59,0.83,0.63,0.5,0.07,0.26,0.35,0.4,0.36,0.3,0.33,0.35,0.31,0.38,0.34,0.3,0.29,0.22,0.35,0.26,0.19,0.33,7.93,4.5m,1.76
Kehrer,West Ham,D,0.27,0.21,0.15,0.22,0.55,0.4,0.29,0.29,0.37,0.39,0.34,0.47,0.37,0.32,0.38,0.42,0.47,0.45,0.32,0.35,0.63,0.24,7.91,4.3m,1.84
J.Murphy,Newcastle,M,0,0,0.11,0.2,0.29,0.33,0.45,0.39,0.44,0.32,0.45,0.39,0.4,0.47,0.45,0.41,0.44,0.41,0.55,0.46,0.47,0.44,7.87,4.8m,1.64
Lenglet,Aston Villa,D,0.43,0.33,0.22,0.33,0.27,0.3,0.36,0.32,0.3,0.41,0.41,0.32,0.33,0.41,0.2,0.39,0.23,0.41,0.35,0.28,0.28,0.38,7.27,4.5m,1.62
Sessegnon (Ryan),Tottenham,D,0,0.18,0.14,0.16,0.27,0.28,0.25,0.28,0.32,0.25,0.37,0.28,0.35,0.54,0.4,0.52,0.36,0.33,0.39,0.31,0.61,0.59,7.18,4.4m,1.63
Andersen,Luton,D,0.32,0.2,0.26,0.22,0.35,0.3,0.23,0.46,0.31,0.16,0.3,0.35,0.46,0.25,0.24,0.44,0.19,0.42,0.38,0.44,0.36,0.45,7.08,3.9m,1.81
Obafemi,Burnley,F,0.53,0.28,0.28,0.27,0.47,0.26,0.34,0.27,0.27,0.28,0.33,0.29,0.31,0.26,0.31,0.27,0.29,0.31,0.27,0.28,0.26,0.31,6.73,4.9m,1.37
Jordao,Wolves,M,0.27,0.17,0.17,0.19,0.34,0.28,0.25,0.29,0.25,0.32,0.27,0.31,0.33,0.3,0.33,0.34,0.34,0.31,0.4,0.31,0.37,0.32,6.47,4.3m,1.51
Hamed Traore,Bournemouth,M,0,0.12,0.12,0.13,0.08,0.18,0.21,0.22,0.25,0.26,0.32,0.41,0.35,0.4,0.42,0.44,0.43,0.39,0.45,0.38,0.49,0.42,6.47,4.7m,1.38
Clark,Luton,M,0.59,0.33,0.36,0.33,0.42,0.36,0.29,0.36,0.29,0.25,0.27,0.26,0.29,0.23,0.25,0.26,0.23,0.24,0.22,0.23,0.21,0.22,6.47,4.8m,1.35
T.Benie,Sheffield Utd,F,0.42,0.24,0.3,0.28,0.08,0.16,0.23,0.27,0.31,0.3,0.28,0.31,0.29,0.32,0.28,0.31,0.31,0.35,0.3,0.35,0.31,0.32,6.32,5.2m,1.22
Tomkins,Crystal Palace,D,0.28,0.19,0.16,0.2,0.21,0.39,0.21,0.26,0.24,0.33,0.22,0.4,0.29,0.35,0.32,0.24,0.21,0.39,0.33,0.36,0.36,0.35,6.31,4m,1.58
Ozoh,Crystal Palace,M,0.57,0.27,0.24,0.26,0.31,0.37,0.26,0.27,0.25,0.29,0.24,0.31,0.27,0.28,0.27,0.24,0.24,0.29,0.26,0.28,0.27,0.27,6.31,4.5m,1.4
Johnson (Ben),West Ham,D,0.27,0.2,0.15,0.2,0.46,0.32,0.24,0.24,0.29,0.3,0.26,0.36,0.28,0.24,0.28,0.31,0.35,0.33,0.24,0.26,0.45,0.19,6.22,4.4m,1.41
Berry,Luton,M,0.24,0.15,0.17,0.17,0.26,0.26,0.23,0.29,0.25,0.23,0.27,0.27,0.32,0.27,0.31,0.33,0.3,0.33,0.32,0.34,0.32,0.35,5.99,4.7m,1.27
T.Davies,Sheffield Utd,M,0,0.08,0.1,0.11,0.19,0.2,0.21,0.25,0.25,0.26,0.26,0.3,0.29,0.35,0.3,0.35,0.35,0.42,0.35,0.45,0.39,0.41,5.86,5m,1.17
Lo Celso,Tottenham,M,0,0.16,0.13,0.13,0.23,0.21,0.2,0.23,0.24,0.22,0.27,0.25,0.27,0.37,0.31,0.36,0.31,0.3,0.33,0.32,0.42,0.42,5.69,4.8m,1.19
Osula,Sheffield Utd,F,0.41,0.23,0.28,0.26,0.3,0.26,0.26,0.27,0.26,0.25,0.23,0.25,0.23,0.25,0.22,0.24,0.23,0.26,0.22,0.26,0.23,0.23,5.62,4.3m,1.31
Phillips (Kalvin),Man City,M,0.24,0,0.19,0.21,0.18,0.24,0.22,0.24,0.24,0.25,0.26,0.23,0.26,0.27,0.29,0.29,0.34,0.28,0.31,0.33,0.31,0.34,5.51,4.7m,1.17
Zanka,Brentford,D,0.4,0,0.32,0.25,0.51,0.17,0.16,0.23,0.15,0.2,0.21,0.14,0.25,0.25,0.23,0.19,0.34,0.31,0.27,0.29,0.26,0.26,5.4,4.3m,1.26
Mubama,West Ham,F,0.4,0.29,0.25,0.28,0.42,0.29,0.25,0.23,0.24,0.23,0.22,0.23,0.21,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.21,0.17,5.28,4.3m,1.23
Cornet,West Ham,M,0.22,0.18,0.17,0.19,0.13,0.22,0.19,0.2,0.24,0.25,0.24,0.28,0.26,0.25,0.27,0.27,0.28,0.27,0.27,0.26,0.33,0.24,5.21,5.2m,1
Ndiweni,Newcastle,F,0.34,0.2,0.21,0.17,0.17,0.19,0.25,0.22,0.25,0.19,0.25,0.22,0.23,0.26,0.25,0.24,0.25,0.24,0.3,0.26,0.27,0.25,5.2,4.5m,1.16
Parkinson,Newcastle,F,0.34,0.2,0.21,0.17,0.17,0.19,0.25,0.22,0.25,0.19,0.25,0.22,0.23,0.26,0.25,0.24,0.25,0.24,0.3,0.26,0.27,0.25,5.2,4.5m,1.16
Cedric,Arsenal,D,0.49,0.25,0.38,0.32,0.4,0.32,0.22,0.25,0.24,0.22,0.24,0.22,0.19,0.13,0.22,0.15,0.17,0.17,0.13,0.17,0.14,0.15,5.16,3.9m,1.32
G.Montiel,Nottingham Forest,D,0.17,0.21,0.14,0.2,0.31,0.22,0.22,0.22,0.24,0.16,0.16,0.16,0.3,0.3,0.28,0.17,0.31,0.23,0.17,0.32,0.26,0.29,5.05,4.4m,1.15
Gonzalez,Wolves,M,0.29,0.17,0.17,0.19,0.29,0.23,0.21,0.23,0.2,0.25,0.2,0.23,0.25,0.21,0.24,0.25,0.24,0.22,0.28,0.22,0.25,0.22,5.04,5m,1.01
Donley,Tottenham,F,0.46,0.43,0.29,0.29,0.35,0.22,0.2,0.21,0.2,0.17,0.19,0.17,0.18,0.2,0.18,0.19,0.16,0.16,0.16,0.16,0.18,0.17,4.92,4.5m,1.09
Worrall,Nottingham Forest,D,0.16,0.21,0.14,0.19,0.3,0.21,0.22,0.21,0.24,0.16,0.15,0.16,0.29,0.3,0.27,0.17,0.3,0.22,0.16,0.31,0.25,0.28,4.9,4.4m,1.11
Delcroix,Burnley,D,0.22,0.12,0.1,0.11,0.29,0.1,0.23,0.11,0.17,0.22,0.26,0.21,0.26,0.19,0.3,0.23,0.24,0.31,0.21,0.25,0.19,0.36,4.69,4m,1.17
Altay,Man Utd,GK,0.16,0.18,0.18,0.19,0.55,0.31,0.33,0.25,0.2,0.19,0.16,0.19,0.21,0.17,0.17,0.17,0.18,0.18,0.21,0.19,0.17,0.16,4.69,4m,1.17
Chukwuemeka,Chelsea,M,0,0.09,0.1,0.11,0.15,0.15,0.18,0.18,0.16,0.2,0.21,0.23,0.21,0.29,0.27,0.29,0.29,0.27,0.27,0.32,0.32,0.35,4.65,4.2m,1.11
Krul,Luton,GK,0.07,0.09,0.1,0.11,0.15,0.17,0.17,0.22,0.2,0.2,0.22,0.23,0.27,0.24,0.24,0.27,0.25,0.28,0.27,0.29,0.28,0.3,4.62,4.4m,1.05
McKenna,Nottingham Forest,D,0.15,0.19,0.13,0.18,0.29,0.2,0.2,0.2,0.22,0.15,0.14,0.15,0.27,0.28,0.25,0.16,0.28,0.21,0.15,0.29,0.24,0.27,4.59,4.4m,1.04
Phillips,Tottenham,D,0,0.13,0.09,0.11,0.17,0.18,0.16,0.17,0.2,0.16,0.24,0.18,0.22,0.34,0.25,0.32,0.23,0.21,0.25,0.19,0.38,0.37,4.55,4m,1.14
Onyango,Everton,M,0.31,0.1,0.1,0.11,0.23,0.2,0.19,0.16,0.19,0.18,0.21,0.19,0.2,0.22,0.2,0.24,0.2,0.25,0.24,0.25,0.27,0.21,4.43,4.5m,0.99
Dier,Tottenham,D,0,0.12,0.09,0.1,0.16,0.17,0.16,0.16,0.2,0.16,0.23,0.17,0.21,0.32,0.24,0.31,0.22,0.2,0.24,0.19,0.36,0.36,4.37,4.2m,1.04
Dummett,Newcastle,D,0.36,0.21,0.21,0.11,0.13,0.15,0.25,0.2,0.22,0.13,0.22,0.17,0.2,0.22,0.21,0.18,0.18,0.17,0.26,0.21,0.18,0.19,4.37,3.9m,1.12
Andrey,Nottingham Forest,M,0.22,0.23,0.19,0.21,0.31,0.23,0.21,0.2,0.2,0.17,0.18,0.18,0.2,0.2,0.2,0.18,0.21,0.18,0.17,0.21,0,0.2,4.29,4.3m,1
Muric,Burnley,GK,0.03,0.06,0.06,0.07,0.15,0.14,0.17,0.16,0.18,0.2,0.22,0.21,0.24,0.23,0.27,0.24,0.25,0.28,0.25,0.27,0.26,0.32,4.26,4.3m,0.99
Ortega Moreno,Man City,GK,0.09,0,0.11,0.14,0.13,0.19,0.17,0.19,0.19,0.2,0.21,0.18,0.2,0.21,0.23,0.24,0.29,0.22,0.26,0.28,0.25,0.28,4.26,3.9m,1.09
Diallo,Newcastle,M,0.28,0.16,0.16,0.13,0.14,0.16,0.2,0.18,0.2,0.16,0.2,0.18,0.19,0.21,0.21,0.19,0.2,0.19,0.24,0.21,0.21,0.2,4.2,4.5m,0.93
A.Murphy,Newcastle,D,0.47,0.27,0.26,0.13,0.15,0.16,0.26,0.2,0.21,0.12,0.21,0.15,0.18,0.18,0.18,0.15,0.15,0.13,0.19,0.16,0.14,0.13,4.18,3.9m,1.07
Kelleher,Liverpool,GK,0.19,0.17,0.2,0.18,0.19,0.19,0.16,0.21,0.18,0.22,0.2,0.17,0.18,0.18,0.22,0.17,0.21,0.18,0.18,0.18,0.17,0.2,4.15,3.9m,1.06
Chambers (Calum),Aston Villa,D,0.25,0.18,0.13,0.18,0.15,0.16,0.2,0.18,0.17,0.22,0.22,0.17,0.18,0.22,0.11,0.21,0.13,0.22,0.19,0.16,0.16,0.21,3.99,3.9m,1.02
Massengo,Burnley,M,0.26,0.14,0.14,0.14,0.24,0.15,0.19,0.16,0.16,0.17,0.2,0.17,0.19,0.17,0.2,0.17,0.19,0.2,0.17,0.18,0.17,0.21,3.98,5m,0.8
One,Sheffield Utd,M,0.23,0.13,0.16,0.16,0.19,0.17,0.17,0.18,0.17,0.17,0.16,0.18,0.17,0.19,0.17,0.18,0.18,0.21,0.18,0.21,0.19,0.19,3.94,4.5m,0.88
Hein,Arsenal,GK,0.12,0.1,0.14,0.13,0.16,0.16,0.14,0.16,0.17,0.16,0.18,0.45,0.17,0.14,0.21,0.16,0.18,0.18,0.16,0.2,0.17,0.2,3.84,4m,0.96
Bentley,Wolves,GK,0.17,0.17,0.17,0.18,0.16,0.17,0.16,0.18,0.16,0.2,0.16,0.18,0.18,0.16,0.18,0.18,0.18,0.16,0.21,0.16,0.19,0.16,3.83,3.9m,0.98
Chambers (Luke),Liverpool,D,0.28,0.17,0.19,0.16,0.21,0.17,0.12,0.2,0.15,0.2,0.17,0.13,0.15,0.16,0.2,0.14,0.18,0.15,0.16,0.15,0.13,0.18,3.76,4m,0.94
Karius,Newcastle,GK,0.2,0.25,0.26,0.21,0.2,0.15,0.19,0.15,0.14,0.11,0.15,0.13,0.15,0.16,0.16,0.15,0.15,0.15,0.19,0.17,0.16,0.16,3.74,3.9m,0.96
Deivid,Chelsea,F,0,0.09,0.1,0.11,0.13,0.13,0.15,0.14,0.13,0.16,0.16,0.18,0.16,0.21,0.2,0.22,0.21,0.2,0.2,0.24,0.23,0.26,3.63,4.5m,0.81
M.Elneny,Arsenal,M,0.15,0.12,0.13,0.12,0.07,0.1,0.12,0.13,0.15,0.15,0.17,0.17,0.16,0.15,0.2,0.17,0.18,0.18,0.17,0.2,0.18,0.2,3.37,4.4m,0.77
Traore,Aston Villa,M,0,0.09,0.09,0.1,0.07,0.09,0.12,0.13,0.15,0.17,0.18,0.17,0.18,0.21,0.16,0.21,0.17,0.23,0.21,0.2,0.21,0.22,3.35,5m,0.67
Sancho,Man Utd,M,0,0.15,0.15,0.15,0.17,0.14,0.16,0.14,0.16,0.16,0.13,0.16,0.19,0.16,0.15,0.16,0.17,0.17,0.19,0.17,0.16,0.16,3.33,6.7m,0.5
Strakosha,Brentford,GK,0.17,0,0.19,0.18,0.19,0.15,0.15,0.16,0.15,0.15,0.16,0.14,0.16,0.15,0.15,0.14,0.18,0.17,0.14,0.16,0.15,0.14,3.31,3.9m,0.85
J.Timber,Arsenal,D,0,0,0,0,0.1,0.13,0.12,0.16,0.18,0.18,0.22,0.21,0.19,0.14,0.25,0.17,0.2,0.21,0.17,0.23,0.19,0.22,3.27,4.6m,0.71
Woodrow,Luton,F,0,0.07,0.08,0.08,0.12,0.13,0.12,0.15,0.14,0.13,0.15,0.15,0.18,0.17,0.18,0.2,0.19,0.2,0.19,0.21,0.2,0.22,3.25,4.4m,0.74
O’Mahony,Brighton,F,0.18,0.15,0.15,0.14,0.2,0.17,0.15,0.13,0.15,0.14,0.13,0.15,0.12,0.13,0.14,0.13,0.14,0.14,0.15,0.14,0.13,0.15,3.22,4.5m,0.72
Bajcetic,Liverpool,M,0,0.09,0.09,0.09,0.13,0.12,0.11,0.14,0.13,0.16,0.15,0.14,0.16,0.17,0.2,0.17,0.19,0.18,0.19,0.19,0.18,0.22,3.2,4.7m,0.68
Dorrington,Tottenham,D,0.31,0.29,0.16,0.19,0.21,0.15,0.13,0.13,0.14,0.11,0.13,0.1,0.11,0.14,0.11,0.13,0.1,0.09,0.1,0.08,0.12,0.12,3.16,4m,0.79
Jebbison,Sheffield Utd,F,0,0.07,0.08,0.09,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.16,0.15,0.18,0.16,0.17,0.18,0.2,0.18,0.21,0.19,0.2,3.13,4.8m,0.65
Hodge,Wolves,M,0,0.07,0.08,0.08,0.14,0.12,0.11,0.13,0.12,0.15,0.14,0.16,0.17,0.16,0.17,0.18,0.18,0.17,0.21,0.18,0.2,0.18,3.1,4.4m,0.7
Dele,Everton,M,0,0.07,0.07,0.07,0.12,0.12,0.12,0.11,0.13,0.13,0.15,0.14,0.15,0.17,0.16,0.19,0.17,0.2,0.19,0.2,0.22,0.18,3.06,4.8m,0.64
