Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Iroegbunam,Everton,M,2.63,2.08,2.45,1.89,2.07,2.03,1.88,1.9,1.92,1.8,1.61,1.77,1.48,1.74,1.49,1.31,1.5,1.26,1.69,1.48,1.48,1.45,1.4,1.65,1.35,1.4,1.37,1.36,1.41,1.18,1.21,1.35,1.18,1.2,1.53,1.3,1.51,1.2,60.52,4.5m,13.45
Davis,Ipswich,D,1.23,0.61,2.15,1.42,1.89,1.61,1.39,2.16,1.59,2.4,1.02,1.51,1.8,1.99,2.05,1.68,1.53,0.77,1.48,1.63,1.87,0.94,0.8,2.4,1.21,1.45,1.1,1.54,2.28,1.61,2.17,1.07,1.15,1.11,1.74,2.09,1.94,1.89,60.26,4.5m,13.39
Hickey,Brentford,D,0.77,0.2,1.36,0.59,1.02,1.9,2.25,1.08,2.67,1.65,2.16,1.78,2.56,1.2,1.54,1.06,2.4,1.41,1.2,1.95,0.96,1.2,1.59,1.46,1.46,1.99,2.34,1.67,1.62,1.11,1.53,0.78,1.92,1.85,1.56,2.14,2.23,1.77,59.92,4.5m,13.32
Adingra,Brighton,M,1.67,1.52,1.19,1.72,1.59,1.22,1.4,1.3,1.64,1.25,1.27,1.51,1.86,1.51,1.63,1.66,1.47,1.76,1.44,1.35,1.71,1.44,1.76,1.64,1.58,1.74,1.84,1.83,1.26,1.68,1.56,1.98,1.62,1.76,1.67,1.64,1.55,1.5,59.72,5.5m,10.86
Maguire,Man Utd,D,3.46,2.28,1.85,2.51,1.96,1.85,1.51,2.2,1.54,1.58,2.25,1.89,1.94,0.91,1.97,0.76,1.78,1.49,1.39,0.87,1.88,1.55,1.36,1.57,0.95,1.34,1.8,0.98,1.46,1.34,0.85,0.93,1.52,1.21,1.2,1.34,0.88,1.21,59.37,5m,11.87
W.Fofana,Chelsea,D,0.99,1.39,1.58,1.4,1.29,1.6,1.87,0.9,1.44,1.12,1.17,1.78,1.56,1.78,1.1,1.89,1.66,1.91,1.89,1.52,1.93,1.97,0.8,1.8,1.45,1.27,2.16,2.18,0.96,1.51,1.63,2.25,1.65,2.05,1.28,1.22,1.57,1.8,59.31,4.5m,13.18
Adams,Bournemouth,M,0,0.36,1.02,1.53,1.39,1.82,1.63,1.45,1.49,1.44,1.58,1.69,1.6,1.6,1.71,1.68,1.51,1.71,1.61,1.78,1.5,1.51,1.85,1.56,1.71,1.81,1.59,1.52,1.79,1.94,1.58,1.8,1.6,1.65,1.42,1.67,1.41,1.93,58.42,5m,11.68
Kamara,Aston Villa,M,0,1.33,1.56,1.66,1.68,1.63,1.52,1.51,1.72,1.39,1.35,1.67,1.4,1.73,1.85,1.6,1.4,1.42,1.69,1.85,1.56,1.33,1.67,1.57,1.88,1.53,1.49,1.55,1.47,1.48,1.82,1.69,1.57,1.32,1.77,1.56,1.56,1.43,58.22,5m,11.64
Barnes,Newcastle,M,2.38,1.46,1.53,1.56,1.56,1.36,1.52,1.69,1.34,1.27,1.52,1.56,1.38,1.36,1.44,1.75,1.58,1.52,1.33,1.32,1.66,1.68,1.6,1.66,1.14,1.72,1.26,1.4,1.6,1.69,1.61,1.55,1.38,1.83,1.46,1.49,1.17,1.66,58.01,6.5m,8.92
Sangare,Nottingham Forest,M,1.75,1.63,1.73,1.39,1.5,1.68,1.42,1.61,1.57,1.59,1.53,1.3,1.8,1.28,1.4,1.53,1.48,1.5,1.49,1.49,1.43,1.77,1.48,1.56,1.47,1.38,1.37,1.35,1.54,1.5,1.4,1.61,1.37,1.61,1.44,1.74,1.43,1.47,57.58,4.5m,12.8
Edozie,Southampton,M,1.46,1.52,1.36,1.42,1.68,1.43,1.19,1.7,1.21,1.59,1.47,1.41,1.46,1.48,1.4,1.52,1.5,1.59,1.46,1.66,1.41,1.55,1.54,1.63,1.7,1.65,1.4,1.35,1.7,1.64,1.43,1.59,1.49,1.71,1.63,1.37,1.54,1.38,57.24,5m,11.45
Anderson,Nottingham Forest,M,1.72,1.6,1.68,1.32,1.46,1.65,1.36,1.58,1.56,1.57,1.51,1.23,1.78,1.22,1.37,1.52,1.47,1.5,1.46,1.48,1.4,1.77,1.48,1.58,1.47,1.37,1.32,1.31,1.57,1.5,1.38,1.61,1.36,1.63,1.43,1.75,1.42,1.47,56.89,5m,11.38
Okoli,Leicester,D,1.47,1.52,1.52,1.45,2.03,0.74,1.91,1.77,2.12,1.89,1.03,1.39,1.51,1.74,1.73,1.04,1.99,0.75,0.9,1.13,1.86,1.93,0.96,1.62,1.09,1.92,1.33,1,1.42,0.56,1.42,1.32,1.11,1.58,2.23,1.69,2.33,1.49,56.48,4m,14.12
Dominguez,Nottingham Forest,M,1.43,1.36,1.45,1.2,1.34,1.52,1.28,1.5,1.5,1.51,1.46,1.22,1.76,1.22,1.37,1.52,1.48,1.5,1.48,1.5,1.43,1.8,1.51,1.62,1.52,1.41,1.37,1.36,1.62,1.56,1.44,1.68,1.42,1.7,1.5,1.84,1.49,1.54,56.43,5m,11.29
Jebbison,Bournemouth,F,1.14,1.13,0.97,0.99,0.94,1.32,1.21,1.1,1.21,1.16,1.34,1.52,1.43,1.48,1.55,1.56,1.41,1.6,1.52,1.66,1.42,1.46,1.8,1.53,1.72,1.81,1.61,1.54,1.84,2,1.61,1.86,1.62,1.74,1.38,1.77,1.39,2.02,56.35,4.5m,12.52
Bergvall,Tottenham,M,1.36,1.4,1.19,1.19,1.5,1.25,1.34,1.5,1.36,1.48,1.71,1.17,1.62,1.47,1.45,1.58,1.38,1.53,1.66,1.51,1.21,1.48,1.77,1.5,1.54,1.64,1.31,1.71,1.52,1.36,1.82,1.54,1.75,1.31,1.45,1.65,1.41,1.67,56.29,4.5m,12.51
Tsimikas,Liverpool,D,3.35,3.04,1.84,2.83,2.55,2.11,1.89,1.72,1.05,1.89,1.67,1.73,1.03,1.13,1.5,1.66,1.01,1.74,1.21,1.26,1.35,1.24,1.6,1.18,1.37,0.61,1.08,1.4,0.88,1.24,1.04,1.11,1.13,0.94,0.74,0.75,0.89,1.08,55.86,5m,11.17
Yates,Nottingham Forest,M,1.48,1.4,1.48,1.24,1.36,1.52,1.3,1.49,1.48,1.49,1.45,1.24,1.72,1.24,1.36,1.49,1.45,1.47,1.46,1.47,1.4,1.73,1.47,1.56,1.47,1.38,1.36,1.35,1.56,1.51,1.41,1.62,1.39,1.63,1.46,1.76,1.45,1.49,55.57,5m,11.11
Doherty,Wolves,D,1.02,1.6,1.83,1.59,1.3,1.29,1.58,1.04,1.38,1.76,2.06,1.48,1.78,1.52,1.32,2.05,1.66,1.39,1.05,1.87,1.09,1.06,1.09,1.44,0.87,1.41,1.73,1.77,1.6,1.56,1.66,1.31,1.06,1.93,0.72,1.56,1.34,1.71,55.47,4.5m,12.33
I.Sarr,Crystal Palace,M,1.48,1.33,1.15,1.56,1.35,1.31,1.28,1.4,1.41,1.39,1.57,1.32,1.45,1.54,1.23,1.4,1.25,1.45,1.76,1.44,1.55,1.4,1.64,1.35,1.63,1.47,1.53,1.81,1.36,1.61,1.63,1.18,1.71,1.19,1.74,1.37,1.69,1.29,55.22,6m,9.2
Raul,Fulham,F,1.15,1.39,1.3,1.34,1.33,1.34,1.11,1.41,1.35,1.53,1.35,1.57,1.34,1.55,1.28,1.28,1.73,1.34,1.63,1.74,1.42,1.55,1.52,1.39,1.7,1.59,1.5,1.48,1.54,1.24,1.46,1.53,1.52,1.61,1.44,1.65,1.52,1.34,55.07,5.5m,10.01
N.Semedo,Wolves,D,0,0.29,0.49,0.74,0.71,0.79,1.05,0.8,1.11,1.53,1.89,1.42,1.8,1.56,1.33,2.26,1.8,1.47,1.04,2.18,1.14,1.11,1.22,1.67,0.87,1.68,2.19,2.33,2.02,2,2.19,1.59,1.22,2.67,0.7,2.04,1.74,2.35,55.01,4.5m,12.23
Milenkovic,Nottingham Forest,D,2.1,1.91,2.12,0.85,1.39,1.97,1.08,1.83,1.77,1.71,1.42,0.79,2.2,0.64,1.05,1.47,1.45,1.31,1.53,1.49,1.09,2.04,1.4,1.59,1.41,1.02,1.06,0.9,1.69,1.33,1.08,1.8,0.95,1.72,1.33,2,1.24,1.28,55.01,4.5m,12.22
Mee,Brentford,D,1.67,0.86,1.7,0.7,0.97,1.47,1.66,1.05,1.96,1.4,1.71,1.48,1.97,1.14,1.37,1.06,1.9,1.31,1.12,1.67,0.99,1.18,1.42,1.38,1.36,1.74,1.93,1.53,1.5,1.15,1.44,0.89,1.73,1.67,1.48,1.86,1.92,1.61,54.96,4.5m,12.21
Wilson,Fulham,M,1.28,1.58,1.44,1.43,1.39,1.4,1.13,1.43,1.37,1.56,1.35,1.58,1.31,1.53,1.25,1.24,1.72,1.3,1.61,1.73,1.37,1.51,1.47,1.33,1.66,1.54,1.44,1.41,1.47,1.18,1.38,1.46,1.44,1.54,1.36,1.59,1.45,1.27,54.51,5.5m,9.91
Veltman,Brighton,D,1.84,1.52,0.85,2.26,1.99,1,1.28,1.02,1.83,0.77,0.89,1.36,1.98,1.38,1.63,1.67,1.22,1.74,1.05,1.02,1.7,0.97,1.8,1.49,1.25,1.59,1.71,1.72,0.58,1.35,1.29,1.95,1.33,1.55,1.27,1.38,1.03,0.9,53.17,4.5m,11.82
McAtee,Man City,M,2.15,2.12,1.7,1.85,1.44,1.49,1.74,1.54,1.75,1.49,1.43,1.44,1.19,1.55,1.33,1.39,1.25,1.43,1.4,1.38,1.29,1.37,1.27,1,1.26,1.17,1.13,1.25,1.3,1.37,1.1,1.25,1.16,1.21,1.28,1.24,1.28,1.16,53.13,5m,10.63
Bissouma,Tottenham,M,1.51,1.57,1.23,1.24,1.56,1.22,1.3,1.49,1.31,1.42,1.67,1.14,1.56,1.37,1.35,1.48,1.25,1.42,1.56,1.38,1.15,1.37,1.65,1.36,1.38,1.5,1.21,1.56,1.37,1.21,1.65,1.38,1.6,1.17,1.27,1.5,1.22,1.5,53.08,5m,10.62
Antonio,West Ham,F,2.41,2.01,1.76,1.88,1.84,1.76,2.11,1.52,1.64,1.58,1.64,1.33,1.22,1.48,1.54,1.35,1.45,1.41,1.24,1.02,1.4,1.32,1.14,1.09,1.3,0.93,1.37,1.15,1.08,1.09,1.24,0.95,1.3,1.04,1.09,0.99,1.21,1.12,53,5.5m,9.64
Ferguson,Brighton,F,0,0,0,0.82,1.26,1.18,1.43,1.33,1.62,1.27,1.27,1.5,1.81,1.49,1.6,1.61,1.45,1.7,1.43,1.32,1.65,1.43,1.68,1.58,1.55,1.68,1.77,1.75,1.24,1.64,1.5,1.88,1.57,1.69,1.62,1.58,1.52,1.47,52.91,5.5m,9.62
Elliott,Liverpool,M,1.56,1.42,1.17,1.49,1.48,1.32,1.27,1.33,1.04,1.47,1.4,1.46,1.15,1.22,1.34,1.53,1.23,1.62,1.31,1.41,1.42,1.38,1.65,1.4,1.56,1.07,1.42,1.67,1.28,1.53,1.4,1.49,1.49,1.43,1.23,1.19,1.37,1.5,52.72,5.5m,9.58
Baleba,Brighton,M,1.66,1.55,1.32,1.78,1.64,1.27,1.36,1.27,1.54,1.2,1.23,1.31,1.62,1.31,1.41,1.44,1.27,1.49,1.24,1.22,1.43,1.22,1.48,1.33,1.29,1.4,1.48,1.47,1.11,1.31,1.26,1.57,1.27,1.39,1.3,1.28,1.24,1.2,52.15,5m,10.43
O'Brien,Everton,D,2.62,1.47,2.5,1.47,2.08,2.05,1.62,1.92,1.92,1.73,1.35,1.72,1.05,1.73,1.09,0.81,1.23,0.67,1.68,1.26,1.25,1.14,1.11,1.65,1.13,1.12,1.15,1.17,1.25,0.69,0.87,1.19,0.76,0.81,1.51,1.08,1.44,0.82,52.09,5m,10.42
Werner,Tottenham,M,1.06,1.11,0.96,0.95,1.29,1.07,1.16,1.33,1.2,1.34,1.59,1,1.51,1.36,1.34,1.48,1.29,1.42,1.56,1.42,1.06,1.37,1.71,1.41,1.48,1.56,1.2,1.66,1.45,1.28,1.8,1.46,1.71,1.22,1.38,1.59,1.35,1.64,51.77,6.5m,7.96
Tonali,Newcastle,M,0,0.22,0.34,0.57,0.67,0.69,0.85,1.09,0.96,0.98,1.2,1.34,1.24,1.24,1.33,1.64,1.54,1.5,1.32,1.34,1.73,1.76,1.7,1.79,1.3,1.92,1.42,1.59,1.85,1.96,1.88,1.79,1.62,2.16,1.71,1.77,1.43,2.01,51.47,5.5m,9.36
Caicedo,Chelsea,M,1.33,1.39,1.47,1.36,1.29,1.45,1.53,1.16,1.34,1.2,1.2,1.41,1.36,1.42,1.19,1.47,1.33,1.46,1.43,1.28,1.47,1.47,1.1,1.4,1.27,1.2,1.54,1.53,1.12,1.31,1.31,1.55,1.31,1.45,1.21,1.19,1.32,1.36,51.2,5m,10.24
Greaves,Ipswich,D,1.02,0.59,1.7,1.16,1.5,1.3,1.14,1.74,1.31,1.94,0.87,1.27,1.5,1.65,1.7,1.41,1.29,0.69,1.26,1.38,1.57,0.83,0.71,2.01,1.05,1.24,0.96,1.33,1.93,1.38,1.84,0.94,1.02,0.98,1.5,1.78,1.66,1.62,50.77,4m,12.69
Mavropanos,West Ham,D,1.3,1.17,0.84,1.25,1.17,1.27,1.82,0.92,1.23,1.43,1.68,0.99,1.03,1.55,1.68,1.31,1.52,1.55,1.06,0.66,1.67,1.6,1.08,0.99,1.68,0.79,1.9,1.31,1.44,1.42,1.68,0.81,1.9,1.23,1.25,1.02,1.82,1.66,50.67,4.5m,11.26
Enciso,Brighton,M,0.23,1.44,1.08,1.58,1.43,1.07,1.24,1.13,1.45,1.07,1.09,1.31,1.64,1.3,1.42,1.44,1.26,1.53,1.24,1.14,1.48,1.23,1.52,1.4,1.36,1.5,1.6,1.58,1.06,1.45,1.32,1.72,1.38,1.51,1.43,1.4,1.32,1.27,50.64,5.5m,9.21
Ricardo,Leicester,D,1.38,1.27,1.29,1.23,1.66,0.73,1.61,1.52,1.78,1.6,0.99,1.25,1.34,1.52,1.53,1,1.72,0.78,0.88,1.07,1.62,1.69,0.95,1.42,1.01,1.69,1.22,0.97,1.32,0.62,1.32,1.23,1.07,1.42,1.95,1.5,2.02,1.36,50.53,4.5m,11.23
G.Jesus,Arsenal,F,1.49,1.18,1.39,1.18,0.98,1.5,1.54,1.3,1.23,1.18,1.15,1.47,1.23,1.34,1.29,1.39,1.23,1.54,1.29,1.27,1.34,1.35,1.29,1.1,1.37,1.38,1.32,1.2,1.3,1.44,1.25,1.44,1.39,1.38,1.47,1.1,1.34,1.4,50.03,7m,7.15
Boly,Nottingham Forest,D,1.4,1.31,1.47,0.72,1.1,1.52,0.91,1.5,1.48,1.44,1.24,0.73,1.93,0.62,0.97,1.34,1.33,1.22,1.41,1.39,1.04,1.91,1.33,1.51,1.36,1,1.03,0.89,1.64,1.31,1.07,1.77,0.95,1.7,1.32,1.98,1.24,1.28,49.32,4.5m,10.96
Hall,Newcastle,D,3.73,2.34,2.08,2.16,2.01,1.3,1.93,1.89,1.16,1.17,1.6,1.5,1.23,1.01,1.25,1.63,1.39,1.16,0.85,0.8,1.33,1.28,1.19,1.23,0.51,1.23,0.59,0.83,1.06,1.06,1.01,0.83,0.69,1.17,0.75,0.78,0.5,1.01,49.2,4.5m,10.93
Tete,Fulham,D,0.9,1.5,1.34,1.29,1.15,1.3,0.67,1.26,1.31,1.54,1.22,1.61,0.95,1.44,1.03,0.82,1.8,0.98,1.6,1.88,1.2,1.52,1.27,1.02,1.77,1.58,1.39,1.21,1.24,0.81,1.09,1.34,1.28,1.54,1.09,1.73,1.36,0.94,48.97,4.5m,10.88
Almiron,Newcastle,M,1.95,1.23,1.28,1.32,1.33,1.17,1.3,1.4,1.15,1.1,1.28,1.31,1.17,1.15,1.22,1.44,1.32,1.27,1.13,1.12,1.38,1.39,1.33,1.38,1,1.43,1.08,1.19,1.34,1.4,1.35,1.29,1.18,1.51,1.23,1.26,1.03,1.39,48.82,6m,8.14
Damsgaard,Brentford,M,1.29,0.97,1.2,0.87,0.99,1.15,1.23,1.09,1.4,1.18,1.34,1.21,1.45,1.17,1.26,1.16,1.44,1.24,1.16,1.36,1.17,1.25,1.27,1.34,1.29,1.41,1.47,1.39,1.36,1.28,1.37,1.16,1.48,1.41,1.41,1.48,1.54,1.4,48.64,5m,9.73
Burns,Ipswich,M,1.18,1.06,1.39,1.18,1.24,1.19,1.12,1.29,1.19,1.41,1.13,1.25,1.26,1.32,1.37,1.25,1.27,1.05,1.25,1.26,1.36,1.12,1.12,1.5,1.2,1.3,1.19,1.25,1.45,1.3,1.43,1.18,1.16,1.2,1.29,1.43,1.37,1.38,47.87,5m,9.57
Barkley,Aston Villa,M,1.14,0.8,1.02,1.12,1.18,1.17,1.12,1.14,1.32,1.07,1.02,1.31,1.1,1.39,1.51,1.29,1.08,1.15,1.4,1.54,1.27,1.02,1.39,1.31,1.6,1.3,1.25,1.32,1.25,1.29,1.56,1.46,1.37,1.05,1.52,1.36,1.38,1.23,47.81,5.5m,8.69
Edmundson,Ipswich,D,1.1,0.58,1.84,1.2,1.56,1.32,1.15,1.72,1.28,1.88,0.84,1.2,1.42,1.55,1.59,1.32,1.2,0.66,1.17,1.27,1.44,0.78,0.67,1.81,0.96,1.13,0.88,1.2,1.71,1.23,1.63,0.85,0.92,0.88,1.33,1.57,1.46,1.43,47.75,4m,11.94
Digne,Aston Villa,D,1.6,1.12,1.67,1.76,1.74,1.64,1.31,1.33,1.6,0.94,0.8,1.47,0.93,1.52,1.69,1.34,0.85,0.93,1.37,1.66,1.25,0.71,1.34,1.22,1.64,1.09,1.1,1.16,0.94,1.03,1.5,1.32,1.1,0.59,1.4,1.13,1.06,0.85,47.7,4.5m,10.6
Lavia,Chelsea,M,1.33,1.37,1.44,1.33,1.25,1.39,1.46,1.11,1.27,1.14,1.13,1.32,1.27,1.31,1.11,1.35,1.23,1.34,1.31,1.18,1.34,1.34,1.02,1.28,1.16,1.1,1.39,1.38,1.02,1.19,1.19,1.39,1.19,1.31,1.1,1.08,1.19,1.23,47.56,4.5m,10.57
Nedeljkovic,Aston Villa,D,1.47,1.04,1.55,1.67,1.65,1.57,1.25,1.3,1.55,0.91,0.77,1.46,0.92,1.52,1.69,1.35,0.85,0.93,1.38,1.67,1.28,0.73,1.37,1.26,1.69,1.12,1.14,1.2,0.96,1.06,1.55,1.37,1.14,0.6,1.45,1.18,1.09,0.88,47.54,4m,11.88
Richarlison,Tottenham,F,0.97,1.01,0.9,0.89,1.18,1,1.08,1.22,1.1,1.23,1.42,0.96,1.37,1.25,1.24,1.35,1.2,1.29,1.42,1.31,1.01,1.25,1.54,1.29,1.36,1.41,1.13,1.51,1.32,1.19,1.62,1.34,1.54,1.15,1.27,1.44,1.25,1.49,47.51,7m,6.79
Hughes,Crystal Palace,M,1.5,1.42,1.22,1.54,1.3,1.27,1.22,1.28,1.25,1.24,1.37,1.15,1.22,1.3,1.1,1.17,1.11,1.19,1.43,1.19,1.26,1.15,1.32,1.11,1.31,1.17,1.2,1.41,1.1,1.25,1.26,1,1.31,1.01,1.34,1.08,1.3,1.04,47.06,5m,9.41
Livramento,Newcastle,D,3.48,2.22,1.95,2.05,1.91,1.24,1.84,1.77,1.11,1.12,1.51,1.41,1.17,0.95,1.18,1.53,1.32,1.09,0.81,0.76,1.25,1.2,1.12,1.15,0.48,1.15,0.56,0.79,1,0.99,0.95,0.78,0.65,1.1,0.71,0.73,0.48,0.95,46.45,4.5m,10.32
Lallana,Southampton,M,1.48,1.49,1.3,1.31,1.51,1.27,1.05,1.45,1.02,1.32,1.22,1.15,1.18,1.19,1.13,1.21,1.19,1.25,1.15,1.29,1.1,1.2,1.19,1.25,1.29,1.25,1.06,1.03,1.27,1.22,1.07,1.19,1.11,1.26,1.21,1.02,1.14,1.03,46.05,5m,9.21
Cairney,Fulham,M,1.09,1.29,1.2,1.19,1.16,1.18,0.99,1.19,1.16,1.28,1.15,1.3,1.11,1.26,1.08,1.07,1.4,1.11,1.32,1.41,1.16,1.26,1.22,1.13,1.36,1.28,1.21,1.18,1.22,1.03,1.16,1.22,1.21,1.28,1.15,1.32,1.21,1.09,45.62,5m,9.12
Gravenberch,Liverpool,M,1.86,1.67,1.36,1.61,1.54,1.37,1.29,1.28,1.03,1.35,1.27,1.28,1.03,1.07,1.16,1.27,1.04,1.32,1.09,1.15,1.15,1.11,1.28,1.1,1.19,0.87,1.09,1.24,0.99,1.14,1.05,1.1,1.1,1.05,0.93,0.91,1,1.09,45.4,5m,9.08
Broadhead,Ipswich,M,0,0,0,0.65,1.05,1.23,1.2,1.37,1.26,1.49,1.18,1.3,1.31,1.37,1.42,1.29,1.31,1.08,1.28,1.29,1.39,1.15,1.14,1.53,1.22,1.32,1.21,1.26,1.47,1.31,1.44,1.19,1.17,1.21,1.3,1.44,1.38,1.39,44.61,5m,8.92
Edouard,Crystal Palace,F,2.11,1.86,1.54,1.87,1.57,1.44,1.38,1.37,1.35,1.28,1.39,1.13,1.19,1.23,1,1.1,0.97,1.09,1.28,1.05,1.09,0.98,1.11,0.93,1.05,0.95,0.98,1.11,0.86,0.97,0.98,0.74,1,0.73,1,0.82,0.96,0.77,44.2,5.5m,8.04
Cook,Bournemouth,M,1.23,1.16,1.03,0.98,0.91,1.19,1.08,0.99,1.03,1,1.1,1.18,1.13,1.14,1.2,1.19,1.08,1.22,1.16,1.26,1.09,1.1,1.33,1.13,1.24,1.31,1.17,1.12,1.31,1.41,1.17,1.32,1.18,1.22,1.06,1.24,1.05,1.41,44.12,5m,8.82
Dawson,Wolves,D,0.78,0,0,0,0,0,0.27,0.39,0.65,1.03,1.45,1.3,1.68,1.46,1.27,2.09,1.68,1.38,1.01,1.94,1.07,1.04,1.1,1.46,0.83,1.44,1.81,1.88,1.67,1.63,1.75,1.33,1.06,2.07,0.68,1.63,1.4,1.82,44.03,4.5m,9.78
Milner,Brighton,M,1.44,1.28,1.05,1.39,1.26,0.99,1.09,1.02,1.24,0.97,0.99,1.11,1.34,1.1,1.19,1.2,1.07,1.26,1.05,1.01,1.22,1.04,1.25,1.15,1.12,1.21,1.28,1.27,0.94,1.16,1.1,1.36,1.12,1.22,1.15,1.13,1.09,1.06,43.94,5m,8.79
Jones,Liverpool,M,1.7,1.53,1.22,1.49,1.44,1.27,1.2,1.2,0.95,1.29,1.21,1.23,0.97,1.01,1.12,1.24,0.99,1.29,1.05,1.12,1.12,1.08,1.27,1.08,1.18,0.84,1.08,1.24,0.96,1.14,1.04,1.11,1.1,1.05,0.9,0.89,1,1.1,43.72,5.5m,7.95
Kristiansen,Leicester,D,1.21,1.16,1.16,1.11,1.51,0.63,1.43,1.34,1.57,1.41,0.83,1.07,1.16,1.32,1.31,0.83,1.49,0.63,0.73,0.89,1.4,1.45,0.78,1.23,0.86,1.44,1.03,0.8,1.1,0.5,1.1,1.03,0.88,1.21,1.65,1.28,1.72,1.14,43.37,4.5m,9.64
Evans,Man Utd,D,2.98,1.94,1.54,2.09,1.64,1.47,1.21,1.71,1.2,1.2,1.69,1.41,1.43,0.68,1.43,0.55,1.26,1.06,0.97,0.6,1.28,1.06,0.94,1.06,0.62,0.9,1.18,0.65,0.95,0.86,0.55,0.59,0.95,0.76,0.76,0.83,0.55,0.74,43.27,4.5m,9.62
Kamaldeen,Southampton,M,0,1.21,1.08,1.12,1.32,1.12,0.93,1.33,0.93,1.24,1.14,1.09,1.13,1.15,1.08,1.17,1.16,1.23,1.12,1.28,1.09,1.19,1.18,1.25,1.31,1.27,1.07,1.03,1.3,1.26,1.09,1.22,1.14,1.31,1.25,1.04,1.17,1.05,43.06,5m,8.61
N.Williams,Nottingham Forest,D,2.13,1.88,2.07,0.8,1.28,1.79,0.97,1.58,1.51,1.43,1.18,0.66,1.72,0.53,0.83,1.13,1.1,0.99,1.15,1.11,0.81,1.47,1.01,1.13,0.99,0.73,0.75,0.64,1.14,0.89,0.73,1.19,0.65,1.12,0.87,1.29,0.81,0.83,42.93,4.5m,9.54
Young,Everton,D,2.04,1.13,1.9,1.13,1.61,1.6,1.27,1.53,1.54,1.39,1.09,1.42,0.84,1.44,0.89,0.65,1.02,0.54,1.43,1.05,1.05,0.95,0.93,1.43,0.97,0.95,0.99,1.02,1.09,0.58,0.76,1.04,0.65,0.7,1.36,0.95,1.29,0.71,42.92,4.5m,9.54
March,Brighton,M,0,1.21,0.92,1.3,1.18,0.89,1.03,0.95,1.2,0.9,0.92,1.1,1.36,1.1,1.19,1.21,1.07,1.28,1.05,0.97,1.25,1.05,1.27,1.19,1.15,1.27,1.34,1.33,0.91,1.23,1.13,1.44,1.18,1.28,1.21,1.19,1.12,1.08,42.42,6.5m,6.53
C.Doucoure,Crystal Palace,M,1.19,1.11,0.99,1.24,1.07,1.06,1.03,1.09,1.08,1.08,1.19,1.03,1.09,1.16,1,1.06,1.01,1.08,1.28,1.08,1.15,1.06,1.21,1.03,1.21,1.09,1.11,1.3,1.03,1.16,1.18,0.95,1.22,0.96,1.25,1.03,1.23,1,42.1,5m,8.42
Philip,Bournemouth,M,1.87,1.68,1.42,1.25,1.08,1.46,1.26,1.02,1.07,0.98,1.1,1.17,1.07,1.08,1.13,1.11,0.96,1.1,1.02,1.12,0.91,0.92,1.15,0.94,1.04,1.08,0.94,0.88,1.06,1.14,0.9,1.05,0.9,0.95,0.76,0.96,0.75,1.1,41.38,5m,8.28
Woolfenden,Ipswich,D,0.87,0.53,1.41,0.96,1.22,1.05,0.93,1.39,1.06,1.54,0.73,1.03,1.21,1.32,1.36,1.14,1.05,0.6,1.02,1.12,1.26,0.7,0.61,1.59,0.87,1.01,0.8,1.08,1.53,1.12,1.46,0.78,0.84,0.81,1.21,1.42,1.33,1.3,41.23,4m,10.31
Bellegarde,Wolves,M,1.05,1.26,1.28,1.24,1.14,1.15,1.17,1.01,1.09,1.17,1.29,1.06,1.18,1.04,1.01,1.24,1.09,1.06,0.96,1.18,0.96,0.94,0.92,1.06,0.91,1.03,1.13,1.12,1.09,1.07,1.09,1.03,0.95,1.2,0.85,1.09,0.98,1.12,41.18,5m,8.24
Vestergaard,Leicester,D,1.24,1.18,1.17,1.11,1.5,0.62,1.4,1.3,1.52,1.36,0.8,1.02,1.1,1.25,1.23,0.79,1.39,0.6,0.69,0.84,1.3,1.34,0.73,1.14,0.81,1.33,0.95,0.75,1.01,0.47,1.01,0.94,0.81,1.1,1.5,1.17,1.56,1.04,41.07,4m,10.27
Johnson,Tottenham,M,0.98,1.01,0.85,0.82,1.09,0.9,0.97,1.09,0.98,1.08,1.26,0.81,1.19,1.07,1.06,1.16,1.01,1.11,1.22,1.11,0.84,1.06,1.31,1.09,1.14,1.19,0.93,1.27,1.11,0.98,1.36,1.12,1.29,0.94,1.05,1.2,1.03,1.24,40.9,6.5m,6.29
Stephens,Southampton,D,0.85,1.46,1.06,1,1.65,1.05,0.53,1.6,0.4,1.46,1.13,0.8,0.94,1,0.81,0.96,1.1,1.26,1.05,1.39,0.74,1.22,1.03,1.37,1.38,1.25,0.72,0.54,1.45,1.35,0.69,1.11,0.98,1.42,1.32,0.65,1.2,0.8,40.72,4m,10.18
Burgess,Ipswich,D,1,0.56,1.6,1.05,1.33,1.13,0.99,1.45,1.09,1.58,0.73,1.02,1.19,1.3,1.33,1.11,1.02,0.58,0.99,1.07,1.2,0.67,0.58,1.5,0.82,0.95,0.75,1.01,1.42,1.04,1.35,0.73,0.78,0.75,1.11,1.3,1.22,1.19,40.52,4m,10.13
