Player,Team,Pos,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Egan,Sheffield Utd,D,0,0,0,0,0.22,0.4,0.49,0.69,1.77,0.41,1.78,1.61,1.46,2.1,1.3,1.52,1.03,1.52,0.99,2.02,0.49,1.43,1.32,2.25,0.85,2.27,1.46,1.3,30.67,4.3m,7.13
Matip,Liverpool,D,1.08,0.93,0.53,1.11,1.13,0.99,0.96,0.82,1.07,0.91,1.05,1.02,0.69,1.31,1.01,1.48,1.2,0.79,1.11,1.09,1.55,0.93,1.37,1.18,1.11,1.1,0.97,1.39,29.88,4.9m,6.1
Broja,Chelsea,F,1.12,0.91,0.83,1.01,0.89,0.96,1.22,1,1.06,1.11,1.15,0.95,1.16,1.02,0.86,1.08,1.04,1.04,0.91,1.23,1.08,1.23,1.18,1.04,1.04,1.19,1.15,1.27,29.73,4.9m,6.07
Hughes,Crystal Palace,M,1.64,1.51,1.43,1.24,1.4,1.18,0.99,1.2,1.05,1.21,0.92,1.24,0.95,1.01,0.97,1.09,0.87,1.12,0.9,0.93,0.91,0.8,0.78,0.93,0.86,0.86,0.85,0.86,29.69,4.9m,6.06
Tielemans,Aston Villa,M,1.14,1.18,0.86,1,0.85,0.9,0.95,1.23,0.91,1.15,1,0.97,1.14,1.02,1.04,1.19,1.16,1.04,1.03,1.17,0.85,1.14,0.89,1.22,1.06,1,1.04,1.06,29.2,5.7m,5.12
Roerslev,Brentford,D,1.04,0.64,0.7,1.25,0.68,1.14,0.95,0,1.21,1.07,1.41,0.77,0.73,1.1,0.84,1.04,1.1,0.71,1.26,1.14,1.09,0.93,1.67,1.51,1.17,1.46,1.24,1.12,28.97,4.4m,6.58
Cook (Lewis),Bournemouth,M,0,1,1.1,1.02,0.98,0.91,1.2,1.03,1.1,0.92,0.98,1,1.17,1.03,0.92,0.93,1.07,1.26,1.04,1.13,1.13,1.15,1.05,0.98,1.07,0.91,1.12,0.96,28.17,5m,5.63
Jones (Curtis),Liverpool,M,0.93,0.85,0.71,0.98,0.98,0.89,0.92,0.85,0.95,0.89,0.97,0.96,0.83,1.12,0.97,1.21,1.06,0.91,1.03,1.09,1.29,0.97,1.15,1.09,1.06,1.09,1.02,1.21,28.01,4.9m,5.72
Ings,West Ham,F,1.61,1.12,1.02,1.05,0.91,1.01,1.1,0.99,0.84,1.04,1.11,1.13,0.89,0.88,1,1.02,0.94,1.09,0.98,0.82,0.94,0.94,1.04,0.89,0.9,0.83,1.12,0.73,27.97,5.6m,5
Gusto,Chelsea,D,0.94,0.76,0.73,0.92,0.79,0.96,1.33,1,1.18,1.2,1.17,0.63,1.18,1.03,0.54,0.94,0.93,0.93,0.66,1.25,0.98,1.21,1.15,0.77,0.82,1.12,1.09,1.2,27.41,4.2m,6.53
Sarabia,Wolves,M,1.44,1.08,0.91,0.76,1.07,1.07,0.9,0.92,0.89,1.02,0.87,0.93,0.83,1.01,0.84,1.2,0.81,1.07,1.1,0.88,0.98,1.03,0.99,0.86,1.19,0.75,1.02,0.83,27.26,4.8m,5.68
Lamptey,Brighton,D,0.4,1.42,1.07,0.73,1.05,1.2,0.54,0.96,0.87,0.88,1.18,1.22,1.21,0.7,1.24,1.18,1.02,1.32,0.67,0.57,0.93,0.8,1.12,1.01,1.06,1.03,0.72,1.02,27.1,4m,6.77
Toffolo,Nottingham Forest,D,1.26,0.99,0.94,1.18,0.99,0.98,0.88,1.21,0.68,0.95,0.88,0.75,0.96,0.86,1.09,0.73,0.71,0.67,1.21,1.19,1.17,0.66,1.16,0.91,0.61,1.17,0.9,1.02,26.73,4.4m,6.07
Redmond,Burnley,M,1.17,0.64,0.88,1.05,0.84,0.79,0.95,0.88,0.85,0.83,1.16,0.75,1.07,0.83,0.87,0.94,1.12,0.95,1.05,0.88,1.11,0.98,1.03,1.14,0.9,0.96,0.9,1.19,26.71,4.8m,5.57
Cairney,Fulham,M,1.08,0.72,0.9,0.73,0.97,0.91,0.75,1.01,0.9,0.8,0.81,1.01,0.96,1.08,0.97,0.86,0.99,0.96,0.97,1.11,1.02,0.94,0.96,0.95,1.07,0.96,0.86,1.12,26.38,4.9m,5.38
Mateta,Crystal Palace,F,1,0.85,0.9,0.83,0.96,0.84,0.72,0.9,0.8,0.93,0.78,1.12,0.88,0.92,0.92,1.06,0.87,1.14,0.92,0.99,0.99,0.85,0.88,1.05,0.98,0.97,0.98,1.02,26.05,4.9m,5.32
P.Fornals,West Ham,M,1.31,0.9,0.86,0.9,0.78,0.87,0.95,0.87,0.76,0.9,1,1.01,0.83,0.83,0.94,0.96,0.89,1.02,0.93,0.81,0.91,0.91,1,0.89,0.88,0.83,1.09,0.75,25.57,4.7m,5.44
Bruun Larsen,Burnley,M,1.12,0.61,0.84,1,0.8,0.76,0.91,0.84,0.81,0.79,1.1,0.72,1.02,0.8,0.83,0.9,1.07,0.91,1,0.84,1.06,0.93,0.98,1.08,0.86,0.92,0.86,1.13,25.5,4.9m,5.21
Rothwell,Bournemouth,M,0.97,1.02,1.09,0.98,0.94,0.87,1.12,0.96,1.01,0.84,0.86,0.87,1.01,0.88,0.79,0.78,0.9,1.05,0.86,0.93,0.92,0.94,0.85,0.8,0.86,0.73,0.89,0.77,25.49,4.8m,5.31
Danjuma,Everton,M,0.87,0.76,0.81,0.86,0.8,0.83,0.88,0.79,0.76,0.88,0.92,0.92,0.92,0.76,0.99,0.88,1.02,0.86,0.92,0.98,0.84,1.1,0.87,1.11,1.03,1.08,1.21,0.83,25.48,5.4m,4.72
Duran,Aston Villa,F,1.22,1.24,0.85,0.97,0.81,0.85,0.89,1.15,0.82,1.05,0.87,0.83,0.98,0.86,0.87,1,0.95,0.86,0.84,0.95,0.67,0.92,0.7,0.99,0.84,0.8,0.84,0.81,25.44,5m,5.09
Y. Chermiti,Everton,F,0.87,0.75,0.81,0.85,0.8,0.83,0.87,0.8,0.77,0.87,0.92,0.91,0.92,0.76,0.97,0.89,1.01,0.86,0.93,0.98,0.85,1.08,0.87,1.09,1.02,1.06,1.18,0.83,25.34,4.9m,5.17
Rodriguez,Burnley,F,1.23,0.68,0.91,1.07,0.85,0.8,0.94,0.87,0.85,0.81,1.1,0.71,1,0.79,0.81,0.86,1.04,0.87,0.96,0.8,1,0.88,0.94,1.02,0.81,0.86,0.82,1.05,25.3,5.3m,4.77
Dalot,Man Utd,D,1.56,2.04,1.02,0.75,0.97,1.19,0.62,0.9,0.95,1.02,0.85,0.88,0.96,0.7,1.02,0.98,0.45,0.93,1.08,0.73,0.63,0.62,0.79,0.7,0.94,0.77,0.61,0.57,25.22,4.9m,5.15
Townsend,Luton,M,1.05,0.78,0.83,0.76,0.72,0.7,0.83,0.78,0.93,0.82,0.88,0.9,0.77,1.13,0.89,0.8,0.93,0.9,1.07,0.84,0.79,1.08,0.77,1.01,0.95,1.04,0.94,1.08,24.94,5m,4.99
M.Tresor,Burnley,M,1.09,0.6,0.82,0.98,0.79,0.74,0.89,0.82,0.79,0.77,1.08,0.7,1,0.78,0.81,0.88,1.04,0.89,0.98,0.83,1.03,0.91,0.96,1.06,0.84,0.9,0.84,1.1,24.92,5.5m,4.53
Elliott,Liverpool,M,1.18,1.02,0.78,1.05,1.04,0.92,0.92,0.83,0.93,0.85,0.87,0.84,0.71,0.95,0.81,1.01,0.87,0.74,0.83,0.86,1.02,0.76,0.89,0.84,0.82,0.83,0.78,0.91,24.87,4.8m,5.18
Mengi,Luton,D,0.97,0.96,1.68,1.07,0.86,0.65,1.11,0.95,1.38,1,1.07,0.81,0.59,1.38,0.83,0.39,0.81,0.86,1.1,0.49,0.4,0.96,0.28,0.84,0.74,0.88,0.64,0.89,24.61,3.9m,6.31
Garnacho,Man Utd,M,1.07,1.29,0.76,0.67,0.77,0.91,0.7,0.79,0.84,0.85,0.84,0.85,0.92,0.8,0.96,0.97,0.68,0.95,1.1,0.85,0.79,0.85,0.92,0.85,1.03,0.86,0.81,0.84,24.53,4.7m,5.22
Solomon,Tottenham,M,0,0,0.26,0.38,0.67,0.7,0.91,1.06,0.92,1.14,0.89,1.07,0.99,1.05,1.12,0.89,1.09,0.94,1.02,1.27,1,1.19,0.88,0.87,0.92,0.89,1.19,1.17,24.49,5.2m,4.71
Wood,Nottingham Forest,F,0,0.86,0.89,0.89,0.83,0.82,0.83,0.98,0.74,0.85,0.85,0.8,0.93,0.86,0.98,0.85,0.89,0.87,1.03,0.99,1.04,0.85,1.04,0.93,0.81,1.07,0.93,0.99,24.39,4.9m,4.98
Martial,Man Utd,F,0.84,1.03,0.64,0.58,0.67,0.8,0.65,0.73,0.78,0.79,0.82,0.85,0.93,0.82,0.98,1,0.72,1,1.17,0.91,0.85,0.94,1.01,0.93,1.13,0.94,0.9,0.95,24.36,6.4m,3.81
Anderson,Newcastle,M,0,0,0.52,0.77,0.81,0.75,0.89,0.9,0.94,0.75,0.77,0.86,1.1,0.97,1.06,0.81,1.06,0.88,0.97,1.07,1.08,1.01,1.01,0.93,1.24,1.06,1.06,1.01,24.28,4.4m,5.52
Lewis (Rico),Man City,D,1.11,0.85,0.78,0.82,0.74,0.99,0.98,0,0.87,1.09,0.71,1.04,0.84,0.98,0.88,0.91,0.88,0.64,0.74,0.77,0.9,0.93,1.14,0.74,0.97,1.02,0.92,0.98,24.22,4.3m,5.63
Toney,Brentford,F,0,0,0,0,0,0,0,0,0,0,0,1.2,1.13,1.36,1.33,1.36,1.37,1.1,1.47,1.41,1.5,1.31,1.87,1.64,1.41,1.65,1.52,1.37,24.01,7.9m,3.04
Hall,Newcastle,D,1.37,1.64,1.07,0.93,0.87,0.67,0.95,0.96,0.97,0.54,0.58,0.66,1.04,0.83,0.9,0.53,0.89,0.62,0.77,0.83,0.85,0.76,0.7,0.61,0.98,0.79,0.71,0.69,23.72,4.3m,5.52
Trusty,Sheffield Utd,D,2.02,0.76,1.54,1.3,0.72,1.25,0.7,0.68,1.59,0.3,0.96,0.85,0.76,1.01,0.64,0.73,0.52,0.68,0.48,0.81,0.27,0.6,0.55,0.84,0.38,0.82,0.55,0.49,22.82,3.9m,5.85
Livramento,Newcastle,D,1.32,1.57,1.03,0.89,0.84,0.65,0.91,0.92,0.94,0.52,0.56,0.64,0.99,0.8,0.86,0.51,0.86,0.6,0.75,0.8,0.82,0.73,0.67,0.59,0.94,0.76,0.68,0.67,22.82,4.3m,5.31
Buonanotte,Brighton,M,1.27,1.37,1.04,0.82,0.96,1.01,0.69,0.81,0.82,0.79,0.87,0.86,0.82,0.67,0.84,0.8,0.73,0.83,0.61,0.6,0.67,0.63,0.71,0.67,0.7,0.7,0.58,0.66,22.53,4.7m,4.79
Endo,Liverpool,M,1.03,0.89,0.68,0.93,0.92,0.81,0.81,0.73,0.82,0.75,0.78,0.75,0.63,0.86,0.73,0.92,0.79,0.66,0.74,0.78,0.93,0.69,0.81,0.76,0.74,0.76,0.71,0.84,22.25,5.4m,4.12
Onyeka,Brentford,M,1.12,0.94,0.74,0.97,0.75,0.9,0.83,0,0.9,0.8,0.94,0.69,0.67,0.76,0.73,0.74,0.76,0.64,0.79,0.77,0.79,0.71,0.94,0.85,0.76,0.85,0.79,0.74,21.88,4.9m,4.46
Patterson,Everton,D,0.89,0.9,0.83,0.92,0.77,0.82,0.9,0.61,0.58,0.83,0.8,0.81,0.73,0.43,0.96,0.59,0.88,0.62,0.61,0.78,0.57,0.98,0.61,0.97,0.85,0.94,1.06,0.49,21.7,4.4m,4.93
Norrington-Davies,Sheffield Utd,D,0,0.48,0.95,0.88,0.56,0.89,0.57,0.57,1.25,0.3,0.93,0.87,0.81,1.1,0.74,0.85,0.63,0.86,0.62,1.11,0.39,0.83,0.78,1.22,0.56,1.24,0.86,0.78,21.64,3.9m,5.55
Gomez,Liverpool,D,1.13,0.92,0.45,0.97,0.98,0.86,0.78,0.65,0.85,0.7,0.75,0.72,0.47,0.91,0.68,1,0.8,0.51,0.72,0.68,0.99,0.59,0.88,0.74,0.68,0.67,0.58,0.86,21.51,4.5m,4.78
Hojbjerg,Tottenham,M,0.81,0.77,0.78,0.63,0.8,0.72,0.77,0.8,0.69,0.83,0.69,0.8,0.75,0.77,0.83,0.69,0.82,0.72,0.77,0.91,0.75,0.86,0.69,0.68,0.71,0.68,0.87,0.85,21.42,5.2m,4.12
Odobert,Burnley,M,0.94,0.49,0.69,0.83,0.66,0.62,0.75,0.7,0.67,0.65,0.92,0.59,0.85,0.66,0.69,0.75,0.9,0.76,0.84,0.7,0.89,0.78,0.83,0.91,0.72,0.77,0.72,0.95,21.2,5m,4.24
Ramsdale,Arsenal,GK,0.35,0.49,0.5,0.6,0.63,0.53,0.6,0.54,0.7,0.68,0.81,0.8,0.7,0.77,0.84,0.79,0.92,0.89,0.85,0.71,1.04,0.79,0.89,0.91,0.81,0.99,0.84,0.99,20.95,4.7m,4.46
Traore,Fulham,M,0,0.58,0.73,0.59,0.78,0.74,0.61,0.81,0.73,0.65,0.66,0.82,0.78,0.88,0.79,0.7,0.81,0.79,0.79,0.9,0.83,0.77,0.79,0.78,0.87,0.79,0.71,0.92,20.61,4.9m,4.21
Lewis-Potter,Brentford,M,0.34,0,0.66,0.91,0.72,0.86,0.8,0,0.87,0.78,0.94,0.7,0.68,0.77,0.75,0.77,0.78,0.67,0.83,0.81,0.83,0.76,1,0.91,0.81,0.91,0.85,0.79,20.52,4.8m,4.28
Moore,Bournemouth,F,0.7,0.74,0.83,0.74,0.68,0.64,0.88,0.74,0.79,0.65,0.7,0.7,0.82,0.72,0.62,0.62,0.74,0.9,0.71,0.78,0.75,0.79,0.71,0.67,0.75,0.6,0.76,0.64,20.38,4.7m,4.34
Davies (Ben),Tottenham,D,0.65,0.65,0.66,0.39,0.74,0.62,0.73,0.78,0.54,0.83,0.58,0.8,0.72,0.71,0.88,0.61,0.9,0.63,0.78,1.06,0.73,0.97,0.6,0.57,0.65,0.51,0.99,0.96,20.24,4.3m,4.71
Fabio Silva,Wolves,F,0.84,0.66,0.58,0.52,0.68,0.69,0.62,0.64,0.63,0.7,0.66,0.7,0.65,0.76,0.67,0.89,0.66,0.82,0.85,0.73,0.79,0.83,0.8,0.72,0.94,0.66,0.83,0.72,20.22,5.3m,3.82
Slimane,Sheffield Utd,M,1.34,0.62,0.78,0.75,0.69,0.75,0.64,0.65,0.82,0.57,0.72,0.67,0.69,0.75,0.7,0.69,0.64,0.71,0.64,0.77,0.63,0.69,0.68,0.8,0.63,0.8,0.7,0.7,20.22,4.7m,4.3
Sergio Gomez,Man City,D,0.94,0.71,0.66,0.69,0.62,0.82,0.81,0,0.72,0.91,0.59,0.86,0.7,0.82,0.73,0.76,0.73,0.54,0.62,0.64,0.75,0.76,0.95,0.62,0.8,0.85,0.77,0.82,20.16,3.9m,5.17
Muniz,Fulham,F,0.98,0.62,0.75,0.61,0.79,0.75,0.6,0.8,0.72,0.63,0.63,0.77,0.73,0.82,0.73,0.64,0.74,0.7,0.71,0.8,0.74,0.68,0.69,0.69,0.75,0.68,0.61,0.79,20.16,4.4m,4.58
Matheus N.,Man City,M,0.89,0.75,0.72,0.7,0.66,0.75,0.74,0,0.7,0.83,0.64,0.79,0.7,0.77,0.72,0.73,0.72,0.64,0.68,0.68,0.75,0.72,0.85,0.67,0.75,0.79,0.74,0.78,19.87,4.9m,4.05
Clyne,Crystal Palace,D,1.02,0.9,0.93,0.71,0.89,0.58,0.4,0.68,0.59,0.81,0.47,0.98,0.53,0.71,0.7,0.89,0.52,0.98,0.64,0.76,0.7,0.49,0.42,0.77,0.7,0.68,0.7,0.68,19.87,4.4m,4.51
Osborn,Sheffield Utd,M,1.3,0.6,0.76,0.73,0.67,0.73,0.62,0.63,0.8,0.55,0.7,0.65,0.67,0.73,0.68,0.67,0.63,0.69,0.62,0.75,0.61,0.67,0.66,0.78,0.61,0.78,0.68,0.68,19.64,4.8m,4.09
Ghoddos,Brentford,M,1.41,1.12,0.85,1.11,0.82,0.98,0.87,0,0.9,0.78,0.86,0.6,0.57,0.64,0.6,0.6,0.6,0.49,0.6,0.56,0.58,0.52,0.68,0.6,0.52,0.59,0.54,0.5,19.5,4.5m,4.33
Dahoud,Brighton,M,0.78,0.85,0.7,0.59,0.69,0.73,0.53,0.62,0.64,0.63,0.74,0.75,0.73,0.61,0.77,0.75,0.7,0.8,0.61,0.62,0.68,0.65,0.74,0.71,0.74,0.74,0.63,0.72,19.46,4.8m,4.05
Benson,Burnley,M,0.29,0.47,0.65,0.77,0.62,0.58,0.7,0.66,0.63,0.62,0.86,0.57,0.8,0.62,0.65,0.71,0.84,0.71,0.79,0.67,0.83,0.73,0.77,0.85,0.68,0.73,0.68,0.89,19.37,5.2m,3.72
Lindelof,Man Utd,D,0.91,1.2,0.63,0.48,0.62,0.76,0.4,0.62,0.65,0.72,0.62,0.69,0.75,0.55,0.84,0.81,0.38,0.8,0.93,0.65,0.57,0.54,0.71,0.65,0.87,0.73,0.58,0.53,19.18,4.5m,4.26
Doherty,Wolves,D,1.13,0.73,0.66,0.43,0.84,0.84,0.62,0.64,0.61,0.77,0.52,0.65,0.53,0.75,0.5,0.94,0.49,0.8,0.82,0.55,0.72,0.74,0.73,0.55,0.95,0.38,0.8,0.43,19.14,4.3m,4.45
Damsgaard,Brentford,M,0,0,0.63,0.86,0.68,0.81,0.76,0,0.83,0.74,0.89,0.66,0.64,0.73,0.71,0.73,0.74,0.64,0.78,0.76,0.79,0.71,0.94,0.86,0.76,0.86,0.8,0.75,19.07,4.8m,3.97
Bogle,Sheffield Utd,D,1.43,0.46,0.82,0.75,0.52,0.75,0.5,0.5,0.97,0.3,0.72,0.65,0.64,0.82,0.61,0.65,0.5,0.67,0.5,0.81,0.38,0.63,0.6,0.88,0.46,0.89,0.64,0.61,18.65,4.5m,4.14
B.Badiashile,Chelsea,D,0.52,0.42,0.41,0.53,0.46,0.57,0.8,0.62,0.73,0.75,0.76,0.43,0.81,0.71,0.39,0.67,0.67,0.67,0.48,0.92,0.73,0.9,0.86,0.58,0.62,0.85,0.83,0.92,18.63,4.4m,4.23
Tavares,Nottingham Forest,D,0.71,0.54,0.54,0.68,0.58,0.58,0.54,0.76,0.43,0.61,0.6,0.53,0.68,0.62,0.79,0.53,0.53,0.5,0.92,0.91,0.9,0.51,0.91,0.71,0.48,0.93,0.72,0.82,18.55,4m,4.64
Cresswell,West Ham,D,0.77,0.58,0.55,0.64,0.42,0.57,0.69,0.58,0.4,0.58,0.79,0.8,0.54,0.55,0.75,0.77,0.69,0.9,0.71,0.54,0.68,0.74,0.88,0.77,0.59,0.6,1.06,0.41,18.55,4.2m,4.42
Hannibal,Man Utd,M,0.64,0.78,0.48,0.44,0.51,0.59,0.48,0.55,0.59,0.6,0.61,0.64,0.7,0.62,0.74,0.76,0.56,0.76,0.87,0.7,0.65,0.7,0.76,0.72,0.85,0.74,0.69,0.71,18.45,4.4m,4.19
Madueke,Chelsea,M,0.81,0.64,0.57,0.66,0.59,0.64,0.8,0.65,0.7,0.72,0.72,0.57,0.71,0.63,0.52,0.64,0.62,0.62,0.54,0.73,0.64,0.72,0.69,0.59,0.59,0.69,0.66,0.72,18.39,5.3m,3.47
Buendia,Aston Villa,M,0,0,0,0,0,0,0.19,0.28,0.26,0.38,0.58,0.79,0.99,0.92,0.96,1.12,1.09,0.98,0.96,1.1,0.78,1.07,0.82,1.15,0.99,0.94,0.97,0.98,18.29,5.7m,3.21
Maatsen,Chelsea,M,1.02,0.79,0.67,0.77,0.67,0.72,0.89,0.7,0.74,0.76,0.73,0.54,0.68,0.59,0.47,0.58,0.56,0.55,0.46,0.62,0.54,0.6,0.58,0.49,0.48,0.55,0.53,0.57,17.88,5.2m,3.44
Milner,Brighton,M,0.71,0.77,0.64,0.54,0.62,0.66,0.49,0.57,0.59,0.58,0.67,0.68,0.67,0.56,0.7,0.68,0.64,0.73,0.56,0.56,0.62,0.6,0.67,0.65,0.67,0.67,0.58,0.66,17.72,4.8m,3.69
Yates,Nottingham Forest,M,0.89,0.67,0.66,0.67,0.62,0.61,0.61,0.68,0.56,0.62,0.6,0.58,0.62,0.6,0.65,0.58,0.59,0.57,0.67,0.66,0.67,0.56,0.67,0.6,0.55,0.67,0.61,0.63,17.67,4.9m,3.61
Aaron Ramsey,Burnley,M,0.65,0.35,0.49,0.58,0.48,0.46,0.56,0.53,0.52,0.51,0.71,0.5,0.68,0.55,0.58,0.63,0.73,0.64,0.7,0.61,0.75,0.67,0.7,0.77,0.63,0.67,0.63,0.81,17.07,5m,3.41
Ogbonna,West Ham,D,0.68,0.51,0.49,0.58,0.37,0.5,0.61,0.51,0.35,0.51,0.7,0.71,0.48,0.49,0.67,0.69,0.62,0.8,0.63,0.48,0.6,0.66,0.78,0.69,0.52,0.53,0.94,0.36,16.48,4.4m,3.75
Evans,Man Utd,D,1.35,1.72,0.82,0.6,0.75,0.91,0.45,0.66,0.68,0.72,0.57,0.56,0.6,0.42,0.61,0.56,0.26,0.51,0.58,0.38,0.32,0.31,0.39,0.34,0.44,0.36,0.28,0.25,16.4,4m,4.1
Kiwior,Arsenal,D,0.24,0.26,0.29,0.39,0.41,0.33,0.4,0.32,0.51,0.49,0.64,0.63,0.51,0.6,0.69,0.62,0.79,0.76,0.7,0.45,0.97,0.61,0.77,0.78,0.63,0.92,0.68,0.91,16.29,4.3m,3.79
Henderson (Dean),Crystal Palace,GK,0,0.23,0.4,0.4,0.47,0.41,0.41,0.49,0.48,0.57,0.52,0.75,0.56,0.64,0.65,0.76,0.6,0.84,0.66,0.74,0.71,0.63,0.62,0.76,0.73,0.72,0.74,0.73,16.21,4.5m,3.6
Matheus França,Crystal Palace,M,0.86,0.7,0.69,0.61,0.69,0.59,0.5,0.61,0.54,0.62,0.49,0.67,0.52,0.55,0.54,0.6,0.49,0.63,0.51,0.53,0.53,0.46,0.46,0.54,0.51,0.5,0.5,0.51,15.93,4.9m,3.25
Ugochukwu,Chelsea,M,0.4,0.35,0.34,0.41,0.38,0.43,0.53,0.47,0.51,0.53,0.57,0.49,0.62,0.57,0.48,0.6,0.59,0.6,0.53,0.72,0.64,0.72,0.71,0.61,0.62,0.72,0.7,0.76,15.64,4.4m,3.55
Giles,Luton,D,0.54,0.43,0.64,0.47,0.4,0.33,0.53,0.48,0.69,0.52,0.61,0.52,0.39,0.89,0.57,0.3,0.59,0.63,0.82,0.41,0.34,0.78,0.26,0.7,0.63,0.76,0.57,0.79,15.59,4.4m,3.54
Holding,Crystal Palace,D,0.43,0.39,0.47,0.4,0.5,0.36,0.27,0.45,0.4,0.55,0.37,0.77,0.44,0.58,0.59,0.76,0.47,0.87,0.59,0.72,0.67,0.48,0.43,0.76,0.7,0.68,0.71,0.7,15.51,4.3m,3.61
Lavia,Chelsea,M,0.21,0.49,0.45,0.51,0.47,0.51,0.61,0.53,0.57,0.58,0.59,0.49,0.6,0.55,0.47,0.56,0.55,0.56,0.5,0.64,0.58,0.63,0.62,0.54,0.54,0.62,0.6,0.65,15.21,4.9m,3.1
Dobbin,Everton,M,0.49,0.44,0.47,0.49,0.47,0.49,0.51,0.47,0.46,0.51,0.54,0.55,0.54,0.47,0.59,0.53,0.6,0.52,0.55,0.59,0.52,0.65,0.54,0.66,0.62,0.64,0.71,0.52,15.13,4.5m,3.36
H.Bueno,Wolves,D,0.28,0.22,0.29,0.21,0.4,0.43,0.36,0.4,0.39,0.51,0.38,0.53,0.44,0.65,0.44,0.87,0.46,0.78,0.81,0.55,0.76,0.78,0.78,0.58,1.05,0.38,0.92,0.44,15.09,4.4m,3.43
Pellistri,Man Utd,M,0.61,0.73,0.43,0.39,0.45,0.51,0.41,0.47,0.49,0.5,0.5,0.52,0.56,0.49,0.59,0.59,0.44,0.59,0.67,0.54,0.51,0.54,0.58,0.55,0.64,0.56,0.53,0.54,14.94,4.4m,3.4
Burke,Luton,D,0,0.42,0.64,0.46,0.39,0.32,0.52,0.47,0.67,0.52,0.6,0.51,0.38,0.87,0.56,0.3,0.58,0.62,0.81,0.4,0.34,0.76,0.25,0.69,0.62,0.75,0.56,0.78,14.8,4m,3.7
Hamed Traore,Bournemouth,M,0.37,0.4,0.48,0.44,0.42,0.4,0.55,0.48,0.52,0.43,0.49,0.5,0.6,0.53,0.47,0.47,0.56,0.69,0.55,0.62,0.61,0.63,0.57,0.53,0.6,0.49,0.62,0.53,14.55,4.8m,3.03
Ahamada,Crystal Palace,M,0.77,0.62,0.61,0.55,0.61,0.53,0.46,0.54,0.49,0.55,0.45,0.59,0.47,0.49,0.48,0.54,0.44,0.56,0.46,0.48,0.47,0.42,0.41,0.48,0.46,0.45,0.45,0.46,14.3,4.3m,3.32
Larouci,Sheffield Utd,D,0.77,0.23,0.47,0.46,0.3,0.47,0.31,0.32,0.66,0.18,0.53,0.5,0.48,0.64,0.45,0.52,0.4,0.54,0.4,0.69,0.28,0.53,0.51,0.78,0.38,0.79,0.56,0.52,13.69,4.4m,3.11
Mepham,Bournemouth,D,0.2,0.38,0.54,0.42,0.45,0.32,0.67,0.49,0.56,0.3,0.35,0.44,0.67,0.5,0.34,0.32,0.57,0.79,0.52,0.65,0.68,0.7,0.52,0.4,0.49,0.3,0.62,0.4,13.57,4.3m,3.16
Keane,Everton,D,0.62,0.6,0.55,0.6,0.5,0.53,0.57,0.4,0.38,0.52,0.5,0.5,0.46,0.28,0.57,0.37,0.53,0.38,0.38,0.46,0.35,0.57,0.37,0.57,0.5,0.55,0.61,0.3,13.48,4.3m,3.14
Rak-Sakyi,Crystal Palace,M,0.82,0.66,0.63,0.55,0.61,0.53,0.45,0.53,0.47,0.53,0.41,0.53,0.42,0.43,0.42,0.46,0.38,0.47,0.39,0.4,0.39,0.34,0.34,0.39,0.37,0.36,0.35,0.36,12.99,4.5m,2.89
Andersen,Luton,D,0,0,0,0,0.1,0.11,0.23,0.3,0.48,0.43,0.64,0.56,0.42,0.96,0.61,0.33,0.63,0.67,0.88,0.44,0.37,0.84,0.28,0.75,0.67,0.81,0.61,0.85,12.99,4m,3.25
Smith Rowe,Arsenal,M,0,0.12,0.18,0.23,0.25,0.24,0.3,0.28,0.36,0.35,0.45,0.48,0.46,0.49,0.54,0.51,0.62,0.61,0.58,0.49,0.76,0.59,0.66,0.65,0.6,0.77,0.62,0.75,12.93,5.3m,2.44
Sessegnon (Ryan),Tottenham,D,0,0.13,0.22,0.17,0.29,0.26,0.32,0.37,0.29,0.42,0.34,0.5,0.46,0.48,0.59,0.43,0.62,0.46,0.57,0.79,0.56,0.73,0.46,0.45,0.52,0.42,0.79,0.77,12.41,4.4m,2.82
Bryan,Tottenham,M,0.47,0.44,0.45,0.36,0.46,0.42,0.44,0.46,0.4,0.48,0.4,0.46,0.43,0.45,0.48,0.4,0.47,0.41,0.44,0.53,0.43,0.5,0.4,0.39,0.41,0.4,0.5,0.49,12.37,4.9m,2.52
Odysseas,Nottingham Forest,GK,0.34,0.34,0.36,0.41,0.39,0.39,0.39,0.44,0.38,0.41,0.42,0.42,0.44,0.44,0.47,0.43,0.44,0.43,0.52,0.52,0.52,0.44,0.52,0.47,0.45,0.53,0.48,0.5,12.29,4.5m,2.73
Lenglet,Aston Villa,D,0.65,0.66,0.35,0.47,0.33,0.38,0.42,0.61,0.36,0.56,0.43,0.39,0.51,0.41,0.42,0.52,0.5,0.38,0.38,0.48,0.23,0.45,0.27,0.48,0.4,0.3,0.32,0.41,12.09,4.5m,2.69
