Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Walker,Man City,D,1.27,1.13,1.31,1.38,1.3,1.57,1.45,1.05,1.49,1.2,1.76,1.33,1.4,1.58,1.5,1.76,1.82,0,1.7,1.97,1.43,1.92,1.66,1.95,1.67,1.8,1.59,1.28,1.51,1.48,1.84,1.77,2.09,1.51,1.85,2.02,1.76,1.92,59.05,5m,11.81
Fabio Silva,Wolves,F,0.93,1.08,1.12,1.16,1.24,1.39,1.16,1.44,1.46,1.39,1.56,1.52,1.56,1.32,1.73,1.82,1.51,1.56,1.56,1.76,1.48,1.62,1.46,1.78,1.53,1.99,1.46,1.92,1.94,1.61,1.7,1.8,1.78,1.58,2.06,1.36,1.85,1.52,58.75,5.5m,10.68
Richards (Omar),Nottingham Forest,D,0.96,2.66,1.11,1.27,2.25,0.63,2.04,1.71,2.34,0.9,1.78,1.48,1.58,2.03,1.5,1.65,1.5,2.04,1.11,1.29,1.44,1.1,1.62,1.42,1.75,1.27,1.15,1.12,1.74,1.84,1.78,1.06,1.9,1.54,0.85,1.68,1.39,1.51,58,4.5m,12.89
Martial,Man Utd,F,1.74,1.42,1.79,1.3,1.54,1.53,1.64,1.65,1.61,1.29,1.56,1.81,1.49,1.29,1.47,1.73,1.33,1.43,1.59,1.58,1.54,1.49,1.6,1.42,1.62,1.73,1.17,1.64,1.79,1.46,1.32,1.48,1.55,1.42,1.67,1.45,1.39,1.36,57.91,6.5m,8.91
Coutinho,Aston Villa,M,1.31,1.7,1.47,1.28,1.6,1.31,1.49,1.48,1.59,1.79,1.56,1.7,1.38,1.55,1.28,1.38,1.47,1.8,1.33,1.69,1.51,1.45,1.62,1.49,1.54,1.77,1.64,1.54,1.45,1.69,1.19,1.65,1.27,1.74,1.49,1.38,1.47,1.5,57.58,6m,9.6
Coulibaly,Sheffield Utd,M,1.33,1.28,1.18,1.42,1.28,1.36,1.37,1.43,1.42,1.3,1.61,1.39,1.68,1.53,1.48,1.63,1.4,1.48,1.79,1.31,1.65,1.55,1.64,1.66,1.59,1.59,1.49,1.63,1.44,1.76,1.43,1.57,1.57,1.76,1.45,1.81,1.61,1.62,57.49,4.5m,12.78
Cairney,Fulham,M,1.69,1.79,1.45,1.38,1.87,1.58,1.56,1.82,1.45,1.43,1.5,1.46,1.65,1.35,1.7,1.58,1.35,1.64,1.53,1.39,1.35,1.6,1.47,1.64,1.52,1.32,1.47,1.46,1.46,1.53,1.5,1.41,1.4,1.4,1.55,1.42,1.28,1.53,57.46,5m,11.49
Neto (Pedro),Wolves,M,1.23,1.41,1.4,1.39,1.38,1.55,1.23,1.53,1.51,1.41,1.58,1.49,1.51,1.23,1.68,1.76,1.43,1.46,1.46,1.67,1.36,1.47,1.32,1.64,1.37,1.84,1.31,1.74,1.77,1.44,1.53,1.63,1.6,1.39,1.86,1.18,1.67,1.32,56.75,5.5m,10.32
Sarabia,Wolves,M,1.22,1.4,1.4,1.39,1.37,1.55,1.22,1.53,1.5,1.41,1.58,1.49,1.5,1.22,1.69,1.76,1.43,1.46,1.46,1.68,1.35,1.47,1.32,1.65,1.37,1.84,1.3,1.75,1.77,1.43,1.53,1.63,1.6,1.39,1.87,1.17,1.68,1.3,56.7,5m,11.34
Collins,Brentford,D,1.83,1.8,2.26,2.31,1.33,2.21,1.85,1.12,2.1,1.26,1.91,0.98,1.24,2.18,1.27,1.82,1.74,0,2,1.62,2,1.18,0.86,1.44,1.08,1.27,1.29,0.77,1.38,1.14,1.31,1.16,1.74,1.52,1.39,1.54,1.4,1.27,56.57,4.5m,12.57
Mateta,Crystal Palace,F,1.43,1.23,1.29,1.46,1.31,1.55,1.26,1.61,1.27,1.47,1.45,1.59,1.57,1.42,1.68,1.45,1.22,1.5,1.35,1.61,1.3,1.77,1.39,1.5,1.51,1.68,1.42,1.81,1.47,1.6,1.57,1.35,1.38,1.63,1.57,1.52,1.53,1.61,56.34,5m,11.27
T.Silva,Chelsea,D,1.17,1.3,1.71,1.66,1.47,1.49,1.4,1.48,1.18,1.6,1.19,1.04,1.19,1.46,1.09,1.52,1.83,1.53,1.69,1.64,1.68,1.03,1.76,1.5,0.84,1.46,1.44,1.43,0.99,1.76,1.35,1.66,1.77,1.25,1.36,1.66,1.58,1.81,54.99,5m,11
Vinícius,Fulham,F,0.77,0.91,0.82,0.84,1.26,1.12,1.18,1.41,1.22,1.24,1.34,1.33,1.56,1.31,1.67,1.55,1.33,1.66,1.56,1.42,1.41,1.72,1.59,1.79,1.67,1.46,1.63,1.62,1.65,1.74,1.71,1.59,1.6,1.61,1.78,1.63,1.46,1.78,54.95,5m,10.99
Laporte,Man City,D,0.88,0.81,0.97,1.06,1.05,1.3,1.21,0.9,1.3,1.07,1.57,1.2,1.29,1.46,1.39,1.63,1.68,0,1.58,1.85,1.34,1.83,1.58,1.85,1.6,1.73,1.54,1.26,1.46,1.44,1.78,1.71,2.03,1.48,1.8,1.95,1.72,1.86,54.16,5m,10.83
Bell,Luton,D,1.16,0,1.08,1.78,1.44,1.99,1.57,1.42,1.6,1.27,1.14,0.9,1.89,1.4,1.07,0.86,1.59,1.42,1.69,1.41,1.53,1.47,1.07,2.08,1.24,0.79,1.61,1.49,1.93,1.05,0.74,1.94,0.55,1.74,1.56,1.91,1.37,1.78,52.51,4m,13.13
Godfrey,Everton,D,1.65,1.26,1.74,1.58,1.12,1.35,1.86,1.75,0.92,1.33,1.4,1.42,1.23,1.5,1.35,1.36,1.44,1.1,0.95,1.47,1.51,1.37,1.37,0.71,1.69,1.14,1.59,0.98,1.16,1.48,1.1,1.7,1.1,1.75,1.61,1.59,1.83,0.87,52.34,4.5m,11.63
Jebbison,Sheffield Utd,F,1.35,1.29,1.14,1.37,1.21,1.25,1.26,1.33,1.3,1.16,1.44,1.24,1.5,1.35,1.31,1.44,1.23,1.3,1.58,1.14,1.43,1.33,1.42,1.45,1.37,1.36,1.28,1.41,1.25,1.53,1.24,1.35,1.35,1.51,1.23,1.56,1.37,1.39,51.01,5m,10.2
Schade,Brentford,M,1.91,1.84,1.96,2.02,1.47,1.85,1.71,1.42,1.76,1.37,1.63,1.31,1.36,1.75,1.32,1.54,1.51,0,1.58,1.38,1.62,1.24,0.98,1.11,1.07,1.06,1.08,0.92,1.09,1.05,1.08,1.02,1.25,1.14,1.06,1.19,1.08,1.02,50.74,5.5m,9.23
Damsgaard,Brentford,M,1.64,1.6,1.72,1.79,1.34,1.69,1.57,1.33,1.66,1.32,1.57,1.27,1.34,1.73,1.31,1.53,1.51,0,1.59,1.39,1.65,1.28,1.03,1.17,1.13,1.13,1.15,0.98,1.17,1.13,1.16,1.1,1.35,1.23,1.15,1.29,1.18,1.11,50.29,5m,10.06
Garnacho,Man Utd,M,1.51,1.21,1.54,1.11,1.33,1.32,1.43,1.42,1.39,1.11,1.33,1.56,1.3,1.12,1.27,1.49,1.13,1.24,1.37,1.36,1.32,1.29,1.38,1.22,1.39,1.48,1,1.43,1.54,1.26,1.13,1.26,1.34,1.24,1.45,1.26,1.19,1.17,49.91,5m,9.98
Gilmour,Brighton,M,2.12,1.77,1.81,1.62,1.42,1.72,1.44,1.43,1.16,1.53,1.38,1.55,1.35,1.17,1.37,1.4,1.08,1.23,1.25,1.19,1.31,1.25,1.27,1.08,1.22,1.25,1.15,1.28,1.01,1,1.11,1.05,1.12,1.1,1.13,1.15,0.99,1.07,49.54,5m,9.91
Sessegnon (Ryan),Tottenham,D,0.37,0.6,1.5,1.49,1.88,0.91,1.19,1.53,1.54,1.31,1.26,1.35,1.4,0.74,1.46,1.27,1.41,1.57,1.11,1.62,0.98,1.52,1.38,1.34,1.61,1.08,1.58,1.22,1.35,1.75,1.28,1.66,1.08,0.95,1.1,0.95,1.63,1.52,49.47,4.5m,10.99
Richarlison,Tottenham,M,1.92,1.85,1.83,1.76,2.02,1.28,1.45,1.57,1.54,1.3,1.27,1.27,1.31,0.95,1.31,1.17,1.26,1.33,1.09,1.37,1.04,1.26,1.16,1.17,1.28,1.01,1.24,1.08,1.16,1.36,1.08,1.31,0.97,0.95,1.02,0.97,1.25,1.19,49.35,7m,7.05
Targett,Newcastle,D,1.41,0.78,1.14,1.12,1.46,1.43,1.53,1.27,1.5,1.35,1.07,1.38,1.26,1.17,1.35,1.08,1.47,1.44,1.55,0.91,0.94,1.19,1.61,1.37,1.54,0.86,1.52,1.07,1.31,1.42,1.51,1.27,1.26,0.97,1.59,1.32,1.3,1.26,48.96,4.5m,10.88
Smith Rowe,Arsenal,M,1.21,1.09,1.25,1.12,1.17,1.21,1.23,1.05,1.11,1.44,1.1,1.38,1.25,1.4,1.37,1.23,1.3,1.14,1.37,1.33,1.41,1.37,1.29,1.27,1.33,1.28,1.41,1.43,1.31,1.06,1.58,1.22,1.4,1.34,1.24,1.52,1.2,1.47,48.88,5.5m,8.89
Emerson,West Ham,D,1.29,1.17,0.99,1.38,0.84,0.81,1.6,1.2,1.12,1.53,1.23,1.58,1.32,1.51,1.01,1.25,1.56,1.15,0.8,1.29,1.43,1.61,0.91,1.04,1.37,1.47,1.35,1.59,1.41,1.03,1.26,1.37,1.51,1.31,1.09,1.03,1.7,0.68,47.77,4.5m,10.62
Matip,Liverpool,D,0.8,1.2,0.85,1.13,1.14,1.25,0.94,0.99,1.39,1.46,1.37,1.38,0.7,1.45,1.39,1.28,1.16,1.05,1.33,1.25,1.38,1.28,0.86,1.56,1.29,1.69,1.42,0.95,1.38,1.35,1.69,1,1.56,1.35,1.29,1.33,1.24,1.62,47.72,5m,9.54
Jorginho,Arsenal,M,1.11,1.03,1.16,1.06,1.12,1.15,1.18,1.03,1.08,1.37,1.09,1.34,1.22,1.36,1.33,1.21,1.28,1.12,1.34,1.29,1.38,1.34,1.26,1.26,1.31,1.28,1.38,1.41,1.3,1.06,1.53,1.22,1.38,1.33,1.23,1.48,1.19,1.44,47.65,5.5m,8.66
Skipp,Tottenham,M,2.13,2.03,2.02,1.93,2.07,1.44,1.57,1.66,1.61,1.42,1.37,1.34,1.31,1.03,1.29,1.19,1.2,1.25,1.06,1.24,0.98,1.1,1.03,1.02,1.08,0.91,1.04,0.92,0.95,1.05,0.9,1.02,0.84,0.82,0.85,0.8,0.96,0.92,47.34,5m,9.47
O'Shea,Burnley,D,0.83,0,1.33,1.2,1.33,1.11,0.99,1.22,1.24,1.38,1.57,0.79,1.49,1.72,1.38,1.05,1.62,1.28,1.07,1.16,1.76,0.66,1.56,0.83,1.04,1.36,1.68,1.25,1.53,1.03,1.66,1.4,1.34,1.49,0.91,1.29,1.04,1.68,47.27,4.5m,10.51
Christie,Bournemouth,M,0.95,0.83,0.96,0.97,1.04,1,1.02,1.12,1.27,1.29,0.99,1.16,1.3,1.29,1.22,1.13,1.48,1.31,1.41,1.19,1.25,1.26,1.49,1.33,1.18,1.17,1.34,1.55,1.34,1.47,1.45,1.44,1.31,1.29,1.36,1.17,1.46,1.23,47.02,5m,9.4
Branthwaite,Everton,D,0.97,0.83,1.14,1.09,0.86,1.04,1.44,1.39,0.8,1.14,1.21,1.25,1.11,1.36,1.24,1.25,1.33,1.04,0.9,1.38,1.43,1.33,1.32,0.71,1.64,1.12,1.56,0.97,1.15,1.47,1.1,1.68,1.1,1.75,1.6,1.6,1.83,0.88,47.02,4m,11.75
O.Dango,Bournemouth,M,0.86,0.75,0.9,0.91,0.98,0.94,0.97,1.08,1.25,1.28,0.94,1.13,1.3,1.29,1.21,1.11,1.51,1.32,1.44,1.17,1.25,1.26,1.53,1.34,1.16,1.15,1.35,1.6,1.35,1.51,1.47,1.47,1.32,1.3,1.37,1.15,1.49,1.22,46.63,5m,9.33
Sanchez (Davinson),Tottenham,D,1.42,1.3,1.47,1.44,1.76,0.84,1.09,1.42,1.39,1.22,1.15,1.24,1.25,0.64,1.32,1.15,1.26,1.41,0.98,1.43,0.85,1.34,1.23,1.18,1.42,0.95,1.39,1.07,1.17,1.51,1.13,1.44,0.96,0.82,0.95,0.8,1.42,1.32,46.12,4.5m,10.25
Andersen,Luton,D,0.88,0,0.84,1.3,1.12,1.53,1.25,1.16,1.31,1.08,0.99,0.8,1.6,1.22,0.95,0.79,1.39,1.25,1.48,1.25,1.36,1.32,0.98,1.85,1.13,0.74,1.46,1.36,1.74,0.97,0.7,1.77,0.53,1.6,1.43,1.75,1.27,1.64,45.82,4m,11.45
Anthony,Bournemouth,M,1.01,0.85,0.99,0.99,1.03,0.98,1,1.1,1.25,1.26,0.94,1.12,1.25,1.24,1.17,1.07,1.43,1.26,1.36,1.12,1.18,1.19,1.43,1.26,1.1,1.09,1.26,1.48,1.26,1.4,1.37,1.36,1.23,1.21,1.28,1.08,1.38,1.14,45.18,5m,9.04
Johnson (Ben),West Ham,D,1.21,1.1,0.93,1.29,0.79,0.75,1.49,1.13,1.05,1.43,1.15,1.47,1.24,1.42,0.95,1.17,1.47,1.07,0.75,1.21,1.35,1.51,0.85,0.97,1.29,1.38,1.27,1.49,1.32,0.97,1.17,1.29,1.41,1.24,1.01,0.97,1.59,0.64,44.81,4.5m,9.96
Guedes,Wolves,M,0.97,1.09,1.09,1.09,1.08,1.2,0.98,1.19,1.18,1.11,1.23,1.17,1.18,0.99,1.31,1.36,1.13,1.16,1.15,1.31,1.08,1.16,1.06,1.29,1.09,1.42,1.05,1.35,1.38,1.14,1.21,1.28,1.25,1.11,1.44,0.96,1.31,1.05,44.58,5.5m,8.11
Digne,Aston Villa,D,1.49,2.26,1.78,1.09,1.86,1.19,1.47,1.48,1.52,1.72,1.37,1.46,0.96,1.24,0.8,0.92,1.09,1.43,0.79,1.31,1.09,0.98,1.13,0.9,0.98,1.22,1.1,0.95,0.91,1.14,0.51,1.07,0.6,1.13,0.88,0.75,0.77,0.92,44.25,4.5m,9.83
Cucurella,Chelsea,D,0.79,0.9,1.19,1.18,1.08,1.11,1.05,1.12,0.91,1.24,0.92,0.81,0.94,1.16,0.86,1.21,1.46,1.23,1.36,1.32,1.36,0.83,1.44,1.23,0.69,1.19,1.18,1.17,0.81,1.45,1.11,1.37,1.46,1.03,1.13,1.38,1.31,1.5,43.48,5m,8.7
Tsimikas,Liverpool,D,0.93,1.39,0.93,1.23,1.19,1.27,0.93,0.97,1.34,1.39,1.28,1.29,0.63,1.32,1.26,1.15,1.04,0.94,1.17,1.1,1.21,1.11,0.74,1.35,1.1,1.46,1.21,0.81,1.17,1.15,1.44,0.84,1.32,1.13,1.08,1.12,1.04,1.36,43.41,4.5m,9.65
Gordon,Newcastle,M,1.08,0.83,1.01,0.96,1.15,1.14,1.2,1.06,1.19,1.11,1.03,1.16,1.11,1.11,1.13,1.04,1.28,1.22,1.31,1,1,1.1,1.36,1.2,1.32,0.98,1.28,1.05,1.14,1.24,1.28,1.18,1.19,1.04,1.37,1.18,1.18,1.15,43.38,5.5m,7.89
Brooks,Bournemouth,M,0.96,0.82,0.95,0.94,0.99,0.94,0.96,1.05,1.19,1.2,0.9,1.07,1.19,1.18,1.12,1.02,1.36,1.2,1.29,1.07,1.13,1.14,1.36,1.2,1.06,1.05,1.2,1.4,1.2,1.33,1.31,1.29,1.18,1.16,1.22,1.04,1.31,1.09,43.05,5m,8.61
Cornet,West Ham,M,0.81,0.8,0.77,0.92,0.8,0.83,1.13,0.95,0.97,1.14,1.03,1.23,1.1,1.19,1.01,1.12,1.23,1.1,0.96,1.14,1.21,1.32,1.03,1.08,1.22,1.27,1.18,1.32,1.25,1.05,1.21,1.2,1.35,1.18,1.16,1.08,1.43,0.96,41.69,5.5m,7.58
Bailey,Aston Villa,M,0.94,1.23,1.04,0.91,1.13,0.93,1.06,1.05,1.13,1.28,1.12,1.22,0.98,1.11,0.92,0.99,1.05,1.29,0.95,1.21,1.08,1.04,1.16,1.07,1.11,1.27,1.17,1.11,1.04,1.21,0.86,1.19,0.91,1.25,1.07,0.99,1.06,1.07,41.19,5.5m,7.49
Konsa,Aston Villa,D,0.88,1.36,1.09,0.71,1.26,0.85,1.07,1.12,1.22,1.4,1.15,1.25,0.87,1.16,0.75,0.87,1.06,1.4,0.78,1.31,1.14,1.06,1.22,0.98,1.08,1.36,1.24,1.07,1.05,1.34,0.58,1.26,0.7,1.35,1.06,0.91,0.92,1.13,41.04,4.5m,9.12
Nketiah,Arsenal,F,0.81,0.76,0.89,0.83,0.87,0.93,0.95,0.83,0.89,1.16,0.89,1.13,1.03,1.15,1.14,1.03,1.09,0.98,1.15,1.12,1.19,1.17,1.12,1.08,1.14,1.1,1.22,1.24,1.14,0.93,1.37,1.06,1.22,1.15,1.08,1.32,1.05,1.27,40.49,5.5m,7.36
Lowe,Sheffield Utd,D,1.35,1.17,0.75,1.34,0.86,1.05,1.02,1.05,0.95,0.68,1.34,0.87,1.35,1.1,0.89,1.23,0.83,0.95,1.43,0.55,1.22,1.08,1.15,1.2,1.06,1.11,0.83,1.13,0.74,1.24,0.69,1.02,1.02,1.31,0.83,1.33,1.1,1.02,39.82,4.5m,8.85
Boubacar Traore,Wolves,M,0.68,0.79,0.81,0.83,0.86,0.96,0.82,0.98,1,0.97,1.05,1.02,1.04,0.9,1.15,1.19,1.03,1.06,1.05,1.18,1,1.08,1,1.19,1.02,1.29,1.01,1.24,1.27,1.08,1.14,1.2,1.17,1.06,1.33,0.94,1.24,1.01,39.63,4.5m,8.81
Welbeck,Brighton,F,0.76,0.7,0.77,0.74,0.76,0.97,0.85,0.89,0.77,1.09,0.98,1.17,1.07,0.94,1.12,1.17,0.91,1.05,1.1,1.04,1.2,1.19,1.2,1.04,1.2,1.23,1.17,1.32,1,1.03,1.14,1.08,1.16,1.14,1.2,1.23,1.02,1.16,39.54,6m,6.59
Bogle,Sheffield Utd,D,1.04,0.93,0.66,1.11,0.77,0.94,0.93,0.96,0.9,0.67,1.26,0.85,1.3,1.08,0.89,1.21,0.83,0.95,1.42,0.58,1.23,1.1,1.17,1.23,1.09,1.14,0.87,1.16,0.79,1.29,0.74,1.06,1.06,1.36,0.87,1.39,1.15,1.08,39.07,4.5m,8.68
Longstaff (Sean),Newcastle,M,1.09,0.87,1,0.96,1.09,1.07,1.11,1,1.09,1.02,0.95,1.04,1,0.99,1.02,0.95,1.1,1.07,1.12,0.91,0.9,0.97,1.15,1.04,1.11,0.88,1.09,0.93,1,1.05,1.08,1.01,1.01,0.91,1.14,1.01,1.01,0.99,38.75,5m,7.75
Madueke,Chelsea,M,0.71,0.75,0.9,0.91,0.89,0.92,0.92,0.93,0.89,1.03,0.91,0.87,0.91,1.03,0.92,1.03,1.19,1.05,1.12,1.11,1.17,0.95,1.17,1.07,0.89,1.1,1.07,1.06,0.95,1.21,1.08,1.17,1.2,1.02,1.06,1.17,1.15,1.25,38.72,5.5m,7.04
Tierney,Arsenal,D,0.64,0.63,0.72,0.64,0.79,0.79,0.86,0.65,0.76,1.11,0.79,1.1,0.97,1.16,1.12,0.94,1.03,0.76,1.13,1.05,1.21,1.14,0.96,1.06,1.14,1.08,1.22,1.24,1.09,0.69,1.39,0.98,1.2,1.18,0.97,1.35,0.89,1.33,37.75,4.5m,8.39
Ings,West Ham,F,0.86,0.82,0.77,0.91,0.77,0.8,1.05,0.87,0.89,1.02,0.92,1.09,0.97,1.04,0.9,0.99,1.07,0.96,0.84,0.99,1.04,1.13,0.89,0.93,1.04,1.08,1,1.12,1.06,0.89,1.03,1.01,1.14,0.99,0.99,0.91,1.2,0.82,36.81,6m,6.13
Joao Pedro,Brighton,F,0.66,0.62,0.69,0.68,0.7,0.88,0.78,0.82,0.73,1,0.91,1.07,0.99,0.88,1.04,1.08,0.86,0.98,1.02,0.97,1.11,1.11,1.12,0.98,1.12,1.15,1.09,1.22,0.95,0.97,1.07,1.02,1.09,1.08,1.12,1.15,0.97,1.09,36.77,5.5m,6.68
Burke,Luton,D,0.57,0,0.58,0.89,0.81,1.1,0.92,0.87,1,0.84,0.78,0.65,1.25,0.97,0.78,0.65,1.11,1.01,1.19,1.01,1.11,1.08,0.82,1.5,0.94,0.64,1.2,1.12,1.43,0.83,0.61,1.45,0.48,1.32,1.19,1.44,1.06,1.35,36.57,4m,9.14
Al-Dakhil,Burnley,D,0.55,0,0.89,0.83,0.94,0.8,0.72,0.89,0.92,1.03,1.17,0.62,1.13,1.31,1.05,0.82,1.25,1,0.85,0.91,1.37,0.55,1.23,0.68,0.84,1.08,1.33,1,1.22,0.84,1.32,1.12,1.07,1.19,0.75,1.04,0.85,1.35,36.46,4m,9.12
Undav,Brighton,F,0.49,0.49,0.57,0.56,0.6,0.8,0.7,0.75,0.65,0.96,0.86,1.05,0.97,0.83,1.03,1.07,0.81,0.96,1.01,0.95,1.12,1.12,1.13,0.96,1.13,1.17,1.1,1.26,0.92,0.95,1.07,1.01,1.1,1.08,1.14,1.17,0.95,1.1,35.58,5.5m,6.47
Kalajdzic,Wolves,F,0.87,0.95,0.94,0.92,0.92,1,0.81,0.98,0.95,0.89,0.98,0.94,0.94,0.79,1.02,1.06,0.88,0.9,0.9,1.01,0.84,0.9,0.82,0.98,0.85,1.08,0.8,1.04,1.04,0.87,0.92,0.97,0.95,0.85,1.09,0.74,0.98,0.81,35.17,5m,7.03
Broja,Chelsea,F,0.8,0.8,0.93,0.93,0.88,0.9,0.89,0.88,0.85,0.95,0.86,0.82,0.83,0.93,0.85,0.92,1.05,0.92,0.98,0.98,1.03,0.87,1.01,0.93,0.8,0.96,0.93,0.92,0.85,1.03,0.95,1,1.02,0.9,0.93,1,0.99,1.06,35.12,5m,7.02
Eriksen,Man Utd,M,0.68,0.59,0.76,0.6,0.75,0.77,0.85,0.87,0.89,0.73,0.88,1.04,0.9,0.8,0.9,1.04,0.81,0.9,0.99,0.99,0.97,0.97,1.04,0.92,1.05,1.11,0.77,1.09,1.17,0.98,0.89,0.97,1.04,0.97,1.12,0.99,0.94,0.92,34.65,6m,5.78
Downes,West Ham,M,0.98,0.92,0.86,0.96,0.82,0.81,1.02,0.89,0.86,0.97,0.88,0.99,0.89,0.95,0.83,0.89,0.96,0.87,0.78,0.89,0.92,0.97,0.79,0.83,0.9,0.93,0.88,0.96,0.91,0.8,0.88,0.88,0.95,0.86,0.85,0.8,0.99,0.74,33.83,5m,6.77
Clyne,Crystal Palace,D,0.79,0.56,0.68,0.88,0.69,0.9,0.58,1,0.68,0.82,0.89,1.06,1.01,0.86,1.12,0.76,0.49,0.92,0.75,1.07,0.59,1.22,0.79,0.93,1.01,1.16,0.76,1.26,0.95,1.04,1.04,0.67,0.63,1.11,0.96,0.87,1.04,1.06,33.6,4.5m,7.47
Osborn,Sheffield Utd,M,0.86,0.81,0.73,0.88,0.78,0.82,0.82,0.85,0.84,0.76,0.94,0.81,0.97,0.88,0.85,0.94,0.81,0.85,1.02,0.76,0.94,0.88,0.93,0.95,0.9,0.9,0.85,0.92,0.83,0.99,0.82,0.89,0.89,0.99,0.82,1.02,0.91,0.91,33.33,5m,6.67
Jones (Curtis),Liverpool,M,0.81,0.98,0.79,0.92,0.88,0.92,0.81,0.81,0.95,0.98,0.93,0.93,0.71,0.96,0.91,0.86,0.85,0.81,0.88,0.85,0.89,0.86,0.74,0.95,0.85,1,0.9,0.77,0.87,0.88,0.99,0.78,0.93,0.88,0.84,0.88,0.83,0.95,33.32,5m,6.66
Areola,West Ham,GK,0.37,0.42,0.43,0.54,0.52,0.55,0.76,0.68,0.71,0.86,0.78,0.91,0.87,0.95,0.8,0.87,1,0.87,0.8,0.92,1,1.09,0.86,0.9,1.01,1.06,1.02,1.12,1.05,0.93,1,1.05,1.1,1.04,0.96,0.95,1.2,0.89,32.85,4m,8.21
Bernardo,Man City,M,0.61,0.55,0.63,0.69,0.66,0.8,0.73,0.64,0.8,0.72,0.93,0.75,0.84,0.89,0.84,0.95,0.97,0,0.91,1.07,0.82,1.05,0.94,1.05,0.95,1,0.96,0.86,0.9,0.92,1.04,0.98,1.17,0.92,1.05,1.11,1.03,1.07,32.82,6.5m,5.05
Ajer,Brentford,D,0.75,0.77,0.96,1.01,0.67,1.06,0.93,0.62,1.1,0.71,1.04,0.59,0.74,1.25,0.77,1.07,1.04,0,1.19,0.99,1.22,0.77,0.55,0.88,0.68,0.79,0.81,0.51,0.87,0.73,0.83,0.75,1.09,0.97,0.89,0.99,0.9,0.82,32.32,4.5m,7.18
Wood,Nottingham Forest,F,0.54,0.7,0.59,0.61,0.78,0.61,0.79,0.75,0.92,0.72,0.84,0.79,0.84,0.92,0.87,0.85,0.87,0.98,0.77,0.86,0.87,0.84,0.92,0.86,0.96,0.87,0.89,0.85,0.99,0.99,1.04,0.86,1.01,0.92,0.82,0.99,0.91,0.94,32.14,5m,6.43
Chukwuemeka,Chelsea,M,0.83,0.83,0.95,0.93,0.86,0.87,0.84,0.84,0.79,0.88,0.78,0.74,0.76,0.83,0.75,0.83,0.93,0.83,0.87,0.87,0.89,0.74,0.89,0.81,0.69,0.83,0.81,0.8,0.72,0.89,0.8,0.86,0.88,0.76,0.79,0.86,0.84,0.9,31.59,4.5m,7.02
Hall,Chelsea,D,0.49,0.56,0.74,0.75,0.71,0.74,0.72,0.76,0.64,0.86,0.66,0.59,0.68,0.83,0.64,0.87,1.05,0.89,0.98,0.96,1,0.63,1.05,0.9,0.53,0.89,0.88,0.87,0.62,1.07,0.84,1.01,1.08,0.78,0.85,1.02,0.98,1.11,31.24,4.5m,6.94
Anderson,Newcastle,M,0.56,0.47,0.57,0.57,0.7,0.71,0.76,0.69,0.79,0.75,0.71,0.8,0.78,0.78,0.81,0.75,0.9,0.87,0.93,0.74,0.74,0.82,0.99,0.89,0.97,0.74,0.95,0.79,0.86,0.93,0.96,0.89,0.89,0.8,1.02,0.9,0.9,0.88,30.56,4.5m,6.79
Lewis (Rico),Man City,D,0.56,0.5,0.59,0.63,0.61,0.75,0.7,0.51,0.74,0.6,0.88,0.67,0.72,0.81,0.77,0.9,0.93,0,0.88,1.02,0.74,1.01,0.87,1.02,0.88,0.95,0.84,0.69,0.8,0.79,0.97,0.94,1.11,0.81,0.98,1.07,0.94,1.02,30.16,4.5m,6.7
Diego Carlos,Aston Villa,D,0.65,0.99,0.79,0.53,0.91,0.63,0.78,0.82,0.88,1.02,0.84,0.92,0.65,0.85,0.56,0.65,0.77,1.02,0.58,0.96,0.84,0.78,0.9,0.73,0.79,0.99,0.91,0.79,0.77,0.98,0.45,0.92,0.53,0.99,0.78,0.67,0.69,0.83,30.14,4.5m,6.7
Cook (Lewis),Bournemouth,M,0.78,0.66,0.74,0.73,0.74,0.7,0.71,0.76,0.84,0.84,0.66,0.76,0.81,0.81,0.77,0.71,0.9,0.8,0.86,0.73,0.76,0.77,0.88,0.79,0.72,0.72,0.8,0.9,0.8,0.86,0.85,0.84,0.78,0.77,0.8,0.7,0.85,0.73,29.62,5m,5.92
Tomiyasu,Arsenal,D,0.59,0.56,0.64,0.55,0.66,0.65,0.71,0.52,0.6,0.89,0.62,0.87,0.76,0.91,0.87,0.73,0.8,0.58,0.88,0.81,0.94,0.87,0.73,0.81,0.87,0.82,0.93,0.95,0.84,0.51,1.06,0.74,0.91,0.9,0.73,1.03,0.67,1.01,29.53,4.5m,6.56
Dasilva,Brentford,M,0.53,0.56,0.63,0.69,0.61,0.76,0.75,0.67,0.86,0.72,0.86,0.73,0.79,1.02,0.8,0.93,0.93,0,0.99,0.89,1.05,0.86,0.67,0.77,0.74,0.75,0.77,0.67,0.79,0.77,0.79,0.76,0.92,0.85,0.8,0.89,0.82,0.78,29.15,5m,5.83
