Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Walker,Man City,D,1.28,1.23,1.4,1.47,1.36,1.65,1.51,1.08,1.53,1.23,1.8,1.35,1.42,1.61,1.52,1.78,1.84,0,1.72,1.99,1.44,1.94,1.66,1.96,1.68,1.81,1.59,1.28,1.51,1.48,1.84,1.77,2.09,1.51,1.85,2.02,1.76,1.92,59.91,5m,11.98
Cornet,West Ham,M,1.18,1.18,1.13,1.36,1.17,1.21,1.64,1.37,1.4,1.65,1.48,1.77,1.58,1.71,1.45,1.61,1.77,1.57,1.36,1.63,1.73,1.89,1.46,1.53,1.74,1.8,1.67,1.89,1.77,1.48,1.72,1.7,1.92,1.67,1.64,1.52,2.04,1.35,59.74,5.5m,10.86
Norrington-Davies,Sheffield Utd,D,2.18,1.84,0.97,2.19,1.19,1.58,1.52,1.56,1.37,0.84,2.12,1.21,2.11,1.65,1.25,1.89,1.13,1.35,2.25,0.61,1.86,1.6,1.72,1.82,1.55,1.65,1.14,1.67,0.97,1.88,0.87,1.47,1.47,2,1.13,2.04,1.62,1.48,58.73,4m,14.68
Collins,Brentford,D,1.86,1.85,2.31,2.37,1.39,2.27,1.91,1.18,2.17,1.32,1.97,1.04,1.31,2.25,1.33,1.88,1.8,0,2.07,1.68,2.06,1.24,0.91,1.49,1.13,1.32,1.34,0.82,1.43,1.19,1.36,1.21,1.79,1.57,1.44,1.6,1.45,1.32,58.62,4.5m,13.03
Martial,Man Utd,F,1.74,1.43,1.8,1.31,1.55,1.55,1.65,1.66,1.63,1.3,1.57,1.83,1.51,1.3,1.49,1.74,1.34,1.45,1.6,1.59,1.55,1.5,1.61,1.43,1.63,1.74,1.18,1.66,1.8,1.48,1.33,1.49,1.56,1.43,1.69,1.46,1.4,1.37,58.36,6.5m,8.98
Podence,Wolves,M,1.47,1.66,1.63,1.59,1.53,1.71,1.31,1.65,1.59,1.46,1.63,1.53,1.52,1.22,1.69,1.77,1.42,1.44,1.44,1.65,1.32,1.42,1.27,1.59,1.31,1.77,1.24,1.67,1.69,1.36,1.45,1.54,1.51,1.31,1.76,1.1,1.58,1.22,57.01,5.5m,10.37
Joao Pedro,Brighton,F,1.66,1.42,1.51,1.38,1.31,1.63,1.39,1.43,1.19,1.65,1.47,1.72,1.54,1.34,1.6,1.65,1.28,1.46,1.52,1.44,1.63,1.6,1.61,1.4,1.6,1.64,1.54,1.73,1.32,1.35,1.48,1.41,1.51,1.49,1.55,1.59,1.33,1.5,56.86,5.5m,10.34
Davies (Ben),Tottenham,D,1.91,1.73,1.97,1.9,2.32,1.05,1.39,1.86,1.8,1.54,1.44,1.55,1.55,0.75,1.62,1.4,1.53,1.71,1.17,1.73,1,1.58,1.44,1.38,1.67,1.09,1.63,1.23,1.35,1.76,1.3,1.67,1.09,0.93,1.08,0.9,1.63,1.51,56.16,4.5m,12.48
B.Badiashile,Chelsea,D,0,0,0,0.51,1.44,1.67,1.63,1.72,1.36,1.86,1.36,1.18,1.35,1.67,1.23,1.73,2.1,1.74,1.93,1.86,1.91,1.14,1.99,1.68,0.92,1.64,1.61,1.59,1.09,1.97,1.51,1.85,1.98,1.38,1.51,1.85,1.76,2.02,55.75,4.5m,12.39
Laporte,Man City,D,0.9,0.9,1.07,1.15,1.11,1.38,1.28,0.94,1.35,1.11,1.62,1.23,1.32,1.49,1.41,1.66,1.71,0,1.61,1.87,1.36,1.84,1.59,1.86,1.61,1.73,1.54,1.26,1.46,1.44,1.78,1.71,2.03,1.48,1.8,1.96,1.72,1.86,55.12,5m,11.02
Konsa,Aston Villa,D,1.15,1.66,1.31,0.85,1.57,1.06,1.36,1.44,1.59,1.85,1.52,1.67,1.14,1.56,0.98,1.15,1.42,1.91,1.02,1.8,1.56,1.45,1.69,1.33,1.48,1.89,1.73,1.48,1.45,1.87,0.76,1.76,0.93,1.89,1.47,1.24,1.26,1.58,54.82,4.5m,12.18
Neto (Pedro),Wolves,M,1.42,1.6,1.56,1.52,1.48,1.64,1.28,1.58,1.52,1.4,1.56,1.47,1.46,1.19,1.61,1.68,1.36,1.39,1.38,1.58,1.27,1.37,1.23,1.51,1.27,1.68,1.2,1.59,1.61,1.31,1.39,1.47,1.44,1.26,1.68,1.07,1.5,1.19,54.72,5.5m,9.95
Tielemans,Aston Villa,M,1.58,1.82,1.48,1.28,1.57,1.3,1.45,1.44,1.53,1.7,1.49,1.6,1.3,1.46,1.21,1.3,1.38,1.66,1.24,1.56,1.4,1.34,1.48,1.36,1.41,1.61,1.49,1.41,1.33,1.53,1.1,1.5,1.16,1.57,1.35,1.26,1.33,1.36,54.31,6m,9.05
Richards (Omar),Nottingham Forest,D,0.94,2.68,1.08,1.23,2.17,0.61,1.95,1.63,2.22,0.85,1.67,1.39,1.48,1.9,1.4,1.53,1.39,1.89,1.03,1.2,1.33,1.01,1.49,1.31,1.6,1.16,1.06,1.03,1.59,1.68,1.63,0.97,1.73,1.4,0.78,1.53,1.26,1.37,54.16,4.5m,12.04
Muric,Burnley,GK,0.64,0,0.9,0.91,1.07,1.04,1.03,1.15,1.23,1.33,1.46,1.18,1.49,1.64,1.46,1.33,1.63,1.46,1.4,1.42,1.78,1.37,1.7,1.4,1.47,1.61,1.82,1.57,1.73,1.49,1.84,1.67,1.65,1.74,1.48,1.64,1.52,1.88,53.11,4.5m,11.8
Coulibaly,Sheffield Utd,M,1.5,1.43,1.24,1.51,1.28,1.34,1.33,1.39,1.34,1.2,1.51,1.27,1.54,1.38,1.33,1.47,1.24,1.31,1.6,1.14,1.45,1.35,1.43,1.45,1.37,1.37,1.28,1.4,1.24,1.51,1.22,1.35,1.34,1.51,1.23,1.55,1.37,1.37,52.16,4.5m,11.59
Dalot,Man Utd,D,1.69,1.14,1.69,0.92,1.39,1.43,1.62,1.56,1.53,0.97,1.37,1.76,1.43,1.11,1.32,1.66,0.94,1.31,1.47,1.46,1.35,1.42,1.53,1.23,1.54,1.58,0.74,1.63,1.73,1.32,1.09,1.18,1.46,1.31,1.62,1.38,1.12,1.14,52.09,5m,10.42
Godfrey,Everton,D,1.66,1.27,1.75,1.58,1.12,1.35,1.86,1.75,0.91,1.32,1.39,1.42,1.22,1.49,1.34,1.35,1.43,1.09,0.94,1.46,1.5,1.36,1.36,0.7,1.68,1.13,1.58,0.97,1.15,1.47,1.09,1.69,1.09,1.74,1.6,1.58,1.82,0.86,52.05,4.5m,11.57
Young,Everton,D,2.01,1.46,2.04,1.81,1.22,1.46,2.04,1.89,0.93,1.36,1.43,1.44,1.21,1.48,1.33,1.33,1.4,1.05,0.9,1.42,1.44,1.29,1.29,0.64,1.59,1.05,1.49,0.89,1.07,1.37,1,1.57,0.99,1.61,1.47,1.46,1.68,0.78,51.89,4.5m,11.53
O.Dango,Bournemouth,M,0.86,0.76,0.92,0.95,1.04,1.01,1.05,1.17,1.37,1.4,1.03,1.25,1.44,1.43,1.34,1.23,1.68,1.47,1.61,1.31,1.39,1.41,1.72,1.51,1.3,1.29,1.52,1.8,1.52,1.7,1.66,1.66,1.49,1.46,1.55,1.3,1.68,1.37,51.65,5m,10.33
Sarabia,Wolves,M,1.22,1.39,1.37,1.35,1.32,1.47,1.16,1.44,1.4,1.3,1.45,1.37,1.37,1.12,1.53,1.59,1.3,1.32,1.31,1.51,1.22,1.32,1.18,1.47,1.22,1.63,1.16,1.54,1.56,1.27,1.35,1.44,1.41,1.23,1.64,1.04,1.47,1.15,51.6,5m,10.32
Welbeck,Brighton,F,1.05,0.95,1.05,0.99,1,1.3,1.12,1.17,1,1.44,1.28,1.54,1.4,1.21,1.47,1.52,1.17,1.36,1.42,1.34,1.55,1.54,1.55,1.34,1.55,1.59,1.5,1.7,1.27,1.31,1.46,1.38,1.49,1.47,1.54,1.57,1.3,1.48,51.39,6m,8.56
Willock,Newcastle,M,1.09,0.87,1.06,1.03,1.26,1.26,1.34,1.19,1.35,1.27,1.18,1.34,1.29,1.28,1.32,1.22,1.49,1.44,1.54,1.18,1.17,1.31,1.62,1.44,1.56,1.17,1.52,1.25,1.37,1.48,1.53,1.42,1.42,1.25,1.65,1.42,1.42,1.38,50.38,5.5m,9.16
Garnacho,Man Utd,M,1.51,1.22,1.55,1.11,1.34,1.33,1.43,1.43,1.4,1.12,1.34,1.57,1.3,1.13,1.28,1.5,1.13,1.24,1.38,1.36,1.33,1.29,1.39,1.22,1.4,1.48,1,1.43,1.55,1.27,1.14,1.26,1.34,1.24,1.45,1.26,1.19,1.17,50.09,5m,10.02
Ekdal,Burnley,D,0.87,0,1.39,1.26,1.39,1.16,1.03,1.28,1.3,1.45,1.64,0.83,1.55,1.8,1.44,1.1,1.7,1.34,1.13,1.22,1.84,0.7,1.64,0.88,1.1,1.42,1.76,1.31,1.6,1.09,1.74,1.46,1.4,1.56,0.96,1.35,1.09,1.76,49.56,4m,12.39
Gilmour,Brighton,M,2.09,1.75,1.8,1.61,1.4,1.71,1.44,1.42,1.16,1.53,1.37,1.54,1.35,1.17,1.37,1.4,1.08,1.23,1.25,1.19,1.31,1.25,1.26,1.08,1.22,1.25,1.15,1.27,1,0.99,1.1,1.04,1.12,1.1,1.13,1.15,0.99,1.07,49.35,5m,9.87
J.Timber,Arsenal,D,1.19,1.07,1.21,1.01,1.18,1.16,1.24,0.89,1.02,1.53,1.03,1.48,1.25,1.51,1.45,1.2,1.31,0.94,1.45,1.33,1.53,1.42,1.19,1.3,1.4,1.32,1.5,1.53,1.34,0.8,1.71,1.17,1.46,1.43,1.16,1.65,1.05,1.62,49.04,5m,9.81
Ogbene,Luton,F,1.24,0,1.19,1.39,1.33,1.45,1.3,1.33,1.37,1.25,1.27,1.18,1.41,1.29,1.22,1.15,1.35,1.26,1.39,1.29,1.32,1.32,1.15,1.56,1.29,1.17,1.38,1.28,1.52,1.21,1.12,1.5,1.07,1.41,1.31,1.44,1.27,1.49,48.47,5m,9.69
Targett,Newcastle,D,1.38,0.75,1.11,1.09,1.43,1.41,1.5,1.24,1.47,1.32,1.04,1.35,1.23,1.15,1.32,1.05,1.44,1.41,1.52,0.89,0.92,1.16,1.58,1.34,1.52,0.84,1.49,1.04,1.28,1.39,1.49,1.25,1.24,0.94,1.56,1.3,1.27,1.23,47.96,4.5m,10.66
Sessegnon (Ryan),Tottenham,D,0.34,0.58,1.4,1.39,1.78,0.86,1.13,1.47,1.48,1.26,1.2,1.3,1.35,0.7,1.42,1.23,1.36,1.53,1.07,1.57,0.95,1.48,1.34,1.31,1.57,1.05,1.55,1.19,1.32,1.72,1.26,1.63,1.06,0.93,1.08,0.92,1.6,1.49,47.84,4.5m,10.63
Matip,Liverpool,D,0.8,1.2,0.85,1.13,1.14,1.25,0.94,0.99,1.39,1.46,1.37,1.38,0.7,1.45,1.39,1.28,1.16,1.05,1.33,1.25,1.38,1.28,0.86,1.56,1.29,1.69,1.42,0.95,1.38,1.35,1.69,1,1.56,1.35,1.29,1.33,1.24,1.61,47.71,5m,9.54
Toti,Wolves,D,0.87,1.3,1.36,1.31,1.05,1.49,0.81,1.41,1.37,1.25,1.47,1.25,1.24,0.71,1.6,1.66,1.2,1.23,1.22,1.62,1,1.11,0.95,1.5,0.95,1.73,0.96,1.53,1.65,1.11,1.33,1.47,1.38,0.97,1.76,0.54,1.58,0.75,47.68,4.5m,10.6
Richarlison,Tottenham,M,1.79,1.77,1.71,1.65,1.91,1.21,1.39,1.5,1.48,1.24,1.21,1.21,1.25,0.91,1.26,1.12,1.22,1.28,1.04,1.32,1,1.22,1.12,1.13,1.24,0.98,1.21,1.04,1.12,1.32,1.05,1.27,0.94,0.92,0.99,0.94,1.22,1.16,47.35,7m,6.76
Gray (Demarai),Everton,M,1.23,1.07,1.24,1.21,1.08,1.14,1.39,1.34,1.07,1.16,1.22,1.19,1.19,1.28,1.18,1.21,1.24,1.14,1.08,1.24,1.3,1.27,1.27,1.02,1.35,1.15,1.34,1.13,1.22,1.3,1.11,1.4,1.13,1.45,1.36,1.36,1.5,1.08,46.66,5.5m,8.48
Branthwaite,Everton,D,0.96,0.82,1.13,1.08,0.85,1.03,1.43,1.39,0.79,1.13,1.2,1.24,1.1,1.35,1.23,1.24,1.32,1.03,0.89,1.37,1.42,1.32,1.32,0.69,1.63,1.11,1.55,0.96,1.14,1.46,1.09,1.68,1.09,1.74,1.6,1.59,1.82,0.87,46.66,4m,11.66
Cairney,Fulham,M,1.1,1.39,1.05,0.95,1.31,1.11,1.13,1.35,1.08,1.09,1.16,1.14,1.33,1.07,1.39,1.29,1.09,1.36,1.26,1.14,1.12,1.37,1.25,1.42,1.31,1.13,1.27,1.26,1.27,1.34,1.31,1.23,1.22,1.23,1.37,1.24,1.11,1.36,46.6,5m,9.32
Christie,Bournemouth,M,0.93,0.81,0.95,0.96,1.02,0.98,1.01,1.1,1.25,1.27,0.97,1.15,1.28,1.27,1.21,1.11,1.46,1.3,1.39,1.17,1.23,1.24,1.48,1.31,1.16,1.15,1.32,1.53,1.32,1.45,1.43,1.42,1.3,1.28,1.34,1.15,1.44,1.21,46.36,5m,9.27
Schade,Brentford,M,1.41,1.41,1.51,1.58,1.22,1.52,1.43,1.22,1.52,1.22,1.44,1.19,1.25,1.61,1.23,1.43,1.42,0,1.49,1.31,1.55,1.22,0.94,1.08,1.04,1.04,1.06,0.91,1.08,1.05,1.07,1.02,1.25,1.14,1.07,1.19,1.09,1.03,46.26,5.5m,8.41
Bell,Luton,D,0.99,0,0.92,1.52,1.24,1.72,1.36,1.23,1.39,1.11,1,0.78,1.66,1.23,0.93,0.75,1.4,1.25,1.5,1.24,1.35,1.3,0.94,1.85,1.09,0.69,1.43,1.33,1.72,0.92,0.64,1.74,0.47,1.56,1.39,1.71,1.22,1.6,46.16,4m,11.54
Schlupp,Crystal Palace,M,1.17,1,1.02,1.15,1.05,1.21,1.01,1.27,1.04,1.17,1.17,1.28,1.26,1.16,1.34,1.17,1.01,1.22,1.11,1.3,1.07,1.42,1.14,1.23,1.24,1.37,1.16,1.46,1.22,1.3,1.29,1.12,1.13,1.34,1.27,1.24,1.27,1.32,45.7,5m,9.14
Lowe,Sheffield Utd,D,1.42,1.25,0.77,1.48,0.91,1.16,1.13,1.16,1.06,0.72,1.55,0.97,1.58,1.28,1,1.44,0.92,1.08,1.71,0.57,1.45,1.27,1.36,1.43,1.24,1.31,0.95,1.34,0.83,1.5,0.76,1.19,1.19,1.58,0.95,1.62,1.31,1.21,45.63,4.5m,10.14
Anthony,Bournemouth,M,0.99,0.83,0.97,0.97,1.02,0.96,0.99,1.08,1.23,1.24,0.92,1.1,1.23,1.22,1.15,1.05,1.41,1.24,1.34,1.1,1.16,1.17,1.41,1.24,1.08,1.07,1.24,1.46,1.24,1.38,1.35,1.34,1.22,1.19,1.26,1.06,1.36,1.12,44.44,5m,8.89
Tsimikas,Liverpool,D,0.93,1.39,0.93,1.23,1.19,1.27,0.93,0.97,1.34,1.39,1.28,1.29,0.63,1.32,1.26,1.15,1.04,0.94,1.17,1.1,1.21,1.11,0.74,1.35,1.1,1.46,1.21,0.81,1.17,1.15,1.44,0.84,1.32,1.13,1.08,1.12,1.04,1.36,43.41,4.5m,9.65
Mateta,Crystal Palace,F,1.44,1.16,1.15,1.28,1.11,1.3,1.05,1.32,1.02,1.16,1.14,1.24,1.21,1.09,1.28,1.1,0.93,1.13,1.02,1.2,0.97,1.3,1.02,1.1,1.1,1.22,1.03,1.31,1.07,1.15,1.13,0.97,0.99,1.17,1.13,1.09,1.1,1.15,43.34,5m,8.67
Skipp,Tottenham,M,2.11,2.01,1.97,1.87,1.99,1.38,1.5,1.58,1.5,1.3,1.25,1.22,1.18,0.92,1.15,1.06,1.07,1.1,0.94,1.09,0.85,0.95,0.89,0.88,0.93,0.77,0.89,0.78,0.8,0.88,0.76,0.85,0.7,0.68,0.7,0.66,0.8,0.75,42.73,5m,8.55
Madueke,Chelsea,M,1.19,1.18,1.39,1.32,1.13,1.14,1.1,1.1,1.03,1.17,1.02,0.97,0.99,1.11,1,1.11,1.27,1.11,1.18,1.17,1.22,0.98,1.2,1.09,0.9,1.12,1.08,1.07,0.95,1.21,1.08,1.17,1.2,1.02,1.06,1.16,1.14,1.23,42.54,5.5m,7.74
Brooks,Bournemouth,M,0.94,0.8,0.93,0.93,0.97,0.92,0.94,1.03,1.17,1.18,0.88,1.05,1.17,1.17,1.1,1.01,1.34,1.18,1.27,1.05,1.11,1.12,1.34,1.18,1.04,1.03,1.18,1.38,1.19,1.31,1.29,1.27,1.16,1.14,1.2,1.02,1.29,1.08,42.38,5m,8.48
Digne,Aston Villa,D,1.49,2.13,1.59,0.98,1.68,1.08,1.34,1.35,1.4,1.59,1.26,1.36,0.89,1.16,0.74,0.86,1.02,1.35,0.73,1.24,1.03,0.93,1.08,0.86,0.93,1.17,1.05,0.9,0.87,1.1,0.47,1.03,0.57,1.09,0.85,0.72,0.74,0.89,41.5,4.5m,9.22
Emerson,West Ham,D,1.07,1,0.86,1.17,0.75,0.72,1.36,1.04,0.97,1.31,1.06,1.35,1.14,1.3,0.89,1.08,1.35,1,0.71,1.12,1.24,1.39,0.8,0.91,1.19,1.27,1.17,1.37,1.22,0.9,1.09,1.19,1.31,1.14,0.95,0.91,1.47,0.61,41.37,4.5m,9.19
Coutinho,Aston Villa,M,1.31,1.49,1.15,0.99,1.22,1,1.12,1.11,1.17,1.31,1.14,1.23,0.98,1.1,0.91,0.98,1.04,1.26,0.93,1.18,1.05,1,1.11,1.02,1.05,1.21,1.11,1.05,0.99,1.14,0.81,1.12,0.86,1.17,1,0.93,0.99,1,41.23,6m,6.87
Sanchez (Davinson),Tottenham,D,1.02,0.97,1.07,1.07,1.37,0.67,0.88,1.17,1.17,1.03,0.98,1.07,1.1,0.57,1.17,1.03,1.13,1.28,0.89,1.31,0.79,1.25,1.15,1.11,1.34,0.9,1.33,1.01,1.12,1.45,1.08,1.39,0.92,0.79,0.92,0.77,1.38,1.28,40.91,4.5m,9.09
Kaboré,Luton,D,0.99,0,0.9,1.47,1.18,1.61,1.27,1.14,1.27,1.01,0.9,0.71,1.47,1.09,0.83,0.67,1.22,1.09,1.3,1.08,1.17,1.12,0.82,1.57,0.94,0.61,1.22,1.13,1.45,0.79,0.57,1.46,0.42,1.31,1.17,1.43,1.03,1.33,40.72,4m,10.18
Smith Rowe,Arsenal,M,1.16,1.01,1.15,1.01,1.03,1.05,1.07,0.9,0.94,1.22,0.92,1.16,1.03,1.16,1.13,1.01,1.07,0.93,1.12,1.08,1.14,1.11,1.04,1.02,1.07,1.03,1.13,1.15,1.05,0.84,1.26,0.97,1.12,1.07,0.98,1.21,0.95,1.17,40.45,5.5m,7.35
Andersen,Luton,D,0.69,0,0.68,1.09,0.94,1.3,1.06,0.98,1.12,0.91,0.84,0.67,1.39,1.05,0.81,0.66,1.2,1.08,1.29,1.08,1.19,1.15,0.84,1.63,0.98,0.63,1.28,1.19,1.54,0.84,0.6,1.56,0.44,1.4,1.25,1.54,1.11,1.44,39.44,4m,9.86
Nketiah,Arsenal,F,0.77,0.72,0.85,0.79,0.83,0.89,0.91,0.8,0.85,1.12,0.85,1.09,0.99,1.12,1.1,0.99,1.06,0.94,1.12,1.09,1.15,1.14,1.08,1.05,1.1,1.06,1.18,1.2,1.1,0.89,1.34,1.03,1.19,1.12,1.05,1.29,1.02,1.24,39.12,5.5m,7.11
Johnson (Ben),West Ham,D,1,0.93,0.8,1.09,0.69,0.66,1.26,0.97,0.91,1.22,0.99,1.26,1.07,1.22,0.83,1.01,1.26,0.93,0.66,1.04,1.16,1.3,0.74,0.85,1.11,1.19,1.1,1.28,1.14,0.85,1.02,1.12,1.22,1.07,0.88,0.85,1.37,0.57,38.62,4.5m,8.58
Chong,Luton,M,0.77,0,0.77,0.92,0.91,1.02,0.94,0.96,1.02,0.94,0.96,0.9,1.11,1.01,0.96,0.91,1.08,1.02,1.11,1.04,1.08,1.08,0.96,1.28,1.06,0.96,1.14,1.08,1.26,1.01,0.94,1.25,0.9,1.19,1.11,1.22,1.07,1.24,38.19,5m,7.64
Bailey,Aston Villa,M,0.93,1.09,0.84,0.74,0.95,0.79,0.91,0.92,1,1.14,1,1.1,0.89,1.02,0.84,0.91,0.97,1.2,0.88,1.13,1.01,0.97,1.09,1,1.04,1.21,1.11,1.05,0.99,1.16,0.81,1.13,0.87,1.2,1.02,0.94,1.01,1.02,37.89,5.5m,6.89
Dahoud,Brighton,M,1.05,0.91,0.97,0.9,0.84,1.07,0.91,0.92,0.77,1.09,0.98,1.14,1.02,0.89,1.07,1.11,0.84,0.99,1.01,0.97,1.11,1.08,1.1,0.93,1.08,1.12,1.03,1.17,0.89,0.89,1.01,0.95,1.03,1.01,1.05,1.08,0.9,1,37.85,5m,7.57
Guedes,Wolves,M,0.8,0.9,0.91,0.9,0.9,1,0.82,1,0.99,0.94,1.04,0.99,1,0.84,1.1,1.15,0.96,0.98,0.98,1.11,0.92,0.99,0.9,1.09,0.93,1.2,0.9,1.15,1.17,0.97,1.03,1.09,1.07,0.95,1.22,0.83,1.12,0.9,37.74,5.5m,6.86
Johnson (Brennan),Nottingham Forest,M,0.84,1.24,0.83,0.83,1.08,0.74,1.04,0.93,1.17,0.82,1,0.91,0.96,1.06,0.97,0.95,0.96,1.11,0.81,0.92,0.93,0.87,0.98,0.9,1.02,0.89,0.91,0.86,1.04,1.04,1.1,0.86,1.07,0.95,0.8,1.02,0.93,0.96,36.31,6m,6.05
Lukic,Fulham,M,1.41,1.63,1.22,1.09,1.35,1.13,1.09,1.24,0.97,0.95,0.98,0.94,1.04,0.84,1.05,0.97,0.83,0.99,0.92,0.84,0.8,0.93,0.85,0.93,0.87,0.76,0.83,0.82,0.82,0.85,0.83,0.79,0.78,0.77,0.85,0.78,0.71,0.83,36.25,4.5m,8.06
Bogle,Sheffield Utd,D,0.93,0.85,0.58,1.03,0.69,0.86,0.85,0.89,0.83,0.59,1.18,0.78,1.23,1.01,0.82,1.14,0.76,0.88,1.34,0.51,1.16,1.03,1.1,1.16,1.02,1.07,0.8,1.09,0.72,1.22,0.67,0.99,0.99,1.29,0.8,1.32,1.08,1.01,36.25,4.5m,8.06
Jebbison,Sheffield Utd,F,0.68,0.69,0.64,0.79,0.73,0.78,0.79,0.85,0.86,0.78,0.97,0.84,1.04,0.94,0.92,1.01,0.87,0.92,1.13,0.81,1.04,0.97,1.04,1.06,1.01,1.01,0.95,1.04,0.93,1.14,0.93,1.01,1.01,1.14,0.92,1.18,1.03,1.05,35.54,5m,7.11
Undav,Brighton,F,0.47,0.47,0.55,0.54,0.58,0.79,0.69,0.74,0.64,0.96,0.85,1.05,0.96,0.83,1.02,1.07,0.81,0.95,1.01,0.94,1.12,1.12,1.12,0.96,1.13,1.17,1.09,1.26,0.92,0.95,1.06,1.01,1.09,1.08,1.13,1.17,0.94,1.1,35.33,5.5m,6.42
Onyedinma,Luton,M,0.9,0,0.87,1.02,0.96,1.06,0.95,0.96,0.99,0.91,0.92,0.85,1.04,0.94,0.88,0.84,0.98,0.92,1.01,0.94,0.96,0.96,0.85,1.12,0.93,0.84,1,0.94,1.09,0.88,0.82,1.08,0.78,1.02,0.95,1.05,0.92,1.07,35.21,5m,7.04
Cook (Lewis),Bournemouth,M,0.78,0.67,0.77,0.77,0.81,0.78,0.8,0.86,0.96,0.97,0.76,0.89,0.96,0.96,0.92,0.85,1.08,0.97,1.03,0.88,0.93,0.94,1.09,0.97,0.88,0.88,0.98,1.12,0.99,1.07,1.06,1.04,0.97,0.95,1,0.87,1.06,0.91,35.19,5m,7.04
Vinícius,Fulham,F,0.58,0.81,0.63,0.57,0.85,0.72,0.76,0.93,0.77,0.78,0.85,0.84,1,0.81,1.07,0.98,0.82,1.06,0.98,0.88,0.87,1.09,1,1.14,1.06,0.9,1.02,1.02,1.04,1.1,1.08,0.99,1,1.01,1.13,1.02,0.9,1.12,35.17,5m,7.03
Eriksen,Man Utd,M,0.68,0.6,0.77,0.6,0.76,0.78,0.85,0.87,0.9,0.74,0.89,1.04,0.91,0.8,0.91,1.05,0.82,0.91,0.99,0.99,0.98,0.98,1.04,0.93,1.06,1.12,0.78,1.1,1.18,0.99,0.89,0.98,1.05,0.98,1.13,1,0.94,0.93,34.91,6m,5.82
O'Shea,Burnley,D,0.52,0,0.84,0.78,0.88,0.75,0.68,0.84,0.87,0.97,1.11,0.58,1.07,1.24,1,0.77,1.18,0.94,0.8,0.86,1.29,0.51,1.16,0.63,0.79,1.02,1.26,0.95,1.15,0.79,1.25,1.06,1.02,1.13,0.7,0.99,0.8,1.27,34.44,4.5m,7.65
Broja,Chelsea,F,0.84,0.83,0.97,0.94,0.83,0.84,0.83,0.83,0.81,0.9,0.82,0.79,0.8,0.89,0.83,0.89,1.02,0.9,0.94,0.95,1,0.84,0.98,0.9,0.78,0.94,0.91,0.89,0.82,1,0.92,0.97,0.99,0.87,0.9,0.97,0.96,1.03,34.11,5m,6.82
Palmer,Man City,M,0.83,0.78,0.86,0.91,0.81,0.96,0.86,0.74,0.89,0.8,1,0.81,0.88,0.92,0.87,0.97,0.98,0,0.92,1.07,0.82,1.03,0.92,1.02,0.93,0.97,0.93,0.83,0.87,0.88,0.99,0.93,1.11,0.88,0.99,1.04,0.97,1.01,33.96,5m,6.79
Bernardo,Man City,M,0.63,0.62,0.7,0.77,0.71,0.87,0.78,0.68,0.84,0.76,0.98,0.79,0.88,0.93,0.87,0.98,1,0,0.94,1.1,0.84,1.07,0.96,1.07,0.97,1.02,0.98,0.87,0.91,0.93,1.06,0.99,1.19,0.93,1.06,1.12,1.04,1.08,33.91,6.5m,5.22
Boubacar Traore,Wolves,M,0.53,0.62,0.65,0.67,0.7,0.79,0.69,0.82,0.84,0.82,0.89,0.87,0.89,0.77,0.98,1.02,0.88,0.91,0.9,1.01,0.87,0.93,0.86,1.02,0.89,1.11,0.87,1.07,1.09,0.94,0.99,1.04,1.02,0.92,1.15,0.82,1.07,0.88,33.78,4.5m,7.51
Chukwuemeka,Chelsea,M,0.88,0.88,1.02,0.97,0.85,0.86,0.84,0.85,0.8,0.91,0.81,0.78,0.8,0.88,0.8,0.88,1,0.89,0.94,0.93,0.96,0.8,0.96,0.88,0.75,0.9,0.88,0.87,0.79,0.97,0.88,0.94,0.97,0.84,0.86,0.94,0.92,0.99,33.68,4.5m,7.49
Ajer,Brentford,D,0.77,0.79,0.99,1.04,0.7,1.09,0.96,0.65,1.14,0.75,1.08,0.63,0.78,1.29,0.81,1.11,1.08,0,1.23,1.03,1.26,0.81,0.57,0.9,0.71,0.82,0.83,0.54,0.89,0.76,0.86,0.77,1.12,0.99,0.91,1.01,0.93,0.85,33.45,4.5m,7.43
Jones (Curtis),Liverpool,M,0.81,0.98,0.79,0.92,0.88,0.92,0.81,0.81,0.95,0.98,0.93,0.93,0.71,0.96,0.91,0.86,0.85,0.81,0.88,0.85,0.89,0.86,0.74,0.95,0.85,1,0.9,0.77,0.87,0.88,0.99,0.78,0.93,0.88,0.84,0.88,0.83,0.95,33.33,5m,6.67
Clyne,Crystal Palace,D,0.79,0.56,0.65,0.84,0.67,0.87,0.56,0.97,0.66,0.81,0.88,1.05,1,0.85,1.1,0.75,0.48,0.91,0.74,1.06,0.59,1.22,0.78,0.92,1,1.16,0.76,1.26,0.95,1.04,1.04,0.67,0.63,1.11,0.96,0.87,1.04,1.06,33.26,4.5m,7.39
