Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Quansah,Liverpool,D,2.25,2.17,1.46,2.19,2,1.8,1.72,1.64,1.07,1.88,1.76,1.89,1.24,1.39,1.74,1.96,1.27,2.08,1.61,1.61,1.74,1.67,2.11,1.56,1.94,0.93,1.64,2.05,1.38,1.93,1.63,1.83,1.77,1.51,1.23,1.28,1.5,1.84,64.27,4.5m,14.28
Kamara,Aston Villa,M,0,1.48,1.7,1.81,1.83,1.75,1.69,1.66,1.84,1.53,1.45,1.82,1.52,1.88,1.97,1.73,1.51,1.58,1.83,1.95,1.69,1.42,1.85,1.7,1.99,1.69,1.66,1.7,1.62,1.66,1.93,1.8,1.76,1.39,1.88,1.68,1.72,1.56,63.25,5m,12.65
Taylor,Southampton,D,1.26,2.58,1.79,1.65,2.8,1.55,0.67,2.58,0.51,2.4,1.78,1.2,1.45,1.51,1.23,1.48,1.69,2.11,1.62,2.27,1.06,1.84,1.67,2.12,2.03,1.98,0.99,0.73,2.28,2.14,0.96,1.73,1.54,2.22,1.92,0.96,1.8,1.09,63.19,4m,15.8
Adingra,Brighton,M,1.82,1.7,1.28,1.89,1.75,1.31,1.54,1.43,1.75,1.3,1.31,1.59,1.96,1.6,1.7,1.76,1.59,1.85,1.53,1.4,1.76,1.49,1.82,1.7,1.62,1.81,1.9,1.88,1.26,1.8,1.63,2.02,1.69,1.88,1.77,1.69,1.56,1.53,62.89,5.5m,11.43
Danilo,Nottingham Forest,M,1.97,1.86,1.92,1.48,1.67,1.87,1.51,1.8,1.73,1.8,1.71,1.36,1.92,1.32,1.49,1.7,1.62,1.63,1.6,1.61,1.52,1.9,1.6,1.74,1.59,1.5,1.43,1.4,1.7,1.62,1.51,1.74,1.46,1.77,1.55,1.85,1.56,1.56,62.57,5m,12.51
Schade,Brentford,M,3.04,2.11,2.97,1.7,1.94,2.3,2.26,1.73,2.22,1.78,1.97,1.62,1.91,1.52,1.66,1.37,1.75,1.48,1.31,1.59,1.23,1.35,1.38,1.43,1.35,1.43,1.48,1.42,1.33,1.22,1.28,1.04,1.41,1.3,1.3,1.34,1.4,1.25,62.18,5.5m,11.31
Zouma,West Ham,D,1.86,1.73,1.2,1.74,1.59,1.74,2.4,1.18,1.61,1.8,2.11,1.29,1.25,1.85,2.06,1.52,1.85,1.86,1.3,0.83,1.99,1.93,1.32,1.17,1.99,0.92,2.15,1.6,1.69,1.64,1.85,0.96,2.16,1.44,1.46,1.2,2.05,1.87,62.14,4.5m,13.81
J.Timber,Arsenal,D,1.68,1.31,1.63,1.23,0.98,1.86,1.9,1.51,1.37,1.36,1.28,1.88,1.56,1.58,1.62,1.86,1.59,2,1.65,1.54,1.56,1.68,1.67,1.27,1.77,1.83,1.73,1.38,1.57,1.89,1.7,1.9,1.84,1.85,1.84,1.19,1.67,1.82,61.52,5.5m,11.19
Iroegbunam,Everton,M,2.61,2.02,2.39,1.93,2.08,2.1,1.96,1.92,1.95,1.85,1.68,1.82,1.49,1.77,1.5,1.31,1.52,1.26,1.71,1.5,1.56,1.48,1.43,1.66,1.39,1.43,1.41,1.39,1.5,1.18,1.23,1.38,1.19,1.21,1.54,1.32,1.54,1.24,61.46,4.5m,13.66
Hirst,Ipswich,F,1.12,1.02,1.39,1.33,1.47,1.5,1.42,1.59,1.52,1.77,1.43,1.62,1.62,1.71,1.79,1.61,1.71,1.34,1.61,1.64,1.81,1.43,1.44,2,1.62,1.73,1.57,1.65,1.93,1.73,1.9,1.55,1.51,1.64,1.68,1.94,1.82,1.9,61.04,5.5m,11.1
Hickey,Brentford,D,1.07,0.26,1.37,0.59,0.99,2.06,2.25,1.08,2.58,1.69,2,1.81,2.47,1.24,1.67,1.01,2.39,1.44,1.17,1.98,1.03,1.25,1.62,1.52,1.59,1.97,2.35,1.78,1.52,1.17,1.54,0.7,2.01,1.89,1.64,2.12,2.25,1.78,60.84,4.5m,13.52
Bissouma,Tottenham,M,2.03,2.01,1.65,1.58,1.9,1.53,1.61,1.78,1.57,1.67,1.84,1.25,1.7,1.51,1.52,1.61,1.43,1.53,1.66,1.55,1.22,1.47,1.7,1.47,1.48,1.54,1.29,1.59,1.43,1.28,1.67,1.43,1.61,1.22,1.4,1.54,1.34,1.54,59.16,5m,11.83
Edozie,Southampton,M,1.5,1.57,1.4,1.44,1.7,1.45,1.2,1.73,1.19,1.64,1.5,1.42,1.49,1.5,1.46,1.55,1.53,1.69,1.5,1.74,1.43,1.59,1.62,1.67,1.75,1.72,1.4,1.35,1.76,1.71,1.44,1.67,1.56,1.76,1.66,1.37,1.57,1.41,58.67,5m,11.73
Dominguez,Nottingham Forest,M,1.36,1.33,1.42,1.15,1.33,1.52,1.25,1.54,1.51,1.59,1.52,1.22,1.77,1.21,1.38,1.59,1.52,1.54,1.51,1.53,1.45,1.85,1.54,1.7,1.56,1.47,1.4,1.37,1.69,1.61,1.5,1.76,1.45,1.79,1.55,1.88,1.57,1.58,57.51,5m,11.5
Barnes,Newcastle,M,2.33,1.63,1.5,1.47,1.46,1.2,1.39,1.56,1.22,1.21,1.44,1.59,1.39,1.34,1.45,1.72,1.55,1.57,1.33,1.33,1.65,1.68,1.6,1.66,1.12,1.71,1.24,1.47,1.63,1.71,1.59,1.54,1.44,1.82,1.49,1.48,1.17,1.65,57.32,6.5m,8.82
I.Sarr,Crystal Palace,M,1.5,1.5,1.22,1.66,1.44,1.4,1.33,1.48,1.48,1.46,1.63,1.4,1.55,1.58,1.25,1.46,1.29,1.5,1.81,1.47,1.58,1.48,1.7,1.37,1.65,1.5,1.61,1.81,1.41,1.64,1.68,1.17,1.72,1.2,1.75,1.38,1.7,1.27,57.03,6m,9.5
Milenkovic,Nottingham Forest,D,2.06,1.99,2.2,0.89,1.46,2.06,1.09,1.92,1.78,1.87,1.54,0.79,2.2,0.68,1.08,1.56,1.51,1.36,1.57,1.52,1.14,2.07,1.34,1.67,1.46,1.1,1.06,0.97,1.74,1.38,1.14,1.88,0.97,1.81,1.39,1.98,1.35,1.31,56.91,4.5m,12.65
Sterling,Chelsea,M,2.39,2.48,2.63,2.03,1.91,2.13,2.13,1.39,1.79,1.47,1.34,1.61,1.61,1.6,1.3,1.63,1.36,1.56,1.46,1.29,1.51,1.47,0.92,1.4,1.21,1.14,1.49,1.43,0.88,1.18,1.15,1.38,1.12,1.23,1.02,1.03,1.13,1.12,56.9,7m,8.13
Lewis,Man City,D,1.93,2.35,1.84,2.04,1.46,1.51,1.91,1.66,1.95,1.53,1.48,1.45,1.09,1.73,1.45,1.43,1.29,1.63,1.53,1.55,1.41,1.54,1.32,0.95,1.36,1.18,1.09,1.38,1.42,1.56,1.1,1.43,1.32,1.33,1.46,1.39,1.41,1.27,56.71,4.5m,12.6
Baleba,Brighton,M,1.95,1.86,1.46,1.98,1.84,1.41,1.58,1.42,1.69,1.29,1.32,1.45,1.72,1.45,1.51,1.57,1.41,1.6,1.34,1.3,1.5,1.29,1.55,1.43,1.39,1.47,1.53,1.53,1.13,1.45,1.35,1.59,1.38,1.5,1.42,1.37,1.3,1.25,56.59,5m,11.32
Damsgaard,Brentford,M,1.91,1.43,1.84,1.22,1.37,1.62,1.63,1.36,1.72,1.45,1.61,1.42,1.67,1.37,1.5,1.29,1.62,1.41,1.29,1.53,1.27,1.36,1.4,1.46,1.42,1.51,1.58,1.52,1.45,1.37,1.43,1.21,1.58,1.48,1.48,1.54,1.6,1.46,56.41,5m,11.28
Zinchenko,Arsenal,D,1.49,1.19,1.46,1.12,0.89,1.67,1.71,1.38,1.24,1.24,1.17,1.71,1.43,1.44,1.48,1.69,1.45,1.82,1.51,1.41,1.43,1.53,1.53,1.17,1.62,1.67,1.59,1.27,1.44,1.73,1.56,1.74,1.69,1.69,1.69,1.11,1.53,1.67,56.16,5m,11.23
N.Aguerd,West Ham,D,1.42,1.35,0.98,1.41,1.32,1.45,2,1.02,1.4,1.56,1.86,1.15,1.12,1.65,1.86,1.38,1.69,1.7,1.19,0.75,1.85,1.79,1.22,1.08,1.87,0.85,2.03,1.51,1.59,1.56,1.77,0.9,2.07,1.37,1.4,1.14,1.98,1.8,56.04,4.5m,12.45
Sinisterra,Bournemouth,M,1.18,1.26,1.19,1.24,1.09,1.62,1.41,1.18,1.32,1.17,1.43,1.6,1.44,1.49,1.56,1.63,1.34,1.61,1.47,1.64,1.31,1.4,1.75,1.4,1.65,1.72,1.5,1.39,1.75,1.87,1.51,1.74,1.49,1.59,1.2,1.67,1.17,1.87,55.86,5m,11.17
G.Jesus,Arsenal,F,1.84,1.56,1.79,1.44,1.15,1.8,1.84,1.51,1.39,1.39,1.28,1.63,1.41,1.47,1.41,1.52,1.36,1.66,1.41,1.38,1.44,1.5,1.37,1.14,1.44,1.51,1.39,1.25,1.34,1.5,1.3,1.52,1.43,1.44,1.53,1.13,1.43,1.45,55.33,7m,7.9
Tosin,Chelsea,D,1.35,1.72,1.94,1.42,1.45,1.66,1.84,0.93,1.46,1.13,1.14,1.59,1.47,1.61,1.05,1.7,1.5,1.69,1.65,1.38,1.59,1.7,0.78,1.6,1.28,1.16,1.81,1.78,0.84,1.28,1.41,1.83,1.39,1.71,1.13,1.11,1.33,1.48,54.89,4.5m,12.2
Mee,Brentford,D,1.63,0.83,1.69,0.69,0.94,1.53,1.64,1.03,1.9,1.39,1.6,1.47,1.91,1.16,1.43,1.01,1.88,1.31,1.09,1.66,1.01,1.18,1.42,1.38,1.43,1.69,1.91,1.57,1.42,1.19,1.41,0.84,1.75,1.66,1.5,1.82,1.91,1.59,54.46,4.5m,12.1
Caicedo,Chelsea,M,1.37,1.4,1.52,1.3,1.31,1.44,1.5,1.19,1.42,1.28,1.28,1.46,1.47,1.48,1.29,1.55,1.42,1.55,1.5,1.39,1.55,1.56,1.18,1.54,1.4,1.36,1.65,1.63,1.21,1.45,1.45,1.66,1.44,1.58,1.37,1.36,1.47,1.48,54.45,5m,10.89
Veltman,Brighton,D,1.85,1.57,0.79,2.21,1.96,0.96,1.3,1.05,1.82,0.76,0.91,1.27,1.97,1.4,1.58,1.69,1.3,1.75,1.08,1,1.66,0.97,1.79,1.49,1.26,1.58,1.61,1.72,0.59,1.42,1.33,1.88,1.37,1.64,1.36,1.4,1.04,0.9,53.25,4.5m,11.83
C.Doucoure,Crystal Palace,M,1.49,1.5,1.26,1.58,1.41,1.39,1.32,1.42,1.4,1.39,1.52,1.32,1.43,1.46,1.25,1.35,1.27,1.37,1.6,1.38,1.44,1.36,1.53,1.28,1.51,1.38,1.44,1.6,1.3,1.46,1.49,1.15,1.51,1.17,1.55,1.27,1.52,1.21,53.25,5m,10.65
Antony,Man Utd,M,1.9,1.46,1.32,1.49,1.33,1.38,1.27,1.49,1.3,1.31,1.57,1.42,1.47,1.06,1.54,1.03,1.52,1.35,1.42,1.13,1.65,1.5,1.35,1.48,1.24,1.34,1.63,1.19,1.44,1.41,1.15,1.29,1.54,1.38,1.38,1.52,1.21,1.47,52.95,6m,8.83
Mosquera,Wolves,D,0.86,1.41,1.66,1.41,1.12,1.11,1.43,0.94,1.26,1.69,1.96,1.41,1.62,1.48,1.32,2,1.58,1.33,0.94,1.85,1.04,0.95,1.01,1.43,0.77,1.26,1.74,1.79,1.59,1.65,1.66,1.26,1,1.9,0.64,1.57,1.34,1.74,52.73,4m,13.18
Enciso,Brighton,M,1.1,1.44,1.05,1.58,1.45,1.06,1.27,1.18,1.46,1.06,1.07,1.33,1.67,1.34,1.43,1.49,1.34,1.58,1.29,1.16,1.49,1.25,1.54,1.43,1.38,1.54,1.63,1.61,1.04,1.54,1.38,1.74,1.44,1.61,1.52,1.43,1.32,1.3,52.56,5.5m,9.56
Boly,Nottingham Forest,D,1.49,1.45,1.63,0.77,1.19,1.65,0.94,1.61,1.52,1.62,1.37,0.74,1.97,0.66,1.01,1.44,1.4,1.27,1.46,1.43,1.09,1.95,1.28,1.6,1.41,1.07,1.04,0.95,1.69,1.37,1.12,1.85,0.97,1.79,1.37,1.97,1.35,1.31,51.81,4.5m,11.51
Maguire,Man Utd,D,3.43,2.28,1.85,2.43,1.96,1.79,1.51,2.06,1.55,1.47,1.98,1.62,1.68,0.78,1.67,0.68,1.44,1.26,1.23,0.74,1.52,1.27,1.1,1.26,0.77,1.06,1.36,0.77,1.07,1,0.67,0.74,1.1,0.85,0.9,1.02,0.64,0.9,51.43,5m,10.29
Casemiro,Man Utd,M,2.16,1.69,1.54,1.67,1.48,1.5,1.37,1.56,1.35,1.34,1.57,1.4,1.44,1.05,1.48,1.02,1.44,1.28,1.34,1.08,1.51,1.38,1.25,1.36,1.14,1.22,1.46,1.09,1.29,1.25,1.05,1.14,1.36,1.21,1.22,1.33,1.07,1.28,51.42,5m,10.28
Cairney,Fulham,M,1.11,1.34,1.25,1.32,1.28,1.27,1.05,1.35,1.28,1.44,1.28,1.46,1.23,1.44,1.21,1.17,1.58,1.22,1.49,1.58,1.35,1.43,1.39,1.3,1.55,1.48,1.38,1.37,1.41,1.16,1.32,1.39,1.38,1.49,1.34,1.53,1.41,1.23,51.27,5m,10.25
O'Brien,Everton,D,2.46,1.37,2.21,1.46,1.94,2.01,1.65,1.85,1.87,1.69,1.4,1.71,1.04,1.69,1.1,0.78,1.21,0.69,1.64,1.18,1.29,1.14,1.11,1.59,1.15,1.13,1.17,1.18,1.33,0.7,0.87,1.19,0.79,0.8,1.49,1.09,1.44,0.86,51.26,5m,10.25
Ferguson,Brighton,F,0,0,0,0.77,1.14,1.06,1.36,1.3,1.54,1.18,1.18,1.44,1.74,1.43,1.53,1.57,1.44,1.65,1.4,1.27,1.57,1.37,1.61,1.52,1.48,1.63,1.72,1.68,1.16,1.64,1.47,1.81,1.54,1.7,1.62,1.53,1.43,1.42,50.91,5.5m,9.26
C.Richards,Crystal Palace,D,1.77,1.87,1.12,2.04,1.45,1.57,1.17,1.54,1.3,1.45,1.69,1.12,1.34,1.59,0.95,1.21,1.02,1.23,1.77,1.22,1.45,1.24,1.57,0.98,1.6,1.28,1.3,1.73,0.99,1.41,1.39,0.67,1.42,0.73,1.59,0.89,1.53,0.76,50.91,4.5m,11.31
Tete,Fulham,D,0.91,1.48,1.34,1.4,1.23,1.32,0.7,1.33,1.35,1.59,1.27,1.64,0.96,1.5,1.04,0.83,1.83,0.98,1.57,1.89,1.3,1.52,1.33,1.08,1.79,1.65,1.42,1.26,1.3,0.81,1.13,1.3,1.31,1.6,1.15,1.78,1.43,1,50.33,4.5m,11.19
Barkley,Aston Villa,M,1.17,0.93,1.16,1.25,1.3,1.26,1.23,1.22,1.4,1.14,1.06,1.39,1.14,1.46,1.57,1.34,1.1,1.23,1.46,1.57,1.31,1.05,1.48,1.34,1.62,1.33,1.31,1.37,1.27,1.34,1.58,1.49,1.44,1.04,1.54,1.38,1.41,1.26,49.93,5.5m,9.08
Verbruggen,Brighton,GK,0,0,0,0.66,0.89,0.88,1.03,1.11,1.34,1.17,1.21,1.32,1.57,1.39,1.45,1.52,1.41,1.58,1.38,1.39,1.59,1.4,1.67,1.56,1.51,1.61,1.63,1.69,1.44,1.6,1.58,1.79,1.59,1.7,1.6,1.62,1.53,1.51,49.91,4.5m,11.09
Jones,Liverpool,M,2.07,1.98,1.58,1.85,1.77,1.55,1.48,1.43,1.14,1.51,1.44,1.4,1.12,1.2,1.26,1.38,1.13,1.41,1.2,1.23,1.21,1.19,1.36,1.15,1.25,0.88,1.17,1.3,1.05,1.18,1.08,1.18,1.13,1.09,0.95,0.95,1.04,1.14,49.42,5.5m,8.98
B.Badiashile,Chelsea,D,1.25,1.57,1.78,1.28,1.3,1.5,1.66,0.83,1.32,1.01,1.02,1.43,1.32,1.44,0.94,1.53,1.34,1.52,1.47,1.23,1.42,1.52,0.69,1.44,1.15,1.04,1.62,1.59,0.74,1.15,1.25,1.64,1.24,1.52,1.01,0.99,1.19,1.32,49.26,4.5m,10.95
Sangare,Nottingham Forest,M,1.63,1.52,1.58,1.22,1.35,1.51,1.23,1.44,1.37,1.43,1.35,1.09,1.49,1.06,1.17,1.33,1.26,1.27,1.25,1.25,1.19,1.45,1.22,1.33,1.22,1.15,1.13,1.11,1.29,1.24,1.16,1.34,1.12,1.34,1.19,1.39,1.19,1.2,49.07,4.5m,10.9
Almiron,Newcastle,M,1.91,1.38,1.26,1.24,1.23,1.05,1.19,1.29,1.05,1.05,1.22,1.32,1.18,1.14,1.23,1.42,1.3,1.3,1.13,1.13,1.38,1.39,1.34,1.38,0.99,1.42,1.07,1.24,1.36,1.41,1.33,1.29,1.21,1.5,1.25,1.25,1.03,1.39,48.26,6m,8.04
Gomez,Liverpool,D,1.48,1.43,0.96,1.5,1.37,1.26,1.22,1.18,0.77,1.37,1.29,1.4,0.93,1.02,1.32,1.48,0.94,1.58,1.22,1.22,1.34,1.28,1.64,1.2,1.51,0.71,1.27,1.6,1.07,1.53,1.28,1.45,1.4,1.19,0.96,1.01,1.17,1.47,47.99,5m,9.6
Lallana,Southampton,M,1.52,1.53,1.33,1.33,1.54,1.28,1.06,1.47,1.01,1.36,1.24,1.16,1.2,1.21,1.17,1.23,1.21,1.32,1.17,1.35,1.11,1.23,1.24,1.27,1.32,1.3,1.07,1.03,1.31,1.27,1.09,1.24,1.16,1.3,1.23,1.02,1.16,1.04,47.09,5m,9.42
Lavia,Chelsea,M,1.36,1.36,1.45,1.21,1.21,1.31,1.35,1.07,1.26,1.13,1.12,1.26,1.26,1.28,1.12,1.33,1.21,1.32,1.28,1.19,1.3,1.32,1.01,1.29,1.18,1.14,1.37,1.36,1.02,1.2,1.2,1.37,1.2,1.3,1.14,1.13,1.21,1.22,47.03,4.5m,10.45
Sels,Nottingham Forest,GK,0.67,0.74,0.84,0.82,0.89,1.03,0.93,1.12,1.13,1.18,1.14,1.11,1.38,1.15,1.16,1.25,1.26,1.24,1.3,1.29,1.25,1.47,1.29,1.38,1.35,1.29,1.3,1.31,1.46,1.38,1.33,1.54,1.33,1.52,1.4,1.59,1.4,1.4,46.63,4.5m,10.36
Enes Unal,Bournemouth,F,1.27,1.32,1.2,1.21,1.04,1.49,1.29,1.04,1.16,1.01,1.22,1.35,1.2,1.25,1.29,1.34,1.1,1.3,1.19,1.31,1.06,1.13,1.38,1.12,1.3,1.34,1.18,1.1,1.36,1.43,1.17,1.34,1.15,1.23,0.93,1.29,0.9,1.42,46.41,5.5m,8.44
Konate,Liverpool,D,1.49,1.44,0.95,1.49,1.35,1.23,1.19,1.14,0.73,1.32,1.24,1.34,0.88,0.96,1.26,1.42,0.88,1.51,1.16,1.15,1.27,1.21,1.56,1.12,1.44,0.65,1.19,1.51,0.99,1.45,1.2,1.36,1.31,1.11,0.89,0.95,1.09,1.38,45.82,5m,9.16
I.Osman,Brighton,M,1.95,1.79,1.32,1.8,1.61,1.19,1.35,1.19,1.41,1.04,1.04,1.19,1.42,1.17,1.23,1.25,1.12,1.28,1.07,0.98,1.18,1,1.2,1.11,1.05,1.15,1.2,1.18,0.82,1.11,1.01,1.22,1.04,1.14,1.08,1.02,0.95,0.93,45.8,5m,9.16
Endo,Liverpool,M,1.17,1.17,0.99,1.22,1.2,1.11,1.1,1.13,0.95,1.24,1.21,1.23,1.05,1.09,1.17,1.29,1.07,1.35,1.16,1.21,1.21,1.19,1.37,1.18,1.32,0.97,1.25,1.39,1.14,1.32,1.2,1.31,1.26,1.23,1.08,1.11,1.18,1.31,45.12,5m,9.02
Amad,Man Utd,M,2.33,1.79,1.59,1.7,1.48,1.47,1.33,1.46,1.25,1.22,1.41,1.24,1.26,0.92,1.28,0.87,1.22,1.09,1.13,0.91,1.25,1.14,1.03,1.1,0.92,0.98,1.16,0.86,1.02,0.98,0.82,0.89,1.05,0.94,0.94,1.02,0.82,0.98,44.82,5m,8.96
N.Williams,Nottingham Forest,D,2.1,1.98,2.16,0.84,1.35,1.88,0.98,1.66,1.52,1.57,1.28,0.66,1.73,0.57,0.86,1.21,1.15,1.03,1.18,1.13,0.85,1.49,0.97,1.19,1.03,0.78,0.76,0.69,1.17,0.94,0.77,1.24,0.66,1.18,0.91,1.28,0.89,0.86,44.52,4.5m,9.89
Kamaldeen,Southampton,M,0,1.15,1.11,1.14,1.35,1.14,0.93,1.36,0.92,1.27,1.17,1.1,1.15,1.16,1.13,1.2,1.18,1.3,1.15,1.34,1.1,1.22,1.25,1.28,1.34,1.32,1.07,1.03,1.35,1.31,1.1,1.28,1.19,1.34,1.27,1.04,1.19,1.07,44.02,5m,8.8
Antonio,West Ham,F,0.9,0.86,0.79,0.96,0.97,1.01,1.19,0.99,1.1,1.11,1.18,1.07,1,1.19,1.26,1.17,1.28,1.25,1.1,0.94,1.31,1.28,1.15,1.08,1.35,0.98,1.42,1.29,1.19,1.22,1.39,1.06,1.48,1.23,1.28,1.15,1.41,1.32,43.92,5.5m,7.99
Chilwell,Chelsea,D,0.7,0.85,1.02,0.79,0.83,1.01,1.14,0.65,1.04,0.83,0.83,1.2,1.17,1.26,0.87,1.37,1.19,1.39,1.34,1.14,1.38,1.45,0.68,1.41,1.16,1.07,1.64,1.62,0.77,1.22,1.3,1.69,1.29,1.56,1.08,1.07,1.29,1.38,43.68,5m,8.74
Spence,Tottenham,D,1.99,1.87,1.19,1.09,1.67,1.04,1.21,1.47,1.21,1.26,1.61,0.62,1.37,1.07,1.06,1.26,0.9,1.17,1.32,1.08,0.62,1.1,1.36,1.05,0.99,1.18,0.72,1.15,1,0.72,1.3,1,1.22,0.61,0.93,1.12,0.8,1.07,43.41,4.5m,9.65
Coleman,Everton,D,1.78,1,1.52,1.08,1.42,1.48,1.24,1.42,1.45,1.34,1.13,1.39,0.87,1.39,0.92,0.67,1.03,0.6,1.4,1.02,1.13,1,0.99,1.41,1.04,1.02,1.07,1.09,1.22,0.65,0.82,1.12,0.75,0.76,1.41,1.03,1.37,0.82,42.86,4.5m,9.52
Toffolo,Nottingham Forest,D,0.84,0.87,1,0.55,0.83,1.14,0.7,1.18,1.14,1.23,1.06,0.63,1.54,0.57,0.84,1.17,1.14,1.06,1.19,1.17,0.93,1.6,1.08,1.34,1.19,0.94,0.9,0.83,1.42,1.18,0.99,1.56,0.87,1.52,1.19,1.67,1.17,1.14,41.35,4.5m,9.19
Stephens,Southampton,D,0.88,1.47,1.08,1.02,1.64,0.97,0.51,1.56,0.42,1.49,1.14,0.81,0.95,0.99,0.83,0.98,1.11,1.35,1.07,1.45,0.74,1.21,1.1,1.38,1.32,1.29,0.71,0.55,1.48,1.4,0.69,1.15,1.05,1.45,1.27,0.7,1.21,0.78,41.2,4m,10.3
Livramento,Newcastle,D,3.01,1.82,1.65,1.71,1.6,1.04,1.52,1.46,0.9,0.92,1.25,1.29,1.05,0.85,1.06,1.34,1.16,1.01,0.74,0.69,1.13,1.04,1.02,1.07,0.45,1.06,0.51,0.78,0.95,0.94,0.86,0.74,0.63,1.02,0.68,0.69,0.43,0.91,40.99,4.5m,9.11
Diego Carlos,Aston Villa,D,0.95,0.69,1.02,1.19,1.19,1.15,0.96,1.02,1.18,0.74,0.64,1.24,0.76,1.3,1.42,1.15,0.75,0.85,1.21,1.43,1.14,0.62,1.27,1.12,1.51,1.02,1.07,1.12,0.89,1.01,1.43,1.27,1.11,0.57,1.36,1.04,1.03,0.84,40.25,4.5m,8.95
Jorginho,Arsenal,M,0.99,0.89,1.01,0.89,0.78,1.1,1.13,1,0.96,0.96,0.92,1.14,1.02,1.05,1.04,1.12,1.02,1.2,1.06,1.04,1.07,1.11,1.06,0.93,1.11,1.15,1.09,1,1.06,1.17,1.07,1.18,1.14,1.15,1.18,0.94,1.12,1.15,40.01,5m,8
Bergvall,Tottenham,M,0.9,0.75,0.7,0.72,0.91,0.79,0.86,1,0.92,1.01,1.13,0.81,1.12,1.02,1.02,1.11,0.99,1.08,1.17,1.11,0.88,1.07,1.26,1.1,1.12,1.18,0.97,1.24,1.12,1.01,1.34,1.14,1.29,0.98,1.13,1.24,1.09,1.26,39.54,4.5m,8.79
Wilson,Fulham,M,1.04,1.27,1.14,1.17,1.11,1.07,0.83,1.11,1.02,1.16,1,1.14,0.94,1.12,0.9,0.86,1.23,0.9,1.14,1.21,1,1.06,1.03,0.94,1.15,1.09,1,0.99,1.02,0.8,0.94,1,0.99,1.08,0.95,1.1,1.01,0.85,39.37,5.5m,7.16
Sarabia,Wolves,M,0.9,1,1.06,0.94,0.86,0.85,0.94,0.78,0.95,1.06,1.22,0.99,1.15,0.98,0.99,1.24,1.08,1.04,0.92,1.2,0.95,0.89,0.87,1.12,0.85,1.05,1.19,1.16,1.15,1.18,1.13,1.08,0.95,1.28,0.78,1.19,1.02,1.22,39.19,5.5m,7.12
Barco,Brighton,D,2.34,1.92,0.9,2.45,2.08,0.98,1.28,0.97,1.6,0.67,0.77,1,1.47,1.04,1.15,1.2,0.91,1.18,0.74,0.68,1.05,0.63,1.09,0.9,0.74,0.89,0.9,0.94,0.35,0.75,0.7,0.95,0.7,0.82,0.68,0.69,0.52,0.45,39.08,4m,9.77
Mavropanos,West Ham,D,0.42,0.48,0.41,0.66,0.66,0.77,1.08,0.64,0.87,0.99,1.19,0.8,0.79,1.15,1.29,0.99,1.21,1.23,0.88,0.59,1.37,1.33,0.94,0.84,1.43,0.68,1.56,1.18,1.26,1.24,1.4,0.74,1.64,1.11,1.13,0.93,1.59,1.45,38.92,4.5m,8.65
Hall,Newcastle,D,2.71,1.63,1.46,1.5,1.42,0.93,1.34,1.32,0.81,0.84,1.14,1.2,0.98,0.8,1,1.27,1.1,0.97,0.71,0.67,1.1,1.02,0.99,1.05,0.44,1.06,0.51,0.78,0.95,0.96,0.88,0.76,0.65,1.05,0.7,0.71,0.44,0.94,38.78,4.5m,8.62
B.Traore,Wolves,M,1.42,1.52,1.53,1.33,1.2,1.17,1.2,1.03,1.09,1.17,1.24,1.03,1.1,1,0.98,1.13,1,0.97,0.88,1.05,0.87,0.83,0.83,0.93,0.77,0.86,0.95,0.93,0.89,0.9,0.88,0.83,0.77,0.93,0.69,0.87,0.79,0.88,38.44,5m,7.69
Sanchez,Chelsea,GK,0.66,0.78,0.86,0.81,0.84,0.92,1,0.8,0.93,0.86,0.88,1.03,1,1.05,0.9,1.1,1.04,1.12,1.11,1.02,1.1,1.15,0.89,1.12,1.02,0.99,1.22,1.22,0.92,1.04,1.09,1.26,1.09,1.22,1.01,1,1.07,1.13,38.26,4.5m,8.5
Mings,Aston Villa,D,0.98,0.7,1.04,1.19,1.19,1.13,0.94,0.98,1.14,0.71,0.6,1.18,0.71,1.23,1.35,1.08,0.69,0.79,1.14,1.35,1.06,0.57,1.19,1.04,1.41,0.95,0.99,1.04,0.82,0.93,1.32,1.17,1.02,0.52,1.25,0.96,0.95,0.77,38.12,4.5m,8.47
Vestergaard,Leicester,D,0.99,1.05,1.08,1,1.34,0.57,1.19,1.17,1.35,1.22,0.74,0.94,1.02,1.2,1.14,0.78,1.28,0.58,0.68,0.8,1.22,1.25,0.69,1.06,0.75,1.26,0.95,0.7,0.97,0.49,0.99,0.9,0.79,1.03,1.39,1.07,1.43,0.91,37.96,4m,9.49
Golding,Leicester,M,0.88,0.85,0.91,0.86,0.97,0.76,1,0.98,1.04,0.98,0.87,0.93,0.95,1.03,1.03,0.9,1.05,0.84,0.85,0.92,1.03,1.06,0.89,0.96,0.88,1.08,0.96,0.88,0.99,0.81,1.01,0.97,0.93,0.98,1.15,1,1.15,0.98,36.32,4.5m,8.07
