Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
C.Jones,Liverpool,M,3.03,2.26,2.2,2.44,2.32,2.09,1.87,2.04,1.96,1.97,1.62,1.94,1.77,2.08,1.81,1.8,1.61,1.82,1.87,1.62,1.41,1.89,1.55,1.6,1.48,1.7,1.53,1.66,1.53,1.56,1.43,1.56,1.43,1.54,1.36,1.43,1.36,1.56,67.71,5.5m,12.31
Digne,Aston Villa,D,1.56,1.49,1.79,1.65,1.94,1.91,2.25,1.44,1.37,1.12,1.85,1.84,2.19,1.51,1.56,1.77,1.85,1.34,1.3,2.12,1.74,2.2,1.45,2.14,1.57,1.93,2.28,1.94,1.67,1.55,2.2,1.82,2.57,1.8,1.92,2.2,1.49,1.18,67.49,4.5m,15
Spence,Tottenham,D,3.75,1.49,2.52,2.2,1.83,2.62,2.12,1.94,1.94,1.66,1.87,1.27,2.04,1.37,2.01,1.67,1.35,1.6,1.6,2.29,1.42,1.93,1.92,1.28,1.35,1.56,1.4,1.53,1.82,1.01,1.84,1.85,1.62,1.62,1.27,1.9,1.13,1.85,67.42,4.5m,14.98
Longstaff,Leeds,M,1.61,1.28,1.49,1.5,1.56,1.68,1.66,1.78,1.81,1.63,1.68,1.78,1.58,1.74,1.65,1.77,1.86,1.93,1.59,1.83,1.69,1.91,1.76,1.69,1.95,1.7,1.75,1.76,2.24,1.8,2.02,1.76,2.03,1.83,2.25,1.79,1.95,1.86,67.17,5m,13.43
J.Ramsey,Aston Villa,M,2.04,1.89,2.02,1.78,2.03,1.96,2.2,1.68,1.68,1.54,1.89,1.81,1.93,1.64,1.59,1.71,1.77,1.56,1.47,1.87,1.64,1.82,1.56,1.89,1.62,1.78,1.95,1.68,1.64,1.57,1.85,1.63,2.05,1.61,1.73,1.82,1.54,1.47,66.9,5.5m,12.16
Reinildo,Sunderland,D,2.44,2.31,2.25,1.76,1.83,1.78,1.44,2.38,1.2,2.34,1.55,1.73,1.88,0.98,0.96,1.71,1.44,2.28,1.29,1.41,1.68,2.13,1.73,2.63,1.16,1.31,2.15,1.44,1.81,1.84,1.3,1.82,1.36,2.16,1.88,1.82,1.88,1.54,66.59,4m,16.65
Kamada,Crystal Palace,M,0.94,1.78,1.63,1.95,1.7,1.66,1.7,1.79,1.62,1.86,1.78,1.74,1.77,1.85,1.73,1.71,1.77,1.78,1.85,1.69,1.78,1.88,1.75,1.75,1.72,2.02,1.91,1.71,1.72,1.94,1.67,1.78,1.9,1.66,1.74,1.87,1.76,1.72,66.58,5m,13.32
J.Timber,Arsenal,D,1.56,2.01,1.18,1.96,1.44,1.44,1.97,1.71,1.94,1.96,1.98,1.78,1.31,1.93,1.47,2.04,1.77,1.79,1.74,1.54,1.43,1.71,1.75,1.79,2.21,1.7,1.51,1.61,1.53,2.01,1.81,1.82,1.15,1.71,1.95,1.73,2.2,1.7,65.84,5.5m,11.97
Lerma,Crystal Palace,M,1.66,1.58,1.49,1.74,1.58,1.58,1.61,1.69,1.59,1.76,1.71,1.69,1.72,1.78,1.7,1.7,1.73,1.75,1.81,1.7,1.75,1.83,1.75,1.74,1.73,1.94,1.87,1.73,1.73,1.9,1.71,1.78,1.87,1.71,1.76,1.87,1.77,1.76,65.73,5m,13.15
Marc Guiu,Sunderland,F,0.43,1.63,1.86,1.61,1.71,1.65,1.59,1.87,1.56,1.81,1.57,1.7,1.88,1.51,1.54,1.78,1.69,2.03,1.67,1.68,1.79,1.89,1.78,2.18,1.5,1.65,1.91,1.76,1.87,1.89,1.66,1.88,1.71,1.96,1.81,1.87,1.74,1.79,65.39,4.5m,14.53
P.M.Sarr,Tottenham,M,3.48,2.44,2.7,2.33,2.17,2.37,2.14,1.98,1.82,1.79,1.82,1.54,1.78,1.56,1.79,1.59,1.52,1.51,1.54,1.82,1.49,1.64,1.61,1.42,1.39,1.46,1.35,1.37,1.5,1.27,1.49,1.48,1.41,1.35,1.28,1.5,1.24,1.41,65.38,5m,13.08
Mount,Man Utd,M,2.68,2.55,3.22,2.08,2.3,2.28,2.74,1.71,2.07,1.85,1.72,1.87,1.63,1.86,1.65,1.75,1.47,1.56,1.72,1.58,1.66,1.38,1.23,1.55,1.48,1.39,1.33,1.47,1.25,1.39,1.29,1.51,1.17,1.44,1.18,1.41,1.38,1.19,64.99,6m,10.83
Richarlison,Tottenham,F,4.34,2.45,3.14,2.55,2.32,2.6,2.32,2.08,1.79,1.82,1.85,1.35,1.78,1.47,1.82,1.52,1.39,1.42,1.49,1.86,1.41,1.57,1.54,1.28,1.24,1.34,1.14,1.22,1.36,1.03,1.35,1.34,1.26,1.16,1.09,1.37,1.02,1.19,64.27,6.5m,9.89
Estêvao,Chelsea,M,1.85,1.36,1.52,1.48,1.37,1.61,1.38,1.53,1.99,1.48,1.8,1.82,1.44,1.73,1.6,1.76,1.49,1.74,1.84,1.4,1.62,1.92,1.62,1.9,1.7,2.02,2.14,1.36,1.58,1.74,1.64,1.6,1.79,1.63,1.92,1.4,1.83,1.97,63.55,6.5m,9.78
Foster,Burnley,F,2.78,3.41,2.37,2.14,2.47,1.88,1.98,2.3,1.89,1.64,1.79,1.67,1.68,1.74,1.49,1.68,1.52,1.59,1.51,1.42,1.51,1.21,1.47,1.53,1.51,1.3,1.2,1.47,1.24,1.39,1.23,1.31,1.2,1.15,1.26,1.25,0.99,1.3,62.46,5m,12.49
Welbeck,Brighton,F,1.26,1.1,1.15,1.28,1.41,1.24,1.42,1.5,1.4,1.81,1.49,1.81,1.57,1.69,1.82,1.35,2.09,1.33,1.66,2.1,1.42,1.87,1.64,1.82,1.85,1.6,1.75,1.93,1.53,1.99,1.59,1.99,1.65,1.75,1.61,2,1.88,1.86,62.23,6.5m,9.57
Udogie,Tottenham,D,0.58,1.01,1.66,1.58,1.37,1.96,1.64,1.59,1.63,1.43,1.64,1.17,1.89,1.29,1.89,1.61,1.32,1.58,1.59,2.27,1.43,1.97,1.98,1.33,1.41,1.64,1.5,1.64,1.96,1.08,2.01,2.05,1.8,1.82,1.42,2.13,1.26,2.1,61.22,4.5m,13.61
Summerville,West Ham,M,0,0,0,0.42,0.65,0.85,1,1.82,1.8,1.8,2.24,1.77,1.68,1.71,1.74,1.89,1.59,1.97,1.93,1.83,2.01,1.74,2.31,1.66,2.03,1.9,1.99,1.57,1.79,1.74,1.74,2.07,1.79,1.98,1.86,1.68,1.7,2.17,60.46,5.5m,10.99
Bradley,Liverpool,D,0.4,0.95,1.06,1.47,1.53,1.34,1.09,1.51,1.47,1.54,1.04,1.78,1.57,2.04,1.66,1.68,1.42,1.92,1.94,1.6,1.22,2.11,1.5,1.66,1.39,1.94,1.67,1.93,1.76,1.76,1.51,1.93,1.74,1.92,1.5,1.61,1.48,1.95,59.58,5m,11.92
H.Bueno,Wolves,D,1.27,1.31,1.9,1.22,1.92,1.31,1.62,1.88,2.17,1.53,1.14,1.84,1.3,1.87,1.63,1.13,1.85,0.99,1.33,1.88,1.66,1.55,0.97,1.68,1.44,1.58,1.54,1.6,1.26,1.53,1.42,1.58,1.64,1.63,2.25,1.35,1.86,1.88,59.53,4.5m,13.23
Lewis-Potter,Brentford,D,2.69,2.43,2.63,1.96,1.97,2.02,1.61,1.8,1.49,1.67,1.66,1.43,2.12,1.18,1.36,1.86,1.55,1.56,1.51,1.47,1.95,1.1,1.6,1.18,1.12,1.2,1.38,1.51,1.17,1.56,1.31,1.46,1.41,1.07,1.42,0.86,1.37,0.85,59.47,5m,11.89
Mosquera,Wolves,D,0.38,1.32,1.81,1.26,1.81,1.33,1.57,1.78,2.02,1.52,1.2,1.77,1.33,1.79,1.59,1.22,1.77,1.1,1.36,1.8,1.64,1.53,1.08,1.62,1.45,1.56,1.53,1.57,1.31,1.52,1.45,1.56,1.6,1.6,2.09,1.38,1.79,1.79,57.78,4.5m,12.84
Tel,Tottenham,M,2.13,1.09,1.47,1.37,1.31,1.55,1.43,1.4,1.29,1.35,1.44,1.14,1.57,1.31,1.66,1.44,1.34,1.43,1.5,1.92,1.46,1.72,1.72,1.44,1.43,1.57,1.38,1.5,1.7,1.29,1.75,1.81,1.71,1.6,1.49,1.92,1.42,1.73,57.76,6.5m,8.89
Dalot,Man Utd,D,1.76,1.7,2.33,1.1,1.55,1.64,2.25,1.03,1.63,1.53,1.3,1.82,1.44,1.74,1.55,1.55,1.2,1.41,1.78,1.5,1.69,1.14,1.06,1.67,1.47,1.41,1.48,1.64,1.15,1.43,1.23,1.74,1.06,1.64,1.15,1.68,1.66,1.22,57.33,4.5m,12.74
Bentancur,Tottenham,M,3.11,2.2,2.39,2.06,1.93,2.07,1.86,1.71,1.57,1.54,1.56,1.34,1.53,1.35,1.53,1.35,1.31,1.29,1.31,1.54,1.26,1.39,1.36,1.21,1.18,1.23,1.16,1.16,1.27,1.09,1.26,1.24,1.19,1.13,1.08,1.25,1.05,1.18,56.21,5.5m,10.22
O.Dango,Bournemouth,M,2.49,2.81,2.02,2,1.84,1.85,1.85,1.56,1.73,1.35,1.42,1.61,1.59,1.5,1.39,1.29,1.68,1.34,1.2,1.19,1.37,1.23,1.17,1.25,1.3,1.19,1.22,1.51,1.36,1.33,1.23,0.98,1.07,1.35,1.23,1.11,1.08,1.12,55.83,6m,9.31
Gusto,Chelsea,D,0.98,1.27,1.49,1.33,1.16,1.45,1.14,1.41,1.92,1.23,1.77,1.72,1.3,1.54,1.29,1.78,1.19,1.52,1.59,0.97,1.47,1.74,1.47,1.77,1.6,1.85,2.02,1.12,1.27,1.5,1.59,1.22,1.58,1.33,1.79,1.01,1.6,1.83,55.83,5m,11.17
Sangare,Nott'm Forest,M,1.48,1.43,1.53,1.41,1.49,1.57,1.38,1.39,1.37,1.4,1.49,1.37,1.43,1.42,1.43,1.45,1.43,1.44,1.51,1.43,1.45,1.45,1.45,1.52,1.46,1.56,1.47,1.46,1.44,1.54,1.46,1.5,1.64,1.56,1.46,1.5,1.47,1.52,55.78,5m,11.16
Trossard,Arsenal,M,0.4,1.68,1.19,1.6,1.37,1.34,1.62,1.42,1.56,1.61,1.62,1.51,1.27,1.62,1.34,1.6,1.38,1.53,1.5,1.4,1.3,1.42,1.5,1.52,1.8,1.46,1.36,1.43,1.38,1.54,1.45,1.59,1.21,1.48,1.57,1.45,1.8,1.41,55.19,7m,7.88
Hill,Bournemouth,D,1.85,2.86,1.8,1.91,1.74,1.78,1.94,1.55,1.8,1.06,1.28,1.67,1.66,1.69,1.29,1.2,1.77,1.29,1.05,1.22,1.35,1.14,1.09,1.34,1.27,1.32,1.23,1.64,1.41,1.41,1.25,0.94,1,1.42,1.36,1.16,0.99,1.17,54.9,4m,13.72
Soucek,West Ham,M,1.58,1.33,1.36,1.41,1.44,1.31,1.17,1.47,1.38,1.36,1.63,1.36,1.31,1.33,1.35,1.45,1.28,1.51,1.48,1.43,1.55,1.38,1.75,1.34,1.57,1.49,1.55,1.3,1.43,1.41,1.4,1.62,1.44,1.57,1.49,1.38,1.39,1.69,54.69,6m,9.12
B.Badiashile,Chelsea,D,0.51,1.23,1.42,1.28,1.14,1.38,1.12,1.37,1.8,1.21,1.7,1.64,1.3,1.48,1.26,1.72,1.19,1.46,1.52,0.99,1.45,1.66,1.44,1.69,1.56,1.75,1.9,1.15,1.26,1.46,1.57,1.22,1.53,1.31,1.72,1.05,1.55,1.75,53.73,4.5m,11.94
Scott,Bournemouth,M,2.9,3.03,2.42,2.25,2.07,2.01,1.99,1.68,1.76,1.5,1.48,1.54,1.49,1.44,1.33,1.26,1.46,1.22,1.16,1.15,1.21,1.11,1.08,1.09,1.1,1.04,1.02,1.19,1.09,1.06,0.99,0.87,0.89,1.02,0.96,0.88,0.87,0.87,53.47,5m,10.69
Gomez,Brighton,M,2.22,1.87,1.81,1.74,1.8,1.58,1.65,1.58,1.47,1.71,1.43,1.56,1.37,1.43,1.5,1.22,1.59,1.17,1.3,1.54,1.18,1.35,1.22,1.32,1.31,1.17,1.21,1.3,1.12,1.3,1.12,1.26,1.11,1.14,1.08,1.25,1.17,1.16,53.32,5m,10.66
Smith Rowe,Fulham,M,1.25,1.07,0.93,1.32,1.3,1.1,1.17,1.12,1.16,1.46,1.27,1.71,1.27,1.27,1.48,1.55,1.54,1.4,1.36,1.28,1.4,1.49,1.53,1.34,1.57,1.23,1.65,1.54,1.66,1.46,1.87,1.23,1.51,1.55,1.23,1.64,1.52,1.53,52.96,6m,8.83
Ake,Man City,D,2.15,1.63,1.38,1.56,1.11,1.89,1.44,1.68,1.21,1.48,1.15,1.13,1.63,1.35,1.77,1.33,1.55,1.34,1.57,1.24,1.39,1.15,1.57,1.15,0.87,1.48,1.28,1.36,1.48,1.3,1.46,0.98,1.15,1.48,1.32,1.46,1.14,1.29,52.88,5.5m,9.62
Calafiori,Arsenal,D,1.14,1.44,0.9,1.46,1.12,1.12,1.5,1.32,1.5,1.53,1.55,1.41,1.08,1.54,1.19,1.61,1.41,1.45,1.41,1.27,1.17,1.39,1.43,1.46,1.8,1.4,1.26,1.34,1.27,1.63,1.48,1.51,1,1.42,1.6,1.44,1.82,1.41,52.77,5.5m,9.6
Milambo,Brentford,M,1.52,1.12,1.11,1.09,1.1,1.19,1.14,1.23,1.18,1.24,1.31,1.28,1.61,1.17,1.29,1.55,1.37,1.47,1.43,1.34,1.69,1.3,1.52,1.35,1.33,1.32,1.49,1.56,1.41,1.59,1.49,1.54,1.55,1.39,1.6,1.32,1.55,1.3,52.04,5.5m,9.46
Robertson,Liverpool,D,1.17,0.78,0.87,1.21,1.26,1.12,0.93,1.26,1.24,1.3,0.89,1.5,1.34,1.72,1.41,1.42,1.22,1.62,1.64,1.37,1.05,1.79,1.29,1.41,1.2,1.65,1.43,1.64,1.51,1.5,1.3,1.65,1.49,1.64,1.3,1.39,1.28,1.67,51.45,6m,8.58
Andreas,Fulham,M,1.11,0.96,0.85,1.21,1.2,1.03,1.1,1.08,1.11,1.4,1.21,1.64,1.24,1.25,1.43,1.49,1.5,1.36,1.32,1.27,1.37,1.45,1.49,1.32,1.54,1.23,1.62,1.5,1.63,1.43,1.84,1.24,1.48,1.53,1.24,1.62,1.49,1.51,51.29,5.5m,9.32
Brooks,Bournemouth,M,2.22,2.61,1.87,1.87,1.71,1.72,1.73,1.44,1.61,1.22,1.3,1.49,1.47,1.39,1.26,1.17,1.55,1.22,1.08,1.08,1.24,1.11,1.06,1.13,1.17,1.07,1.09,1.38,1.24,1.2,1.11,0.87,0.96,1.23,1.12,0.99,0.97,1,50.95,5m,10.19
Igor Jesus,Nott'm Forest,F,1.53,1.37,1.55,1.18,1.48,1.61,1.22,1.26,1.24,1.3,1.45,1.1,1.34,1.27,1.22,1.33,1.25,1.23,1.35,1.22,1.28,1.18,1.3,1.37,1.35,1.42,1.21,1.25,1.15,1.38,1.25,1.35,1.58,1.44,1.2,1.32,1.24,1.41,50.19,6m,8.37
Buendia,Aston Villa,M,1.53,1.38,1.47,1.3,1.5,1.44,1.63,1.25,1.25,1.13,1.42,1.36,1.44,1.23,1.17,1.28,1.33,1.16,1.08,1.4,1.24,1.36,1.17,1.43,1.23,1.35,1.48,1.27,1.24,1.18,1.4,1.24,1.56,1.22,1.31,1.39,1.16,1.1,50.09,5.5m,9.11
Havertz,Arsenal,F,1.28,1.49,1.08,1.42,1.24,1.2,1.43,1.25,1.37,1.41,1.42,1.34,1.13,1.43,1.19,1.4,1.21,1.35,1.33,1.25,1.16,1.26,1.33,1.34,1.58,1.29,1.21,1.28,1.23,1.34,1.28,1.41,1.09,1.31,1.38,1.28,1.57,1.24,49.81,7.5m,6.64
Botman,Newcastle,D,0.81,0.64,0.76,0.83,0.68,0.76,1.02,0.89,1.2,1.1,1.13,1.02,1.3,1.32,1.64,1.52,1.26,1.2,1.58,1.57,1.66,1.51,1.47,1.05,1.68,1.3,1.06,1.8,1.57,1.22,2.02,1.55,1.66,1.25,1.67,1.6,1.86,1.6,49.76,5m,9.95
Harrison,Leeds,M,0.92,0.72,0.88,0.94,1,1.11,1.11,1.23,1.26,1.13,1.18,1.27,1.11,1.25,1.17,1.3,1.38,1.45,1.13,1.36,1.23,1.44,1.31,1.24,1.49,1.25,1.31,1.32,1.73,1.36,1.57,1.34,1.58,1.4,1.75,1.36,1.51,1.44,48.56,5.5m,8.83
Coppola,Brighton,D,1.26,1.09,0.87,0.97,1.17,0.87,1.24,1.16,1.03,1.5,1.2,1.45,1.24,1.28,1.5,0.84,1.75,0.96,1.27,1.75,0.84,1.37,1.28,1.61,1.53,1.09,1.27,1.57,1.19,1.59,1.08,1.58,1.14,1.22,1.08,1.68,1.39,1.39,48.32,4.5m,10.74
Odobert,Tottenham,M,1.69,0.93,1.19,1.14,1.1,1.26,1.17,1.15,1.09,1.12,1.18,0.99,1.28,1.1,1.34,1.2,1.13,1.2,1.24,1.53,1.21,1.39,1.4,1.2,1.2,1.29,1.17,1.26,1.39,1.11,1.43,1.46,1.39,1.33,1.25,1.54,1.2,1.42,47.67,5.5m,8.67
Akanji,Man City,D,1.26,0.87,0.79,0.98,0.72,1.29,1.01,1.26,0.92,1.16,0.91,0.93,1.4,1.16,1.54,1.17,1.39,1.21,1.43,1.12,1.28,1.06,1.5,1.08,0.81,1.44,1.24,1.33,1.47,1.28,1.47,0.96,1.16,1.51,1.36,1.5,1.16,1.33,45.45,5.5m,8.26
Aaronson,Leeds,M,0.86,0.68,0.83,0.88,0.93,1.03,1.03,1.14,1.17,1.06,1.1,1.19,1.05,1.17,1.11,1.21,1.28,1.34,1.07,1.27,1.16,1.33,1.22,1.17,1.38,1.18,1.22,1.24,1.61,1.27,1.45,1.25,1.46,1.31,1.63,1.27,1.41,1.34,45.31,5.5m,8.24
McNeil,Everton,M,1.73,1.34,1.27,1.29,1.06,1.36,1.31,1.06,1.25,1.33,1.27,1.1,1.18,1.14,1.27,1.05,1.05,1.26,1.13,1.27,1.26,1.07,1.32,1.08,1.09,1.21,1.15,1.03,1.36,0.94,1.1,1.11,1.02,1.1,1.04,1.07,1.35,1.04,45.09,6m,7.51
Bruun Larsen,Burnley,M,1.07,0.99,0.77,0.82,1.04,0.84,0.94,1.26,1.08,0.97,1.11,1.13,1.18,1.27,1.07,1.28,1.17,1.29,1.23,1.16,1.27,1.02,1.31,1.41,1.42,1.21,1.13,1.46,1.21,1.42,1.25,1.39,1.28,1.22,1.38,1.37,1.05,1.49,44.92,5.5m,8.17
Madueke,Arsenal,M,1.13,1.32,0.95,1.26,1.09,1.06,1.27,1.12,1.22,1.26,1.27,1.19,1,1.27,1.05,1.25,1.09,1.2,1.17,1.11,1.03,1.12,1.17,1.19,1.41,1.15,1.07,1.13,1.08,1.21,1.14,1.24,0.96,1.16,1.23,1.14,1.4,1.11,44.21,7m,6.32
Alcaraz,Everton,M,1.84,1.48,1.39,1.38,1.13,1.43,1.37,1.08,1.26,1.33,1.27,1.08,1.15,1.1,1.23,1.01,1.02,1.2,1.07,1.21,1.2,1.01,1.24,1,1.02,1.11,1.06,0.95,1.26,0.87,1,1.01,0.93,0.99,0.94,0.97,1.23,0.94,43.75,5.5m,7.96
Laurent,Burnley,M,2.33,2.26,1.83,1.67,1.73,1.5,1.47,1.51,1.35,1.24,1.25,1.17,1.14,1.17,1.07,1.12,1.04,1.07,1.02,0.98,1.01,0.89,0.96,0.96,0.95,0.88,0.83,0.91,0.83,0.87,0.81,0.82,0.78,0.76,0.79,0.78,0.69,0.8,43.24,5m,8.65
Roberts,Burnley,D,0,1.59,0.9,0.86,1.38,0.63,0.9,1.47,1.25,1.01,1.15,1.03,1.12,1.42,0.87,1.43,0.97,1.55,1.14,0.97,1.23,0.63,1.24,1.47,1.47,1.15,0.79,1.44,1.27,1.28,1.17,1.27,1.19,0.88,1.25,1.23,0.77,1.61,42.95,4.5m,9.54
Jota,Nott'm Forest,M,1.25,1.13,1.28,1,1.23,1.36,1.03,1.06,1.04,1.09,1.23,0.95,1.13,1.08,1.05,1.13,1.07,1.05,1.16,1.05,1.1,1.02,1.12,1.18,1.15,1.23,1.05,1.08,1.01,1.2,1.08,1.17,1.38,1.25,1.05,1.15,1.08,1.22,42.89,5.5m,7.8
Mundle,Sunderland,M,0,1.03,1.17,0.95,1.03,1.01,0.98,1.18,0.99,1.16,1.02,1.1,1.22,1,1.02,1.16,1.11,1.34,1.11,1.11,1.18,1.26,1.18,1.45,1.02,1.11,1.28,1.17,1.25,1.27,1.12,1.26,1.15,1.32,1.22,1.26,1.19,1.21,42.61,5m,8.52
Adama,Fulham,M,0.98,0.82,0.71,1,1,0.85,0.91,0.87,0.91,1.13,0.99,1.33,1,1.01,1.16,1.21,1.21,1.11,1.07,1.02,1.11,1.18,1.21,1.07,1.24,0.99,1.31,1.22,1.31,1.16,1.48,0.99,1.2,1.24,0.99,1.31,1.21,1.22,41.75,5.5m,7.59
Shaw,Man Utd,D,1.97,1.92,2.68,1.06,1.53,1.58,2.18,0.86,1.4,1.25,1.02,1.37,1.03,1.25,1.09,1.07,0.79,0.91,1.15,0.95,1.06,0.68,0.61,0.97,0.84,0.78,0.8,0.88,0.6,0.74,0.62,0.86,0.51,0.79,0.54,0.79,0.77,0.56,40.47,4.5m,8.99
E.Le Fee,Sunderland,M,1.33,1.09,1.02,0.87,0.91,0.91,0.91,1.03,0.94,1.04,0.97,1.01,1.08,0.98,0.99,1.06,1.03,1.14,1.04,1.04,1.07,1.12,1.08,1.22,1.01,1.06,1.14,1.09,1.12,1.14,1.07,1.14,1.09,1.17,1.12,1.14,1.11,1.12,40.4,5m,8.08
Wilson,West Ham,F,0.92,0.78,0.83,0.91,0.94,0.85,0.75,1.04,0.98,0.96,1.2,0.99,0.94,0.96,0.99,1.09,0.92,1.15,1.14,1.07,1.19,1.04,1.4,1.01,1.24,1.17,1.24,0.96,1.1,1.09,1.09,1.3,1.12,1.24,1.19,1.05,1.08,1.4,40.33,6m,6.72
Trippier,Newcastle,D,2.49,2.09,2.48,2.3,1.59,1.49,1.84,1.27,1.56,1.29,1.22,0.93,1.09,1.08,1.34,1.14,0.88,0.78,1.01,0.97,1,0.82,0.77,0.51,0.8,0.6,0.46,0.72,0.63,0.46,0.73,0.5,0.53,0.38,0.5,0.46,0.52,0.43,39.65,5m,7.93
Maguire,Man Utd,D,0.91,0.82,1.13,0.65,0.88,0.96,1.3,0.68,1.03,0.98,0.85,1.2,0.97,1.16,1.06,1.06,0.86,1,1.25,1.06,1.2,0.85,0.81,1.22,1.1,1.05,1.12,1.24,0.89,1.1,0.95,1.33,0.85,1.27,0.93,1.31,1.3,0.98,39.3,4.5m,8.73
Merino,Arsenal,M,0.85,0.98,0.76,0.99,0.89,0.88,1.04,0.95,1.04,1.07,1.09,1.04,0.9,1.11,0.95,1.11,0.99,1.08,1.06,1.01,0.95,1.03,1.08,1.09,1.27,1.06,1,1.05,1.01,1.13,1.07,1.16,0.93,1.09,1.15,1.08,1.29,1.06,39.29,6m,6.55
Esse,Crystal Palace,M,1.07,0.99,0.88,1.13,0.95,0.91,0.95,1.05,0.87,1.09,1.04,1.01,1.03,1.09,0.99,0.98,1.05,1.05,1.09,0.96,1.05,1.12,1.02,1.02,1,1.23,1.14,0.99,0.99,1.18,0.94,1.05,1.14,0.93,1.02,1.1,1.04,0.97,39.12,5m,7.82
Edwards,Burnley,M,1.08,0.97,0.78,0.81,0.97,0.81,0.88,1.1,0.97,0.89,0.99,0.99,1.02,1.09,0.94,1.09,1.01,1.1,1.05,1,1.07,0.9,1.09,1.16,1.17,1.03,0.97,1.19,1.03,1.16,1.04,1.14,1.06,1.02,1.13,1.12,0.91,1.21,38.93,5m,7.79
R.Gomes,Wolves,D,0.68,0.66,0.87,0.68,1.01,0.76,0.92,1.08,1.25,0.93,0.77,1.13,0.88,1.17,1.06,0.78,1.21,0.75,0.93,1.23,1.08,1.07,0.77,1.17,1.03,1.09,1.07,1.14,0.93,1.1,1,1.13,1.18,1.18,1.54,1.02,1.3,1.33,38.92,4.5m,8.65
Nketiah,Crystal Palace,F,0,0.93,0.91,1.19,0.98,0.93,0.96,1.09,0.88,1.13,1.07,1.02,1.06,1.13,1.01,1,1.08,1.08,1.11,0.98,1.08,1.16,1.05,1.03,1.02,1.28,1.16,1,1.01,1.22,0.94,1.07,1.17,0.93,1.05,1.12,1.06,0.97,38.86,5.5m,7.07
Onana,Aston Villa,M,0.87,0.81,0.88,0.85,0.95,0.95,1.03,0.89,0.91,0.88,1,1,1.06,0.95,0.94,0.99,1.02,0.95,0.92,1.07,0.98,1.07,0.97,1.1,0.99,1.06,1.13,1.04,1.01,0.99,1.11,1.03,1.2,1.02,1.07,1.12,1.01,0.98,37.8,5m,7.56
Elliott,Liverpool,M,1.27,0.57,0.6,0.8,0.81,0.77,0.74,0.9,0.9,0.94,0.79,1.03,0.96,1.18,1.02,1.04,0.94,1.1,1.16,0.98,0.84,1.24,1.01,1.05,0.98,1.16,1.04,1.16,1.06,1.11,1.02,1.15,1.04,1.15,1.01,1.07,1.02,1.21,37.8,5.5m,6.87
Delap,Chelsea,F,1.13,0.78,0.87,0.86,0.8,0.94,0.82,0.9,1.14,0.88,1.05,1.07,0.86,1.02,0.95,1.04,0.89,1.03,1.09,0.86,0.97,1.13,0.97,1.12,1.01,1.19,1.25,0.84,0.95,1.04,0.98,0.97,1.08,0.98,1.14,0.87,1.1,1.16,37.71,6.5m,5.8
H.Traore,Bournemouth,M,2.19,2.31,1.6,1.5,1.37,1.36,1.34,1.11,1.2,0.95,0.97,1.06,1.03,0.98,0.9,0.83,1.04,0.83,0.75,0.74,0.83,0.74,0.7,0.73,0.75,0.69,0.69,0.83,0.75,0.72,0.67,0.54,0.57,0.7,0.64,0.58,0.56,0.57,36.36,4.5m,8.08
Hinshelwood,Brighton,M,0.58,0.53,0.56,0.64,0.73,0.66,0.76,0.82,0.78,1,0.85,1.03,0.91,0.97,1.05,0.81,1.21,0.83,0.98,1.23,0.86,1.1,0.99,1.11,1.12,0.97,1.05,1.17,0.96,1.2,0.99,1.2,1.02,1.07,1,1.23,1.14,1.14,36.24,5.5m,6.59
G.Rodriguez,West Ham,M,0.98,0.87,0.89,0.9,0.92,0.88,0.86,0.92,0.87,0.89,1,0.9,0.91,0.91,0.91,0.94,0.91,0.97,0.95,0.94,0.99,0.94,1.07,0.94,0.99,0.97,0.97,0.95,0.96,0.97,0.96,1.04,0.97,1.03,0.97,0.99,0.97,1.06,36.08,5m,7.22
Nmecha,Leeds,F,0.85,0.64,0.78,0.78,0.81,0.9,0.88,0.95,0.97,0.86,0.89,0.95,0.82,0.92,0.86,0.95,1,1.05,0.82,0.99,0.89,1.03,0.93,0.88,1.06,0.89,0.93,0.94,1.22,0.96,1.11,0.94,1.1,0.99,1.23,0.96,1.06,1.01,35.78,5m,7.16
N.Gonzalez,Man City,M,1.2,0.83,0.78,0.87,0.73,1,0.86,0.93,0.83,0.94,0.83,0.83,1.02,0.89,1.07,0.89,1,0.91,1,0.91,0.96,0.87,1.02,0.88,0.81,1,0.95,0.97,1.01,0.94,1,0.84,0.88,1.02,0.93,1.03,0.92,0.98,35.32,6m,5.89
Norgaard,Arsenal,M,0.93,0.99,0.83,0.98,0.89,0.88,0.98,0.91,0.96,0.97,0.97,0.94,0.84,0.97,0.87,0.97,0.9,0.94,0.93,0.89,0.86,0.91,0.93,0.94,1.03,0.92,0.88,0.91,0.89,0.96,0.93,0.96,0.83,0.93,0.97,0.92,1.03,0.91,35.26,5.5m,6.41
