Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Ahamada,Crystal Palace,M,2.44,1.98,2.02,2.22,1.83,2.09,1.64,2.06,1.56,1.73,1.7,1.83,1.72,1.55,1.79,1.52,1.29,1.55,1.4,1.63,1.29,1.68,1.35,1.43,1.44,1.57,1.31,1.64,1.37,1.44,1.42,1.23,1.22,1.45,1.37,1.33,1.37,1.41,60.86,4.5m,13.52
Walker,Man City,D,1.31,1.25,1.42,1.49,1.39,1.67,1.54,1.1,1.56,1.25,1.83,1.38,1.45,1.63,1.55,1.81,1.87,0,1.75,2.01,1.46,1.96,1.69,1.98,1.71,1.83,1.62,1.31,1.54,1.51,1.86,1.8,2.12,1.54,1.87,2.05,1.79,1.94,60.84,5m,12.17
Doucoure (Cheick),Crystal Palace,M,1.61,1.43,1.47,1.66,1.46,1.69,1.38,1.75,1.41,1.58,1.58,1.74,1.68,1.54,1.8,1.54,1.31,1.62,1.46,1.73,1.38,1.87,1.49,1.61,1.63,1.8,1.49,1.9,1.61,1.68,1.67,1.45,1.43,1.75,1.64,1.6,1.65,1.71,60.81,5m,12.16
Konsa,Aston Villa,D,1.27,1.98,1.52,0.92,1.72,1.16,1.49,1.58,1.74,2.03,1.67,1.83,1.25,1.71,1.07,1.26,1.56,2.11,1.12,1.98,1.71,1.59,1.86,1.46,1.62,2.08,1.9,1.62,1.59,2.06,0.82,1.93,1.02,2.09,1.61,1.36,1.39,1.73,60.41,4.5m,13.42
Cornet,West Ham,M,1.18,1.18,1.13,1.36,1.17,1.21,1.64,1.37,1.4,1.65,1.48,1.77,1.58,1.71,1.45,1.61,1.77,1.57,1.36,1.63,1.74,1.89,1.46,1.53,1.74,1.8,1.67,1.89,1.77,1.48,1.72,1.7,1.92,1.67,1.64,1.52,2.04,1.35,59.74,5.5m,10.86
Norrington-Davies,Sheffield Utd,D,2.18,1.84,0.97,2.19,1.19,1.58,1.52,1.56,1.37,0.84,2.11,1.21,2.11,1.65,1.25,1.89,1.13,1.35,2.25,0.61,1.86,1.6,1.72,1.82,1.55,1.65,1.14,1.67,0.97,1.88,0.87,1.47,1.47,2,1.13,2.04,1.62,1.48,58.72,4m,14.68
Martial,Man Utd,F,1.74,1.43,1.8,1.31,1.55,1.55,1.65,1.66,1.63,1.3,1.57,1.83,1.51,1.3,1.49,1.74,1.34,1.44,1.6,1.59,1.55,1.5,1.61,1.43,1.63,1.74,1.18,1.65,1.8,1.47,1.33,1.49,1.56,1.43,1.69,1.46,1.4,1.37,58.33,6.5m,8.97
Muric,Burnley,GK,0.96,0,1.21,1.2,1.33,1.26,1.23,1.36,1.42,1.51,1.64,1.31,1.64,1.79,1.59,1.44,1.77,1.57,1.5,1.53,1.89,1.44,1.79,1.47,1.54,1.69,1.9,1.64,1.81,1.55,1.91,1.74,1.71,1.8,1.53,1.69,1.57,1.93,57.84,4.5m,12.85
Collins,Brentford,D,1.82,1.8,2.26,2.32,1.34,2.22,1.86,1.13,2.12,1.27,1.92,0.99,1.26,2.2,1.29,1.84,1.76,0,2.02,1.64,2.02,1.2,0.88,1.46,1.11,1.3,1.31,0.8,1.41,1.16,1.33,1.19,1.76,1.55,1.41,1.57,1.42,1.29,57.24,4.5m,12.72
Podence,Wolves,M,1.47,1.66,1.63,1.59,1.53,1.71,1.31,1.65,1.59,1.46,1.63,1.53,1.52,1.22,1.69,1.77,1.42,1.44,1.44,1.65,1.32,1.42,1.27,1.59,1.31,1.77,1.24,1.67,1.69,1.36,1.45,1.54,1.51,1.31,1.76,1.1,1.58,1.22,57.02,5.5m,10.37
Joao Pedro,Brighton,F,1.64,1.44,1.46,1.34,1.27,1.6,1.37,1.41,1.17,1.64,1.46,1.71,1.54,1.33,1.6,1.65,1.27,1.46,1.52,1.44,1.64,1.61,1.61,1.4,1.6,1.64,1.54,1.74,1.32,1.35,1.49,1.42,1.52,1.5,1.56,1.6,1.33,1.51,56.7,5.5m,10.31
Davies (Ben),Tottenham,D,1.91,1.73,1.97,1.9,2.32,1.05,1.39,1.86,1.8,1.54,1.44,1.55,1.55,0.75,1.62,1.4,1.53,1.71,1.17,1.73,1,1.58,1.44,1.38,1.67,1.09,1.63,1.23,1.35,1.76,1.3,1.67,1.09,0.93,1.08,0.9,1.63,1.51,56.15,4.5m,12.48
Laporte,Man City,D,0.91,0.91,1.08,1.17,1.13,1.4,1.3,0.96,1.37,1.13,1.64,1.25,1.34,1.51,1.44,1.68,1.73,0,1.63,1.9,1.38,1.87,1.61,1.89,1.63,1.76,1.57,1.28,1.49,1.47,1.81,1.74,2.06,1.5,1.82,1.98,1.75,1.89,56,5m,11.2
Digne,Aston Villa,D,1.97,3.13,2.36,1.36,2.4,1.5,1.88,1.89,1.94,2.21,1.73,1.86,1.19,1.57,0.98,1.14,1.36,1.8,0.96,1.65,1.36,1.21,1.4,1.11,1.2,1.51,1.36,1.16,1.11,1.4,0.59,1.31,0.71,1.39,1.07,0.9,0.93,1.12,55.71,4.5m,12.38
B.Badiashile,Chelsea,D,0,0,0,0.49,1.39,1.63,1.59,1.68,1.33,1.82,1.33,1.15,1.33,1.64,1.21,1.7,2.07,1.71,1.9,1.84,1.89,1.12,1.97,1.66,0.9,1.62,1.59,1.57,1.07,1.95,1.49,1.83,1.96,1.36,1.49,1.83,1.74,2.01,54.87,4.5m,12.19
Neto (Pedro),Wolves,M,1.42,1.6,1.56,1.52,1.48,1.64,1.28,1.58,1.52,1.4,1.56,1.47,1.46,1.19,1.61,1.68,1.36,1.39,1.38,1.58,1.27,1.37,1.23,1.51,1.27,1.68,1.2,1.59,1.61,1.31,1.39,1.47,1.44,1.26,1.68,1.07,1.5,1.19,54.73,5.5m,9.95
Gudmundsson,Burnley,M,1.24,0,1.46,1.42,1.47,1.4,1.28,1.41,1.42,1.49,1.58,1.25,1.55,1.71,1.48,1.35,1.62,1.49,1.43,1.41,1.74,1.22,1.66,1.32,1.38,1.47,1.69,1.44,1.6,1.35,1.65,1.5,1.5,1.58,1.34,1.45,1.38,1.71,54.46,5m,10.89
Richards (Omar),Nottingham Forest,D,0.94,2.68,1.08,1.23,2.16,0.6,1.95,1.63,2.21,0.85,1.67,1.39,1.47,1.89,1.4,1.53,1.39,1.89,1.03,1.19,1.33,1.01,1.49,1.3,1.6,1.16,1.05,1.03,1.58,1.68,1.62,0.97,1.73,1.4,0.77,1.52,1.26,1.37,54.08,4.5m,12.02
Tielemans,Aston Villa,M,1.59,1.98,1.54,1.22,1.51,1.25,1.41,1.4,1.49,1.66,1.45,1.57,1.28,1.43,1.19,1.28,1.36,1.64,1.22,1.54,1.38,1.33,1.47,1.35,1.4,1.6,1.48,1.4,1.33,1.53,1.09,1.49,1.16,1.57,1.35,1.25,1.32,1.36,53.86,6m,8.98
Damsgaard,Brentford,M,1.46,1.46,1.6,1.68,1.31,1.66,1.56,1.33,1.7,1.36,1.63,1.33,1.42,1.85,1.4,1.64,1.63,0,1.73,1.52,1.81,1.42,1.16,1.32,1.28,1.28,1.31,1.12,1.33,1.3,1.33,1.26,1.55,1.41,1.32,1.48,1.36,1.29,53.58,5m,10.72
Coulibaly,Sheffield Utd,M,1.5,1.43,1.24,1.51,1.28,1.35,1.33,1.39,1.35,1.2,1.51,1.27,1.54,1.38,1.33,1.47,1.25,1.31,1.6,1.15,1.46,1.35,1.43,1.45,1.38,1.37,1.28,1.4,1.24,1.51,1.22,1.35,1.34,1.51,1.23,1.55,1.37,1.38,52.19,4.5m,11.6
Dalot,Man Utd,D,1.69,1.14,1.69,0.92,1.39,1.43,1.62,1.56,1.53,0.97,1.37,1.75,1.43,1.11,1.32,1.66,0.94,1.31,1.47,1.46,1.35,1.42,1.53,1.23,1.53,1.58,0.74,1.63,1.73,1.32,1.09,1.18,1.46,1.31,1.62,1.38,1.12,1.14,52.08,5m,10.42
Sarabia,Wolves,M,1.22,1.39,1.37,1.35,1.32,1.47,1.16,1.44,1.4,1.3,1.45,1.37,1.37,1.12,1.53,1.59,1.3,1.32,1.31,1.51,1.22,1.32,1.18,1.47,1.22,1.63,1.16,1.54,1.56,1.27,1.35,1.44,1.41,1.23,1.64,1.04,1.47,1.15,51.61,5m,10.32
Young,Everton,D,2.3,1.61,2.28,1.99,1.29,1.55,2.16,1.97,0.93,1.38,1.43,1.43,1.18,1.44,1.28,1.28,1.34,0.99,0.85,1.33,1.35,1.19,1.18,0.58,1.44,0.95,1.34,0.8,0.96,1.22,0.89,1.39,0.88,1.42,1.3,1.28,1.47,0.68,50.36,4.5m,11.19
Anderson,Newcastle,M,1.42,1.08,1.29,1.23,1.42,1.4,1.46,1.28,1.42,1.32,1.22,1.36,1.29,1.28,1.31,1.2,1.45,1.39,1.49,1.15,1.14,1.24,1.52,1.35,1.47,1.1,1.43,1.18,1.28,1.37,1.42,1.31,1.31,1.16,1.51,1.31,1.31,1.27,50.13,4.5m,11.14
Garnacho,Man Utd,M,1.51,1.22,1.55,1.11,1.34,1.33,1.43,1.43,1.4,1.12,1.34,1.57,1.3,1.13,1.28,1.5,1.13,1.24,1.38,1.36,1.33,1.29,1.39,1.22,1.4,1.48,1,1.43,1.55,1.27,1.14,1.26,1.34,1.24,1.45,1.27,1.2,1.17,50.1,5m,10.02
J.Timber,Arsenal,D,1.2,1.07,1.22,1.02,1.19,1.17,1.25,0.89,1.02,1.53,1.04,1.48,1.26,1.52,1.45,1.21,1.32,0.95,1.45,1.34,1.53,1.43,1.19,1.3,1.4,1.32,1.51,1.54,1.34,0.8,1.72,1.18,1.47,1.44,1.17,1.66,1.06,1.62,49.25,5m,9.85
Ogbene,Luton,F,1.24,0,1.19,1.39,1.33,1.45,1.3,1.33,1.37,1.25,1.27,1.18,1.42,1.29,1.22,1.15,1.35,1.26,1.39,1.29,1.32,1.32,1.16,1.56,1.29,1.17,1.38,1.28,1.52,1.22,1.13,1.5,1.07,1.41,1.31,1.44,1.27,1.49,48.51,5m,9.7
Willock,Newcastle,M,0.86,0.71,0.89,0.88,1.11,1.13,1.2,1.08,1.25,1.19,1.11,1.27,1.23,1.24,1.28,1.18,1.44,1.4,1.5,1.15,1.15,1.29,1.59,1.42,1.55,1.16,1.51,1.25,1.36,1.47,1.53,1.42,1.42,1.25,1.64,1.42,1.42,1.39,48.33,5.5m,8.79
Targett,Newcastle,D,1.39,0.76,1.12,1.1,1.44,1.42,1.51,1.25,1.48,1.33,1.05,1.36,1.24,1.15,1.33,1.06,1.45,1.42,1.53,0.89,0.92,1.17,1.59,1.35,1.52,0.85,1.5,1.05,1.29,1.4,1.49,1.25,1.24,0.95,1.57,1.3,1.28,1.24,48.23,4.5m,10.72
Hughes,Crystal Palace,M,1.35,1.15,1.16,1.32,1.15,1.34,1.09,1.39,1.1,1.25,1.25,1.37,1.33,1.21,1.42,1.21,1.03,1.27,1.14,1.36,1.08,1.47,1.16,1.26,1.27,1.41,1.17,1.5,1.25,1.32,1.31,1.13,1.12,1.37,1.29,1.25,1.29,1.34,47.89,5m,9.58
Sessegnon (Ryan),Tottenham,D,0.34,0.58,1.4,1.39,1.78,0.86,1.13,1.47,1.48,1.26,1.2,1.3,1.35,0.7,1.42,1.23,1.36,1.53,1.06,1.57,0.95,1.48,1.34,1.31,1.57,1.05,1.55,1.19,1.32,1.72,1.26,1.63,1.06,0.93,1.08,0.92,1.6,1.49,47.84,4.5m,10.63
Toti,Wolves,D,0.87,1.3,1.36,1.31,1.05,1.49,0.81,1.41,1.37,1.25,1.47,1.25,1.24,0.71,1.6,1.66,1.2,1.23,1.22,1.62,1,1.11,0.95,1.5,0.95,1.73,0.96,1.53,1.65,1.11,1.33,1.47,1.38,0.97,1.76,0.54,1.58,0.75,47.68,4.5m,10.6
Matip,Liverpool,D,0.81,1.2,0.85,1.13,1.14,1.24,0.94,0.98,1.39,1.44,1.36,1.37,0.7,1.44,1.38,1.27,1.15,1.05,1.31,1.24,1.37,1.27,0.85,1.54,1.27,1.67,1.4,0.94,1.37,1.34,1.67,0.99,1.54,1.33,1.28,1.31,1.22,1.6,47.36,5m,9.47
Richarlison,Tottenham,M,1.79,1.77,1.71,1.65,1.91,1.21,1.39,1.5,1.48,1.24,1.21,1.21,1.25,0.91,1.26,1.12,1.22,1.28,1.04,1.32,1,1.22,1.12,1.13,1.24,0.98,1.21,1.04,1.12,1.32,1.05,1.27,0.94,0.92,0.99,0.94,1.22,1.16,47.35,7m,6.76
Ekdal,Burnley,D,0.7,0,1.13,1.05,1.2,1.02,0.92,1.14,1.18,1.32,1.5,0.79,1.46,1.69,1.36,1.05,1.61,1.29,1.09,1.18,1.77,0.69,1.6,0.87,1.08,1.39,1.72,1.29,1.58,1.07,1.71,1.44,1.39,1.54,0.96,1.34,1.08,1.75,46.95,4m,11.74
Cairney,Fulham,M,1.07,1.34,1.01,0.92,1.29,1.09,1.11,1.33,1.07,1.07,1.14,1.12,1.32,1.06,1.38,1.28,1.08,1.35,1.26,1.13,1.11,1.37,1.25,1.41,1.31,1.12,1.26,1.26,1.27,1.34,1.31,1.23,1.22,1.22,1.37,1.24,1.11,1.36,46.18,5m,9.24
Bell,Luton,D,0.99,0,0.92,1.52,1.24,1.72,1.36,1.23,1.39,1.11,1,0.78,1.66,1.23,0.93,0.75,1.4,1.25,1.5,1.24,1.35,1.3,0.94,1.85,1.09,0.69,1.43,1.33,1.72,0.92,0.64,1.74,0.47,1.56,1.39,1.71,1.22,1.6,46.18,4m,11.54
Vinícius,Fulham,F,1.51,1.84,1.31,1.14,1.59,1.27,1.26,1.52,1.15,1.12,1.2,1.15,1.32,1.04,1.38,1.25,1.02,1.3,1.19,1.06,1.02,1.25,1.13,1.28,1.18,1,1.12,1.11,1.12,1.17,1.15,1.06,1.06,1.07,1.18,1.07,0.94,1.17,45.67,5m,9.13
Lowe,Sheffield Utd,D,1.42,1.25,0.77,1.48,0.91,1.16,1.13,1.16,1.06,0.72,1.55,0.97,1.58,1.28,1,1.44,0.92,1.08,1.71,0.57,1.45,1.27,1.35,1.43,1.24,1.31,0.95,1.33,0.83,1.49,0.76,1.19,1.19,1.58,0.95,1.62,1.31,1.21,45.62,4.5m,10.14
Schade,Brentford,M,1.36,1.36,1.46,1.53,1.17,1.48,1.39,1.18,1.48,1.18,1.4,1.15,1.21,1.57,1.19,1.39,1.38,0,1.45,1.28,1.51,1.19,0.93,1.06,1.02,1.02,1.04,0.9,1.06,1.03,1.06,1,1.23,1.13,1.05,1.18,1.08,1.02,45.16,5.5m,8.21
Schlupp,Crystal Palace,M,1.12,0.97,0.98,1.11,1,1.17,0.97,1.23,1,1.13,1.13,1.24,1.22,1.12,1.31,1.13,0.97,1.18,1.08,1.27,1.03,1.39,1.11,1.19,1.21,1.33,1.12,1.42,1.19,1.27,1.25,1.08,1.09,1.3,1.24,1.21,1.23,1.28,44.29,5m,8.86
Branthwaite,Everton,D,1.66,1.22,1.68,1.5,1.03,1.23,1.68,1.57,0.8,1.16,1.2,1.22,1.04,1.26,1.13,1.13,1.2,0.91,0.79,1.21,1.23,1.11,1.11,0.58,1.35,0.92,1.27,0.79,0.93,1.18,0.88,1.34,0.87,1.38,1.27,1.26,1.44,0.69,44.2,4m,11.05
Cucurella,Chelsea,D,0.98,1.09,1.38,1.32,1.12,1.13,1.06,1.13,0.91,1.25,0.92,0.81,0.94,1.16,0.86,1.21,1.46,1.22,1.36,1.31,1.35,0.81,1.43,1.21,0.66,1.18,1.16,1.15,0.79,1.43,1.09,1.34,1.44,1,1.1,1.35,1.28,1.47,43.86,5m,8.77
Godfrey,Everton,D,1.62,1.19,1.64,1.46,1,1.2,1.65,1.53,0.78,1.13,1.18,1.19,1.02,1.23,1.11,1.11,1.17,0.89,0.77,1.18,1.21,1.09,1.09,0.57,1.33,0.9,1.25,0.77,0.91,1.15,0.86,1.31,0.85,1.35,1.24,1.23,1.41,0.68,43.26,4.5m,9.61
Tsimikas,Liverpool,D,0.96,1.4,0.94,1.23,1.19,1.28,0.94,0.97,1.34,1.39,1.28,1.28,0.63,1.31,1.25,1.14,1.03,0.93,1.16,1.09,1.2,1.1,0.73,1.34,1.09,1.44,1.2,0.81,1.16,1.14,1.42,0.83,1.31,1.12,1.07,1.11,1.02,1.34,43.19,4.5m,9.6
Onana,Everton,M,1.26,1.07,1.24,1.18,1.05,1.1,1.32,1.26,1,1.09,1.14,1.12,1.11,1.17,1.11,1.12,1.14,1.05,1.01,1.14,1.19,1.14,1.15,0.94,1.23,1.05,1.2,1.02,1.1,1.16,1.02,1.25,1.03,1.28,1.22,1.2,1.31,0.98,43.14,5m,8.63
Skipp,Tottenham,M,2.11,2.01,1.97,1.87,1.99,1.38,1.5,1.58,1.5,1.31,1.26,1.22,1.18,0.92,1.15,1.06,1.07,1.1,0.94,1.09,0.85,0.95,0.89,0.88,0.93,0.77,0.89,0.78,0.8,0.88,0.76,0.85,0.7,0.68,0.7,0.66,0.8,0.75,42.74,5m,8.55
Mateta,Crystal Palace,F,1.37,1.12,1.11,1.24,1.07,1.26,1.01,1.28,0.98,1.13,1.11,1.2,1.17,1.06,1.24,1.07,0.89,1.09,0.98,1.17,0.93,1.27,0.99,1.07,1.07,1.19,1,1.28,1.04,1.12,1.1,0.94,0.96,1.14,1.1,1.06,1.07,1.12,42,5m,8.4
Brooks,Bournemouth,M,0.94,0.81,0.88,0.88,0.93,0.89,0.91,0.99,1.14,1.15,0.86,1.03,1.15,1.14,1.08,0.99,1.32,1.16,1.25,1.04,1.1,1.1,1.33,1.17,1.02,1.01,1.17,1.37,1.17,1.3,1.28,1.26,1.15,1.13,1.19,1.01,1.28,1.07,41.65,5m,8.33
Emerson,West Ham,D,1.07,1,0.86,1.17,0.75,0.72,1.36,1.04,0.97,1.31,1.06,1.35,1.14,1.3,0.89,1.08,1.35,1,0.71,1.12,1.24,1.39,0.8,0.91,1.19,1.27,1.17,1.37,1.22,0.9,1.09,1.19,1.31,1.14,0.95,0.91,1.47,0.61,41.36,4.5m,9.19
Sanchez (Davinson),Tottenham,D,1.02,0.97,1.07,1.07,1.37,0.67,0.88,1.17,1.17,1.03,0.98,1.07,1.1,0.57,1.17,1.03,1.13,1.28,0.89,1.31,0.79,1.25,1.15,1.11,1.34,0.9,1.32,1.01,1.12,1.45,1.08,1.39,0.92,0.79,0.92,0.77,1.38,1.28,40.91,4.5m,9.09
Kaboré,Luton,D,0.99,0,0.9,1.47,1.18,1.61,1.27,1.14,1.27,1.01,0.91,0.71,1.47,1.09,0.83,0.67,1.23,1.09,1.3,1.08,1.17,1.12,0.82,1.57,0.94,0.61,1.22,1.13,1.45,0.79,0.57,1.46,0.42,1.31,1.17,1.43,1.03,1.33,40.74,4m,10.18
Smith Rowe,Arsenal,M,1.16,1.01,1.16,1.02,1.04,1.06,1.07,0.9,0.94,1.22,0.92,1.16,1.04,1.16,1.14,1.01,1.07,0.93,1.12,1.08,1.14,1.11,1.04,1.02,1.07,1.03,1.14,1.15,1.05,0.84,1.26,0.98,1.12,1.07,0.99,1.21,0.95,1.17,40.56,5.5m,7.37
Rothwell,Bournemouth,M,1.15,0.98,1.04,1.02,1.02,0.97,0.97,1.04,1.14,1.14,0.88,1.02,1.1,1.09,1.03,0.95,1.21,1.08,1.15,0.98,1.02,1.02,1.19,1.06,0.95,0.94,1.06,1.21,1.06,1.15,1.13,1.12,1.03,1.02,1.06,0.93,1.13,0.97,40.04,5m,8.01
Andersen,Luton,D,0.69,0,0.68,1.09,0.94,1.3,1.06,0.98,1.12,0.91,0.84,0.67,1.39,1.05,0.81,0.66,1.2,1.08,1.29,1.08,1.19,1.15,0.84,1.63,0.98,0.63,1.28,1.19,1.54,0.84,0.6,1.56,0.44,1.4,1.25,1.54,1.11,1.44,39.46,4m,9.86
Nketiah,Arsenal,F,0.77,0.72,0.85,0.79,0.83,0.89,0.91,0.8,0.85,1.12,0.86,1.09,0.99,1.12,1.11,0.99,1.06,0.94,1.12,1.09,1.15,1.14,1.09,1.05,1.11,1.07,1.18,1.2,1.1,0.89,1.34,1.03,1.19,1.12,1.05,1.29,1.02,1.24,39.18,5.5m,7.12
Johnson (Ben),West Ham,D,1,0.93,0.8,1.09,0.69,0.66,1.26,0.97,0.91,1.22,0.99,1.26,1.07,1.22,0.83,1.01,1.26,0.93,0.66,1.04,1.16,1.3,0.74,0.85,1.11,1.19,1.1,1.28,1.14,0.85,1.02,1.12,1.22,1.07,0.88,0.85,1.37,0.57,38.62,4.5m,8.58
Chong,Luton,M,0.76,0,0.77,0.92,0.91,1.02,0.94,0.96,1.01,0.94,0.96,0.9,1.11,1.01,0.96,0.91,1.07,1.02,1.11,1.04,1.07,1.08,0.96,1.27,1.06,0.96,1.14,1.07,1.26,1.01,0.94,1.25,0.9,1.19,1.11,1.22,1.07,1.24,38.15,5m,7.63
Coutinho,Aston Villa,M,1.11,1.4,1.03,0.8,1.01,0.83,0.95,0.95,1.02,1.15,1.01,1.1,0.89,1.01,0.83,0.9,0.96,1.17,0.87,1.1,0.99,0.95,1.06,0.97,1.01,1.16,1.07,1.01,0.95,1.11,0.78,1.09,0.84,1.14,0.98,0.91,0.96,0.98,38.06,6m,6.34
Guedes,Wolves,M,0.8,0.9,0.91,0.9,0.9,1,0.82,1,0.99,0.94,1.04,0.99,1,0.84,1.1,1.15,0.96,0.98,0.98,1.11,0.92,0.99,0.9,1.09,0.93,1.2,0.9,1.15,1.17,0.97,1.03,1.09,1.07,0.95,1.22,0.83,1.12,0.9,37.75,5.5m,6.86
Madueke,Chelsea,M,0.78,0.8,0.93,0.91,0.84,0.86,0.86,0.87,0.84,0.97,0.86,0.83,0.87,0.98,0.88,0.99,1.14,1.01,1.07,1.07,1.12,0.91,1.13,1.03,0.85,1.06,1.03,1.02,0.91,1.16,1.04,1.12,1.16,0.98,1.02,1.13,1.11,1.2,37.34,5.5m,6.79
Bailey,Aston Villa,M,0.94,1.21,0.89,0.7,0.9,0.75,0.87,0.88,0.96,1.1,0.97,1.07,0.87,0.99,0.81,0.88,0.95,1.17,0.86,1.1,0.99,0.95,1.07,0.99,1.03,1.19,1.1,1.04,0.97,1.14,0.8,1.12,0.85,1.19,1.01,0.93,1,1.01,37.24,5.5m,6.77
Dahoud,Brighton,M,1.02,0.93,0.92,0.85,0.8,1.03,0.87,0.89,0.75,1.06,0.96,1.12,1.01,0.87,1.05,1.09,0.83,0.97,1,0.95,1.09,1.07,1.09,0.92,1.07,1.11,1.02,1.16,0.88,0.88,1,0.94,1.02,1,1.05,1.07,0.9,1,37.21,5m,7.44
Chukwuemeka,Chelsea,M,1.22,1.18,1.32,1.24,1.05,1.05,1.01,1.01,0.93,1.04,0.91,0.87,0.88,0.97,0.87,0.96,1.08,0.95,1,0.99,1.02,0.83,1,0.92,0.77,0.93,0.9,0.89,0.8,0.99,0.89,0.96,0.98,0.85,0.87,0.95,0.93,1,37.01,4.5m,8.22
Hamed Traorè,Bournemouth,M,0.94,0.8,0.85,0.84,0.87,0.82,0.84,0.91,1.03,1.03,0.77,0.91,1.02,1.01,0.95,0.87,1.15,1.01,1.09,0.91,0.95,0.96,1.15,1.01,0.89,0.88,1.01,1.18,1.01,1.12,1.09,1.08,0.99,0.97,1.02,0.87,1.1,0.92,36.8,5m,7.36
Diego Carlos,Aston Villa,D,0.95,1.44,1.02,0.59,1.07,0.72,0.92,0.96,1.05,1.22,1,1.1,0.76,1.01,0.65,0.76,0.92,1.23,0.68,1.15,1,0.93,1.08,0.87,0.95,1.2,1.1,0.95,0.92,1.18,0.52,1.11,0.62,1.19,0.94,0.8,0.82,1,36.38,4.5m,8.08
Johnson (Brennan),Nottingham Forest,M,0.84,1.25,0.83,0.84,1.08,0.74,1.04,0.93,1.17,0.82,1.01,0.91,0.96,1.06,0.97,0.95,0.96,1.11,0.81,0.93,0.93,0.87,0.98,0.91,1.03,0.9,0.91,0.86,1.04,1.05,1.1,0.86,1.07,0.95,0.8,1.03,0.93,0.96,36.38,6m,6.06
Bogle,Sheffield Utd,D,0.93,0.85,0.58,1.03,0.69,0.86,0.85,0.89,0.83,0.59,1.18,0.78,1.23,1.01,0.82,1.14,0.76,0.88,1.34,0.51,1.16,1.03,1.1,1.16,1.02,1.07,0.8,1.09,0.72,1.22,0.67,0.99,0.99,1.28,0.8,1.32,1.08,1.01,36.25,4.5m,8.06
Lukic,Fulham,M,1.37,1.58,1.18,1.05,1.32,1.1,1.07,1.22,0.96,0.94,0.97,0.93,1.03,0.84,1.04,0.97,0.82,0.98,0.91,0.83,0.8,0.92,0.85,0.93,0.87,0.75,0.83,0.82,0.82,0.84,0.83,0.79,0.78,0.77,0.85,0.78,0.71,0.83,35.88,4.5m,7.97
Jebbison,Sheffield Utd,F,0.68,0.69,0.64,0.79,0.73,0.78,0.79,0.85,0.86,0.78,0.97,0.84,1.04,0.94,0.92,1.01,0.87,0.92,1.13,0.81,1.04,0.97,1.04,1.06,1.01,1.01,0.95,1.04,0.93,1.14,0.93,1.01,1.01,1.14,0.92,1.18,1.03,1.05,35.52,5m,7.1
Onyedinma,Luton,M,0.9,0,0.87,1.02,0.96,1.06,0.95,0.96,0.99,0.91,0.92,0.85,1.03,0.93,0.88,0.84,0.98,0.92,1.01,0.94,0.96,0.96,0.85,1.12,0.93,0.84,1,0.94,1.09,0.88,0.82,1.08,0.78,1.02,0.95,1.05,0.92,1.07,35.17,5m,7.03
Undav,Brighton,F,0.45,0.48,0.52,0.51,0.56,0.76,0.66,0.72,0.62,0.94,0.84,1.04,0.95,0.81,1.02,1.06,0.8,0.94,1,0.94,1.12,1.12,1.13,0.95,1.13,1.17,1.1,1.27,0.92,0.95,1.07,1.01,1.1,1.08,1.14,1.17,0.94,1.1,35.08,5.5m,6.38
Eriksen,Man Utd,M,0.68,0.6,0.77,0.6,0.76,0.78,0.85,0.87,0.9,0.74,0.89,1.04,0.91,0.8,0.91,1.05,0.82,0.91,0.99,0.99,0.98,0.98,1.04,0.93,1.06,1.12,0.78,1.1,1.18,0.99,0.89,0.98,1.05,0.98,1.13,1,0.94,0.93,34.91,6m,5.82
Palmer,Man City,M,0.85,0.79,0.87,0.93,0.83,0.98,0.88,0.76,0.9,0.81,1.02,0.82,0.9,0.94,0.89,0.99,1,0,0.93,1.09,0.84,1.04,0.93,1.04,0.94,0.98,0.94,0.85,0.88,0.9,1.01,0.95,1.13,0.9,1.01,1.06,0.99,1.02,34.57,5m,6.91
Zabarnyi,Bournemouth,D,1.1,0.59,0.87,0.87,0.87,0.72,0.7,0.96,1.16,1.13,0.42,0.88,1.04,0.99,0.93,0.61,1.25,0.99,1.09,0.7,0.74,0.88,1.19,0.9,0.71,0.59,0.96,1.24,0.98,1.16,1.14,1.07,0.8,0.81,0.93,0.54,1.09,0.7,34.3,4.5m,7.62
Boubacar Traore,Wolves,M,0.53,0.62,0.65,0.67,0.7,0.79,0.69,0.82,0.84,0.82,0.89,0.87,0.89,0.77,0.98,1.02,0.88,0.91,0.9,1.01,0.87,0.93,0.86,1.02,0.89,1.11,0.87,1.07,1.09,0.94,0.99,1.04,1.02,0.92,1.15,0.82,1.07,0.88,33.79,4.5m,7.51
Ajer,Brentford,D,0.75,0.78,0.97,1.02,0.68,1.07,0.94,0.63,1.12,0.73,1.06,0.61,0.76,1.27,0.79,1.09,1.06,0,1.21,1.01,1.24,0.79,0.56,0.89,0.7,0.81,0.82,0.53,0.88,0.75,0.85,0.76,1.11,0.99,0.9,1.01,0.92,0.84,32.89,4.5m,7.31
